,평균기온(℃),최고기온(℃),최저기온(℃),일교차,강수량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
330,23.1,28.8,19.0,9.8,0.0,1.0,3.5,6.2,80.5,50.0,8.3,69.2,18.79,구름많음
331,23.5,29.2,17.3,11.9,0.0,1.5,4.6,7.0,73.5,47.0,8.2,68.3,19.28,흐리고 비
333,20.1,24.8,15.8,9.0,0.0,1.7,3.9,8.0,67.5,33.0,10.2,85.7,21.2,구름조금
334,15.8,21.6,10.5,11.1,0.0,1.1,2.9,5.6,62.0,24.0,10.5,88.2,19.62,구름많음
335,17.5,25.9,9.8,16.1,0.0,1.1,2.8,4.7,74.0,43.0,10.6,89.1,20.16,구름많음
337,19.1,23.4,15.9,7.5,3.0,0.7,1.8,4.0,93.6,79.0,1.3,11.0,8.12,흐리고 비
338,18.0,22.9,14.6,8.3,0.0,0.8,2.4,4.9,78.5,57.0,7.1,60.2,17.28,구름많고 비
341,16.9,18.6,15.0,3.6,1.5,0.8,2.7,5.2,88.1,70.0,0.1,0.9,5.26,구름많고 비
342,19.9,24.8,16.9,7.9,0.0,0.7,3.0,6.2,86.4,65.0,5.0,43.1,14.22,구름많음
343,20.8,27.0,16.5,10.5,0.0,0.8,2.5,5.2,83.5,55.0,8.9,76.7,17.12,구름많음
344,21.6,26.1,17.6,8.5,0.0,0.7,1.8,3.7,83.4,62.0,6.2,53.9,12.87,구름많음
345,22.3,26.1,17.9,8.2,0.0,1.0,2.7,4.7,84.3,66.0,5.0,43.5,12.58,구름많고 비
346,17.5,22.1,13.4,8.7,6.0,1.4,4.2,7.9,92.3,85.0,0.1,0.9,3.77,구름많고 비
348,11.6,18.2,5.8,12.4,0.0,1.1,3.1,6.0,76.6,36.0,8.9,78.1,18.62,구름많음
349,13.5,18.9,8.4,10.5,0.0,1.2,3.5,8.6,66.5,31.0,7.7,68.1,17.06,구름조금
350,15.0,19.9,9.7,10.2,0.0,1.9,4.7,8.2,70.4,54.0,5.0,44.2,11.99,구름많음
351,16.0,21.0,12.6,8.4,0.0,1.3,3.8,6.4,71.1,52.0,4.4,38.9,11.15,구름많음
352,15.7,22.6,9.2,13.4,0.0,1.1,3.2,5.8,74.8,43.0,10.1,90.2,17.54,구름조금
354,16.1,21.4,11.4,10.0,0.0,1.4,3.5,5.8,72.6,50.0,8.0,71.4,14.45,구름많음
355,16.1,22.8,11.1,11.7,0.0,1.0,2.3,4.6,73.8,45.0,10.1,91.0,17.18,구름많음
356,15.7,22.6,9.8,12.8,0.0,1.1,3.0,5.3,76.1,43.0,10.0,90.1,17.16,구름조금
357,15.7,22.5,10.0,12.5,0.0,2.1,4.7,10.4,65.4,43.0,7.9,71.8,15.34,구름많음
358,13.0,18.7,9.1,9.6,0.0,1.5,3.5,7.6,63.8,39.0,9.8,89.1,16.83,구름많음
359,12.4,19.3,6.9,12.4,0.0,1.0,2.7,5.8,74.5,43.0,9.1,82.7,15.44,구름많음
360,12.4,19.7,6.6,13.1,0.0,0.9,2.5,5.1,74.8,47.0,9.4,86.2,16.06,구름조금
361,12.8,18.7,7.8,10.9,0.0,0.7,2.0,4.2,76.1,45.0,4.2,38.5,11.59,구름조금
362,14.3,19.5,11.2,8.3,0.0,0.8,1.7,3.5,74.5,49.0,2.6,23.9,8.97,구름많음
363,15.5,23.1,9.2,13.9,0.0,1.3,3.8,6.4,78.3,45.0,9.0,83.3,15.27,구름많음
364,11.6,18.2,5.6,12.6,0.0,1.8,5.6,10.4,71.9,36.0,8.3,76.9,12.81,구름조금
365,7.0,13.8,1.4,12.4,0.0,1.3,3.6,7.1,52.9,25.0,9.9,91.7,16.92,구름많음
366,8.8,17.2,0.4,16.8,0.0,1.0,3.0,5.1,66.6,38.0,9.8,91.6,16.44,구름조금
367,13.1,19.0,7.3,11.7,0.0,1.3,4.3,7.7,74.8,53.0,6.9,64.5,14.03,구름많음
368,13.9,19.1,10.9,8.2,0.0,0.7,1.7,3.9,83.6,59.0,3.5,32.7,8.85,구름많고 비
369,11.3,17.6,7.6,10.0,0.3,1.6,4.3,9.0,78.0,42.0,4.3,40.6,7.01,구름많고 비
370,7.7,13.9,3.2,10.7,0.0,1.1,2.8,7.3,65.3,44.0,9.2,86.8,14.62,구름조금
371,7.3,14.7,0.9,13.8,0.0,1.0,2.9,5.7,75.3,47.0,9.4,88.7,15.06,구름조금
372,9.2,17.1,1.7,15.4,0.0,1.0,2.4,4.0,75.0,46.0,9.2,87.6,14.46,구름많음
374,13.8,18.9,7.0,11.9,0.7,1.6,4.1,8.2,70.1,34.0,8.1,77.1,12.72,구름많고 비
375,8.7,16.8,2.4,14.4,0.0,0.9,2.0,3.2,60.5,29.0,9.4,90.4,14.23,구름많음
377,6.0,12.1,2.0,10.1,0.0,1.5,3.9,7.7,61.4,36.0,9.2,88.5,14.37,구름조금
378,5.4,13.4,-0.9,14.3,0.0,1.0,2.2,4.4,68.8,34.0,9.2,88.5,13.87,구름조금
379,7.3,12.2,0.7,11.5,0.0,1.1,3.1,5.7,69.6,43.0,1.5,14.6,6.49,구름많고 비
380,8.8,13.9,4.3,9.6,0.0,2.0,4.6,9.0,59.0,26.0,8.8,85.4,12.24,구름많고 비
382,2.6,8.9,-2.3,11.2,0.0,1.2,2.4,5.1,54.4,26.0,9.3,91.2,13.65,구름많음
385,-0.4,3.7,-5.8,9.5,0.0,1.1,3.0,6.5,54.3,30.0,7.2,71.3,10.51,구름많음
386,3.7,9.1,-2.0,11.1,0.0,1.4,3.2,6.6,62.0,34.0,7.7,76.2,11.92,구름많음
387,2.5,9.9,-2.8,12.7,0.0,1.0,2.7,4.6,65.5,32.0,9.0,89.1,13.8,구름조금
388,4.7,10.1,-0.7,10.8,0.1,1.7,5.0,8.5,70.5,46.0,2.3,22.8,3.98,구름많고 비
389,1.1,6.0,-2.4,8.4,2.1,1.6,4.8,9.4,72.3,53.0,4.5,45.0,8.07,구름많고 눈/비
391,6.1,11.2,-1.6,12.8,0.0,2.0,4.9,10.1,71.4,54.0,5.7,57.0,8.58,구름많고 비
393,3.1,10.4,-2.4,12.8,0.0,0.9,1.9,3.3,79.4,50.0,8.3,83.0,11.09,구름많음
394,5.8,12.8,0.2,12.6,0.0,1.0,2.7,5.5,84.1,61.0,2.7,27.3,6.66,구름많음
395,6.4,10.7,1.7,9.0,0.0,1.6,4.7,8.6,53.1,15.0,6.4,64.6,9.87,구름많음
398,2.0,7.6,-2.5,10.1,0.0,0.8,1.9,3.4,56.1,37.0,6.8,68.7,9.1,구름많음
399,5.6,12.8,-1.1,13.9,0.0,0.9,2.6,6.0,75.0,55.0,4.2,42.9,7.96,구름많고 비
401,-3.2,1.8,-7.6,9.4,0.0,1.3,3.3,6.5,51.6,29.0,8.8,89.8,12.09,구름많고 눈
404,-1.7,2.6,-4.1,6.7,0.0,1.8,4.4,8.6,55.3,36.0,8.6,87.8,11.36,구름많고 눈/비
405,1.2,4.8,-1.6,6.4,0.0,0.9,2.2,3.9,73.5,54.0,1.9,19.4,6.31,구름많고 눈/비
406,3.1,8.1,-1.0,9.1,3.0,1.7,5.5,11.0,83.6,62.0,2.3,23.7,4.91,구름많고 눈/비
407,-4.2,0.0,-8.2,8.2,0.6,2.1,5.4,10.3,70.5,56.0,2.4,24.7,6.19,구름많고 눈
409,-5.9,0.5,-9.9,10.4,0.0,1.4,3.7,8.2,55.3,17.0,8.8,90.7,12.15,구름많음
410,-4.9,0.8,-11.0,11.8,0.0,0.8,1.7,3.1,60.0,34.0,5.7,58.8,9.12,구름많음
411,-1.3,3.6,-8.1,11.7,0.0,1.0,3.0,4.9,50.5,21.0,5.7,58.8,8.75,구름많고 눈
412,-2.1,2.1,-5.7,7.8,0.0,2.1,4.3,8.5,53.6,25.0,6.9,71.1,9.76,구름많고 눈
413,-5.1,0.4,-9.4,9.8,0.0,1.1,2.7,6.4,57.0,36.0,8.6,88.7,11.58,구름많음
417,-0.6,4.5,-3.9,8.4,0.0,0.9,3.2,5.9,77.3,38.0,8.1,83.5,7.42,구름많고 눈
418,1.9,9.1,-3.9,13.0,0.0,0.9,4.0,6.5,74.8,54.0,5.3,54.6,5.05,구름많음
419,3.9,11.5,-1.1,12.6,0.0,0.7,3.3,5.8,81.3,52.0,5.7,58.8,4.39,구름많고 눈/비
421,-0.2,3.2,-2.8,6.0,0.0,2.3,4.2,8.5,56.0,31.0,8.6,88.7,7.64,구름많음
424,-1.6,3.0,-6.9,9.9,0.0,0.8,2.5,4.9,57.9,43.0,4.2,43.3,4.04,구름많음
425,2.9,6.2,-0.5,6.7,0.0,0.8,2.1,3.7,78.9,68.0,0.0,0.0,1.47,구름많음
426,3.5,7.6,0.1,7.5,0.9,0.9,2.4,4.0,80.8,60.0,2.7,27.8,2.84,흐리고 비/눈
427,1.3,5.6,-2.2,7.8,0.5,1.9,4.8,9.4,65.8,30.0,8.1,83.5,6.48,구름많고 눈
428,23.4,31.1,15.9,15.2,0.0,1.2,3.4,7.5,58.4,25.0,13.5,93.1,31.31,구름조금
429,23.4,31.5,15.8,15.7,0.0,1.3,3.2,6.6,50.1,21.0,13.0,89.7,31.34,구름많음
431,23.5,29.3,18.1,11.2,0.0,1.5,4.0,7.5,56.6,35.0,7.8,53.8,24.41,구름조금
433,24.6,30.7,18.7,12.0,0.0,1.1,2.8,5.9,67.8,42.0,11.2,76.7,29.55,구름많음
434,24.6,30.6,20.5,10.1,0.0,1.0,2.5,4.8,71.0,44.0,8.3,56.8,25.12,구름많음
435,22.5,27.7,19.5,8.2,0.0,1.3,3.0,6.1,74.1,50.0,7.0,47.9,22.59,구름많음
438,20.4,23.7,18.1,5.6,0.0,2.4,5.2,9.3,71.4,59.0,1.1,7.5,13.74,구름많음
440,22.8,28.7,16.5,12.2,0.0,1.8,5.2,8.5,69.9,46.0,7.1,48.6,22.09,구름조금
444,23.5,29.9,17.4,12.5,0.0,1.2,3.4,5.6,68.3,42.0,6.4,43.8,21.09,구름많음
445,25.7,32.2,20.3,11.9,0.0,1.1,2.5,5.5,64.1,38.0,10.3,70.1,26.28,구름조금
447,23.4,29.3,18.6,10.7,0.0,1.3,3.0,5.6,74.9,43.0,9.4,64.4,23.79,구름조금
448,23.7,30.1,18.9,11.2,0.0,1.5,4.0,7.7,59.4,27.0,10.5,71.4,28.73,구름조금
449,25.0,32.3,17.2,15.1,0.0,1.2,2.4,5.3,53.3,25.0,9.1,61.9,26.71,구름많음
450,24.5,30.4,20.1,10.3,0.0,1.8,5.0,8.2,57.4,34.0,8.7,59.2,24.97,구름많음
451,26.2,33.8,19.4,14.4,0.0,1.5,3.4,6.6,64.4,34.0,11.6,79.5,29.14,구름많음
452,26.6,32.9,19.3,13.6,0.0,1.1,3.2,5.6,55.8,35.0,5.8,39.7,19.9,구름많음
453,24.0,26.9,21.3,5.6,30.3,1.8,5.1,10.4,87.6,55.0,0.0,0.0,2.61,흐리고 비
454,25.4,29.9,22.9,7.0,50.4,2.2,4.2,9.6,84.0,62.0,8.3,56.8,25.92,흐리고 비
457,24.9,28.6,22.5,6.1,22.4,1.4,5.2,10.4,87.5,68.0,0.9,6.2,9.43,흐리고 비
459,22.8,24.4,21.0,3.4,43.9,1.0,3.6,6.3,97.6,92.0,0.2,1.4,5.7,흐리고 비
460,25.5,28.6,22.4,6.2,0.0,2.0,5.6,8.9,84.9,72.0,3.8,26.0,16.04,흐리고 비
461,26.6,30.6,23.4,7.2,0.0,1.6,4.2,8.1,82.0,69.0,8.1,55.5,21.51,흐리고 비
462,25.5,30.7,23.2,7.5,19.4,1.2,3.1,5.9,88.0,64.0,3.7,25.3,15.04,흐리고 비
466,20.5,21.8,19.3,2.5,35.5,2.7,4.7,8.0,92.1,80.0,0.0,0.0,3.94,흐리고 비
467,26.2,31.6,20.5,11.1,0.0,1.7,3.5,5.8,80.0,65.0,5.9,40.7,20.5,구름많음
469,29.0,32.9,25.8,7.1,0.0,1.4,3.6,5.8,77.3,62.0,10.2,70.3,24.32,구름많음
470,28.8,32.5,26.1,6.4,0.0,1.1,2.6,5.8,76.3,54.0,7.5,52.1,19.03,구름많음
471,28.7,32.9,25.4,7.5,0.0,1.2,2.8,5.5,74.6,58.0,10.0,69.4,24.65,구름많음
472,29.4,34.4,24.7,9.7,0.0,1.0,2.5,4.8,73.3,52.0,13.4,93.1,29.86,구름많음
473,29.7,34.3,25.7,8.6,0.0,1.1,3.2,6.5,71.0,49.0,11.5,79.9,26.1,구름많음
474,29.0,33.5,25.4,8.1,0.0,1.5,3.9,6.5,70.1,52.0,11.2,77.8,25.84,구름많음
475,29.0,33.0,24.8,8.2,0.0,0.9,2.2,4.6,75.1,57.0,9.1,63.2,22.79,구름많음
476,29.2,34.7,24.8,9.9,0.0,1.0,2.4,4.9,70.6,53.0,11.1,77.6,27.28,구름많음
477,29.9,35.3,23.7,11.6,0.0,0.8,2.1,4.7,71.9,54.0,11.6,81.1,25.01,구름많음
478,30.8,36.3,25.6,10.7,0.0,0.9,2.4,5.9,68.3,47.0,11.4,79.7,27.66,구름조금
479,30.9,36.5,25.6,10.9,0.0,0.9,2.8,6.4,68.5,51.0,8.5,59.4,19.56,구름조금
480,30.8,35.3,26.5,8.8,0.0,1.0,2.2,5.0,68.9,50.0,10.3,72.5,24.03,구름조금
481,31.3,36.3,26.2,10.1,0.0,1.1,2.9,5.6,70.8,52.0,10.6,74.6,22.72,구름조금
482,30.6,34.4,27.5,6.9,0.0,1.8,3.9,7.0,73.0,56.0,9.9,69.7,21.9,구름조금
483,30.7,35.5,26.2,9.3,0.0,1.1,2.5,6.0,72.4,52.0,9.3,65.5,23.9,구름많음
484,31.2,37.3,26.2,11.1,0.0,1.1,2.6,4.9,71.4,47.0,11.1,78.7,28.15,구름조금
486,30.1,35.4,25.5,9.9,0.0,1.7,4.1,8.2,69.5,43.0,11.5,81.6,24.27,구름조금
487,30.5,35.8,26.0,9.8,0.0,2.4,5.3,8.8,66.5,48.0,10.2,72.3,23.95,구름조금
488,31.4,37.2,25.4,11.8,0.0,2.1,4.5,8.0,62.5,42.0,13.4,95.7,29.89,구름조금
489,32.9,38.9,26.3,12.6,0.0,1.6,4.5,8.7,58.3,34.0,13.3,95.0,29.75,구름조금
490,33.4,38.6,27.6,11.0,0.0,1.9,3.7,6.9,56.3,40.0,13.0,92.9,29.5,구름조금
491,32.8,37.8,27.5,10.3,0.0,1.4,2.8,5.3,61.5,45.0,8.5,60.7,22.12,구름조금
492,31.3,35.7,28.0,7.7,0.0,1.4,3.9,7.1,69.0,50.0,7.8,56.1,20.93,구름조금
493,30.6,35.0,26.8,8.2,0.0,1.6,3.7,7.2,73.3,55.0,8.6,61.9,22.71,구름조금
494,30.8,35.7,27.0,8.7,0.0,1.2,3.5,5.9,74.5,52.0,7.1,51.1,20.51,구름많음
495,31.5,36.7,27.6,9.1,0.0,1.8,3.9,6.5,72.0,50.0,8.0,58.0,21.92,구름많음
496,31.2,36.4,27.9,8.5,0.0,1.3,3.0,6.0,67.1,43.0,9.7,70.3,23.62,구름조금
497,30.4,35.7,26.6,9.1,0.0,0.9,2.8,6.0,74.4,51.0,7.4,53.6,19.77,구름많음
498,30.9,36.3,27.5,8.8,0.0,1.7,5.0,8.6,72.6,51.0,7.3,53.3,21.19,구름많음
501,31.2,38.0,26.2,11.8,0.0,1.2,5.9,9.5,73.3,48.0,9.1,66.9,21.87,구름많음
502,32.3,38.1,27.4,10.7,0.0,1.1,2.7,5.3,65.1,42.0,11.3,83.1,24.43,구름많음
503,32.9,39.4,26.8,12.6,0.0,2.0,5.9,9.7,57.6,30.0,12.4,91.2,27.69,구름많음
506,26.7,32.5,20.4,12.1,0.0,2.1,4.8,8.7,54.6,36.0,12.0,88.9,27.7,구름조금
507,28.2,34.7,21.4,13.3,0.0,1.2,2.5,4.7,58.6,33.0,11.4,85.1,26.44,구름조금
508,29.4,35.3,24.2,11.1,0.0,2.0,5.2,8.3,61.1,42.0,7.7,57.5,20.17,구름조금
509,27.7,30.7,25.8,4.9,0.0,1.9,4.2,10.3,70.1,50.0,1.9,14.2,11.67,구름많음
512,25.2,26.7,23.7,3.0,20.3,2.0,4.1,10.9,90.1,80.0,0.3,2.3,6.25,흐리고 비
513,25.1,27.8,23.4,4.4,0.0,1.7,3.4,6.6,78.1,59.0,1.0,7.6,11.46,구름많음
515,23.6,25.6,20.4,5.2,53.0,1.2,4.4,7.7,97.9,95.0,0.0,0.0,4.0,흐리고 비
517,27.7,32.2,23.9,8.3,0.0,1.6,4.3,7.9,80.8,53.0,7.5,57.3,23.05,구름많고 비
520,24.4,29.5,20.6,8.9,0.0,2.4,6.2,10.6,77.9,54.0,10.7,82.3,22.97,구름많음
524,23.9,28.6,19.2,9.4,0.0,1.8,4.0,8.1,68.9,42.0,11.8,92.2,24.19,구름많음
526,22.0,25.7,18.9,6.8,0.9,1.8,4.0,7.4,76.5,47.0,4.6,35.9,14.62,흐리고 비
527,20.8,26.7,14.6,12.1,0.0,1.2,3.0,5.8,68.9,41.0,11.1,87.4,25.04,구름많음
528,21.9,28.2,15.8,12.4,0.0,0.9,3.0,5.6,68.8,30.0,11.9,93.7,23.25,구름조금
529,22.1,27.5,17.6,9.9,0.0,2.4,5.2,9.8,64.0,44.0,11.2,88.9,21.6,구름조금
531,22.3,28.0,15.5,12.5,0.0,1.7,4.0,8.1,71.9,53.0,10.1,80.2,22.46,구름많음
533,21.9,23.1,20.1,3.0,6.4,1.2,3.2,6.6,90.5,86.0,0.0,0.0,5.41,흐리고 비
534,22.6,24.2,21.1,3.1,0.2,1.3,3.3,5.5,90.3,83.0,0.0,0.0,6.03,흐리고 비
535,22.6,25.5,20.8,4.7,0.0,0.5,1.9,4.2,88.4,77.0,0.3,2.4,7.48,구름많음
536,22.7,27.7,19.3,8.4,0.0,0.8,3.0,5.2,76.9,47.0,9.6,77.4,21.01,구름조금
537,21.8,28.1,16.5,11.6,0.0,1.0,3.3,6.1,66.6,39.0,10.8,87.8,22.75,구름조금
538,21.4,25.3,17.1,8.2,0.0,0.6,1.7,3.0,74.0,53.0,0.3,2.4,10.24,구름많음
539,21.0,22.0,19.1,2.9,0.2,1.8,4.7,8.1,85.4,80.0,0.0,0.0,4.0,흐리고 비
540,19.7,20.8,18.9,1.9,32.9,1.1,4.2,7.2,95.6,80.0,0.0,0.0,4.81,흐리고 비
541,20.9,26.1,16.3,9.8,0.0,1.3,3.2,6.8,78.1,40.0,9.9,81.1,20.65,구름조금
542,18.9,25.3,14.9,10.4,0.0,1.2,4.0,8.9,73.5,47.0,7.8,64.5,16.29,구름많음
543,16.9,22.7,13.0,9.7,0.0,1.1,3.8,6.8,70.8,34.0,8.6,71.1,18.86,구름많음
544,17.4,24.1,9.9,14.2,0.0,1.6,4.3,7.2,69.0,39.0,11.4,94.2,23.3,구름조금
545,18.7,23.5,15.4,8.1,0.0,2.1,5.0,8.3,67.9,53.0,5.7,47.5,15.25,구름조금
546,18.6,24.7,12.6,12.1,0.0,1.7,3.9,7.7,65.8,40.0,11.4,95.0,22.29,구름조금
547,17.6,21.0,13.0,8.0,0.0,1.5,3.5,6.1,75.8,62.0,2.1,17.6,8.93,구름많음
548,20.0,25.8,13.7,12.1,0.0,1.7,4.3,7.5,72.5,45.0,10.6,89.1,22.11,구름조금
549,18.6,24.8,14.6,10.2,0.0,1.9,5.9,11.4,64.6,33.0,10.6,89.1,19.74,구름많음
551,15.8,22.1,10.6,11.5,0.0,1.0,2.4,5.5,73.8,43.0,10.0,84.7,17.78,구름많음
552,16.0,22.9,10.1,12.8,0.0,0.9,2.2,4.5,75.4,40.0,11.0,93.2,21.58,구름많음
556,17.2,23.2,12.3,10.9,0.0,1.0,3.5,6.0,77.1,50.0,10.2,87.9,18.18,구름많음
557,13.8,20.4,9.0,11.4,0.0,0.9,2.7,5.6,72.4,42.0,8.1,69.8,17.41,구름조금
559,13.9,17.6,8.4,9.2,0.0,2.3,5.4,9.3,64.8,43.0,7.6,66.1,16.24,구름많음
560,10.7,15.9,5.8,10.1,0.0,1.4,4.3,8.9,66.6,38.0,8.1,70.4,15.65,구름조금
561,10.8,17.5,5.2,12.3,0.0,0.7,3.6,6.8,69.6,40.0,10.7,93.9,19.87,구름조금
562,11.7,19.6,4.9,14.7,0.0,0.9,1.9,3.9,74.8,37.0,10.5,92.1,19.2,구름조금
563,13.2,19.7,6.9,12.8,0.0,0.8,2.3,4.5,73.0,46.0,9.8,86.7,17.7,구름조금
564,14.2,20.7,8.1,12.6,0.0,0.7,2.1,4.7,80.4,55.0,9.0,79.6,15.17,구름조금
566,12.5,19.6,7.7,11.9,0.0,1.0,3.2,6.3,70.5,32.0,10.1,90.2,17.76,구름조금
568,12.2,18.6,7.5,11.1,0.0,0.9,2.4,5.3,74.3,43.0,10.3,92.0,18.59,구름조금
569,12.1,20.7,5.6,15.1,0.0,0.8,2.1,3.8,72.1,30.0,10.3,92.8,18.01,구름조금
570,12.1,21.0,5.4,15.6,0.0,0.9,2.0,4.0,69.1,31.0,10.1,91.0,17.68,구름조금
571,13.4,21.0,8.1,12.9,0.0,0.8,1.6,3.5,72.8,41.0,5.8,52.7,13.11,구름조금
572,12.7,19.6,8.4,11.2,0.4,1.1,3.9,6.3,85.3,62.0,5.1,46.4,10.39,구름많고 비
573,12.6,19.3,7.6,11.7,0.0,0.8,2.2,4.8,76.5,46.0,9.9,90.0,17.37,구름조금
574,12.8,21.5,6.7,14.8,0.0,0.8,2.8,5.2,74.5,33.0,7.7,70.6,15.56,구름조금
578,9.1,14.0,6.3,7.7,0.2,1.2,4.1,8.5,82.4,54.0,3.2,29.6,7.29,구름많고 비
579,6.8,12.8,1.5,11.3,0.0,1.2,3.5,7.3,69.5,45.0,10.0,92.6,16.86,구름많음
580,8.1,14.5,3.8,10.7,0.0,1.2,3.3,6.3,71.1,40.0,8.6,80.4,15.93,구름많음
581,7.7,15.9,1.4,14.5,0.0,1.0,2.5,4.9,71.0,34.0,9.9,92.5,15.88,구름조금
582,9.2,18.5,1.8,16.7,0.0,0.9,2.0,3.4,69.8,33.0,9.9,92.5,15.94,구름조금
583,10.0,19.1,3.0,16.1,0.0,0.8,2.1,3.9,68.6,31.0,9.7,91.5,15.1,구름조금
584,10.2,18.8,3.7,15.1,0.0,0.9,2.5,5.0,70.6,36.0,9.6,90.6,14.99,구름조금
585,10.5,17.8,4.0,13.8,0.0,0.8,2.0,4.2,72.5,40.0,9.3,87.7,13.12,구름조금
586,11.5,19.4,5.2,14.2,0.0,0.7,1.8,2.9,74.6,42.0,6.3,60.0,11.49,구름많음
590,11.1,17.4,6.3,11.1,0.0,1.0,3.4,6.2,84.8,63.0,6.3,60.6,9.82,구름조금
591,9.5,11.6,6.7,4.9,0.0,0.6,2.0,4.8,91.3,81.0,0.0,0.0,3.38,구름많음
592,8.8,14.7,4.6,10.1,0.0,1.0,2.7,5.1,66.5,39.0,9.3,89.4,13.92,구름조금
593,8.3,15.5,3.0,12.5,0.0,0.9,2.0,4.0,74.8,50.0,6.3,61.2,11.77,구름조금
594,9.0,16.8,3.3,13.5,0.0,0.8,2.0,3.6,74.8,42.0,9.3,90.3,13.69,구름많음
595,9.1,16.6,3.3,13.3,0.0,0.7,2.3,3.8,76.6,45.0,9.0,87.4,11.45,구름조금
596,9.7,14.2,6.2,8.0,0.0,0.8,3.0,5.5,76.3,49.0,1.1,10.8,6.39,구름많음
597,6.8,13.0,2.2,10.8,0.0,1.2,2.4,5.1,59.9,27.0,9.1,89.2,13.4,구름많음
598,5.5,11.3,0.8,10.5,0.0,0.7,1.7,3.2,66.5,44.0,3.2,31.4,6.9,구름많음
599,8.6,14.7,2.8,11.9,0.0,1.0,3.1,6.2,64.1,35.0,8.4,82.4,12.78,구름조금
600,6.2,14.0,0.5,13.5,0.0,0.9,2.0,3.6,50.1,19.0,9.0,89.1,12.88,구름조금
601,4.6,11.1,1.8,9.3,0.4,1.2,5.0,9.7,74.3,44.0,0.9,8.9,4.65,구름많고 비
602,3.8,9.3,-0.9,10.2,0.0,1.5,4.5,8.9,59.8,27.0,9.0,89.1,13.43,구름많음
603,2.4,8.2,-2.3,10.5,0.0,1.1,2.9,4.9,52.6,20.0,8.2,81.2,12.28,구름조금
604,3.9,6.7,0.0,6.7,10.1,0.8,2.7,5.1,85.4,60.0,0.2,2.0,3.11,구름많고 비
605,6.9,11.4,3.7,7.7,0.0,0.6,2.1,3.9,83.5,59.0,3.1,31.0,7.9,구름많음
606,6.1,14.4,1.2,13.2,0.0,0.7,1.8,3.2,82.5,41.0,5.7,57.0,10.48,구름조금
607,7.7,14.2,0.4,13.8,0.0,0.9,3.9,6.9,82.6,60.0,6.1,61.0,8.62,구름많음
609,4.7,9.4,-0.7,10.1,0.0,0.8,2.1,3.2,55.5,32.0,3.6,36.4,5.95,구름많음
610,5.7,11.6,1.4,10.2,0.0,0.8,1.9,3.9,59.4,38.0,8.7,87.9,11.48,구름많음
611,5.2,12.1,1.0,11.1,0.0,0.8,1.8,3.7,69.3,47.0,4.9,49.5,8.55,구름조금
612,8.0,15.0,0.6,14.4,0.0,0.8,2.6,4.6,73.6,52.0,6.0,60.6,8.59,구름많음
615,1.5,5.3,-2.7,8.0,0.0,1.2,2.5,5.2,59.5,43.0,5.6,57.1,9.22,구름조금
617,-3.7,2.4,-7.1,9.5,0.0,2.9,5.3,11.3,56.9,38.0,7.9,80.6,10.44,구름많고 눈
622,-1.2,4.0,-4.5,8.5,0.0,1.2,2.6,5.4,63.1,33.0,8.6,88.7,9.68,구름많음
624,-2.7,2.6,-6.5,9.1,0.0,1.2,3.1,6.0,59.9,34.0,8.8,90.7,11.63,구름조금
625,-2.5,4.3,-8.2,12.5,0.0,0.8,1.9,3.2,60.6,32.0,7.5,77.3,11.38,구름많음
626,0.7,6.3,-3.6,9.9,0.0,0.8,2.3,4.7,70.5,55.0,3.0,30.9,6.84,구름많고 눈/비
628,2.9,8.9,-2.3,11.2,0.0,1.0,3.7,5.8,70.1,49.0,7.0,72.2,9.52,구름많음
630,4.2,10.0,0.0,10.0,0.0,0.6,1.6,3.1,67.3,28.0,3.6,37.1,6.8,구름많고 비
631,4.6,10.0,-2.6,12.6,0.0,0.7,2.5,5.4,70.0,51.0,4.2,43.3,6.34,구름많음
632,6.6,13.8,0.8,13.0,0.0,0.8,2.0,3.4,67.4,43.0,8.0,82.5,9.99,구름많음
633,5.4,10.6,-0.7,11.3,0.0,2.0,5.0,10.1,51.1,22.0,8.3,85.6,11.08,구름많음
634,-0.9,4.2,-4.9,9.1,0.0,1.0,2.3,4.6,54.6,31.0,8.6,88.7,11.51,구름많음
635,-0.3,4.7,-5.7,10.4,0.0,0.7,2.2,3.1,66.9,48.0,1.8,18.6,5.68,구름많음
636,1.7,5.9,-1.5,7.4,0.0,1.8,4.4,8.2,51.3,25.0,7.4,76.3,10.06,구름많음
639,-6.1,-0.7,-10.7,10.0,0.0,1.7,4.8,8.8,54.6,32.0,8.7,89.7,11.7,구름조금
640,-5.4,0.2,-10.4,10.6,0.0,0.9,2.4,6.2,51.6,29.0,8.7,89.7,12.15,구름조금
641,-4.7,2.5,-10.7,13.2,0.0,0.9,3.0,5.5,56.4,25.0,8.8,90.7,11.98,구름조금
642,19.1,24.5,12.9,11.6,0.0,1.1,2.5,4.5,69.5,48.0,10.1,69.7,22.5,구름많음
643,21.5,28.6,14.6,14.0,0.0,1.0,3.0,5.6,57.9,26.0,13.1,90.3,29.54,맑음
644,23.4,30.9,14.6,16.3,0.0,1.2,4.2,6.6,50.5,30.0,12.5,86.2,29.65,맑음
645,24.3,31.7,17.5,14.2,0.0,1.3,3.4,5.9,55.0,29.0,12.4,85.5,29.62,맑음
