"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2016-12-24,0.1,2.4,14:00,-1.6,8:07,4
"		146",傈林,2016-12-25,3.3,9,15:28,-3.2,6:49,12.2
"		146",傈林,2016-12-26,4.5,5.7,9:41,3.2,20:36,2.5
"		146",傈林,2016-12-27,1.5,4.8,13:36,-2.9,23:35,7.7
"		146",傈林,2016-12-28,-1.7,3,13:41,-6,7:07,9
"		146",傈林,2016-12-29,-1.2,1.8,13:54,-3.2,23:57,5
"		146",傈林,2016-12-30,-1.1,5.1,14:12,-6.5,6:53,11.6
"		146",傈林,2016-12-31,2.8,6.2,14:43,-1.2,0:01,7.4
"		146",傈林,2017-01-01,4.8,10.7,13:57,0.8,8:07,9.9
"		146",傈林,2017-01-02,6.1,10.3,13:38,1.5,5:13,8.8
"		146",傈林,2017-01-03,3.3,8.7,13:57,-0.3,5:45,9
"		146",傈林,2017-01-04,4.1,9.3,14:53,-0.2,4:44,9.5
"		146",傈林,2017-01-05,5.6,9.5,18:58,1,7:10,8.5
"		146",傈林,2017-01-06,7.9,12,13:29,4,23:59,8
"		146",傈林,2017-01-07,5.9,9.8,11:50,1.2,7:29,8.6
"		146",傈林,2017-01-08,8.3,13.7,13:52,5.9,1:48,7.8
"		146",傈林,2017-01-09,4.4,7.9,14:11,0.6,23:50,7.3
"		146",傈林,2017-01-10,0.8,4.9,14:15,-2.5,23:59,7.4
"		146",傈林,2017-01-11,-1.8,1.9,14:19,-5.1,6:59,7
"		146",傈林,2017-01-12,1.7,7.8,12:54,-2.3,0:01,10.1
"		146",傈林,2017-01-13,-1.6,2.7,11:23,-4.8,7:05,7.5
"		146",傈林,2017-01-14,-4.4,-1.5,14:33,-7.2,23:47,5.7
"		146",傈林,2017-01-15,-4.9,0.7,15:33,-9.7,5:31,10.4
"		146",傈林,2017-01-16,-2.5,3.7,15:02,-8.2,6:46,11.9
"		146",傈林,2017-01-17,-1.3,3.9,14:14,-6.4,6:19,10.3
"		146",傈林,2017-01-18,0.9,6.6,12:42,-3.9,3:53,10.5
"		146",傈林,2017-01-19,0.3,5.8,15:34,-3.9,7:51,9.7
"		146",傈林,2017-01-20,-1.2,1.5,4:48,-4,22:56,5.5
"		146",傈林,2017-01-21,-1.4,3.2,13:39,-5.7,1:51,8.9
"		146",傈林,2017-01-22,-3.2,0.6,0:21,-6.2,23:54,6.8
"		146",傈林,2017-01-23,-5.1,-0.8,15:39,-7.6,7:34,6.8
"		146",傈林,2017-01-24,-3.7,1.9,15:25,-8.9,6:39,10.8
"		146",傈林,2017-01-25,-2.9,2.1,14:51,-7.9,6:45,10
"		146",傈林,2017-01-26,-0.1,6.7,15:29,-7.4,6:52,14.1
"		146",傈林,2017-01-27,1.8,7.3,2:40,-2.4,23:49,9.7
"		146",傈林,2017-01-28,2,8.8,14:38,-5.1,7:45,13.9
"		146",傈林,2017-01-29,4.6,8.1,10:59,1.6,23:58,6.5
"		146",傈林,2017-01-30,-1.1,2.5,14:37,-5.2,23:11,7.7
"		146",傈林,2017-01-31,-2.7,2.3,16:21,-7.9,7:54,10.2
"		146",傈林,2017-02-01,-1.3,4.5,14:34,-4.7,2:50,9.2
"		146",傈林,2017-02-02,-1.3,4.4,15:20,-6.5,7:30,10.9
"		146",傈林,2017-02-03,2,7.4,15:12,-2.8,6:32,10.2
"		146",傈林,2017-02-04,5.1,9.9,14:58,-0.5,1:56,10.4
"		146",傈林,2017-02-05,4.3,6.3,0:21,1.8,22:42,4.5
"		146",傈林,2017-02-06,0.6,4.1,14:14,-1.8,23:50,5.9
"		146",傈林,2017-02-07,0.2,6,14:18,-3.7,4:49,9.7
"		146",傈林,2017-02-08,0.8,4.5,14:09,-1,7:00,5.5
"		146",傈林,2017-02-09,-2.3,1.7,14:20,-5.2,23:49,6.9
"		146",傈林,2017-02-10,-3.6,1,14:05,-5.8,7:04,6.8
"		146",傈林,2017-02-11,-1.9,2,14:41,-5.5,1:44,7.5
"		146",傈林,2017-02-12,0.5,5,14:14,-2.1,7:02,7.1
"		146",傈林,2017-02-13,2.3,6.9,13:57,-4.4,7:13,11.3
"		146",傈林,2017-02-14,2.1,7.5,15:26,-1.1,7:29,8.6
"		146",傈林,2017-02-15,3.2,10.9,15:38,-3.5,7:00,14.4
"		146",傈林,2017-02-16,9.1,15.7,13:14,0.1,6:45,15.6
"		146",傈林,2017-02-17,3.7,12.2,0:32,-2.1,23:55,14.3
"		146",傈林,2017-02-18,-0.6,5.1,14:30,-4.6,7:25,9.7
"		146",傈林,2017-02-19,4.7,10.7,13:50,-3.3,4:12,14
"		146",傈林,2017-02-20,2,11.2,1:07,-3.4,23:58,14.6
"		146",傈林,2017-02-21,1.1,7.9,15:33,-5.4,7:26,13.3
"		146",傈林,2017-02-22,5.3,7.9,15:39,2.4,23:58,5.5
"		146",傈林,2017-02-23,0.8,5.2,14:28,-2.1,23:52,7.3
"		146",傈林,2017-02-24,0.6,5.4,14:57,-4.8,7:01,10.2
"		146",傈林,2017-02-25,3.5,8.9,14:35,-0.9,7:16,9.8
"		146",傈林,2017-02-26,3.8,9.7,14:43,-0.1,7:36,9.8
"		146",傈林,2017-02-27,3.9,10.7,15:15,-1,7:18,11.7
"		146",傈林,2017-02-28,5.4,12.8,15:23,-1.5,5:43,14.3
"		146",傈林,2017-03-01,7,13.7,14:01,2.2,3:30,11.5
"		146",傈林,2017-03-02,2.1,5.8,13:50,-0.7,23:53,6.5
"		146",傈林,2017-03-03,3.9,11.7,15:28,-2.8,6:29,14.5
"		146",傈林,2017-03-04,5.9,13.6,15:30,0.1,5:54,13.5
"		146",傈林,2017-03-05,5.9,13.3,16:07,0.8,6:25,12.5
"		146",傈林,2017-03-06,2.5,7.2,13:38,-1,23:27,8.2
"		146",傈林,2017-03-07,-0.4,3.5,14:33,-3,4:38,6.5
"		146",傈林,2017-03-08,1.6,6.7,14:55,-2.2,4:56,8.9
"		146",傈林,2017-03-09,5.3,11.1,14:27,-0.9,7:03,12
"		146",傈林,2017-03-10,5.5,12.8,15:56,-0.4,6:27,13.2
"		146",傈林,2017-03-11,7.7,16.9,15:18,-0.3,6:30,17.2
"		146",傈林,2017-03-12,8.6,16.6,14:10,1.5,6:27,15.1
"		146",傈林,2017-03-13,7.2,13.9,15:05,3.3,7:30,10.6
"		146",傈林,2017-03-14,5.2,11.3,13:23,1,7:01,10.3
"		146",傈林,2017-03-15,5.1,12,14:30,-1.2,6:43,13.2
"		146",傈林,2017-03-16,5.4,12.9,13:07,0.2,6:27,12.7
"		146",傈林,2017-03-17,6.9,16.2,14:58,-0.9,6:27,17.1
"		146",傈林,2017-03-18,9,17.3,15:46,3.1,6:37,14.2
"		146",傈林,2017-03-19,9.9,18.9,14:50,2,5:19,16.9
"		146",傈林,2017-03-20,8.5,12.8,15:23,5.1,6:45,7.7
"		146",傈林,2017-03-21,6.5,10.4,13:46,3.5,23:40,6.9
"		146",傈林,2017-03-22,6.3,13.3,15:29,0.2,5:57,13.1
"		146",傈林,2017-03-23,8.3,15,13:05,4.5,23:49,10.5
"		146",傈林,2017-03-24,8.4,14.2,14:36,2.6,4:36,11.6
"		146",傈林,2017-03-25,7.1,9.5,15:20,5.5,23:37,4
"		146",傈林,2017-03-26,6.7,11.5,14:41,3.5,7:03,8
"		146",傈林,2017-03-27,6.9,11.2,15:08,4.3,4:39,6.9
"		146",傈林,2017-03-28,7.8,14.1,14:34,2,6:22,12.1
"		146",傈林,2017-03-29,9.3,15.2,16:26,4.1,6:28,11.1
"		146",傈林,2017-03-30,10.6,19.3,16:01,3.8,5:32,15.5
"		146",傈林,2017-03-31,9.8,15.1,13:16,6.4,23:36,8.7
"		146",傈林,2017-04-01,8.2,13.7,12:33,5.2,23:56,8.5
"		146",傈林,2017-04-02,8,15.6,13:57,1.6,6:20,14
"		146",傈林,2017-04-03,10.7,18.5,14:46,2.7,5:29,15.8
"		146",傈林,2017-04-04,14,22.5,14:21,6.4,6:10,16.1
"		146",傈林,2017-04-05,14.5,16.5,16:19,10.6,7:53,5.9
"		146",傈林,2017-04-06,12.3,16,2:28,8.6,22:00,7.4
"		146",傈林,2017-04-07,13.6,22.9,15:39,8.8,0:18,14.1
"		146",傈林,2017-04-08,12.5,22.1,13:59,8.2,21:42,13.9
"		146",傈林,2017-04-09,14.3,22.1,14:52,8.3,0:01,13.8
"		146",傈林,2017-04-10,16.4,22.6,15:12,11.8,6:02,10.8
"		146",傈林,2017-04-11,11.2,16.9,14:16,8.2,6:38,8.7
"		146",傈林,2017-04-12,11.3,17.5,14:03,6.1,6:36,11.4
"		146",傈林,2017-04-13,13.2,20,14:33,5.2,5:41,14.8
"		146",傈林,2017-04-14,16.2,21,14:26,11.1,0:12,9.9
"		146",傈林,2017-04-15,18.2,25.1,14:04,12.7,6:05,12.4
"		146",傈林,2017-04-16,17.6,28.7,14:28,8.7,6:38,20
"		146",傈林,2017-04-17,14.1,17.5,8:07,11.6,23:53,5.9
"		146",傈林,2017-04-18,13.9,22.7,13:50,9.4,23:42,13.3
"		146",傈林,2017-04-19,12.7,18.2,13:59,7.8,5:43,10.4
"		146",傈林,2017-04-20,11.7,15.1,10:09,9.4,23:46,5.7
"		146",傈林,2017-04-21,12.7,19.4,15:00,7.2,5:22,12.2
"		146",傈林,2017-04-22,13.3,20.9,14:37,7.1,6:07,13.8
"		146",傈林,2017-04-23,14.4,22.7,14:19,7.3,5:34,15.4
"		146",傈林,2017-04-24,16,23.2,14:12,8.6,5:14,14.6
"		146",傈林,2017-04-25,17.3,22.3,13:07,12.9,2:31,9.4
"		146",傈林,2017-04-26,15,20.8,14:23,10.5,23:58,10.3
"		146",傈林,2017-04-27,12.7,19.5,13:22,7,5:38,12.5
"		146",傈林,2017-04-28,15.4,24.1,14:31,7.6,3:34,16.5
"		146",傈林,2017-04-29,18,25.4,15:54,9.3,6:13,16.1
"		146",傈林,2017-04-30,19.9,27.8,14:40,14.7,3:53,13.1
"		146",傈林,2017-05-01,19.1,28.4,14:39,12.2,5:43,16.2
"		146",傈林,2017-05-02,19.7,26.8,15:26,12.3,5:09,14.5
"		146",傈林,2017-05-03,20.4,28.6,15:16,13,5:19,15.6
"		146",傈林,2017-05-04,20.7,27.8,14:03,14.7,5:20,13.1
"		146",傈林,2017-05-05,19.1,26.3,11:26,15.4,19:51,10.9
"		146",傈林,2017-05-06,15.7,22.1,14:15,11.3,6:35,10.8
"		146",傈林,2017-05-07,16.4,23.2,14:47,9.7,5:34,13.5
"		146",傈林,2017-05-08,17.8,23.8,14:42,11.1,3:50,12.7
"		146",傈林,2017-05-09,14.6,18.5,12:23,11.5,6:56,7
"		146",傈林,2017-05-10,14.6,17.3,16:27,13.4,22:14,3.9
"		146",傈林,2017-05-11,20.5,26.6,16:34,13.9,0:01,12.7
"		146",傈林,2017-05-12,20,22.9,11:28,16.9,23:48,6
"		146",傈林,2017-05-13,18.5,26.1,15:02,13.3,23:09,12.8
"		146",傈林,2017-05-14,15.4,21.2,13:58,11.6,5:55,9.6
"		146",傈林,2017-05-15,15.2,21.5,13:36,9.7,4:26,11.8
"		146",傈林,2017-05-16,16.2,22.5,14:27,10.7,4:07,11.8
"		146",傈林,2017-05-17,17.2,25.2,14:56,10.4,4:40,14.8
"		146",傈林,2017-05-18,19.6,26.5,14:16,11.4,5:08,15.1
"		146",傈林,2017-05-19,20.4,28.5,14:49,13.2,5:02,15.3
"		146",傈林,2017-05-20,19.9,26.6,13:27,12.9,4:29,13.7
"		146",傈林,2017-05-21,20.2,27.4,15:22,13.6,6:03,13.8
"		146",傈林,2017-05-22,21.1,27.6,13:56,13.4,5:38,14.2
"		146",傈林,2017-05-23,20.8,26.3,14:21,15.7,5:45,10.6
"		146",傈林,2017-05-24,20.4,25.4,15:04,16.4,6:07,9
"		146",傈林,2017-05-25,17.9,26.8,13:23,13.1,23:58,13.7
"		146",傈林,2017-05-26,16,21.2,14:22,11.1,5:30,10.1
"		146",傈林,2017-05-27,17.7,25.7,14:45,10.5,5:32,15.2
"		146",傈林,2017-05-28,22.2,29.5,14:46,13.9,2:39,15.6
"		146",傈林,2017-05-29,23.2,30.3,13:39,16.9,5:12,13.4
"		146",傈林,2017-05-30,23.4,30,13:18,16.9,5:45,13.1
"		146",傈林,2017-05-31,20.4,27.2,11:57,16.8,5:40,10.4
"		146",傈林,2017-06-01,19.8,24,11:54,15.5,22:10,8.5
"		146",傈林,2017-06-02,18.9,25.2,13:12,12.4,5:14,12.8
"		146",傈林,2017-06-03,18.7,23.5,14:39,14.4,5:31,9.1
"		146",傈林,2017-06-04,20,27.4,15:45,11.5,5:16,15.9
"		146",傈林,2017-06-05,22,29,15:44,14.1,4:57,14.9
"		146",傈林,2017-06-06,19.5,23.3,12:31,15.8,17:19,7.5
"		146",傈林,2017-06-07,18.3,21.1,10:44,15.7,21:42,5.4
"		146",傈林,2017-06-08,19.4,25.3,15:44,15.5,3:44,9.8
"		146",傈林,2017-06-09,22,28,15:57,15.6,5:20,12.4
"		146",傈林,2017-06-10,21.7,25.6,15:31,17.2,4:31,8.4
"		146",傈林,2017-06-11,22.6,29.2,14:10,19,23:36,10.2
"		146",傈林,2017-06-12,21.4,27.1,15:28,17.6,4:26,9.5
"		146",傈林,2017-06-13,20.8,26.6,14:20,16.9,4:04,9.7
"		146",傈林,2017-06-14,20.2,26.4,14:43,14.5,5:24,11.9
"		146",傈林,2017-06-15,21.8,28.1,15:14,16,5:22,12.1
"		146",傈林,2017-06-16,23.8,30.7,13:17,17.2,5:25,13.5
"		146",傈林,2017-06-17,23.7,30.6,13:19,18.1,4:58,12.5
"		146",傈林,2017-06-18,23.6,31.4,14:36,18.3,5:49,13.1
"		146",傈林,2017-06-19,24.5,31.8,14:23,17.5,5:45,14.3
"		146",傈林,2017-06-20,24.4,28.9,14:03,19.5,5:30,9.4
"		146",傈林,2017-06-21,23.8,28.6,14:04,20.4,5:57,8.2
"		146",傈林,2017-06-22,24.2,30.5,14:49,20.8,5:43,9.7
"		146",傈林,2017-06-23,25.8,33,14:38,19.9,4:47,13.1
"		146",傈林,2017-06-24,23.6,30.6,12:19,20.3,23:50,10.3
"		146",傈林,2017-06-25,23.6,29,16:10,19.9,3:17,9.1
"		146",傈林,2017-06-26,22,27,10:56,18.9,21:30,8.1
"		146",傈林,2017-06-27,23,29,16:00,19.7,0:27,9.3
"		146",傈林,2017-06-28,24.4,30.1,14:40,20.5,2:58,9.6
"		146",傈林,2017-06-29,25,30,15:20,22,5:28,8
"		146",傈林,2017-06-30,25.1,29.5,14:57,22.5,5:06,7
"		146",傈林,2017-07-01,26,29.1,14:49,22.3,1:00,6.8
"		146",傈林,2017-07-02,27,29.5,12:39,24.9,6:36,4.6
"		146",傈林,2017-07-03,26.8,30.1,14:07,24,2:00,6.1
"		146",傈林,2017-07-04,25.5,28,15:34,24.4,4:51,3.6
"		146",傈林,2017-07-05,26.9,32.2,15:48,24,3:54,8.2
"		146",傈林,2017-07-06,26.4,31.3,14:39,23.9,16:01,7.4
"		146",傈林,2017-07-07,27.4,30.2,15:14,24.1,4:48,6.1
"		146",傈林,2017-07-08,26.2,29.4,17:15,22.8,7:30,6.6
"		146",傈林,2017-07-09,27,33.1,15:34,23.1,18:34,10
"		146",傈林,2017-07-10,27.3,29.9,14:50,24.7,8:37,5.2
"		146",傈林,2017-07-11,26.4,30.9,15:08,23.6,1:57,7.3
"		146",傈林,2017-07-12,27.2,32,15:53,24,4:01,8
"		146",傈林,2017-07-13,27.4,31.7,15:05,23.1,3:27,8.6
"		146",傈林,2017-07-14,26.8,32.9,12:53,23.2,16:34,9.7
"		146",傈林,2017-07-15,24.3,27.1,13:59,21.6,2:56,5.5
"		146",傈林,2017-07-16,27.5,31,13:57,25.3,0:12,5.7
"		146",傈林,2017-07-17,24.9,29.4,10:52,21.9,15:14,7.5
"		146",傈林,2017-07-18,24.9,27.7,14:49,22.5,0:55,5.2
"		146",傈林,2017-07-19,27.3,32,15:33,23.9,5:25,8.1
"		146",傈林,2017-07-20,28.8,34.1,15:32,24.7,4:54,9.4
"		146",傈林,2017-07-21,29.7,34.3,15:20,26.5,3:05,7.8
"		146",傈林,2017-07-22,29.2,32.4,16:10,26.7,4:46,5.7
"		146",傈林,2017-07-23,28.5,31,16:11,26.5,6:15,4.5
"		146",傈林,2017-07-24,28.9,32,13:12,27.4,0:08,4.6
"		146",傈林,2017-07-25,28.1,31.6,15:51,25.5,3:53,6.1
"		146",傈林,2017-07-26,28.4,32.9,15:34,24.5,3:56,8.4
"		146",傈林,2017-07-27,27.9,32.8,14:34,23.5,5:18,9.3
"		146",傈林,2017-07-28,27.8,31,14:14,24.8,5:00,6.2
"		146",傈林,2017-07-29,27.7,31.8,14:50,25.4,3:21,6.4
"		146",傈林,2017-07-30,27.1,31.5,13:42,25.5,23:27,6
"		146",傈林,2017-07-31,25.1,26.6,8:14,23.9,17:30,2.7
"		146",傈林,2017-08-01,28,33.8,15:32,22.6,4:41,11.2
"		146",傈林,2017-08-02,28.4,33.5,14:32,25.8,5:38,7.7
"		146",傈林,2017-08-03,29,33.6,15:05,24.3,5:54,9.3
"		146",傈林,2017-08-04,29.6,35,14:40,23.8,5:17,11.2
"		146",傈林,2017-08-05,31.2,35.1,13:47,26.5,5:23,8.6
"		146",傈林,2017-08-06,30.5,35,13:59,26.8,5:47,8.2
"		146",傈林,2017-08-07,29.2,33.1,14:16,25.9,5:55,7.2
"		146",傈林,2017-08-08,28.4,31.7,12:53,25.6,4:03,6.1
"		146",傈林,2017-08-09,25.1,28.2,15:16,22.8,5:31,5.4
"		146",傈林,2017-08-10,27,30.8,13:42,24,2:59,6.8
"		146",傈林,2017-08-11,27.3,32.1,15:19,23.3,5:31,8.8
"		146",傈林,2017-08-12,27.2,31.2,13:37,23.5,5:57,7.7
"		146",傈林,2017-08-13,24.4,26.8,13:31,21.6,23:46,5.2
"		146",傈林,2017-08-14,23,26.3,11:00,20.9,5:32,5.4
"		146",傈林,2017-08-15,24.6,27.4,14:12,22.5,0:16,4.9
"		146",傈林,2017-08-16,25.9,30.2,14:39,23.2,6:43,7
"		146",傈林,2017-08-17,26,29.9,14:07,23.5,4:39,6.4
"		146",傈林,2017-08-18,25.8,30,16:38,21.8,12:34,8.2
"		146",傈林,2017-08-19,26.3,30.8,12:24,23,4:29,7.8
"		146",傈林,2017-08-20,26.7,31.2,13:39,23.9,9:03,7.3
"		146",傈林,2017-08-21,24.9,28.9,15:20,22.3,1:32,6.6
"		146",傈林,2017-08-22,26.5,31.7,12:45,23.9,0:29,7.8
"		146",傈林,2017-08-23,29,33.1,12:10,25,1:59,8.1
"		146",傈林,2017-08-24,28.3,31.5,14:37,24.1,22:09,7.4
"		146",傈林,2017-08-25,26.3,31.5,14:46,22.8,24:00:00,8.7
"		146",傈林,2017-08-26,23.9,29,13:18,19.5,6:08,9.5
"		146",傈林,2017-08-27,23.9,30.4,13:54,17.5,5:35,12.9
"		146",傈林,2017-08-28,24.9,28.8,17:07,20.1,5:45,8.7
"		146",傈林,2017-08-29,21.5,26.9,16:45,18.1,22:55,8.8
"		146",傈林,2017-08-30,18.9,21.9,16:44,16.5,6:23,5.4
"		146",傈林,2017-08-31,21.6,27.2,13:45,16.3,6:20,10.9
"		146",傈林,2017-09-01,22.3,28.4,13:55,16.1,5:51,12.3
"		146",傈林,2017-09-02,21.9,27,15:26,16.8,5:49,10.2
"		146",傈林,2017-09-03,22.9,28.9,16:02,16.8,6:16,12.1
"		146",傈林,2017-09-04,23.4,28.4,13:23,19.2,6:20,9.2
"		146",傈林,2017-09-05,20.4,22.5,9:15,19.5,10:29,3
"		146",傈林,2017-09-06,20.4,23.3,12:53,18,22:51,5.3
"		146",傈林,2017-09-07,21.6,26.9,15:31,17.8,5:40,9.1
"		146",傈林,2017-09-08,22.6,27.1,13:44,19.4,5:52,7.7
"		146",傈林,2017-09-09,23.1,28,13:57,19.3,5:40,8.7
"		146",傈林,2017-09-10,24,29.3,12:31,19.7,5:34,9.6
"		146",傈林,2017-09-11,20,23.4,0:03,17.3,4:04,6.1
"		146",傈林,2017-09-12,21.7,27.2,13:14,17.2,23:59,10
"		146",傈林,2017-09-13,20.6,27,15:03,14.8,6:06,12.2
"		146",傈林,2017-09-14,21.7,28.2,15:15,14,5:38,14.2
"		146",傈林,2017-09-15,21.7,26.6,12:24,18.1,3:37,8.5
"		146",傈林,2017-09-16,20.8,25.4,15:48,15.7,6:46,9.7
"		146",傈林,2017-09-17,22.3,28.1,12:53,17.1,4:16,11
"		146",傈林,2017-09-18,21.4,26.3,13:44,17,4:50,9.3
"		146",傈林,2017-09-19,23.6,28.2,13:48,18.5,1:03,9.7
"		146",傈林,2017-09-20,20.4,25.3,15:39,15.9,23:57,9.4
"		146",傈林,2017-09-21,19.2,25.7,14:01,13,6:16,12.7
"		146",傈林,2017-09-22,20.9,27.4,14:48,15.6,4:42,11.8
"		146",傈林,2017-09-23,21.3,25.9,14:09,16.6,6:31,9.3
"		146",傈林,2017-09-24,22.5,27.9,14:48,18.2,5:50,9.7
"		146",傈林,2017-09-25,23.2,30.4,15:40,18.5,7:47,11.9
"		146",傈林,2017-09-26,24.7,30.7,13:49,19,6:12,11.7
"		146",傈林,2017-09-27,19.5,23.9,0:51,18.1,5:31,5.8
"		146",傈林,2017-09-28,19.8,24.9,13:37,16,24:00:00,8.9
"		146",傈林,2017-09-29,16.7,22.3,15:07,12,7:21,10.3
"		146",傈林,2017-09-30,18.7,27.5,14:41,10.9,6:26,16.6
"		146",傈林,2017-10-01,16.8,19.8,8:36,14.2,15:55,5.6
"		146",傈林,2017-10-02,19.8,23.4,16:38,17,8:00,6.4
"		146",傈林,2017-10-03,18.6,23.4,13:56,15.7,6:26,7.7
"		146",傈林,2017-10-04,17.8,23.6,14:10,12,6:24,11.6
"		146",傈林,2017-10-05,18.4,22,11:41,15.6,23:57,6.4
"		146",傈林,2017-10-06,16.8,18.5,16:09,14.7,2:33,3.8
"		146",傈林,2017-10-07,19.9,25.2,15:07,16.8,5:40,8.4
"		146",傈林,2017-10-08,21.3,28,15:18,16.7,6:06,11.3
"		146",傈林,2017-10-09,22.1,27.7,15:14,17.2,6:18,10.5
"		146",傈林,2017-10-10,22.5,28,13:50,17.8,6:29,10.2
"		146",傈林,2017-10-11,17.6,21.9,5:30,14,23:39,7.9
"		146",傈林,2017-10-12,12.5,14.3,0:03,10.9,23:58,3.4
"		146",傈林,2017-10-13,12.8,18.9,14:08,7.7,7:07,11.2
"		146",傈林,2017-10-14,15,21.1,14:27,9.4,6:24,11.7
"		146",傈林,2017-10-15,15.5,20.6,14:08,11.5,6:44,9.1
"		146",傈林,2017-10-16,16.4,21,15:12,13.7,4:28,7.3
"		146",傈林,2017-10-17,15.9,22.2,13:16,10.1,7:15,12.1
"		146",傈林,2017-10-18,16.8,20.3,11:54,14.1,0:32,6.2
"		146",傈林,2017-10-19,16.9,22.4,15:17,12.7,6:46,9.7
"		146",傈林,2017-10-20,16.7,23.5,13:43,11.5,6:20,12
"		146",傈林,2017-10-21,16.3,23.2,14:39,10.5,6:24,12.7
"		146",傈林,2017-10-22,16.4,22.6,13:23,9.8,6:46,12.8
"		146",傈林,2017-10-23,13.9,19.4,13:32,9.3,6:49,10.1
"		146",傈林,2017-10-24,12.8,19,14:10,8.9,5:15,10.1
"		146",傈林,2017-10-25,12.8,18.8,15:00,7.6,6:14,11.2
"		146",傈林,2017-10-26,13.8,20,15:10,8.5,3:19,11.5
"		146",傈林,2017-10-27,15.3,22.1,14:08,10.7,7:35,11.4
"		146",傈林,2017-10-28,16.5,23.5,15:24,9.8,6:45,13.7
"		146",傈林,2017-10-29,11.9,18,12:28,7,23:15,11
"		146",傈林,2017-10-30,8.2,13.4,15:00,4.2,7:11,9.2
"		146",傈林,2017-10-31,9.3,16.9,14:22,2.4,6:08,14.5
"		146",傈林,2017-11-01,12.7,18.9,14:53,6.5,6:59,12.4
"		146",傈林,2017-11-02,13.8,19.2,15:25,9.8,5:49,9.4
"		146",傈林,2017-11-03,11.8,17.2,10:59,7.8,22:31,9.4
"		146",傈林,2017-11-04,8.5,13.2,14:16,5,7:14,8.2
"		146",傈林,2017-11-05,8.4,15.6,15:17,1.8,6:19,13.8
"		146",傈林,2017-11-06,9.7,16.7,14:27,3.3,6:56,13.4
"		146",傈林,2017-11-07,15.8,22.1,13:25,9.1,3:00,13
"		146",傈林,2017-11-08,13.8,18.5,11:40,7.6,23:58,10.9
"		146",傈林,2017-11-09,9.8,17.6,15:37,3.5,6:53,14.1
"		146",傈林,2017-11-10,12.8,19.9,13:56,7.8,6:14,12.1
"		146",傈林,2017-11-11,7.4,12.7,15:32,3.6,24:00:00,9.1
"		146",傈林,2017-11-12,6.7,12.9,15:25,1.3,6:43,11.6
"		146",傈林,2017-11-13,8.7,13.6,16:11,2.2,5:09,11.4
"		146",傈林,2017-11-14,9.7,14.2,13:32,5.9,23:43,8.3
"		146",傈林,2017-11-15,6.7,11,13:32,4.6,21:08,6.4
"		146",傈林,2017-11-16,4.4,9.5,14:07,0.6,5:44,8.9
"		146",傈林,2017-11-17,6.5,11.4,14:37,-0.2,3:07,11.6
"		146",傈林,2017-11-18,1.4,9.3,0:01,-2.1,24:00:00,11.4
"		146",傈林,2017-11-19,1.2,5.4,12:45,-3.1,6:47,8.5
"		146",傈林,2017-11-20,4.7,9.4,14:04,-0.4,5:12,9.8
"		146",傈林,2017-11-21,3.9,9.7,14:28,-0.8,6:37,10.5
"		146",傈林,2017-11-22,6.5,11.3,12:27,1.5,1:23,9.8
"		146",傈林,2017-11-23,2.4,5.4,15:52,,10:11,
"		146",傈林,2017-11-24,2.6,7.3,12:30,-0.3,24:00:00,7.6
"		146",傈林,2017-11-25,6.8,12.4,15:11,-0.5,0:43,12.9
"		146",傈林,2017-11-26,8.4,12.2,10:18,2.9,23:24,9.3
"		146",傈林,2017-11-27,3.9,9.8,14:46,-0.9,6:11,10.7
"		146",傈林,2017-11-28,7.4,14.4,14:19,1.4,5:30,13
"		146",傈林,2017-11-29,7,11,12:59,2.7,23:59,8.3
"		146",傈林,2017-11-30,0.9,5.5,14:13,-1.4,22:56,6.9
"		146",傈林,2017-12-01,0.1,4.6,15:06,-3.3,7:09,7.9
"		146",傈林,2017-12-02,3.9,9.3,14:13,-0.2,0:02,9.5
"		146",傈林,2017-12-03,7.1,14.1,13:39,0.7,2:18,13.4
"		146",傈林,2017-12-04,2.9,7.5,0:45,-1.4,23:50,8.9
"		146",傈林,2017-12-05,-1.5,1.8,13:42,-4.8,7:16,6.6
"		146",傈林,2017-12-06,3.4,8.9,14:26,-2.6,0:03,11.5
"		146",傈林,2017-12-07,4.1,7.4,14:51,0.9,23:54,6.5
"		146",傈林,2017-12-08,-0.5,2.7,13:53,-2.7,6:40,5.4
"		146",傈林,2017-12-09,2,5.6,13:46,-1.5,0:04,7.1
"		146",傈林,2017-12-10,5.4,9.8,11:49,0.3,23:54,9.5
"		146",傈林,2017-12-11,-2.8,0.3,0:01,-5.6,23:12,5.9
"		146",傈林,2017-12-12,-5.2,-2.1,15:00,-7.9,5:58,5.8
"		146",傈林,2017-12-13,-4.4,0,14:38,-7.3,6:42,7.3
"		146",傈林,2017-12-14,-3.7,1.3,15:17,-9.4,7:11,10.7
"		146",傈林,2017-12-15,-0.5,4.6,14:42,-6.3,7:19,10.9
"		146",傈林,2017-12-16,-1.4,1.6,2:16,-4.4,22:28,6
"		146",傈林,2017-12-17,-3.4,0.4,15:49,-6.5,5:14,6.9
"		146",傈林,2017-12-18,2,7.1,13:35,-5.1,0:55,12.2
