,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
576,2017-07-30,27.1,31.5,13:42,25.5,23:27,6.0,4.7,4.2,17:18,0.5,4.0,70.0,16:44,5.5,90.0,16:43,92.3,72.0,1.5,10.7,11.98,구름많음
577,2017-07-31,25.1,26.6,8:14,23.9,17:30,2.7,23.7,9.1,16:22,0.7,3.0,340.0,16:43,5.4,140.0,18:34,97.3,91.0,0.0,0.0,4.14,흐리고 비
578,2017-08-01,28.0,33.8,15:32,22.6,4:41,11.2,,,,1.2,3.0,20.0,10:38,5.8,20.0,8:08,81.3,58.0,7.4,52.9,21.01,구름많고 비
579,2017-08-02,28.4,33.5,14:32,25.8,5:38,7.7,4.6,4.6,15:54,0.7,4.7,70.0,16:36,9.2,70.0,16:30,87.6,67.0,7.9,56.8,19.09,구름많음
580,2017-08-03,29.0,33.6,15:05,24.3,5:54,9.3,,,,1.0,2.4,140.0,18:20,4.8,180.0,17:58,71.8,44.0,11.8,84.9,24.58,구름조금
581,2017-08-04,29.6,35.0,14:40,23.8,5:17,11.2,,,,0.9,3.1,360.0,16:47,5.3,320.0,15:27,75.8,54.0,10.8,77.7,21.93,구름많음
582,2017-08-05,31.2,35.1,13:47,26.5,5:23,8.6,,,,1.0,3.6,340.0,15:50,6.5,340.0,16:08,74.1,54.0,11.2,81.2,22.7,구름많음
583,2017-08-06,30.5,35.0,13:59,26.8,5:47,8.2,,,,1.1,5.0,250.0,17:51,7.5,250.0,17:59,75.6,56.0,8.8,63.8,23.77,구름많음
584,2017-08-07,29.2,33.1,14:16,25.9,5:55,7.2,,,,1.4,4.3,250.0,13:59,7.9,250.0,15:19,74.8,51.0,10.8,78.3,25.76,흐리고 비
585,2017-08-08,28.4,31.7,12:53,25.6,4:03,6.1,0.0,0.0,,0.5,2.5,250.0,14:36,4.6,250.0,14:32,73.6,52.0,0.3,2.2,14.36,구름많음
586,2017-08-09,25.1,28.2,15:16,22.8,5:31,5.4,13.1,4.1,4:09,1.2,2.9,340.0,15:44,5.2,140.0,3:20,93.1,78.0,0.0,0.0,7.46,흐리고 비
587,2017-08-10,27.0,30.8,13:42,24.0,2:59,6.8,0.8,0.5,2:18,1.5,3.9,250.0,14:17,6.2,250.0,15:16,83.6,64.0,5.7,41.6,18.28,구름많음
588,2017-08-11,27.3,32.1,15:19,23.3,5:31,8.8,,,,0.9,4.0,290.0,17:05,6.4,290.0,17:05,77.3,51.0,8.9,65.0,23.3,구름많음
589,2017-08-12,27.2,31.2,13:37,23.5,5:57,7.7,,,,0.7,3.9,340.0,15:21,6.2,340.0,15:12,76.8,59.0,4.4,32.4,15.83,구름많음
590,2017-08-13,24.4,26.8,13:31,21.6,23:46,5.2,11.7,9.1,23:13,1.0,2.4,110.0,11:22,4.2,140.0,11:18,84.5,64.0,0.0,0.0,5.55,구름많음
591,2017-08-14,23.0,26.3,11:00,20.9,5:32,5.4,41.8,14.4,0:01,1.2,3.5,70.0,2:18,6.6,90.0,2:17,92.6,75.0,0.5,3.7,6.63,흐리고 비
592,2017-08-15,24.6,27.4,14:12,22.5,0:16,4.9,1.6,0.6,23:00,1.4,3.4,140.0,14:32,6.3,140.0,14:51,91.6,81.0,0.0,0.0,5.54,흐리고 비
593,2017-08-16,25.9,30.2,14:39,23.2,6:43,7.0,1.3,1.0,5:47,1.0,3.4,230.0,16:03,5.2,250.0,15:34,87.0,67.0,3.6,26.7,15.82,구름많고 비
594,2017-08-17,26.0,29.9,14:07,23.5,4:39,6.4,0.0,0.0,,1.1,3.9,270.0,15:50,6.3,270.0,15:14,83.4,62.0,7.1,52.6,18.91,흐리고 비
595,2017-08-18,25.8,30.0,16:38,21.8,12:34,8.2,1.2,1.2,12:18,0.8,6.0,340.0,12:39,11.8,320.0,12:23,81.9,59.0,8.3,61.9,19.86,구름많음
596,2017-08-19,26.3,30.8,12:24,23.0,4:29,7.8,0.0,0.0,,0.8,4.3,70.0,17:55,6.6,70.0,17:52,81.3,64.0,3.4,25.4,13.94,구름많고 비
597,2017-08-20,26.7,31.2,13:39,23.9,9:03,7.3,2.4,1.4,8:10,2.5,4.7,160.0,14:35,8.9,160.0,16:49,81.5,66.0,2.5,18.7,12.85,흐리고 비
598,2017-08-21,24.9,28.9,15:20,22.3,1:32,6.6,72.8,23.7,0:50,1.4,5.7,230.0,1:12,12.3,250.0,1:04,91.8,77.0,0.9,6.8,7.99,흐리고 비
599,2017-08-22,26.5,31.7,12:45,23.9,0:29,7.8,9.6,5.4,14:14,0.7,3.8,270.0,13:12,6.2,160.0,13:30,90.9,71.0,5.5,41.4,15.63,구름많고 비
600,2017-08-23,29.0,33.1,12:10,25.0,1:59,8.1,2.2,1.7,13:02,1.8,5.8,230.0,11:32,10.3,250.0,13:03,83.8,65.0,9.9,74.4,21.69,구름많음
601,2017-08-24,28.3,31.5,14:37,24.1,22:09,7.4,79.1,55.7,21:46,2.9,7.8,250.0,15:17,12.9,230.0,10:35,85.8,72.0,6.2,47.0,17.62,구름많고 비
602,2017-08-25,26.3,31.5,14:46,22.8,24:00:00,8.7,0.0,0.0,,1.1,3.9,270.0,18:35,6.9,250.0,18:31,79.4,39.0,6.4,48.5,15.47,구름많고 비
603,2017-08-26,23.9,29.0,13:18,19.5,6:08,9.5,,,,1.4,4.0,340.0,15:39,7.1,320.0,15:37,62.8,30.0,8.6,65.2,23.31,구름많음
604,2017-08-27,23.9,30.4,13:54,17.5,5:35,12.9,,,,1.3,2.7,270.0,16:15,4.6,250.0,15:48,61.8,40.0,11.9,90.8,25.51,구름많음
605,2017-08-28,24.9,28.8,17:07,20.1,5:45,8.7,29.8,28.5,22:49,1.5,3.9,200.0,20:35,7.0,230.0,20:34,82.1,64.0,2.4,18.3,10.18,구름많고 비
606,2017-08-29,21.5,26.9,16:45,18.1,22:55,8.8,0.3,0.5,23:53,2.3,4.3,340.0,7:51,7.0,320.0,1:58,65.6,33.0,10.5,80.8,25.44,구름많고 비
607,2017-08-30,18.9,21.9,16:44,16.5,6:23,5.4,0.0,0.0,,1.4,3.6,340.0,17:31,5.5,340.0,17:30,65.6,45.0,0.4,3.1,8.76,구름많음
608,2017-08-31,21.6,27.2,13:45,16.3,6:20,10.9,,,,1.4,4.4,340.0,16:36,7.2,340.0,13:04,70.3,45.0,11.4,87.7,24.58,구름많음
609,2017-09-01,22.3,28.4,13:55,16.1,5:51,12.3,,,,1.3,3.4,20.0,16:36,6.5,320.0,15:58,63.9,38.0,12.0,93.0,25.46,구름조금
610,2017-09-02,21.9,27.0,15:26,16.8,5:49,10.2,,,,1.4,3.3,340.0,17:29,5.4,360.0,18:17,66.9,42.0,8.7,67.4,19.02,구름조금
611,2017-09-03,22.9,28.9,16:02,16.8,6:16,12.1,,,,1.1,2.7,20.0,17:36,4.7,50.0,17:29,61.4,37.0,10.9,84.5,23.3,구름조금
612,2017-09-04,23.4,28.4,13:23,19.2,6:20,9.2,,,,1.2,2.8,90.0,14:54,5.6,70.0,14:50,60.8,31.0,6.9,53.9,17.02,구름많음
613,2017-09-05,20.4,22.5,9:15,19.5,10:29,3.0,10.5,5.2,10:20,0.8,3.0,230.0,10:03,4.8,230.0,9:56,89.4,75.0,0.0,0.0,3.34,흐리고 비
614,2017-09-06,20.4,23.3,12:53,18.0,22:51,5.3,9.3,2.9,6:01,0.9,4.3,360.0,17:19,6.7,340.0,17:12,92.6,85.0,0.0,0.0,4.28,흐리고 비
615,2017-09-07,21.6,26.9,15:31,17.8,5:40,9.1,0.0,0.0,,1.3,4.1,270.0,17:19,6.4,270.0,17:01,84.5,59.0,6.2,48.8,17.54,구름많음
616,2017-09-08,22.6,27.1,13:44,19.4,5:52,7.7,,,,0.9,3.0,340.0,16:38,5.5,340.0,14:43,83.8,54.0,6.5,51.2,17.28,구름많음
617,2017-09-09,23.1,28.0,13:57,19.3,5:40,8.7,,,,0.7,2.8,340.0,17:25,4.7,250.0,15:30,84.1,59.0,5.9,46.5,16.81,구름많음
618,2017-09-10,24.0,29.3,12:31,19.7,5:34,9.6,0.0,0.0,,0.6,2.0,20.0,17:44,3.8,110.0,12:35,80.4,50.0,1.8,14.3,12.69,흐림
619,2017-09-11,20.0,23.4,0:03,17.3,4:04,6.1,33.0,10.0,5:02,1.7,4.1,340.0,14:34,7.3,340.0,13:15,96.6,85.0,0.0,0.0,5.86,흐리고 비
620,2017-09-12,21.7,27.2,13:14,17.2,23:59,10.0,,,,1.3,4.3,270.0,16:41,6.9,250.0,15:04,83.8,62.0,9.8,78.4,20.2,구름많음
621,2017-09-13,20.6,27.0,15:03,14.8,6:06,12.2,,,,1.5,4.1,340.0,14:11,7.6,340.0,13:38,77.4,43.0,11.6,92.8,23.77,구름조금
622,2017-09-14,21.7,28.2,15:15,14.0,5:38,14.2,,,,1.1,3.3,340.0,15:59,5.4,20.0,16:19,73.0,47.0,11.6,92.8,23.74,구름조금
623,2017-09-15,21.7,26.6,12:24,18.1,3:37,8.5,,,,1.9,5.0,70.0,13:57,7.9,90.0,13:54,62.4,49.0,8.0,64.5,18.0,구름많음
624,2017-09-16,20.8,25.4,15:48,15.7,6:46,9.7,,,,1.5,3.7,90.0,16:55,6.7,90.0,16:47,71.6,56.0,3.9,31.5,13.93,구름많음
625,2017-09-17,22.3,28.1,12:53,17.1,4:16,11.0,,,,1.8,4.6,340.0,16:13,8.2,20.0,13:43,78.6,60.0,5.7,46.0,16.44,구름많음
626,2017-09-18,21.4,26.3,13:44,17.0,4:50,9.3,,,,1.7,3.7,270.0,13:10,7.0,230.0,13:26,81.9,53.0,9.3,75.6,20.19,구름많음
627,2017-09-19,23.6,28.2,13:48,18.5,1:03,9.7,,,,2.2,4.9,230.0,24:00:00,7.6,230.0,23:42,81.5,67.0,4.2,34.1,13.55,구름많음
628,2017-09-20,20.4,25.3,15:39,15.9,23:57,9.4,0.0,0.0,,2.2,4.9,230.0,0:01,7.6,230.0,0:11,75.9,44.0,7.0,57.4,16.46,구름많고 비
629,2017-09-21,19.2,25.7,14:01,13.0,6:16,12.7,,,,1.3,3.2,340.0,15:05,5.6,320.0,14:32,76.3,51.0,11.1,91.0,20.68,구름많음
630,2017-09-22,20.9,27.4,14:48,15.6,4:42,11.8,,,,1.5,3.5,250.0,14:34,6.6,230.0,14:28,74.6,41.0,11.2,91.8,21.65,구름많음
631,2017-09-23,21.3,25.9,14:09,16.6,6:31,9.3,,,,0.9,2.2,340.0,15:50,3.8,320.0,12:05,86.0,61.0,4.7,38.8,13.72,구름조금
632,2017-09-24,22.5,27.9,14:48,18.2,5:50,9.7,,,,1.2,3.0,290.0,18:24,5.6,290.0,18:16,85.1,58.0,6.8,56.2,15.75,구름많음
633,2017-09-25,23.2,30.4,15:40,18.5,7:47,11.9,,,,1.0,2.1,320.0,16:55,4.0,320.0,16:39,82.1,53.0,7.1,58.7,17.43,구름많음
634,2017-09-26,24.7,30.7,13:49,19.0,6:12,11.7,,,,1.2,2.2,200.0,17:24,3.9,200.0,13:01,69.9,44.0,9.3,77.5,19.07,흐리고 비
635,2017-09-27,19.5,23.9,0:51,18.1,5:31,5.8,39.1,12.3,3:50,1.6,3.7,360.0,14:10,6.6,320.0,13:42,96.8,65.0,0.1,0.8,4.15,구름많고 비
636,2017-09-28,19.8,24.9,13:37,16.0,24:00:00,8.9,,,,1.9,5.3,270.0,15:40,9.5,270.0,15:19,77.4,39.0,8.7,73.1,18.69,구름조금
637,2017-09-29,16.7,22.3,15:07,12.0,7:21,10.3,,,,1.3,2.5,290.0,0:30,4.9,290.0,0:21,57.8,29.0,7.9,66.4,12.75,구름많음
638,2017-09-30,18.7,27.5,14:41,10.9,6:26,16.6,,,,1.6,2.6,140.0,4:08,4.0,200.0,16:05,58.6,29.0,10.8,90.8,20.97,구름많음
639,2017-10-01,16.8,19.8,8:36,14.2,15:55,5.6,13.5,4.5,14:58,1.2,2.7,360.0,15:15,4.7,50.0,15:27,80.6,42.0,0.0,0.0,2.46,구름많고 비
640,2017-10-02,19.8,23.4,16:38,17.0,8:00,6.4,2.4,1.0,7:26,1.2,3.9,360.0,15:24,6.3,340.0,15:17,94.8,78.0,0.7,5.9,5.17,흐리고 비
641,2017-10-03,18.6,23.4,13:56,15.7,6:26,7.7,,,,1.3,3.2,270.0,16:04,5.7,250.0,16:16,75.5,42.0,8.4,71.2,18.68,구름많고 비
642,2017-10-04,17.8,23.6,14:10,12.0,6:24,11.6,,,,1.2,2.6,320.0,16:56,4.5,270.0,13:18,75.9,56.0,8.3,70.9,18.21,구름많음
643,2017-10-05,18.4,22.0,11:41,15.6,23:57,6.4,0.0,0.0,,1.3,3.4,70.0,13:11,5.9,90.0,13:04,74.4,55.0,1.9,16.2,9.09,구름많음
644,2017-10-06,16.8,18.5,16:09,14.7,2:33,3.8,1.2,0.9,8:35,0.6,1.9,50.0,1:15,2.6,50.0,1:12,97.3,88.0,0.0,0.0,4.25,흐리고 비
645,2017-10-07,19.9,25.2,15:07,16.8,5:40,8.4,,,,0.7,1.8,140.0,21:19,3.3,230.0,14:27,88.5,64.0,3.7,31.9,12.42,구름많음
646,2017-10-08,21.3,28.0,15:18,16.7,6:06,11.3,,,,1.1,2.9,290.0,17:26,5.5,270.0,17:38,85.3,56.0,9.0,77.6,16.09,구름많음
647,2017-10-09,22.1,27.7,15:14,17.2,6:18,10.5,,,,1.3,2.6,340.0,12:17,5.1,320.0,12:11,82.5,59.0,10.2,88.7,18.11,구름많음
648,2017-10-10,22.5,28.0,13:50,17.8,6:29,10.2,,,,1.1,2.9,250.0,16:19,4.8,290.0,11:38,87.9,63.0,6.3,54.8,14.02,구름많고 비
649,2017-10-11,17.6,21.9,5:30,14.0,23:39,7.9,5.0,1.7,8:48,1.8,3.5,270.0,6:23,6.5,270.0,6:23,96.3,88.0,0.0,0.0,1.87,구름많고 비
650,2017-10-12,12.5,14.3,0:03,10.9,23:58,3.4,6.1,1.6,14:17,1.3,3.5,340.0,4:16,5.5,320.0,3:05,95.8,86.0,0.0,0.0,2.27,구름많음
651,2017-10-13,12.8,18.9,14:08,7.7,7:07,11.2,,,,1.5,4.5,340.0,15:59,7.5,340.0,15:51,73.9,37.0,9.0,78.9,18.44,구름많음
652,2017-10-14,15.0,21.1,14:27,9.4,6:24,11.7,,,,2.1,5.9,360.0,15:12,10.0,360.0,15:09,59.6,35.0,8.5,75.2,14.87,구름많음
653,2017-10-15,15.5,20.6,14:08,11.5,6:44,9.1,0.0,0.0,,1.0,3.0,90.0,12:44,4.8,90.0,12:39,72.8,54.0,1.8,15.9,9.78,구름많음
654,2017-10-16,16.4,21.0,15:12,13.7,4:28,7.3,,,,1.3,4.5,360.0,16:55,6.9,340.0,16:49,75.8,58.0,1.9,16.8,8.72,구름많음
655,2017-10-17,15.9,22.2,13:16,10.1,7:15,12.1,,,,1.0,2.2,320.0,13:00,4.1,340.0,13:28,79.5,46.0,8.1,72.3,14.31,구름조금
656,2017-10-18,16.8,20.3,11:54,14.1,0:32,6.2,0.0,0.0,,1.3,3.3,70.0,11:02,5.0,70.0,11:02,72.1,55.0,0.7,6.3,6.11,구름많음
657,2017-10-19,16.9,22.4,15:17,12.7,6:46,9.7,,,,1.0,2.1,360.0,15:42,3.7,320.0,14:21,71.5,45.0,6.7,59.8,14.83,구름많음
658,2017-10-20,16.7,23.5,13:43,11.5,6:20,12.0,,,,1.3,3.8,360.0,15:40,5.8,360.0,15:20,73.9,45.0,10.5,94.6,17.32,구름많음
659,2017-10-21,16.3,23.2,14:39,10.5,6:24,12.7,,,,1.8,4.6,360.0,13:45,7.8,320.0,12:16,70.6,40.0,10.5,94.6,17.44,구름조금
660,2017-10-22,16.4,22.6,13:23,9.8,6:46,12.8,,,,2.7,6.0,50.0,13:53,13.3,50.0,15:32,61.6,40.0,9.4,84.7,16.7,구름많음
661,2017-10-23,13.9,19.4,13:32,9.3,6:49,10.1,,,,1.6,3.2,360.0,1:16,5.8,20.0,0:47,65.1,41.0,9.3,84.5,16.11,구름많음
662,2017-10-24,12.8,19.0,14:10,8.9,5:15,10.1,0.0,0.0,,1.3,3.6,270.0,17:15,5.8,270.0,14:34,80.4,44.0,5.4,49.1,10.96,구름많음
663,2017-10-25,12.8,18.8,15:00,7.6,6:14,11.2,,,,1.5,2.7,340.0,11:49,5.0,320.0,13:21,81.3,50.0,9.7,88.2,15.39,구름조금
664,2017-10-26,13.8,20.0,15:10,8.5,3:19,11.5,,,,1.0,2.2,340.0,16:31,3.6,340.0,16:57,74.4,46.0,5.1,46.8,12.43,구름많음
665,2017-10-27,15.3,22.1,14:08,10.7,7:35,11.4,,,,1.1,2.4,340.0,11:56,4.3,340.0,11:29,71.0,44.0,5.0,45.9,12.83,구름많음
666,2017-10-28,16.5,23.5,15:24,9.8,6:45,13.7,,,,1.3,2.9,360.0,18:14,4.9,360.0,18:13,75.3,45.0,7.5,69.4,11.99,구름조금
667,2017-10-29,11.9,18.0,12:28,7.0,23:15,11.0,,,,2.2,7.2,270.0,14:26,11.5,250.0,14:01,76.1,52.0,7.5,69.4,10.94,구름조금
668,2017-10-30,8.2,13.4,15:00,4.2,7:11,9.2,,,,1.4,3.4,250.0,18:27,6.0,290.0,18:48,53.5,31.0,9.9,91.7,15.97,구름많음
669,2017-10-31,9.3,16.9,14:22,2.4,6:08,14.5,,,,1.5,2.5,340.0,11:02,5.1,360.0,11:16,65.4,36.0,10.0,92.6,16.12,구름조금
670,2017-11-01,12.7,18.9,14:53,6.5,6:59,12.4,,,,1.4,2.4,270.0,13:06,4.3,270.0,12:31,77.1,51.0,5.4,50.5,9.97,구름많음
671,2017-11-02,13.8,19.2,15:25,9.8,5:49,9.4,,,,1.2,3.0,270.0,15:47,4.9,320.0,13:35,86.4,59.0,5.5,51.4,10.4,구름많음
672,2017-11-03,11.8,17.2,10:59,7.8,22:31,9.4,0.0,,,2.2,5.5,270.0,18:52,9.7,250.0,19:03,80.9,62.0,4.2,39.3,6.31,구름많고 비
673,2017-11-04,8.5,13.2,14:16,5.0,7:14,8.2,,,,1.5,3.2,270.0,17:31,5.0,320.0,12:28,66.0,48.0,8.2,77.4,10.7,구름조금
674,2017-11-05,8.4,15.6,15:17,1.8,6:19,13.8,,,,1.2,2.3,340.0,11:59,4.4,340.0,11:54,72.3,39.0,9.8,92.5,15.06,구름조금
675,2017-11-06,9.7,16.7,14:27,3.3,6:56,13.4,,,,1.4,3.5,250.0,17:08,5.3,250.0,16:47,73.4,47.0,9.3,87.7,14.16,구름조금
676,2017-11-07,15.8,22.1,13:25,9.1,3:00,13.0,,,,1.1,2.2,140.0,20:27,3.7,230.0,15:27,77.0,56.0,4.4,41.9,9.68,구름많고 비
677,2017-11-08,13.8,18.5,11:40,7.6,23:58,10.9,0.0,,,2.5,6.0,250.0,15:55,8.6,270.0,15:49,80.8,48.0,8.0,76.2,11.08,구름많고 비
678,2017-11-09,9.8,17.6,15:37,3.5,6:53,14.1,,,,1.1,2.7,140.0,21:04,4.1,140.0,20:59,63.4,30.0,9.6,91.4,13.23,구름많음
679,2017-11-10,12.8,19.9,13:56,7.8,6:14,12.1,0.0,,,2.9,7.6,230.0,12:21,12.8,250.0,15:05,74.8,57.0,3.5,33.7,6.59,구름많고 비
680,2017-11-11,7.4,12.7,15:32,3.6,24:00:00,9.1,,,,1.7,4.9,340.0,0:04,7.6,320.0,0:04,61.9,37.0,9.5,91.3,13.73,구름조금
681,2017-11-12,6.7,12.9,15:25,1.3,6:43,11.6,,,,1.3,3.2,270.0,18:38,5.6,290.0,18:38,69.3,39.0,8.9,85.6,12.69,구름조금
682,2017-11-13,8.7,13.6,16:11,2.2,5:09,11.4,,,,1.2,4.3,320.0,12:27,6.4,340.0,12:22,69.1,50.0,1.8,17.3,6.51,구름많고 비
683,2017-11-14,9.7,14.2,13:32,5.9,23:43,8.3,0.0,,,1.8,4.8,290.0,15:48,8.6,270.0,16:19,61.6,29.0,8.8,85.4,11.79,구름많고 비
684,2017-11-15,6.7,11.0,13:32,4.6,21:08,6.4,0.0,,,1.9,5.4,320.0,14:03,9.6,290.0,14:32,55.6,28.0,5.4,52.4,9.14,구름많고 눈/비
685,2017-11-16,4.4,9.5,14:07,0.6,5:44,8.9,,,,1.2,2.9,340.0,12:23,5.3,270.0,13:33,57.3,30.0,9.5,92.2,13.18,구름많음
686,2017-11-17,6.5,11.4,14:37,-0.2,3:07,11.6,0.0,,,1.3,3.9,250.0,23:27,6.3,250.0,23:24,58.3,31.0,2.9,28.4,5.51,구름많고 비
687,2017-11-18,1.4,9.3,0:01,-2.1,24:00:00,11.4,0.0,,,3.9,6.8,340.0,13:52,10.8,320.0,9:05,49.5,18.0,9.5,93.1,13.67,구름많고 눈/비
688,2017-11-19,1.2,5.4,12:45,-3.1,6:47,8.5,,,,1.5,3.4,320.0,13:23,6.4,340.0,13:19,49.4,24.0,6.1,59.8,10.52,구름많고 눈
689,2017-11-20,4.7,9.4,14:04,-0.4,5:12,9.8,0.0,,,1.4,4.3,290.0,16:07,7.8,290.0,16:12,57.0,35.0,9.0,88.2,12.16,구름많음
690,2017-11-21,3.9,9.7,14:28,-0.8,6:37,10.5,,,,1.3,2.7,270.0,12:55,4.9,250.0,12:51,65.1,40.0,9.5,94.1,12.5,구름조금
691,2017-11-22,6.5,11.3,12:27,1.5,1:23,9.8,0.0,,,2.0,4.5,230.0,12:27,7.2,200.0,12:20,70.3,52.0,0.2,2.0,3.22,구름많고 비
692,2017-11-23,2.4,5.4,15:52,,10:11,,2.6,,,1.3,4.8,250.0,21:15,9.1,250.0,21:08,76.3,45.0,5.0,49.5,6.18,구름많고 눈/비
693,2017-11-24,2.6,7.3,12:30,-0.3,24:00:00,7.6,0.5,,,1.9,5.9,270.0,14:17,10.0,290.0,14:12,85.3,66.0,3.5,34.7,6.8,구름많고 눈/비
694,2017-11-25,6.8,12.4,15:11,-0.5,0:43,12.9,,,,2.2,3.9,160.0,12:50,7.3,180.0,12:24,67.6,48.0,8.5,85.0,11.54,구름많음
695,2017-11-26,8.4,12.2,10:18,2.9,23:24,9.3,0.0,,,2.3,5.9,340.0,12:52,8.9,340.0,13:12,72.8,49.0,4.1,41.0,6.83,구름많음
696,2017-11-27,3.9,9.8,14:46,-0.9,6:11,10.7,,,,0.8,1.8,290.0,20:21,3.2,340.0,12:32,73.6,48.0,8.5,85.0,10.99,구름많음
697,2017-11-28,7.4,14.4,14:19,1.4,5:30,13.0,0.0,,,1.0,4.8,250.0,14:47,7.7,230.0,14:42,81.4,59.0,2.8,28.0,5.51,구름많음
698,2017-11-29,7.0,11.0,12:59,2.7,23:59,8.3,0.0,,,2.4,4.6,320.0,13:41,7.9,320.0,13:25,54.5,21.0,4.6,46.0,8.78,구름많음
699,2017-11-30,0.9,5.5,14:13,-1.4,22:56,6.9,,,,2.6,4.5,340.0,16:31,7.4,340.0,9:11,42.8,21.0,8.5,85.9,11.95,구름많음
700,2017-12-01,0.1,4.6,15:06,-3.3,7:09,7.9,,,,1.7,4.4,360.0,10:49,7.1,360.0,10:19,37.6,17.0,9.2,92.9,12.81,구름많음
701,2017-12-02,3.9,9.3,14:13,-0.2,0:02,9.5,0.0,,,1.1,2.3,320.0,14:44,4.6,340.0,13:15,51.1,37.0,6.3,63.6,9.82,구름조금
702,2017-12-03,7.1,14.1,13:39,0.7,2:18,13.4,,,,1.7,3.3,270.0,15:03,5.7,200.0,12:06,68.0,47.0,6.5,65.7,9.55,구름많음
703,2017-12-04,2.9,7.5,0:45,-1.4,23:50,8.9,0.8,,,2.5,5.9,270.0,13:37,11.1,320.0,16:52,67.5,37.0,5.8,58.6,9.06,구름많고 눈/비
704,2017-12-05,-1.5,1.8,13:42,-4.8,7:16,6.6,0.0,,,2.0,4.5,340.0,3:59,7.7,340.0,3:50,56.0,34.0,9.1,91.9,11.86,구름많고 눈
705,2017-12-06,3.4,8.9,14:26,-2.6,0:03,11.5,0.6,,,1.6,3.6,230.0,15:32,6.4,230.0,15:24,65.8,51.0,6.4,65.3,9.81,구름많음
706,2017-12-07,4.1,7.4,14:51,0.9,23:54,6.5,5.1,,,1.9,4.5,340.0,19:39,7.6,340.0,19:31,74.4,53.0,1.0,10.2,4.67,구름많고 눈/비
707,2017-12-08,-0.5,2.7,13:53,-2.7,6:40,5.4,,,,2.4,4.5,270.0,15:47,7.9,270.0,16:46,54.4,35.0,7.3,74.5,10.77,구름많고 눈/비
708,2017-12-09,2.0,5.6,13:46,-1.5,0:04,7.1,0.7,,,1.5,2.5,140.0,10:22,4.1,140.0,10:28,74.9,51.0,0.1,1.0,4.39,구름많고 눈/비
709,2017-12-10,5.4,9.8,11:49,0.3,23:54,9.5,3.4,,,2.8,6.6,290.0,22:14,14.4,290.0,22:07,75.5,56.0,2.4,24.5,5.57,구름많고 눈/비
710,2017-12-11,-2.8,0.3,0:01,-5.6,23:12,5.9,1.0,,,2.4,5.8,290.0,14:07,11.0,320.0,13:32,79.1,57.0,1.2,12.2,5.09,구름많고 눈
711,2017-12-12,-5.2,-2.1,15:00,-7.9,5:58,5.8,,,,2.3,5.2,340.0,12:34,8.2,360.0,13:14,61.0,49.0,9.1,92.9,11.58,구름많고 눈
712,2017-12-13,-4.4,0.0,14:38,-7.3,6:42,7.3,,,,1.4,4.0,320.0,12:50,6.4,340.0,10:30,57.3,38.0,9.1,92.9,11.71,구름많음
713,2017-12-14,-3.7,1.3,15:17,-9.4,7:11,10.7,,,,1.0,2.8,250.0,13:26,3.7,250.0,13:15,58.4,34.0,7.0,71.4,9.64,구름많음
714,2017-12-15,-0.5,4.6,14:42,-6.3,7:19,10.9,0.0,,,1.0,2.1,140.0,1:18,2.8,140.0,3:44,50.4,19.0,4.1,41.8,8.12,구름많음
715,2017-12-16,-1.4,1.6,2:16,-4.4,22:28,6.0,0.0,,,2.3,4.9,340.0,9:37,8.0,320.0,17:18,55.8,36.0,5.2,53.6,8.59,구름많고 눈
716,2017-12-17,-3.4,0.4,15:49,-6.5,5:14,6.9,,,,1.6,3.0,340.0,0:42,5.0,340.0,0:35,56.6,40.0,8.4,85.7,11.27,구름많고 눈
717,2017-12-18,2.0,7.1,13:35,-5.1,0:55,12.2,0.0,,,2.0,4.2,230.0,14:02,6.4,230.0,23:55,64.3,48.0,2.9,29.9,6.26,구름많고 눈
718,2017-12-19,-0.3,4.8,0:02,-3.0,20:29,7.8,0.0,,,2.2,5.0,290.0,1:28,10.8,290.0,1:21,57.9,36.0,5.7,58.8,8.39,구름많음
719,2017-12-20,1.0,6.3,13:56,-4.6,7:24,10.9,0.0,,,1.4,3.6,230.0,15:42,7.5,230.0,16:54,64.1,39.0,7.6,78.4,10.5,구름많음
720,2017-12-21,0.6,4.2,15:11,-2.0,7:01,6.2,0.0,,,1.3,2.9,340.0,12:23,4.6,320.0,16:19,74.8,30.0,6.2,63.9,9.47,구름많고 눈
721,2017-12-22,3.0,9.0,14:46,-2.3,1:04,11.3,,,,1.4,3.0,230.0,15:06,4.7,250.0,15:24,64.0,49.0,2.5,25.8,5.36,구름많음
722,2017-12-23,5.7,12.4,13:54,0.7,6:40,11.7,,,,1.5,2.7,140.0,4:25,3.6,140.0,3:20,76.8,52.0,5.8,59.8,8.26,구름많고 눈/비
723,2017-12-24,6.2,9.5,13:59,2.9,23:34,6.6,22.7,,,2.4,6.4,270.0,15:23,9.9,250.0,15:17,86.6,65.0,0.3,3.1,1.99,구름많고 눈/비
