"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2016-12-23,3.7,7,270,14:40,11.6,270,14:13
"		146",傈林,2016-12-24,1.4,3.2,360,0:38,5.5,320,12:57
"		146",傈林,2016-12-25,0.9,2.2,340,16:35,3.6,320,16:30
"		146",傈林,2016-12-26,1.6,4,360,15:43,6.6,340,15:35
"		146",傈林,2016-12-27,3,6.6,270,12:55,11.2,290,13:18
"		146",傈林,2016-12-28,1.2,3.3,270,15:59,4.6,290,14:04
"		146",傈林,2016-12-29,2.2,7,320,11:20,11.5,340,11:13
"		146",傈林,2016-12-30,1.6,4.8,340,15:31,7.3,340,15:01
"		146",傈林,2016-12-31,1.2,2.4,140,21:54,3.4,140,2:28
"		146",傈林,2017-01-01,1.4,2.6,250,14:29,4.9,250,14:00
"		146",傈林,2017-01-02,1.6,3.3,270,15:23,6.1,290,18:22
"		146",傈林,2017-01-03,1.2,3.4,250,12:30,5.1,270,0:38
"		146",傈林,2017-01-04,1.3,2.7,140,1:45,3.8,140,1:44
"		146",傈林,2017-01-05,1,3.5,110,20:05,6.5,90,19:35
"		146",傈林,2017-01-06,1.5,3.5,320,16:33,5.6,340,15:07
"		146",傈林,2017-01-07,1,3.1,340,13:41,5,320,13:37
"		146",傈林,2017-01-08,1.7,5.2,270,15:24,8.2,250,15:17
"		146",傈林,2017-01-09,3.2,7.3,270,16:27,10.6,270,16:20
"		146",傈林,2017-01-10,2.2,6.3,270,14:25,10,250,14:21
"		146",傈林,2017-01-11,1.5,4.7,270,16:37,7.3,270,16:31
"		146",傈林,2017-01-12,2.5,7.8,270,14:10,11.7,290,12:16
"		146",傈林,2017-01-13,2.1,6.4,290,14:46,10.6,320,15:05
"		146",傈林,2017-01-14,3.2,7,340,22:32,10.4,340,12:00
"		146",傈林,2017-01-15,1.5,3,320,13:15,5.7,320,13:34
"		146",傈林,2017-01-16,1.6,4,320,15:52,6.8,320,15:46
"		146",傈林,2017-01-17,1.1,2.7,270,13:37,4,320,12:40
"		146",傈林,2017-01-18,1.4,4.2,340,15:09,6.8,320,15:06
"		146",傈林,2017-01-19,1.3,5.3,270,17:48,7.7,250,17:44
"		146",傈林,2017-01-20,3.4,7.9,270,6:24,15.9,270,6:20
"		146",傈林,2017-01-21,1.7,5,230,23:30,8.8,270,23:25
"		146",傈林,2017-01-22,3.2,6.9,320,14:31,10.1,290,1:37
"		146",傈林,2017-01-23,2,4.3,270,17:03,7.5,270,13:59
"		146",傈林,2017-01-24,1.7,3.9,270,18:09,6.2,290,19:26
"		146",傈林,2017-01-25,1.5,4.2,340,13:14,6.7,340,13:41
"		146",傈林,2017-01-26,1.6,4.7,140,22:12,7.1,160,23:03
"		146",傈林,2017-01-27,2.8,8.6,230,3:14,15,230,3:11
"		146",傈林,2017-01-28,1.2,2.9,290,17:49,4.7,320,17:45
"		146",傈林,2017-01-29,1.4,2.9,320,22:49,4.8,320,22:41
"		146",傈林,2017-01-30,3.1,6.1,290,6:19,11.2,290,6:16
"		146",傈林,2017-01-31,1.3,3.4,340,17:57,5.9,320,16:02
"		146",傈林,2017-02-01,2.1,8,270,16:07,11.6,270,16:06
"		146",傈林,2017-02-02,1.3,3.9,270,16:00,5.9,270,15:53
"		146",傈林,2017-02-03,1.3,3.4,320,15:52,4.9,320,15:49
"		146",傈林,2017-02-04,1,2.5,340,13:22,3.8,320,13:17
"		146",傈林,2017-02-05,2.3,7.4,270,17:43,11.9,270,17:09
"		146",傈林,2017-02-06,2.7,5.4,270,16:54,9,290,3:12
"		146",傈林,2017-02-07,1.3,3.2,340,15:47,5.8,320,15:43
"		146",傈林,2017-02-08,1.8,5.2,270,17:32,7.7,250,18:02
"		146",傈林,2017-02-09,3.5,7.3,290,14:12,12.4,290,13:58
"		146",傈林,2017-02-10,3.2,7.4,270,15:12,11.6,340,22:35
"		146",傈林,2017-02-11,2.6,7.6,270,14:54,11.8,270,14:49
"		146",傈林,2017-02-12,1.8,5.3,270,15:43,9.8,270,15:06
"		146",傈林,2017-02-13,1.8,4.5,250,21:25,9.9,230,21:54
"		146",傈林,2017-02-14,1.8,5.7,250,16:10,9.4,250,16:13
"		146",傈林,2017-02-15,1.3,2.7,340,14:40,4.6,340,14:40
"		146",傈林,2017-02-16,2,5.9,250,13:59,10.2,250,13:52
"		146",傈林,2017-02-17,3.5,6.2,270,18:11,10.2,270,2:33
"		146",傈林,2017-02-18,2.3,6.3,270,16:32,9.8,340,15:34
"		146",傈林,2017-02-19,2.3,4.2,160,13:59,8.3,160,14:15
"		146",傈林,2017-02-20,4.5,7.9,270,2:45,13.2,230,2:22
"		146",傈林,2017-02-21,1.3,3.6,250,15:17,5.6,270,15:10
"		146",傈林,2017-02-22,1.7,4.9,290,21:20,8.1,270,23:57
"		146",傈林,2017-02-23,3.4,8,270,16:07,11.7,270,17:19
"		146",傈林,2017-02-24,1.8,5.7,270,16:42,9,270,16:41
"		146",傈林,2017-02-25,1.9,4.2,270,16:41,7.1,250,16:55
"		146",傈林,2017-02-26,1.6,4.6,270,17:14,7.2,290,16:51
"		146",傈林,2017-02-27,1.5,4.2,270,17:07,6.9,340,15:13
"		146",傈林,2017-02-28,1.7,4,270,17:03,6.3,250,16:49
"		146",傈林,2017-03-01,1.7,4.6,250,15:25,6.9,270,16:10
"		146",傈林,2017-03-02,3.6,7,270,16:53,11.6,270,16:55
"		146",傈林,2017-03-03,1.7,3.4,270,18:49,5.6,270,18:43
"		146",傈林,2017-03-04,1.6,4.1,270,17:34,6.4,250,16:34
"		146",傈林,2017-03-05,1.7,5.2,270,18:16,7.6,270,18:08
"		146",傈林,2017-03-06,3.7,6.8,320,16:07,11.5,320,13:15
"		146",傈林,2017-03-07,2.9,7.4,270,16:04,12.1,270,17:00
"		146",傈林,2017-03-08,2.5,6.4,270,13:07,10.8,290,14:17
"		146",傈林,2017-03-09,3.3,8,230,13:20,13.4,230,14:05
"		146",傈林,2017-03-10,1.9,4.7,270,17:30,7,270,17:37
"		146",傈林,2017-03-11,1.6,6.4,270,16:49,10.4,270,16:46
"		146",傈林,2017-03-12,1.7,4.8,290,16:49,8.5,340,16:35
"		146",傈林,2017-03-13,1.9,5.3,270,15:46,7.8,270,15:42
"		146",傈林,2017-03-14,2.4,7.9,270,15:36,12.4,270,15:36
"		146",傈林,2017-03-15,1.8,4.9,270,17:07,7.8,270,16:43
"		146",傈林,2017-03-16,1.7,5.1,270,15:03,8.2,290,16:03
"		146",傈林,2017-03-17,1.7,5.9,270,17:05,8.7,270,16:58
"		146",傈林,2017-03-18,1.4,5.5,270,17:04,9.3,270,17:09
"		146",傈林,2017-03-19,1.6,4.2,270,17:24,6.2,270,17:20
"		146",傈林,2017-03-20,1.4,4.6,360,15:40,7.7,320,16:58
"		146",傈林,2017-03-21,2.9,6.2,230,12:14,11.7,250,14:23
"		146",傈林,2017-03-22,1.6,4.3,270,16:18,7.8,270,16:16
"		146",傈林,2017-03-23,1.6,5.6,270,16:08,9.5,270,15:11
"		146",傈林,2017-03-24,1.4,3.9,270,17:11,6.9,290,15:08
"		146",傈林,2017-03-25,1.2,2.8,230,10:55,4.3,90,15:03
"		146",傈林,2017-03-26,1.9,5.7,270,17:29,8.7,270,17:11
"		146",傈林,2017-03-27,2.3,7.2,270,13:51,11.7,290,14:01
"		146",傈林,2017-03-28,1.9,5.8,270,17:04,8.9,250,16:57
"		146",傈林,2017-03-29,1.4,3.7,270,18:31,6,270,18:15
"		146",傈林,2017-03-30,1.5,6,270,16:50,8.6,270,16:51
"		146",傈林,2017-03-31,1.7,5.4,270,15:18,8.4,270,15:49
"		146",傈林,2017-04-01,2.1,7.8,270,15:49,13.6,270,15:44
"		146",傈林,2017-04-02,2.2,6.6,270,15:33,10.4,270,15:28
"		146",傈林,2017-04-03,1.9,4.6,270,16:46,7.9,270,14:16
"		146",傈林,2017-04-04,1.8,5.4,270,16:44,9,250,17:35
"		146",傈林,2017-04-05,2.2,5.4,140,14:01,10.6,160,12:34
"		146",傈林,2017-04-06,1.2,3.8,230,2:52,6.8,230,2:45
"		146",傈林,2017-04-07,1.3,4.2,270,17:02,6.1,270,17:02
"		146",傈林,2017-04-08,1.4,6.5,270,14:38,10.4,250,14:28
"		146",傈林,2017-04-09,1.6,4.9,70,18:10,8.1,70,16:16
"		146",傈林,2017-04-10,2.2,4.3,340,12:11,7.5,320,12:22
"		146",傈林,2017-04-11,2.5,7.5,270,15:11,11.4,270,15:11
"		146",傈林,2017-04-12,2.5,6.9,270,15:53,10.5,250,16:16
"		146",傈林,2017-04-13,2.4,5.5,230,13:57,10.1,250,14:27
"		146",傈林,2017-04-14,3.2,8.8,230,12:34,15,200,13:03
"		146",傈林,2017-04-15,2.1,4.8,230,13:50,8,230,13:48
"		146",傈林,2017-04-16,1.5,4.1,230,19:16,6,270,18:02
"		146",傈林,2017-04-17,1.4,4,340,15:13,7.1,360,16:34
"		146",傈林,2017-04-18,2.7,7.2,230,14:58,13.1,250,14:16
"		146",傈林,2017-04-19,2.6,6.2,270,13:52,10.4,270,12:43
"		146",傈林,2017-04-20,0.9,3.3,340,18:46,6.4,320,16:19
"		146",傈林,2017-04-21,1.5,4.5,270,16:11,7.3,320,13:08
"		146",傈林,2017-04-22,1.7,5.5,270,17:31,8.6,270,17:11
"		146",傈林,2017-04-23,1.8,5.3,270,15:54,9.3,290,15:52
"		146",傈林,2017-04-24,2.1,5.5,270,14:43,10.8,230,14:34
"		146",傈林,2017-04-25,2,4.7,250,11:49,7.8,270,10:48
"		146",傈林,2017-04-26,2.1,5.9,340,17:13,9.4,250,16:12
"		146",傈林,2017-04-27,2.4,7.2,270,15:13,12.6,290,14:56
"		146",傈林,2017-04-28,3.1,8.4,250,15:20,13.6,230,15:19
"		146",傈林,2017-04-29,2.1,5,230,16:28,8.5,230,16:37
"		146",傈林,2017-04-30,2.5,7,250,15:11,11.6,230,15:09
"		146",傈林,2017-05-01,1.7,5.6,270,16:04,8.6,270,16:14
"		146",傈林,2017-05-02,1.4,5.3,270,17:23,8.2,270,17:16
"		146",傈林,2017-05-03,1.6,5.5,270,17:49,8.2,270,17:40
"		146",傈林,2017-05-04,1.4,5.1,270,16:44,8.8,270,16:42
"		146",傈林,2017-05-05,1.3,4.1,290,18:54,7.3,250,23:03
"		146",傈林,2017-05-06,2.2,5.5,270,14:51,9.8,270,13:47
"		146",傈林,2017-05-07,2.6,5.6,250,13:35,9.2,250,10:26
"		146",傈林,2017-05-08,1.4,2.9,250,14:16,5.5,250,12:59
"		146",傈林,2017-05-09,1.4,4.6,140,13:28,8.3,140,13:22
"		146",傈林,2017-05-10,1.8,5.1,250,15:49,8.3,290,12:10
"		146",傈林,2017-05-11,1.6,3.9,250,13:28,7,230,13:22
"		146",傈林,2017-05-12,1.2,3,160,15:20,6,250,12:37
"		146",傈林,2017-05-13,2.1,9.9,250,16:50,17,230,16:44
"		146",傈林,2017-05-14,2.8,7.3,270,16:19,11.7,290,16:05
"		146",傈林,2017-05-15,2.6,5.5,250,15:14,9.5,340,12:42
"		146",傈林,2017-05-16,1.4,5.5,270,17:05,8.5,290,16:32
"		146",傈林,2017-05-17,1.6,5.2,270,16:02,8.8,250,15:58
"		146",傈林,2017-05-18,1.8,4.5,270,18:09,7.8,250,16:22
"		146",傈林,2017-05-19,2,4.6,270,16:28,7.8,270,15:27
"		146",傈林,2017-05-20,1.6,5.9,270,14:39,9,230,14:44
"		146",傈林,2017-05-21,1.6,4.6,270,16:56,7.4,250,16:54
"		146",傈林,2017-05-22,1.8,4.1,250,14:46,7.7,250,14:16
"		146",傈林,2017-05-23,1.3,4,270,16:22,6.7,270,16:17
"		146",傈林,2017-05-24,1.4,4.1,270,16:49,6.2,250,16:47
"		146",傈林,2017-05-25,2.6,7.1,250,16:02,11.4,230,15:31
"		146",傈林,2017-05-26,2.8,7.3,250,14:10,12.4,250,14:01
"		146",傈林,2017-05-27,1.7,4.6,290,16:00,8.1,270,15:58
"		146",傈林,2017-05-28,2.5,5.8,250,16:07,9.6,250,16:04
"		146",傈林,2017-05-29,1.9,4,230,13:03,7.7,290,13:57
"		146",傈林,2017-05-30,1.1,3.2,250,14:37,5,250,14:05
"		146",傈林,2017-05-31,1.2,4.9,290,14:26,9.1,270,14:19
"		146",傈林,2017-06-01,2,5.7,270,17:16,9.5,250,16:47
"		146",傈林,2017-06-02,1.9,4.4,270,14:29,6.8,290,14:14
"		146",傈林,2017-06-03,2.2,5.5,250,16:55,8.6,270,15:11
"		146",傈林,2017-06-04,2,5.7,270,18:16,8.8,320,15:28
"		146",傈林,2017-06-05,1.6,4.4,270,17:57,6.4,320,16:06
"		146",傈林,2017-06-06,2.4,5.9,160,22:28,12.9,180,23:32
"		146",傈林,2017-06-07,3.1,5.7,230,12:56,13.1,140,0:08
"		146",傈林,2017-06-08,1.7,4.3,270,17:35,7.2,250,17:29
"		146",傈林,2017-06-09,2.3,5.8,230,18:20,9.4,250,18:12
"		146",傈林,2017-06-10,1.4,3.4,360,12:58,5.6,340,12:24
"		146",傈林,2017-06-11,1.8,6.2,270,16:50,9.6,270,16:48
"		146",傈林,2017-06-12,1.3,4.9,270,18:09,9.3,270,17:29
"		146",傈林,2017-06-13,1.8,5.6,270,17:35,8.9,250,16:16
"		146",傈林,2017-06-14,2,5.3,250,16:07,10,250,15:42
"		146",傈林,2017-06-15,1.5,4.6,270,15:40,7.9,270,15:16
"		146",傈林,2017-06-16,1.8,4.4,250,16:33,7.6,290,14:29
"		146",傈林,2017-06-17,1.9,4.7,270,15:44,7.5,250,15:40
"		146",傈林,2017-06-18,1.6,5.5,270,15:50,8.5,270,15:49
"		146",傈林,2017-06-19,1.5,3.7,270,18:39,6.4,270,16:03
"		146",傈林,2017-06-20,0.9,2.6,230,16:26,4.6,320,22:32
"		146",傈林,2017-06-21,1.7,5,270,17:00,8.1,270,16:53
"		146",傈林,2017-06-22,1.7,4.4,270,17:22,8,290,16:19
"		146",傈林,2017-06-23,1.5,4.7,250,18:22,8.1,250,18:20
"		146",傈林,2017-06-24,1.3,6.1,270,15:10,10.4,270,15:05
"		146",傈林,2017-06-25,1.3,4.5,270,17:48,7.6,270,17:47
"		146",傈林,2017-06-26,1.5,3.6,140,22:01,6.6,110,17:35
"		146",傈林,2017-06-27,1.1,4.4,270,18:56,6.8,250,18:52
"		146",傈林,2017-06-28,1.3,4.4,270,17:52,7.5,270,17:59
"		146",傈林,2017-06-29,1.1,4.2,270,16:36,6.9,290,16:33
"		146",傈林,2017-06-30,1.4,4.7,270,15:34,8.2,290,15:27
"		146",傈林,2017-07-01,0.9,3.6,250,17:58,6.7,250,17:52
"		146",傈林,2017-07-02,1.5,4.5,230,15:03,8.4,200,16:16
"		146",傈林,2017-07-03,3.1,6.8,230,6:51,11.4,200,6:34
"		146",傈林,2017-07-04,1.6,4,270,8:16,7.3,270,8:06
"		146",傈林,2017-07-05,1.1,4.3,270,18:22,6.9,250,18:16
"		146",傈林,2017-07-06,1.4,7.2,250,15:37,12.3,270,15:35
"		146",傈林,2017-07-07,2.3,3.6,140,12:30,7.8,160,12:31
"		146",傈林,2017-07-08,1.8,5.9,230,7:30,10.3,230,7:15
"		146",傈林,2017-07-09,1.4,7.2,200,17:57,14,230,17:48
"		146",傈林,2017-07-10,2.2,4.6,160,15:58,9.3,180,15:50
"		146",傈林,2017-07-11,2.5,6.2,230,1:14,11.4,200,1:13
"		146",傈林,2017-07-12,1,3.7,250,18:36,6,250,17:14
"		146",傈林,2017-07-13,1,3.4,250,14:43,5.8,250,14:37
"		146",傈林,2017-07-14,1.5,8.8,250,16:06,15.7,250,15:59
"		146",傈林,2017-07-15,1.8,7.4,230,2:44,12.4,270,2:39
"		146",傈林,2017-07-16,1.5,4.9,230,11:17,8.6,230,8:54
"		146",傈林,2017-07-17,1.4,8.9,270,14:55,19,290,14:50
"		146",傈林,2017-07-18,0.8,3,270,19:16,5.3,250,18:59
"		146",傈林,2017-07-19,0.8,3.9,270,17:52,6.2,250,17:49
"		146",傈林,2017-07-20,0.8,4.5,270,17:24,7.2,250,17:38
"		146",傈林,2017-07-21,0.9,3.5,250,11:06,6.6,230,10:59
"		146",傈林,2017-07-22,0.9,3.6,250,12:55,5.7,230,12:09
"		146",傈林,2017-07-23,0.5,3.1,230,15:44,5.2,250,17:00
"		146",傈林,2017-07-24,0.9,3.7,270,12:43,7.4,250,12:43
"		146",傈林,2017-07-25,1.2,4.2,230,16:31,7.2,290,3:38
"		146",傈林,2017-07-26,1,2.9,140,8:41,4.7,140,8:41
"		146",傈林,2017-07-27,1,3,270,18:36,5.1,250,18:42
"		146",傈林,2017-07-28,1,3.7,270,17:55,5.8,270,17:48
"		146",傈林,2017-07-29,1.3,3.5,270,13:56,6.2,250,14:26
"		146",傈林,2017-07-30,0.5,4,70,16:44,5.5,90,16:43
"		146",傈林,2017-07-31,0.7,3,340,16:43,5.4,140,18:34
"		146",傈林,2017-08-01,1.2,3,20,10:38,5.8,20,8:08
"		146",傈林,2017-08-02,0.7,4.7,70,16:36,9.2,70,16:30
"		146",傈林,2017-08-03,1,2.4,140,18:20,4.8,180,17:58
"		146",傈林,2017-08-04,0.9,3.1,360,16:47,5.3,320,15:27
"		146",傈林,2017-08-05,1,3.6,340,15:50,6.5,340,16:08
"		146",傈林,2017-08-06,1.1,5,250,17:51,7.5,250,17:59
"		146",傈林,2017-08-07,1.4,4.3,250,13:59,7.9,250,15:19
"		146",傈林,2017-08-08,0.5,2.5,250,14:36,4.6,250,14:32
"		146",傈林,2017-08-09,1.2,2.9,340,15:44,5.2,140,3:20
"		146",傈林,2017-08-10,1.5,3.9,250,14:17,6.2,250,15:16
"		146",傈林,2017-08-11,0.9,4,290,17:05,6.4,290,17:05
"		146",傈林,2017-08-12,0.7,3.9,340,15:21,6.2,340,15:12
"		146",傈林,2017-08-13,1,2.4,110,11:22,4.2,140,11:18
"		146",傈林,2017-08-14,1.2,3.5,70,2:18,6.6,90,2:17
"		146",傈林,2017-08-15,1.4,3.4,140,14:32,6.3,140,14:51
"		146",傈林,2017-08-16,1,3.4,230,16:03,5.2,250,15:34
"		146",傈林,2017-08-17,1.1,3.9,270,15:50,6.3,270,15:14
"		146",傈林,2017-08-18,0.8,6,340,12:39,11.8,320,12:23
"		146",傈林,2017-08-19,0.8,4.3,70,17:55,6.6,70,17:52
"		146",傈林,2017-08-20,2.5,4.7,160,14:35,8.9,160,16:49
"		146",傈林,2017-08-21,1.4,5.7,230,1:12,12.3,250,1:04
"		146",傈林,2017-08-22,0.7,3.8,270,13:12,6.2,160,13:30
"		146",傈林,2017-08-23,1.8,5.8,230,11:32,10.3,250,13:03
"		146",傈林,2017-08-24,2.9,7.8,250,15:17,12.9,230,10:35
"		146",傈林,2017-08-25,1.1,3.9,270,18:35,6.9,250,18:31
"		146",傈林,2017-08-26,1.4,4,340,15:39,7.1,320,15:37
"		146",傈林,2017-08-27,1.3,2.7,270,16:15,4.6,250,15:48
"		146",傈林,2017-08-28,1.5,3.9,200,20:35,7,230,20:34
"		146",傈林,2017-08-29,2.3,4.3,340,7:51,7,320,1:58
"		146",傈林,2017-08-30,1.4,3.6,340,17:31,5.5,340,17:30
"		146",傈林,2017-08-31,1.4,4.4,340,16:36,7.2,340,13:04
"		146",傈林,2017-09-01,1.3,3.4,20,16:36,6.5,320,15:58
"		146",傈林,2017-09-02,1.4,3.3,340,17:29,5.4,360,18:17
"		146",傈林,2017-09-03,1.1,2.7,20,17:36,4.7,50,17:29
"		146",傈林,2017-09-04,1.2,2.8,90,14:54,5.6,70,14:50
"		146",傈林,2017-09-05,0.8,3,230,10:03,4.8,230,9:56
"		146",傈林,2017-09-06,0.9,4.3,360,17:19,6.7,340,17:12
"		146",傈林,2017-09-07,1.3,4.1,270,17:19,6.4,270,17:01
"		146",傈林,2017-09-08,0.9,3,340,16:38,5.5,340,14:43
"		146",傈林,2017-09-09,0.7,2.8,340,17:25,4.7,250,15:30
"		146",傈林,2017-09-10,0.6,2,20,17:44,3.8,110,12:35
"		146",傈林,2017-09-11,1.7,4.1,340,14:34,7.3,340,13:15
"		146",傈林,2017-09-12,1.3,4.3,270,16:41,6.9,250,15:04
"		146",傈林,2017-09-13,1.5,4.1,340,14:11,7.6,340,13:38
"		146",傈林,2017-09-14,1.1,3.3,340,15:59,5.4,20,16:19
"		146",傈林,2017-09-15,1.9,5,70,13:57,7.9,90,13:54
"		146",傈林,2017-09-16,1.5,3.7,90,16:55,6.7,90,16:47
"		146",傈林,2017-09-17,1.8,4.6,340,16:13,8.2,20,13:43
"		146",傈林,2017-09-18,1.7,3.7,270,13:10,7,230,13:26
"		146",傈林,2017-09-19,2.2,4.9,230,24:00:00,7.6,230,23:42
"		146",傈林,2017-09-20,2.2,4.9,230,0:01,7.6,230,0:11
"		146",傈林,2017-09-21,1.3,3.2,340,15:05,5.6,320,14:32
"		146",傈林,2017-09-22,1.5,3.5,250,14:34,6.6,230,14:28
"		146",傈林,2017-09-23,0.9,2.2,340,15:50,3.8,320,12:05
"		146",傈林,2017-09-24,1.2,3,290,18:24,5.6,290,18:16
"		146",傈林,2017-09-25,1,2.1,320,16:55,4,320,16:39
"		146",傈林,2017-09-26,1.2,2.2,200,17:24,3.9,200,13:01
"		146",傈林,2017-09-27,1.6,3.7,360,14:10,6.6,320,13:42
"		146",傈林,2017-09-28,1.9,5.3,270,15:40,9.5,270,15:19
"		146",傈林,2017-09-29,1.3,2.5,290,0:30,4.9,290,0:21
"		146",傈林,2017-09-30,1.6,2.6,140,4:08,4,200,16:05
"		146",傈林,2017-10-01,1.2,2.7,360,15:15,4.7,50,15:27
"		146",傈林,2017-10-02,1.2,3.9,360,15:24,6.3,340,15:17
"		146",傈林,2017-10-03,1.3,3.2,270,16:04,5.7,250,16:16
"		146",傈林,2017-10-04,1.2,2.6,320,16:56,4.5,270,13:18
"		146",傈林,2017-10-05,1.3,3.4,70,13:11,5.9,90,13:04
"		146",傈林,2017-10-06,0.6,1.9,50,1:15,2.6,50,1:12
"		146",傈林,2017-10-07,0.7,1.8,140,21:19,3.3,230,14:27
"		146",傈林,2017-10-08,1.1,2.9,290,17:26,5.5,270,17:38
"		146",傈林,2017-10-09,1.3,2.6,340,12:17,5.1,320,12:11
"		146",傈林,2017-10-10,1.1,2.9,250,16:19,4.8,290,11:38
"		146",傈林,2017-10-11,1.8,3.5,270,6:23,6.5,270,6:23
"		146",傈林,2017-10-12,1.3,3.5,340,4:16,5.5,320,3:05
"		146",傈林,2017-10-13,1.5,4.5,340,15:59,7.5,340,15:51
"		146",傈林,2017-10-14,2.1,5.9,360,15:12,10,360,15:09
"		146",傈林,2017-10-15,1,3,90,12:44,4.8,90,12:39
"		146",傈林,2017-10-16,1.3,4.5,360,16:55,6.9,340,16:49
"		146",傈林,2017-10-17,1,2.2,320,13:00,4.1,340,13:28
"		146",傈林,2017-10-18,1.3,3.3,70,11:02,5,70,11:02
"		146",傈林,2017-10-19,1,2.1,360,15:42,3.7,320,14:21
"		146",傈林,2017-10-20,1.3,3.8,360,15:40,5.8,360,15:20
"		146",傈林,2017-10-21,1.8,4.6,360,13:45,7.8,320,12:16
"		146",傈林,2017-10-22,2.7,6,50,13:53,13.3,50,15:32
"		146",傈林,2017-10-23,1.6,3.2,360,1:16,5.8,20,0:47
"		146",傈林,2017-10-24,1.3,3.6,270,17:15,5.8,270,14:34
"		146",傈林,2017-10-25,1.5,2.7,340,11:49,5,320,13:21
"		146",傈林,2017-10-26,1,2.2,340,16:31,3.6,340,16:57
"		146",傈林,2017-10-27,1.1,2.4,340,11:56,4.3,340,11:29
"		146",傈林,2017-10-28,1.3,2.9,360,18:14,4.9,360,18:13
"		146",傈林,2017-10-29,2.2,7.2,270,14:26,11.5,250,14:01
"		146",傈林,2017-10-30,1.4,3.4,250,18:27,6,290,18:48
"		146",傈林,2017-10-31,1.5,2.5,340,11:02,5.1,360,11:16
"		146",傈林,2017-11-01,1.4,2.4,270,13:06,4.3,270,12:31
"		146",傈林,2017-11-02,1.2,3,270,15:47,4.9,320,13:35
"		146",傈林,2017-11-03,2.2,5.5,270,18:52,9.7,250,19:03
"		146",傈林,2017-11-04,1.5,3.2,270,17:31,5,320,12:28
"		146",傈林,2017-11-05,1.2,2.3,340,11:59,4.4,340,11:54
"		146",傈林,2017-11-06,1.4,3.5,250,17:08,5.3,250,16:47
"		146",傈林,2017-11-07,1.1,2.2,140,20:27,3.7,230,15:27
"		146",傈林,2017-11-08,2.5,6,250,15:55,8.6,270,15:49
"		146",傈林,2017-11-09,1.1,2.7,140,21:04,4.1,140,20:59
"		146",傈林,2017-11-10,2.9,7.6,230,12:21,12.8,250,15:05
"		146",傈林,2017-11-11,1.7,4.9,340,0:04,7.6,320,0:04
"		146",傈林,2017-11-12,1.3,3.2,270,18:38,5.6,290,18:38
"		146",傈林,2017-11-13,1.2,4.3,320,12:27,6.4,340,12:22
"		146",傈林,2017-11-14,1.8,4.8,290,15:48,8.6,270,16:19
"		146",傈林,2017-11-15,1.9,5.4,320,14:03,9.6,290,14:32
"		146",傈林,2017-11-16,1.2,2.9,340,12:23,5.3,270,13:33
"		146",傈林,2017-11-17,1.3,3.9,250,23:27,6.3,250,23:24
"		146",傈林,2017-11-18,3.9,6.8,340,13:52,10.8,320,9:05
"		146",傈林,2017-11-19,1.5,3.4,320,13:23,6.4,340,13:19
"		146",傈林,2017-11-20,1.4,4.3,290,16:07,7.8,290,16:12
"		146",傈林,2017-11-21,1.3,2.7,270,12:55,4.9,250,12:51
"		146",傈林,2017-11-22,2,4.5,230,12:27,7.2,200,12:20
"		146",傈林,2017-11-23,1.3,4.8,250,21:15,9.1,250,21:08
"		146",傈林,2017-11-24,1.9,5.9,270,14:17,10,290,14:12
"		146",傈林,2017-11-25,2.2,3.9,160,12:50,7.3,180,12:24
"		146",傈林,2017-11-26,2.3,5.9,340,12:52,8.9,340,13:12
"		146",傈林,2017-11-27,0.8,1.8,290,20:21,3.2,340,12:32
"		146",傈林,2017-11-28,1,4.8,250,14:47,7.7,230,14:42
"		146",傈林,2017-11-29,2.4,4.6,320,13:41,7.9,320,13:25
"		146",傈林,2017-11-30,2.6,4.5,340,16:31,7.4,340,9:11
"		146",傈林,2017-12-01,1.7,4.4,360,10:49,7.1,360,10:19
"		146",傈林,2017-12-02,1.1,2.3,320,14:44,4.6,340,13:15
"		146",傈林,2017-12-03,1.7,3.3,270,15:03,5.7,200,12:06
"		146",傈林,2017-12-04,2.5,5.9,270,13:37,11.1,320,16:52
"		146",傈林,2017-12-05,2,4.5,340,3:59,7.7,340,3:50
"		146",傈林,2017-12-06,1.6,3.6,230,15:32,6.4,230,15:24
"		146",傈林,2017-12-07,1.9,4.5,340,19:39,7.6,340,19:31
"		146",傈林,2017-12-08,2.4,4.5,270,15:47,7.9,270,16:46
"		146",傈林,2017-12-09,1.5,2.5,140,10:22,4.1,140,10:28
"		146",傈林,2017-12-10,2.8,6.6,290,22:14,14.4,290,22:07
"		146",傈林,2017-12-11,2.4,5.8,290,14:07,11,320,13:32
"		146",傈林,2017-12-12,2.3,5.2,340,12:34,8.2,360,13:14
"		146",傈林,2017-12-13,1.4,4,320,12:50,6.4,340,10:30
"		146",傈林,2017-12-14,1,2.8,250,13:26,3.7,250,13:15
"		146",傈林,2017-12-15,1,2.1,140,1:18,2.8,140,3:44
"		146",傈林,2017-12-16,2.3,4.9,340,9:37,8,320,17:18
"		146",傈林,2017-12-17,1.6,3,340,0:42,5,340,0:35
"		146",傈林,2017-12-18,2,4.2,230,14:02,6.4,230,23:55
