,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
532,2017-06-16,25.0,32.7,16:16,15.5,4:58,17.2,,,,1.6,4.1,160.0,18:30,5.7,160.0,18:22,51.0,27.0,11.4,77.6,
533,2017-06-17,24.3,31.8,15:27,16.8,4:51,15.0,,,,1.4,3.5,290.0,19:16,6.0,290.0,19:22,48.1,26.0,12.7,86.4,
534,2017-06-18,24.5,33.4,16:30,14.9,5:07,18.5,,,,1.5,3.8,270.0,18:02,6.0,270.0,18:44,43.1,23.0,13.1,89.1,
535,2017-06-19,24.4,33.0,15:24,15.2,5:21,17.8,,,,1.3,3.2,290.0,15:01,5.6,230.0,15:28,46.8,22.0,12.8,87.1,
536,2017-06-20,24.2,31.8,14:02,16.7,5:18,15.1,,,,1.3,3.6,160.0,16:41,7.0,230.0,14:32,46.1,25.0,6.6,44.9,
537,2017-06-21,24.7,32.3,13:57,18.3,6:09,14.0,,,,1.9,4.8,250.0,17:05,7.7,250.0,17:01,49.3,29.0,9.7,66.0,
538,2017-06-22,24.7,32.4,16:02,17.8,3:41,14.6,,,,1.6,3.7,270.0,16:49,5.8,290.0,17:31,53.6,25.0,10.8,73.5,
539,2017-06-23,26.6,34.0,15:09,17.6,5:04,16.4,,,,1.4,3.7,270.0,15:47,5.5,270.0,15:38,49.9,25.0,9.1,61.9,
540,2017-06-24,24.1,32.8,13:40,20.8,23:18,12.0,0.8,0.7,16:51,1.1,4.1,290.0,16:24,6.4,360.0,16:03,66.5,33.0,1.6,10.9,
541,2017-06-25,22.6,29.9,13:02,19.8,6:30,10.1,2.1,1.6,15:26,1.9,5.7,160.0,14:11,8.9,180.0,14:06,73.0,41.0,6.0,40.8,
542,2017-06-26,24.1,30.5,13:49,19.1,5:08,11.4,1.6,1.4,22:29,2.2,4.8,90.0,8:30,7.0,90.0,8:15,63.6,40.0,5.0,34.0,
543,2017-06-27,24.6,30.0,15:25,18.9,4:21,11.1,0.0,0.0,,1.6,4.2,200.0,16:39,5.9,230.0,16:32,64.8,43.0,6.6,44.9,
544,2017-06-28,24.4,31.4,14:44,20.4,7:21,11.0,27.4,16.3,6:42,1.2,5.0,200.0,16:43,7.5,200.0,16:38,73.9,42.0,5.9,40.1,
545,2017-06-29,25.1,31.4,15:35,20.2,4:45,11.2,1.6,1.6,0:01,1.1,2.6,320.0,13:38,4.8,320.0,14:07,70.9,41.0,7.4,50.3,
546,2017-06-30,26.2,32.1,15:34,20.4,5:23,11.7,,,,1.4,3.8,290.0,18:27,5.5,290.0,17:38,62.8,40.0,7.2,49.0,
547,2017-07-01,24.2,26.4,10:47,22.0,5:05,4.4,3.4,1.8,12:51,0.9,4.2,180.0,13:15,6.5,180.0,13:10,76.4,53.0,0.0,0.0,
548,2017-07-02,26.3,30.2,15:53,23.3,0:01,6.9,19.7,17.3,20:54,1.6,5.7,180.0,18:43,8.6,160.0,18:35,77.4,61.0,0.8,5.4,
549,2017-07-03,24.9,27.6,16:50,23.5,5:40,4.1,41.0,20.5,21:27,1.7,4.7,230.0,2:12,9.1,230.0,2:11,86.5,70.0,0.0,0.0,
550,2017-07-04,26.3,31.9,15:45,22.6,6:51,9.3,28.0,13.7,6:41,1.6,4.2,320.0,6:51,7.8,290.0,6:45,76.3,50.0,6.9,47.3,
551,2017-07-05,27.1,33.5,16:28,22.8,4:05,10.7,,,,1.2,3.0,250.0,13:52,6.2,290.0,15:00,65.6,28.0,9.5,65.1,
552,2017-07-06,27.1,33.1,14:19,22.3,2:34,10.8,,,,1.1,4.9,250.0,18:20,8.3,250.0,18:20,69.4,44.0,4.6,31.5,
553,2017-07-07,26.5,29.1,10:58,21.9,4:12,7.2,0.5,0.3,11:50,1.3,3.5,90.0,9:19,5.3,110.0,5:53,76.5,64.0,1.5,10.3,
554,2017-07-08,25.4,28.9,14:56,22.7,8:29,6.2,33.3,14.8,7:48,1.0,4.2,270.0,8:13,9.8,290.0,8:10,85.8,69.0,0.5,3.4,
555,2017-07-09,27.1,32.7,15:00,23.5,5:56,9.2,11.6,4.5,21:30,1.0,5.4,230.0,21:01,7.7,230.0,20:58,79.6,56.0,2.5,17.1,
556,2017-07-10,25.6,28.2,16:33,23.8,1:32,4.4,44.1,17.8,17:45,1.0,3.2,160.0,10:10,6.0,160.0,10:58,90.6,70.0,0.0,0.0,
557,2017-07-11,26.5,31.7,16:06,23.4,5:40,8.3,25.6,19.0,0:33,1.4,3.8,270.0,0:39,5.9,290.0,0:33,77.5,51.0,5.5,37.9,
558,2017-07-12,27.4,32.4,16:36,24.1,23:42,8.3,,,,1.3,3.7,270.0,17:07,5.6,360.0,15:03,71.8,48.0,8.8,60.7,
559,2017-07-13,26.6,32.3,16:46,22.4,2:24,9.9,,,,1.1,2.8,320.0,16:28,5.8,290.0,16:28,73.6,49.0,8.6,59.3,
560,2017-07-14,25.9,34.0,14:15,21.8,16:18,12.2,14.4,13.8,15:36,1.2,6.1,270.0,15:52,9.8,250.0,15:52,79.3,50.0,5.9,40.7,
561,2017-07-15,25.4,29.4,13:56,22.6,3:40,6.8,7.1,4.9,4:26,1.7,5.3,230.0,15:30,7.7,230.0,14:19,80.9,62.0,0.5,3.4,
562,2017-07-16,24.0,25.9,18:04,22.5,6:58,3.4,70.8,34.6,5:26,1.0,4.8,200.0,5:27,9.5,180.0,5:19,92.5,81.0,0.0,0.0,
563,2017-07-17,25.6,30.1,13:38,23.2,21:34,6.9,0.0,0.0,,1.2,4.5,290.0,17:22,6.9,290.0,17:15,82.8,63.0,0.6,4.2,
564,2017-07-18,25.2,30.5,16:48,22.3,5:57,8.2,1.8,1.7,5:40,0.6,2.0,20.0,16:24,3.4,50.0,16:14,84.4,60.0,2.4,16.7,
565,2017-07-19,27.1,32.6,15:57,24.2,23:52,8.4,,,,0.9,2.5,270.0,16:15,4.3,250.0,16:13,76.0,51.0,5.3,36.8,
566,2017-07-20,28.3,34.2,16:17,23.4,4:17,10.8,,,,1.1,2.8,250.0,13:43,4.7,230.0,13:23,74.8,49.0,6.3,43.8,
567,2017-07-21,29.0,33.5,14:03,25.7,5:09,7.8,2.6,2.6,20:15,1.3,3.5,250.0,12:29,6.0,230.0,12:22,75.4,54.0,3.8,26.6,
568,2017-07-22,28.2,32.5,15:50,25.4,3:47,7.1,0.0,0.0,,0.8,2.8,270.0,16:39,4.5,230.0,15:33,81.1,62.0,0.6,4.2,
569,2017-07-23,26.6,28.1,16:12,25.0,13:21,3.1,14.5,4.6,9:35,0.8,2.8,230.0,15:59,4.5,200.0,15:46,87.4,79.0,0.0,0.0,
570,2017-07-24,26.3,27.5,0:07,25.0,13:15,2.5,26.6,18.5,12:23,0.6,2.5,230.0,12:30,4.4,290.0,12:21,92.8,85.0,0.0,0.0,
571,2017-07-25,27.9,33.6,15:49,24.8,23:57,8.8,1.3,1.2,3:02,1.2,3.4,110.0,14:16,5.5,140.0,14:49,76.8,49.0,7.5,52.8,
572,2017-07-26,26.8,31.4,14:58,21.3,5:11,10.1,,,,2.0,3.7,70.0,15:37,7.1,90.0,11:29,59.3,41.0,12.5,88.0,
573,2017-07-27,25.9,31.9,15:32,19.2,3:43,12.7,,,,1.3,3.0,360.0,13:35,4.5,90.0,0:12,60.0,39.0,8.4,59.2,
574,2017-07-28,24.8,26.5,15:43,23.4,7:02,3.1,4.9,1.9,6:01,1.3,3.4,90.0,2:08,5.4,90.0,2:07,84.5,76.0,0.0,0.0,
575,2017-07-29,24.8,27.5,16:51,23.5,2:07,4.0,24.1,12.2,1:02,1.6,3.3,90.0,15:09,5.5,90.0,14:47,82.8,70.0,0.6,4.3,
576,2017-07-30,27.2,32.5,17:00,22.9,4:57,9.6,,,,1.4,2.9,90.0,7:17,5.0,70.0,7:20,69.1,51.0,8.4,59.6,
577,2017-07-31,24.0,26.1,0:19,22.5,23:46,3.6,89.0,75.4,9:20,1.3,5.3,360.0,9:29,8.8,360.0,9:26,89.9,81.0,0.0,0.0,
578,2017-08-01,26.5,32.3,16:26,22.3,0:31,10.0,8.0,5.6,2:32,1.1,3.0,250.0,10:18,4.4,110.0,0:54,79.4,54.0,7.5,53.6,
579,2017-08-02,28.3,32.9,16:16,23.6,5:06,9.3,,,,0.9,2.7,90.0,20:35,4.6,90.0,20:53,75.0,55.0,7.7,55.0,
580,2017-08-03,27.8,32.5,15:50,23.3,4:26,9.2,,,,2.2,3.7,90.0,10:47,6.0,70.0,11:46,63.1,46.0,12.2,87.1,
581,2017-08-04,28.7,34.7,15:20,22.9,5:55,11.8,,,,1.4,3.1,110.0,2:02,5.3,90.0,2:04,67.4,48.0,11.3,81.3,
582,2017-08-05,30.4,36.3,17:23,24.2,5:38,12.1,,,,1.2,3.2,230.0,12:36,7.4,320.0,12:35,66.3,42.0,11.2,80.6,
583,2017-08-06,29.1,35.0,15:32,26.0,23:50,9.0,3.4,3.3,16:13,1.6,6.2,110.0,17:08,11.2,160.0,16:59,72.1,49.0,6.4,46.0,
584,2017-08-07,28.1,33.6,15:08,24.2,3:30,9.4,0.2,0.2,,1.5,4.0,270.0,17:23,6.2,270.0,17:19,70.1,48.0,7.3,52.5,
585,2017-08-08,26.8,31.9,15:44,22.1,3:32,9.8,,,,1.2,3.9,250.0,16:27,5.7,250.0,16:20,69.8,49.0,4.5,32.6,
586,2017-08-09,23.9,25.3,0:08,22.9,9:58,2.4,25.4,6.6,21:26,0.9,3.4,110.0,13:43,5.7,110.0,9:06,88.4,79.0,0.0,0.0,
587,2017-08-10,24.5,26.5,15:14,23.2,3:03,3.3,22.9,8.5,16:22,0.8,2.5,230.0,16:29,3.9,90.0,18:03,93.6,87.0,0.1,0.7,
588,2017-08-11,26.6,31.9,16:06,22.7,4:12,9.2,,,,1.5,3.6,110.0,11:55,5.6,140.0,11:54,71.8,46.0,9.2,67.2,
589,2017-08-12,26.1,30.8,13:28,20.6,5:19,10.2,,,,1.7,3.5,140.0,12:52,5.4,90.0,10:30,65.1,47.0,11.0,80.3,
590,2017-08-13,24.9,27.7,13:24,22.0,3:20,5.7,,,,1.8,4.0,110.0,22:39,7.9,110.0,22:32,67.4,57.0,1.5,10.9,
591,2017-08-14,23.4,24.8,14:12,20.8,3:49,4.0,7.5,2.4,14:45,2.2,4.0,110.0,13:19,7.6,90.0,13:16,77.8,65.0,0.0,0.0,
592,2017-08-15,23.3,26.3,9:50,22.1,22:36,4.2,34.5,12.1,14:58,2.3,4.9,110.0,11:42,8.3,90.0,11:25,81.9,67.0,0.4,2.9,
593,2017-08-16,24.8,27.8,13:08,21.9,0:51,5.9,,,,1.7,4.5,110.0,22:20,7.1,110.0,22:22,74.4,65.0,0.7,5.1,
594,2017-08-17,24.7,29.7,16:14,21.1,5:38,8.6,15.3,7.9,5:33,1.7,3.2,140.0,8:34,5.9,110.0,7:33,77.3,58.0,4.4,32.6,
595,2017-08-18,25.5,29.8,16:31,22.2,1:27,7.6,,,,0.9,2.5,250.0,13:57,4.0,250.0,13:51,77.3,55.0,4.6,34.1,
596,2017-08-19,25.5,29.9,14:41,22.1,2:26,7.8,0.3,0.1,,1.3,2.8,110.0,6:44,4.9,110.0,22:39,77.4,59.0,1.9,14.1,
597,2017-08-20,25.3,28.0,15:27,22.7,9:19,5.3,13.4,7.9,8:34,3.0,4.6,90.0,12:36,7.1,110.0,14:53,75.8,64.0,1.6,11.9,
598,2017-08-21,25.5,29.8,14:38,22.3,3:24,7.5,13.6,8.4,2:54,1.4,4.9,180.0,15:02,7.5,200.0,14:52,82.1,62.0,2.3,17.2,
599,2017-08-22,27.2,31.9,15:47,23.2,6:05,8.7,,,,1.2,3.4,270.0,14:50,6.2,270.0,14:44,76.6,55.0,6.9,51.9,
600,2017-08-23,26.8,31.2,13:48,24.4,4:52,6.8,57.6,19.6,3:57,0.8,4.4,230.0,14:09,8.7,230.0,14:06,87.8,66.0,1.9,14.3,
601,2017-08-24,26.7,30.0,12:48,23.0,23:56,7.0,41.3,31.2,17:15,1.9,5.8,230.0,13:53,9.7,200.0,12:52,83.0,66.0,0.6,4.5,
602,2017-08-25,24.8,31.0,15:42,18.6,23:52,12.4,,,,1.3,4.2,270.0,16:20,6.6,270.0,16:06,69.4,34.0,10.7,81.1,
603,2017-08-26,22.3,28.7,15:35,16.6,4:55,12.1,,,,1.3,4.4,340.0,14:48,7.3,290.0,15:01,62.3,25.0,12.1,91.7,
604,2017-08-27,21.2,26.8,14:02,16.1,5:10,10.7,,,,0.9,2.8,90.0,12:15,5.2,90.0,12:32,74.6,47.0,2.1,15.9,
605,2017-08-28,22.5,27.8,14:59,17.5,5:11,10.3,14.5,13.3,19:18,1.0,3.3,340.0,20:01,6.7,340.0,19:59,81.5,57.0,2.9,22.1,
606,2017-08-29,20.5,25.2,15:56,16.7,23:57,8.5,,,,1.7,3.6,360.0,13:05,5.8,360.0,14:12,69.9,37.0,7.4,56.5,
607,2017-08-30,17.2,20.8,14:20,14.9,23:56,5.9,,,,0.8,2.2,20.0,15:55,3.5,270.0,15:07,68.3,48.0,0.6,4.6,
608,2017-08-31,20.5,26.9,14:41,13.4,5:56,13.5,,,,1.3,3.9,90.0,22:39,7.0,90.0,22:22,64.5,34.0,10.8,83.1,
609,2017-09-01,20.8,28.2,17:14,13.6,6:29,14.6,,,,1.2,3.3,140.0,10:04,5.6,90.0,11:51,64.4,35.0,10.9,83.8,
610,2017-09-02,21.0,27.5,15:21,15.0,6:29,12.5,,,,1.3,3.0,90.0,8:11,5.1,110.0,8:03,62.8,28.0,11.9,92.2,
611,2017-09-03,21.1,29.6,15:23,14.1,6:04,15.5,,,,1.0,3.0,160.0,18:20,4.2,160.0,13:07,63.8,21.0,10.9,84.5,
612,2017-09-04,21.0,29.1,14:39,14.5,4:18,14.6,,,,0.9,2.6,90.0,12:06,4.5,140.0,15:28,64.9,33.0,9.5,73.6,
613,2017-09-05,20.4,23.7,13:59,16.3,3:14,7.4,,,,1.0,3.2,90.0,7:43,5.3,90.0,7:40,73.3,59.0,0.0,0.0,
614,2017-09-06,20.0,22.4,13:23,17.9,22:40,4.5,1.7,0.8,21:45,0.7,2.1,360.0,15:36,3.3,360.0,15:14,83.6,65.0,0.0,0.0,
615,2017-09-07,20.9,25.8,16:54,17.7,5:49,8.1,,,,0.9,3.1,290.0,13:49,7.4,250.0,13:44,79.4,55.0,3.7,29.1,
616,2017-09-08,22.1,28.4,15:19,17.5,1:52,10.9,,,,0.9,2.7,270.0,12:34,6.6,250.0,13:56,74.5,42.0,7.8,61.4,
617,2017-09-09,21.2,27.4,13:47,16.8,2:07,10.6,,,,0.9,2.6,360.0,14:36,3.7,360.0,14:32,78.5,50.0,4.9,38.6,
618,2017-09-10,21.4,25.7,13:03,17.2,2:37,8.5,0.0,0.0,,0.9,3.2,90.0,10:21,5.1,110.0,10:20,82.9,61.0,0.0,0.0,
619,2017-09-11,20.2,22.6,14:30,17.4,7:00,5.2,17.6,3.6,4:00,1.4,5.3,110.0,7:14,8.8,110.0,7:07,82.5,70.0,0.1,0.8,
620,2017-09-12,20.4,27.4,15:55,15.4,23:56,12.0,,,,1.2,4.4,290.0,16:35,7.3,290.0,16:31,73.9,39.0,7.4,58.7,
621,2017-09-13,18.5,27.3,15:28,11.3,5:59,16.0,,,,1.1,2.8,270.0,15:44,5.1,230.0,14:06,65.3,25.0,11.4,91.2,
622,2017-09-14,19.6,27.9,15:00,11.7,5:42,16.2,,,,1.0,3.3,180.0,17:55,4.7,180.0,17:55,69.8,31.0,11.2,89.6,
623,2017-09-15,20.4,26.3,14:06,15.4,23:51,10.9,,,,2.0,4.9,90.0,12:39,8.3,70.0,12:33,59.1,34.0,10.0,80.6,
624,2017-09-16,19.3,24.6,13:45,13.6,4:05,11.0,,,,1.5,3.9,110.0,14:13,7.2,110.0,14:50,65.1,44.0,5.3,42.7,
625,2017-09-17,20.0,28.1,14:05,13.8,4:55,14.3,,,,1.4,4.1,360.0,12:46,7.5,140.0,13:46,72.0,45.0,4.9,39.5,
626,2017-09-18,19.6,26.5,13:07,13.3,6:08,13.2,,,,1.3,4.0,270.0,15:30,6.7,250.0,13:33,69.4,39.0,10.7,87.0,
627,2017-09-19,19.4,26.1,13:54,14.4,3:10,11.7,27.0,27.0,14:07,1.3,8.2,230.0,14:51,14.8,250.0,14:42,80.4,58.0,2.4,19.5,
628,2017-09-20,18.0,24.3,15:50,12.4,23:14,11.9,,,,1.8,3.8,250.0,11:44,6.7,270.0,13:36,60.5,33.0,11.4,92.7,
629,2017-09-21,17.0,25.9,15:38,9.7,4:44,16.2,,,,0.9,2.5,360.0,16:00,4.1,360.0,15:52,72.6,39.0,10.2,83.6,
630,2017-09-22,18.4,25.8,15:34,11.5,5:37,14.3,,,,0.9,3.0,270.0,15:52,5.4,290.0,14:48,71.4,39.0,10.1,82.8,
631,2017-09-23,18.4,25.3,16:35,12.8,4:00,12.5,,,,0.8,2.6,270.0,8:56,3.8,270.0,11:41,81.0,54.0,4.2,34.7,
632,2017-09-24,20.4,26.6,15:01,15.3,0:31,11.3,,,,0.8,2.1,20.0,15:42,3.6,20.0,15:39,81.6,55.0,4.0,33.1,
633,2017-09-25,21.7,29.0,15:50,17.1,23:57,11.9,,,,0.9,2.5,270.0,13:23,4.3,290.0,13:15,74.9,41.0,9.3,76.9,
634,2017-09-26,21.3,29.2,13:44,14.6,5:18,14.6,0.6,0.6,22:59,0.9,3.4,180.0,15:42,5.2,160.0,15:35,72.0,37.0,8.3,69.2,
635,2017-09-27,18.8,23.7,16:29,17.2,7:03,6.5,15.5,3.4,5:20,0.9,3.2,20.0,7:35,4.7,20.0,7:32,88.8,65.0,1.1,9.2,
636,2017-09-28,18.9,24.3,12:38,14.3,23:58,10.0,,,,2.1,5.5,270.0,14:48,8.7,270.0,14:40,63.1,27.0,7.9,66.4,
637,2017-09-29,13.4,20.7,13:28,7.1,6:40,13.6,,,,1.4,3.9,250.0,15:04,5.6,230.0,14:59,57.8,23.0,9.2,77.3,
638,2017-09-30,15.7,25.3,15:36,7.7,2:14,17.6,,,,0.8,2.4,270.0,14:51,4.4,290.0,14:34,75.4,43.0,8.4,70.6,
639,2017-10-01,15.9,20.0,15:26,12.5,4:31,7.5,4.9,1.9,18:49,1.1,3.6,90.0,22:55,6.0,90.0,21:30,82.5,55.0,0.0,0.0,
640,2017-10-02,18.8,26.0,15:44,15.0,2:48,11.0,7.4,2.2,2:44,1.0,3.7,90.0,0:52,6.2,110.0,1:02,84.8,56.0,3.4,28.8,
641,2017-10-03,19.1,24.4,14:52,15.7,2:10,8.7,,,,1.2,3.6,250.0,16:05,5.5,250.0,16:03,78.1,49.0,4.2,35.9,
642,2017-10-04,17.5,23.2,15:37,13.4,6:25,9.8,,,,1.2,3.6,160.0,18:16,5.1,140.0,22:48,67.1,39.0,6.3,53.8,
643,2017-10-05,17.1,22.1,11:33,10.9,6:38,11.2,,,,1.5,3.2,110.0,0:48,5.6,140.0,0:40,61.8,43.0,5.1,43.6,
644,2017-10-06,16.0,17.4,15:55,12.4,3:37,5.0,1.7,1.0,12:14,1.2,4.0,110.0,10:35,6.6,140.0,10:15,81.8,61.0,0.0,0.0,
645,2017-10-07,19.7,25.9,14:45,16.1,5:26,9.8,,,,0.8,2.8,160.0,13:13,4.8,70.0,14:33,79.1,52.0,4.8,41.4,
646,2017-10-08,20.4,27.0,14:45,16.1,6:22,10.9,,,,0.9,2.7,250.0,14:01,4.4,270.0,14:10,75.8,44.0,8.0,69.0,
647,2017-10-09,20.7,27.4,15:25,15.7,2:30,11.7,,,,0.9,2.9,230.0,15:04,4.5,250.0,13:55,76.4,46.0,8.7,75.7,
648,2017-10-10,20.3,24.8,14:19,16.5,1:39,8.3,,,,0.8,2.2,270.0,14:31,4.1,250.0,11:55,80.0,57.0,2.9,25.2,
649,2017-10-11,17.4,22.1,4:31,14.0,23:40,8.1,5.4,3.7,7:27,2.1,4.1,270.0,6:20,7.5,290.0,6:13,79.0,67.0,0.3,2.6,
650,2017-10-12,12.2,14.0,0:01,9.7,24:00:00,4.3,1.8,0.8,12:55,1.0,2.5,20.0,19:31,3.5,20.0,19:25,83.9,76.0,0.0,0.0,
651,2017-10-13,11.5,17.0,14:30,8.2,1:14,8.8,,,,1.1,3.2,320.0,15:33,5.2,290.0,15:28,75.4,45.0,6.2,54.4,
652,2017-10-14,11.6,19.4,14:30,5.1,5:40,14.3,,,,1.0,3.2,290.0,16:55,6.0,290.0,16:55,69.5,25.0,7.1,62.8,
653,2017-10-15,13.9,21.0,14:57,7.0,5:12,14.0,,,,1.2,3.5,140.0,11:38,5.6,140.0,11:46,66.8,40.0,7.0,61.9,
654,2017-10-16,14.5,21.2,14:58,10.4,23:38,10.8,,,,0.9,2.8,270.0,13:57,4.4,290.0,14:00,70.0,40.0,5.2,46.0,
655,2017-10-17,13.9,22.5,15:48,7.3,5:43,15.2,,,,0.8,2.6,250.0,13:55,4.3,290.0,13:48,75.9,39.0,8.0,71.4,
656,2017-10-18,14.9,17.9,12:01,12.0,0:23,5.9,0.0,0.0,,1.6,3.4,110.0,19:04,5.6,110.0,16:03,66.1,54.0,0.0,0.0,
657,2017-10-19,15.1,21.2,13:08,9.6,7:08,11.6,,,,1.0,2.7,110.0,19:10,4.4,110.0,18:55,67.0,38.0,6.5,58.6,
658,2017-10-20,13.8,22.9,15:20,7.9,6:39,15.0,,,,0.7,2.2,230.0,16:03,4.2,320.0,13:02,74.1,35.0,8.0,72.1,
659,2017-10-21,13.4,23.5,15:26,6.8,5:24,16.7,,,,0.8,2.7,140.0,13:43,5.3,110.0,13:58,73.8,33.0,7.3,65.8,
660,2017-10-22,13.9,22.2,12:34,5.9,6:11,16.3,,,,2.4,6.0,90.0,12:59,14.6,110.0,15:12,59.1,35.0,7.4,67.3,
661,2017-10-23,10.9,18.1,13:58,6.0,6:38,12.1,,,,1.2,3.6,360.0,0:51,5.9,290.0,10:50,61.6,33.0,9.5,86.4,
662,2017-10-24,10.2,18.1,14:51,5.1,3:50,13.0,,,,0.8,2.3,250.0,10:51,3.8,230.0,14:12,72.4,37.0,4.9,45.0,
663,2017-10-25,9.8,18.9,15:20,4.0,4:08,14.9,,,,0.8,3.4,270.0,13:57,5.7,290.0,13:52,75.9,37.0,6.8,62.4,
664,2017-10-26,12.0,19.2,14:11,5.4,2:44,13.8,,,,0.8,2.8,250.0,22:44,3.9,270.0,22:42,68.9,29.0,5.9,54.1,
665,2017-10-27,13.4,22.1,15:08,8.9,23:59,13.2,,,,0.7,2.5,250.0,14:38,4.5,270.0,14:29,68.8,33.0,6.4,59.3,
666,2017-10-28,13.8,23.6,15:11,6.2,6:52,17.4,,,,0.9,3.1,140.0,13:07,4.7,160.0,12:53,71.8,30.0,8.5,78.7,
667,2017-10-29,10.6,17.9,14:52,5.1,24:00:00,12.8,,,,1.9,6.5,270.0,15:14,10.4,270.0,15:14,65.1,35.0,4.6,42.6,
668,2017-10-30,5.2,12.7,15:01,-0.9,7:09,13.6,,,,1.4,4.3,270.0,15:18,6.1,290.0,14:35,50.3,19.0,9.5,88.8,
669,2017-10-31,6.2,16.0,15:07,-2.4,6:14,18.4,,,,1.0,2.7,270.0,12:12,4.6,270.0,12:48,63.5,28.0,9.4,87.9,
670,2017-11-01,11.3,18.2,14:56,5.4,0:01,12.8,,,,0.7,2.4,230.0,13:49,4.4,290.0,14:45,72.0,50.0,3.3,30.8,
671,2017-11-02,13.7,18.5,14:08,10.5,5:23,8.0,,,,0.7,2.4,320.0,14:26,4.5,270.0,13:38,75.3,54.0,2.5,23.6,
672,2017-11-03,11.9,16.1,14:37,6.9,23:59,9.2,1.0,,,1.9,4.6,270.0,16:23,8.0,270.0,21:18,69.3,41.0,2.8,26.4,
673,2017-11-04,6.5,12.9,13:44,1.9,23:55,11.0,,,,1.3,3.3,290.0,16:00,5.1,290.0,15:31,60.5,36.0,8.4,79.2,
674,2017-11-05,4.6,13.5,14:41,-2.0,6:40,15.5,,,,1.0,3.0,270.0,13:25,4.7,270.0,14:18,70.9,40.0,7.7,73.3,
675,2017-11-06,6.4,15.8,15:05,-0.1,3:27,15.9,,,,0.8,2.1,270.0,15:46,3.6,290.0,15:38,73.8,33.0,6.8,64.8,
676,2017-11-07,11.8,20.2,14:22,2.9,1:16,17.3,0.0,,,0.7,2.0,250.0,8:47,3.2,250.0,12:41,71.9,41.0,7.5,71.4,
677,2017-11-08,12.5,18.4,13:19,4.3,23:44,14.1,0.0,,,1.8,5.3,250.0,13:40,8.4,270.0,12:33,66.1,29.0,7.0,67.3,
678,2017-11-09,6.2,16.9,15:07,-0.7,6:57,17.6,,,,0.8,1.8,270.0,13:45,3.4,320.0,13:45,63.5,16.0,8.9,85.6,
679,2017-11-10,8.7,17.5,13:10,0.5,7:06,17.0,2.9,,,2.3,6.6,270.0,17:42,10.9,290.0,17:39,66.9,43.0,3.0,28.8,
680,2017-11-11,4.0,11.0,15:31,-1.1,23:45,12.1,,,,1.7,4.8,270.0,0:02,7.0,270.0,0:05,54.8,32.0,8.8,85.4,
681,2017-11-12,2.7,12.1,15:12,-3.6,6:50,15.7,,,,0.9,2.4,270.0,16:24,4.2,290.0,16:29,67.5,30.0,8.7,84.5,
682,2017-11-13,5.8,12.3,15:44,-2.7,3:04,15.0,,,,0.7,2.4,230.0,22:21,4.8,250.0,22:20,66.0,40.0,1.0,9.7,
683,2017-11-14,6.7,12.5,14:21,1.8,20:55,10.7,,,,2.1,6.3,290.0,14:17,9.5,270.0,15:12,55.4,20.0,8.7,84.5,
684,2017-11-15,3.4,7.9,13:20,-0.2,1:17,8.1,,,,2.4,6.8,290.0,15:35,10.7,270.0,13:06,50.0,23.0,5.5,53.9,
685,2017-11-16,0.1,7.0,14:42,-5.4,7:11,12.4,,,,1.1,3.2,250.0,15:33,5.1,360.0,12:55,51.4,23.0,8.7,85.3,
686,2017-11-17,1.3,5.3,15:59,-5.7,5:10,11.0,1.0,,,0.7,2.2,20.0,23:52,3.6,270.0,9:54,62.0,43.0,1.6,15.7,
687,2017-11-18,-0.5,3.0,14:00,-4.0,23:28,7.0,0.1,,,2.5,5.0,250.0,11:50,7.5,270.0,15:11,46.0,21.0,6.8,67.3,
688,2017-11-19,-2.3,3.8,14:51,-9.2,6:57,13.0,,,,1.5,4.8,270.0,14:47,7.8,290.0,15:36,44.0,19.0,8.3,82.2,
689,2017-11-20,0.6,5.4,13:24,-5.4,6:40,10.8,,,,1.1,3.6,250.0,13:28,5.6,250.0,13:55,55.4,31.0,4.5,44.6,
690,2017-11-21,-0.9,8.0,15:05,-5.1,3:02,13.1,,,,0.8,2.5,360.0,17:23,3.4,340.0,13:46,70.4,27.0,5.9,59.0,
691,2017-11-22,1.6,8.4,14:49,-4.6,0:01,13.0,0.6,,,1.0,4.1,270.0,23:19,6.6,270.0,23:52,69.3,42.0,1.0,10.0,
692,2017-11-23,-0.4,5.3,14:58,-6.0,7:34,11.3,0.1,,,1.9,6.1,270.0,15:20,9.2,250.0,15:25,61.9,29.0,5.6,56.0,
693,2017-11-24,-1.0,2.5,14:37,-5.2,23:36,7.7,3.6,,,1.2,4.0,270.0,16:30,5.8,270.0,16:23,78.1,56.0,2.5,25.0,
694,2017-11-25,2.6,9.9,20:05,-7.6,5:53,17.5,1.3,,,1.7,5.6,230.0,19:30,10.6,230.0,17:44,69.6,45.0,6.2,62.6,
695,2017-11-26,5.2,10.0,13:44,-2.6,23:23,12.6,7.0,,,1.5,4.6,230.0,3:28,8.9,230.0,3:26,74.4,39.0,4.7,47.5,
