"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2017-01-02,0.8,2.8,270,23:41,4.7,340,22:01
"		127",面林,2017-01-03,1,2.7,270,15:24,4.5,230,15:15
"		127",面林,2017-01-04,0.7,1.8,90,18:40,3.2,160,14:02
"		127",面林,2017-01-05,1.5,3.8,110,13:27,6.3,110,14:08
"		127",面林,2017-01-06,1.6,3.3,90,10:07,5.5,90,10:52
"		127",面林,2017-01-07,0.6,1.6,90,17:17,2.9,230,8:51
"		127",面林,2017-01-08,1,3.3,270,21:33,5.3,290,16:49
"		127",面林,2017-01-09,2.9,5.6,270,15:11,9,290,12:46
"		127",面林,2017-01-10,2.7,5.1,270,14:14,8.6,290,13:58
"		127",面林,2017-01-11,1.9,5,290,16:10,8.1,270,16:29
"		127",面林,2017-01-12,1.9,5.3,270,15:19,7.5,270,14:23
"		127",面林,2017-01-13,2.1,5.1,270,15:45,8.5,270,15:39
"		127",面林,2017-01-14,3,5.6,290,13:44,9.7,290,13:23
"		127",面林,2017-01-15,1.2,3.4,290,15:38,5.6,250,15:14
"		127",面林,2017-01-16,0.8,1.9,360,14:55,3.7,270,14:25
"		127",面林,2017-01-17,0.7,1.8,90,19:45,2.6,90,20:08
"		127",面林,2017-01-18,0.6,2.1,340,15:38,3.3,320,15:30
"		127",面林,2017-01-19,0.7,1.9,290,11:40,3.4,270,11:31
"		127",面林,2017-01-20,2,5.3,290,11:10,9.5,270,11:03
"		127",面林,2017-01-21,0.6,2.4,90,11:03,3.9,70,10:58
"		127",面林,2017-01-22,3.1,5.4,270,14:55,8.4,290,4:38
"		127",面林,2017-01-23,1.5,4.6,270,15:36,8.3,270,15:34
"		127",面林,2017-01-24,1,2.7,270,17:19,4.1,340,14:37
"		127",面林,2017-01-25,0.9,2.1,230,13:26,3.5,270,13:22
"		127",面林,2017-01-26,0.8,1.8,20,15:03,3.6,360,14:56
"		127",面林,2017-01-27,2.5,5.4,270,3:18,8.2,270,3:18
"		127",面林,2017-01-28,0.5,2,270,10:41,2.7,250,10:36
"		127",面林,2017-01-29,0.3,1.6,230,12:04,2.3,230,12:00
"		127",面林,2017-01-30,2.5,4.7,270,13:38,7.4,270,14:33
"		127",面林,2017-01-31,0.9,2.9,360,16:15,4.1,360,17:14
"		127",面林,2017-02-01,1.8,5.3,270,14:01,7.8,290,11:47
"		127",面林,2017-02-02,1.3,4.6,270,16:18,7.8,270,16:14
"		127",面林,2017-02-03,0.9,2.2,340,10:39,3.6,340,10:38
"		127",面林,2017-02-04,0.5,2.1,360,15:39,3.3,360,15:37
"		127",面林,2017-02-05,1.6,4,270,19:57,6.2,290,17:48
"		127",面林,2017-02-06,2.5,4.9,270,15:23,7.4,250,15:14
"		127",面林,2017-02-07,0.6,1.8,270,14:16,4.3,270,14:09
"		127",面林,2017-02-08,1.3,3.7,290,17:15,5.6,290,18:40
"		127",面林,2017-02-09,3.4,6.4,270,14:38,9.8,230,14:37
"		127",面林,2017-02-10,3.7,6.1,270,14:11,8.7,250,14:08
"		127",面林,2017-02-11,2.1,5.1,270,16:07,7.7,270,15:28
"		127",面林,2017-02-12,1.3,4.7,270,14:22,7.4,250,14:00
"		127",面林,2017-02-13,0.8,3.5,270,15:56,5.3,270,15:56
"		127",面林,2017-02-14,1,3,250,16:10,5.2,270,16:21
"		127",面林,2017-02-15,0.8,2.6,340,14:08,4.1,20,13:59
"		127",面林,2017-02-16,1.1,5.4,270,15:53,9.5,250,15:46
"		127",面林,2017-02-17,3.1,5.9,270,14:08,8.6,270,13:17
"		127",面林,2017-02-18,2.3,5.5,290,16:27,8.9,250,17:02
"		127",面林,2017-02-19,1.1,5.6,230,18:58,9.7,200,18:52
"		127",面林,2017-02-20,2.9,6.5,270,13:35,9.8,250,14:37
"		127",面林,2017-02-21,0.8,2.5,250,10:47,4.2,250,11:48
"		127",面林,2017-02-22,1.3,4.5,110,11:59,7,110,11:54
"		127",面林,2017-02-23,3.5,6,270,13:44,10,270,14:37
"		127",面林,2017-02-24,1.6,5.6,270,15:41,8.3,270,15:20
"		127",面林,2017-02-25,1.4,5,270,15:41,7.4,290,17:11
"		127",面林,2017-02-26,0.9,3,270,13:55,5.5,270,13:46
"		127",面林,2017-02-27,1,3,290,13:44,5,320,16:16
"		127",面林,2017-02-28,0.9,3.3,270,16:50,4.9,290,15:52
"		127",面林,2017-03-01,1.2,5.1,270,17:42,7.9,250,18:47
"		127",面林,2017-03-02,2,4.6,270,17:00,7.6,290,11:17
"		127",面林,2017-03-03,1.1,3.9,270,15:14,7.4,230,15:08
"		127",面林,2017-03-04,0.9,3.1,270,14:05,4.7,270,13:57
"		127",面林,2017-03-05,1.3,3.9,270,20:04,6.1,270,22:26
"		127",面林,2017-03-06,3.5,6.1,270,16:02,10.4,290,16:01
"		127",面林,2017-03-07,3.6,5.8,270,11:33,9.1,250,15:18
"		127",面林,2017-03-08,2.6,6.4,270,14:22,10.3,250,14:30
"		127",面林,2017-03-09,3.1,7.8,270,14:35,11.8,290,14:26
"		127",面林,2017-03-10,1.6,4.5,270,17:00,7.4,290,16:12
"		127",面林,2017-03-11,1,2.6,360,13:37,4.4,230,16:02
"		127",面林,2017-03-12,1.3,3.9,290,18:21,6.4,290,16:20
"		127",面林,2017-03-13,1.4,3.4,270,16:38,6,360,16:25
"		127",面林,2017-03-14,1.8,5.7,250,18:21,8.3,270,18:18
"		127",面林,2017-03-15,1.2,3,320,15:23,5.5,290,15:21
"		127",面林,2017-03-16,1.3,3.8,290,17:47,6.1,290,16:12
"		127",面林,2017-03-17,1.1,3.1,250,15:55,6.2,270,16:15
"		127",面林,2017-03-18,1.5,5.3,270,15:46,8,270,15:45
"		127",面林,2017-03-19,1.1,3.2,270,14:11,5.3,290,14:09
"		127",面林,2017-03-20,1,3.5,180,17:32,6,180,17:25
"		127",面林,2017-03-21,1.7,5.3,250,12:59,9,270,12:33
"		127",面林,2017-03-22,1.4,4.4,250,15:33,6.7,270,17:45
"		127",面林,2017-03-23,1.3,4.8,270,14:25,7.5,270,14:16
"		127",面林,2017-03-24,1,2.9,160,23:06,5.9,340,14:41
"		127",面林,2017-03-25,1.9,3.7,90,14:14,5.5,110,14:11
"		127",面林,2017-03-26,1.7,3.5,250,13:36,5.4,250,13:30
"		127",面林,2017-03-27,1.6,6.1,270,17:33,10.7,270,17:30
"		127",面林,2017-03-28,0.8,2.8,340,15:29,5.9,270,12:50
"		127",面林,2017-03-29,1.2,2.8,250,3:11,5,290,12:42
"		127",面林,2017-03-30,1,2.7,250,14:58,4.7,250,15:18
"		127",面林,2017-03-31,1.9,4,110,22:10,6.6,110,22:43
"		127",面林,2017-04-01,1.4,5.8,340,14:58,10.2,320,18:39
"		127",面林,2017-04-02,1.4,4.5,270,18:07,6.9,320,14:41
"		127",面林,2017-04-03,1.6,4.9,270,15:07,7.7,270,15:06
"		127",面林,2017-04-04,1.1,3.7,290,16:29,6.3,320,16:26
"		127",面林,2017-04-05,1.5,3.9,110,16:16,7.5,140,16:08
"		127",面林,2017-04-06,1.6,4.1,290,16:35,6.5,290,14:43
"		127",面林,2017-04-07,1.3,4,230,17:28,6.5,200,17:41
"		127",面林,2017-04-08,1.5,4.4,290,15:10,6.9,270,16:44
"		127",面林,2017-04-09,2.2,6.2,90,13:00,9.2,110,11:51
"		127",面林,2017-04-10,2.6,4.7,90,12:16,7.8,70,13:13
"		127",面林,2017-04-11,1.8,5.1,70,9:03,7.9,290,16:07
"		127",面林,2017-04-12,2.3,6.5,270,15:12,10.1,290,15:29
"		127",面林,2017-04-13,1.9,5,250,16:39,8,250,17:49
"		127",面林,2017-04-14,2.6,6.9,230,14:01,10.8,200,13:54
"		127",面林,2017-04-15,1.6,5.1,290,17:25,7.9,290,16:05
"		127",面林,2017-04-16,0.9,2.5,290,14:30,5.2,340,14:28
"		127",面林,2017-04-17,1.3,7,110,17:12,10.7,90,17:08
"		127",面林,2017-04-18,2.1,6.1,290,16:34,10.6,290,16:30
"		127",面林,2017-04-19,2.2,5.4,290,10:46,8.8,250,14:30
"		127",面林,2017-04-20,1.1,4.2,270,17:23,6.3,270,17:22
"		127",面林,2017-04-21,1.5,4.7,270,17:02,7.1,270,16:55
"		127",面林,2017-04-22,1.3,3.2,270,19:05,5.9,250,12:43
"		127",面林,2017-04-23,1.7,5,270,16:41,8.5,270,16:46
"		127",面林,2017-04-24,1.8,4.7,250,16:49,7.7,270,15:00
"		127",面林,2017-04-25,1.9,5.3,270,12:38,8.8,270,16:24
"		127",面林,2017-04-26,2.4,5.6,290,18:24,9.6,320,18:40
"		127",面林,2017-04-27,2.3,6.4,270,16:04,10.2,270,15:37
"		127",面林,2017-04-28,2.7,7.1,270,15:13,10.9,270,14:43
"		127",面林,2017-04-29,1.8,5.8,250,14:09,9,270,14:03
"		127",面林,2017-04-30,2.1,5.1,250,15:25,8.3,270,13:47
"		127",面林,2017-05-01,1.7,4.8,160,20:17,6.8,340,13:59
"		127",面林,2017-05-02,1.7,4.5,160,20:07,6.9,140,18:53
"		127",面林,2017-05-03,1.2,2.9,320,16:25,5.2,290,15:56
"		127",面林,2017-05-04,1.2,3.1,290,15:59,4.9,270,16:16
"		127",面林,2017-05-05,2.2,5.8,270,18:24,8.9,290,18:00
"		127",面林,2017-05-06,3.4,7.6,270,14:13,11.7,290,15:47
"		127",面林,2017-05-07,2.5,6.7,270,16:49,11.4,290,16:41
"		127",面林,2017-05-08,1.5,4.8,270,14:40,7.1,270,14:34
"		127",面林,2017-05-09,1.6,5.6,90,14:33,8.6,110,13:01
"		127",面林,2017-05-10,1.4,5,290,15:51,8,290,15:49
"		127",面林,2017-05-11,1,2.8,230,15:51,4.1,250,16:37
"		127",面林,2017-05-12,1.4,4.7,160,17:16,7.9,200,13:50
"		127",面林,2017-05-13,2.1,6.4,270,16:29,10.7,290,16:29
"		127",面林,2017-05-14,2.9,7,250,15:16,11.1,250,15:12
"		127",面林,2017-05-15,2.7,5.9,270,15:35,9.7,270,15:32
"		127",面林,2017-05-16,1.6,3.7,250,14:25,6,320,17:17
"		127",面林,2017-05-17,1.4,4.1,140,19:52,6.6,110,18:40
"		127",面林,2017-05-18,1.6,4.8,270,16:49,7.4,270,16:14
"		127",面林,2017-05-19,2,5.1,270,17:34,8.1,290,18:05
"		127",面林,2017-05-20,1.5,4.4,250,17:05,6.9,270,16:40
"		127",面林,2017-05-21,1.5,4.3,290,18:02,6.7,320,15:24
"		127",面林,2017-05-22,1.4,3.7,270,18:18,6.3,270,14:22
"		127",面林,2017-05-23,1.4,4,250,13:24,6,250,13:22
"		127",面林,2017-05-24,1.3,3.9,270,19:06,6.1,290,19:03
"		127",面林,2017-05-25,2.8,7.2,250,15:11,10.8,270,15:48
"		127",面林,2017-05-26,1.9,4.4,250,11:27,7.5,270,11:24
"		127",面林,2017-05-27,1.4,3.4,340,13:52,6.9,340,14:55
"		127",面林,2017-05-28,2.1,5.7,250,14:31,8.9,250,14:25
"		127",面林,2017-05-29,1.6,4.4,290,17:05,7.2,290,17:00
"		127",面林,2017-05-30,1.5,4.3,270,14:48,6.7,270,14:48
"		127",面林,2017-05-31,1.3,4.5,230,16:10,6.6,250,17:10
"		127",面林,2017-06-01,1.9,5.8,270,16:52,9.1,270,16:36
"		127",面林,2017-06-02,2,4.6,270,17:45,6.9,250,12:36
"		127",面林,2017-06-03,2.4,4.4,270,17:53,7.3,270,18:28
"		127",面林,2017-06-04,1.7,4.8,270,18:28,7.3,290,12:36
"		127",面林,2017-06-05,1.6,4.2,140,19:24,6.4,140,20:05
"		127",面林,2017-06-06,2.4,4.3,90,21:04,7.3,90,20:16
"		127",面林,2017-06-07,1.8,3.7,270,17:09,6.5,290,23:34
"		127",面林,2017-06-08,2.3,4.3,270,15:25,6.6,270,16:36
"		127",面林,2017-06-09,2.3,6.1,250,17:30,9.4,230,15:38
"		127",面林,2017-06-10,1.7,4,270,13:46,6.3,290,13:45
"		127",面林,2017-06-11,1.8,5.2,110,19:39,7.9,110,19:34
"		127",面林,2017-06-12,2.3,3.5,90,7:37,6.1,90,5:34
"		127",面林,2017-06-13,1.8,4.9,360,17:22,8.3,360,17:13
"		127",面林,2017-06-14,1.7,4.3,250,16:49,7,230,17:36
"		127",面林,2017-06-15,1.6,4.7,290,16:09,8,250,14:19
"		127",面林,2017-06-16,1.6,4.1,160,18:30,5.7,160,18:22
"		127",面林,2017-06-17,1.4,3.5,290,19:16,6,290,19:22
"		127",面林,2017-06-18,1.5,3.8,270,18:02,6,270,18:44
"		127",面林,2017-06-19,1.3,3.2,290,15:01,5.6,230,15:28
"		127",面林,2017-06-20,1.3,3.6,160,16:41,7,230,14:32
"		127",面林,2017-06-21,1.9,4.8,250,17:05,7.7,250,17:01
"		127",面林,2017-06-22,1.6,3.7,270,16:49,5.8,290,17:31
"		127",面林,2017-06-23,1.4,3.7,270,15:47,5.5,270,15:38
"		127",面林,2017-06-24,1.1,4.1,290,16:24,6.4,360,16:03
"		127",面林,2017-06-25,1.9,5.7,160,14:11,8.9,180,14:06
"		127",面林,2017-06-26,2.2,4.8,90,8:30,7,90,8:15
"		127",面林,2017-06-27,1.6,4.2,200,16:39,5.9,230,16:32
"		127",面林,2017-06-28,1.2,5,200,16:43,7.5,200,16:38
"		127",面林,2017-06-29,1.1,2.6,320,13:38,4.8,320,14:07
"		127",面林,2017-06-30,1.4,3.8,290,18:27,5.5,290,17:38
"		127",面林,2017-07-01,0.9,4.2,180,13:15,6.5,180,13:10
"		127",面林,2017-07-02,1.6,5.7,180,18:43,8.6,160,18:35
"		127",面林,2017-07-03,1.7,4.7,230,2:12,9.1,230,2:11
"		127",面林,2017-07-04,1.6,4.2,320,6:51,7.8,290,6:45
"		127",面林,2017-07-05,1.2,3,250,13:52,6.2,290,15:00
"		127",面林,2017-07-06,1.1,4.9,250,18:20,8.3,250,18:20
"		127",面林,2017-07-07,1.3,3.5,90,9:19,5.3,110,5:53
"		127",面林,2017-07-08,1,4.2,270,8:13,9.8,290,8:10
"		127",面林,2017-07-09,1,5.4,230,21:01,7.7,230,20:58
"		127",面林,2017-07-10,1,3.2,160,10:10,6,160,10:58
"		127",面林,2017-07-11,1.4,3.8,270,0:39,5.9,290,0:33
"		127",面林,2017-07-12,1.3,3.7,270,17:07,5.6,360,15:03
"		127",面林,2017-07-13,1.1,2.8,320,16:28,5.8,290,16:28
"		127",面林,2017-07-14,1.2,6.1,270,15:52,9.8,250,15:52
"		127",面林,2017-07-15,1.7,5.3,230,15:30,7.7,230,14:19
"		127",面林,2017-07-16,1,4.8,200,5:27,9.5,180,5:19
"		127",面林,2017-07-17,1.2,4.5,290,17:22,6.9,290,17:15
"		127",面林,2017-07-18,0.6,2,20,16:24,3.4,50,16:14
"		127",面林,2017-07-19,0.9,2.5,270,16:15,4.3,250,16:13
"		127",面林,2017-07-20,1.1,2.8,250,13:43,4.7,230,13:23
"		127",面林,2017-07-21,1.3,3.5,250,12:29,6,230,12:22
"		127",面林,2017-07-22,0.8,2.8,270,16:39,4.5,230,15:33
"		127",面林,2017-07-23,0.8,2.8,230,15:59,4.5,200,15:46
"		127",面林,2017-07-24,0.6,2.5,230,12:30,4.4,290,12:21
"		127",面林,2017-07-25,1.2,3.4,110,14:16,5.5,140,14:49
"		127",面林,2017-07-26,2,3.7,70,15:37,7.1,90,11:29
"		127",面林,2017-07-27,1.3,3,360,13:35,4.5,90,0:12
"		127",面林,2017-07-28,1.3,3.4,90,2:08,5.4,90,2:07
"		127",面林,2017-07-29,1.6,3.3,90,15:09,5.5,90,14:47
"		127",面林,2017-07-30,1.4,2.9,90,7:17,5,70,7:20
"		127",面林,2017-07-31,1.3,5.3,360,9:29,8.8,360,9:26
"		127",面林,2017-08-01,1.1,3,250,10:18,4.4,110,0:54
"		127",面林,2017-08-02,0.9,2.7,90,20:35,4.6,90,20:53
"		127",面林,2017-08-03,2.2,3.7,90,10:47,6,70,11:46
"		127",面林,2017-08-04,1.4,3.1,110,2:02,5.3,90,2:04
"		127",面林,2017-08-05,1.2,3.2,230,12:36,7.4,320,12:35
"		127",面林,2017-08-06,1.6,6.2,110,17:08,11.2,160,16:59
"		127",面林,2017-08-07,1.5,4,270,17:23,6.2,270,17:19
"		127",面林,2017-08-08,1.2,3.9,250,16:27,5.7,250,16:20
"		127",面林,2017-08-09,0.9,3.4,110,13:43,5.7,110,9:06
"		127",面林,2017-08-10,0.8,2.5,230,16:29,3.9,90,18:03
"		127",面林,2017-08-11,1.5,3.6,110,11:55,5.6,140,11:54
"		127",面林,2017-08-12,1.7,3.5,140,12:52,5.4,90,10:30
"		127",面林,2017-08-13,1.8,4,110,22:39,7.9,110,22:32
"		127",面林,2017-08-14,2.2,4,110,13:19,7.6,90,13:16
"		127",面林,2017-08-15,2.3,4.9,110,11:42,8.3,90,11:25
"		127",面林,2017-08-16,1.7,4.5,110,22:20,7.1,110,22:22
"		127",面林,2017-08-17,1.7,3.2,140,8:34,5.9,110,7:33
"		127",面林,2017-08-18,0.9,2.5,250,13:57,4,250,13:51
"		127",面林,2017-08-19,1.3,2.8,110,6:44,4.9,110,22:39
"		127",面林,2017-08-20,3,4.6,90,12:36,7.1,110,14:53
"		127",面林,2017-08-21,1.4,4.9,180,15:02,7.5,200,14:52
"		127",面林,2017-08-22,1.2,3.4,270,14:50,6.2,270,14:44
"		127",面林,2017-08-23,0.8,4.4,230,14:09,8.7,230,14:06
"		127",面林,2017-08-24,1.9,5.8,230,13:53,9.7,200,12:52
"		127",面林,2017-08-25,1.3,4.2,270,16:20,6.6,270,16:06
"		127",面林,2017-08-26,1.3,4.4,340,14:48,7.3,290,15:01
"		127",面林,2017-08-27,0.9,2.8,90,12:15,5.2,90,12:32
"		127",面林,2017-08-28,1,3.3,340,20:01,6.7,340,19:59
"		127",面林,2017-08-29,1.7,3.6,360,13:05,5.8,360,14:12
"		127",面林,2017-08-30,0.8,2.2,20,15:55,3.5,270,15:07
"		127",面林,2017-08-31,1.3,3.9,90,22:39,7,90,22:22
"		127",面林,2017-09-01,1.2,3.3,140,10:04,5.6,90,11:51
"		127",面林,2017-09-02,1.3,3,90,8:11,5.1,110,8:03
"		127",面林,2017-09-03,1,3,160,18:20,4.2,160,13:07
"		127",面林,2017-09-04,0.9,2.6,90,12:06,4.5,140,15:28
"		127",面林,2017-09-05,1,3.2,90,7:43,5.3,90,7:40
"		127",面林,2017-09-06,0.7,2.1,360,15:36,3.3,360,15:14
"		127",面林,2017-09-07,0.9,3.1,290,13:49,7.4,250,13:44
"		127",面林,2017-09-08,0.9,2.7,270,12:34,6.6,250,13:56
"		127",面林,2017-09-09,0.9,2.6,360,14:36,3.7,360,14:32
"		127",面林,2017-09-10,0.9,3.2,90,10:21,5.1,110,10:20
"		127",面林,2017-09-11,1.4,5.3,110,7:14,8.8,110,7:07
"		127",面林,2017-09-12,1.2,4.4,290,16:35,7.3,290,16:31
"		127",面林,2017-09-13,1.1,2.8,270,15:44,5.1,230,14:06
"		127",面林,2017-09-14,1,3.3,180,17:55,4.7,180,17:55
"		127",面林,2017-09-15,2,4.9,90,12:39,8.3,70,12:33
"		127",面林,2017-09-16,1.5,3.9,110,14:13,7.2,110,14:50
"		127",面林,2017-09-17,1.4,4.1,360,12:46,7.5,140,13:46
"		127",面林,2017-09-18,1.3,4,270,15:30,6.7,250,13:33
"		127",面林,2017-09-19,1.3,8.2,230,14:51,14.8,250,14:42
"		127",面林,2017-09-20,1.8,3.8,250,11:44,6.7,270,13:36
"		127",面林,2017-09-21,0.9,2.5,360,16:00,4.1,360,15:52
"		127",面林,2017-09-22,0.9,3,270,15:52,5.4,290,14:48
"		127",面林,2017-09-23,0.8,2.6,270,8:56,3.8,270,11:41
"		127",面林,2017-09-24,0.8,2.1,20,15:42,3.6,20,15:39
"		127",面林,2017-09-25,0.9,2.5,270,13:23,4.3,290,13:15
"		127",面林,2017-09-26,0.9,3.4,180,15:42,5.2,160,15:35
"		127",面林,2017-09-27,0.9,3.2,20,7:35,4.7,20,7:32
"		127",面林,2017-09-28,2.1,5.5,270,14:48,8.7,270,14:40
"		127",面林,2017-09-29,1.4,3.9,250,15:04,5.6,230,14:59
"		127",面林,2017-09-30,0.8,2.4,270,14:51,4.4,290,14:34
"		127",面林,2017-10-01,1.1,3.6,90,22:55,6,90,21:30
"		127",面林,2017-10-02,1,3.7,90,0:52,6.2,110,1:02
"		127",面林,2017-10-03,1.2,3.6,250,16:05,5.5,250,16:03
"		127",面林,2017-10-04,1.2,3.6,160,18:16,5.1,140,22:48
"		127",面林,2017-10-05,1.5,3.2,110,0:48,5.6,140,0:40
"		127",面林,2017-10-06,1.2,4,110,10:35,6.6,140,10:15
"		127",面林,2017-10-07,0.8,2.8,160,13:13,4.8,70,14:33
"		127",面林,2017-10-08,0.9,2.7,250,14:01,4.4,270,14:10
"		127",面林,2017-10-09,0.9,2.9,230,15:04,4.5,250,13:55
"		127",面林,2017-10-10,0.8,2.2,270,14:31,4.1,250,11:55
"		127",面林,2017-10-11,2.1,4.1,270,6:20,7.5,290,6:13
"		127",面林,2017-10-12,1,2.5,20,19:31,3.5,20,19:25
"		127",面林,2017-10-13,1.1,3.2,320,15:33,5.2,290,15:28
"		127",面林,2017-10-14,1,3.2,290,16:55,6,290,16:55
"		127",面林,2017-10-15,1.2,3.5,140,11:38,5.6,140,11:46
"		127",面林,2017-10-16,0.9,2.8,270,13:57,4.4,290,14:00
"		127",面林,2017-10-17,0.8,2.6,250,13:55,4.3,290,13:48
"		127",面林,2017-10-18,1.6,3.4,110,19:04,5.6,110,16:03
"		127",面林,2017-10-19,1,2.7,110,19:10,4.4,110,18:55
"		127",面林,2017-10-20,0.7,2.2,230,16:03,4.2,320,13:02
"		127",面林,2017-10-21,0.8,2.7,140,13:43,5.3,110,13:58
"		127",面林,2017-10-22,2.4,6,90,12:59,14.6,110,15:12
"		127",面林,2017-10-23,1.2,3.6,360,0:51,5.9,290,10:50
"		127",面林,2017-10-24,0.8,2.3,250,10:51,3.8,230,14:12
"		127",面林,2017-10-25,0.8,3.4,270,13:57,5.7,290,13:52
"		127",面林,2017-10-26,0.8,2.8,250,22:44,3.9,270,22:42
"		127",面林,2017-10-27,0.7,2.5,250,14:38,4.5,270,14:29
"		127",面林,2017-10-28,0.9,3.1,140,13:07,4.7,160,12:53
"		127",面林,2017-10-29,1.9,6.5,270,15:14,10.4,270,15:14
"		127",面林,2017-10-30,1.4,4.3,270,15:18,6.1,290,14:35
"		127",面林,2017-10-31,1,2.7,270,12:12,4.6,270,12:48
"		127",面林,2017-11-01,0.7,2.4,230,13:49,4.4,290,14:45
"		127",面林,2017-11-02,0.7,2.4,320,14:26,4.5,270,13:38
"		127",面林,2017-11-03,1.9,4.6,270,16:23,8,270,21:18
"		127",面林,2017-11-04,1.3,3.3,290,16:00,5.1,290,15:31
"		127",面林,2017-11-05,1,3,270,13:25,4.7,270,14:18
"		127",面林,2017-11-06,0.8,2.1,270,15:46,3.6,290,15:38
"		127",面林,2017-11-07,0.7,2,250,8:47,3.2,250,12:41
"		127",面林,2017-11-08,1.8,5.3,250,13:40,8.4,270,12:33
"		127",面林,2017-11-09,0.8,1.8,270,13:45,3.4,320,13:45
"		127",面林,2017-11-10,2.3,6.6,270,17:42,10.9,290,17:39
"		127",面林,2017-11-11,1.7,4.8,270,0:02,7,270,0:05
"		127",面林,2017-11-12,0.9,2.4,270,16:24,4.2,290,16:29
"		127",面林,2017-11-13,0.7,2.4,230,22:21,4.8,250,22:20
"		127",面林,2017-11-14,2.1,6.3,290,14:17,9.5,270,15:12
"		127",面林,2017-11-15,2.4,6.8,290,15:35,10.7,270,13:06
"		127",面林,2017-11-16,1.1,3.2,250,15:33,5.1,360,12:55
"		127",面林,2017-11-17,0.7,2.2,20,23:52,3.6,270,9:54
"		127",面林,2017-11-18,2.5,5,250,11:50,7.5,270,15:11
"		127",面林,2017-11-19,1.5,4.8,270,14:47,7.8,290,15:36
"		127",面林,2017-11-20,1.1,3.6,250,13:28,5.6,250,13:55
"		127",面林,2017-11-21,0.8,2.5,360,17:23,3.4,340,13:46
"		127",面林,2017-11-22,1,4.1,270,23:19,6.6,270,23:52
"		127",面林,2017-11-23,1.9,6.1,270,15:20,9.2,250,15:25
"		127",面林,2017-11-24,1.2,4,270,16:30,5.8,270,16:23
"		127",面林,2017-11-25,1.7,5.6,230,19:30,10.6,230,17:44
"		127",面林,2017-11-26,1.5,4.6,230,3:28,8.9,230,3:26
"		127",面林,2017-11-27,0.6,1.7,110,18:38,2.3,110,18:36
"		127",面林,2017-11-28,0.8,2.7,270,16:36,5.5,340,12:22
"		127",面林,2017-11-29,1.7,4.4,270,14:47,7.2,250,14:07
"		127",面林,2017-11-30,2.6,4.9,270,15:00,7.3,290,15:55
"		127",面林,2017-12-01,1.3,3.5,270,0:54,5.8,290,0:52
"		127",面林,2017-12-02,0.9,2.5,290,16:25,4.1,320,16:14
"		127",面林,2017-12-03,0.5,1.3,110,19:30,2.3,250,2:37
"		127",面林,2017-12-04,2.8,6.7,270,15:11,9.8,270,14:20
"		127",面林,2017-12-05,2.6,5.2,250,15:02,8,270,13:31
"		127",面林,2017-12-06,0.7,2.1,250,13:54,3.8,290,13:49
"		127",面林,2017-12-07,1.2,4.3,270,23:44,6.9,270,23:42
"		127",面林,2017-12-08,2,4.3,270,16:30,7.3,320,15:07
"		127",面林,2017-12-09,0.7,2.3,290,14:23,3.8,290,14:19
"		127",面林,2017-12-10,1.5,5.5,270,19:35,8.6,250,15:16
"		127",面林,2017-12-11,4.2,8,270,14:47,12.3,290,12:52
"		127",面林,2017-12-12,1.8,4.4,270,14:04,6.8,270,15:24
"		127",面林,2017-12-13,1.1,3.2,270,16:30,5.3,270,15:56
"		127",面林,2017-12-14,0.7,2.1,250,14:34,3.3,270,14:32
"		127",面林,2017-12-15,0.5,1.4,90,2:39,2.4,320,12:19
"		127",面林,2017-12-16,3.1,5.6,290,14:11,8.7,290,14:06
"		127",面林,2017-12-17,1.5,4.3,270,16:29,6.5,270,16:42
"		127",面林,2017-12-18,0.6,3.5,340,23:13,5.7,320,23:09
"		127",面林,2017-12-19,1.9,4.7,270,10:30,7.4,270,10:22
"		127",面林,2017-12-20,0.6,2.1,230,8:44,4,320,21:13
"		127",面林,2017-12-21,1,3.7,290,14:08,5.9,290,14:45
"		127",面林,2017-12-22,0.6,1.7,340,15:13,2.5,290,14:04
"		127",面林,2017-12-23,0.6,2.3,250,13:20,3.6,270,12:31
"		127",面林,2017-12-24,1.5,4.9,270,19:01,7.9,290,18:57
"		127",面林,2017-12-25,2.6,4.8,270,16:13,8.1,250,3:47
"		127",面林,2017-12-26,2.6,6.9,270,14:18,10.4,290,13:41
"		127",面林,2017-12-27,1.9,4.1,270,12:00,6.6,250,13:30
"		127",面林,2017-12-28,0.7,2.2,290,14:01,3.6,270,17:00
"		127",面林,2017-12-29,0.5,1.9,270,14:22,3.2,270,14:48
"		127",面林,2017-12-30,0.6,2.4,90,11:35,3.9,70,11:06
"		127",面林,2017-12-31,2.7,5.2,270,12:23,9.1,270,13:24
"		127",面林,2018-01-01,1.2,3.7,290,14:56,6.1,340,15:55
"		127",面林,2018-01-02,1,3.6,270,16:01,5.2,250,15:53
"		127",面林,2018-01-03,1.5,3.1,270,14:04,5,270,14:42
"		127",面林,2018-01-04,0.7,2.1,270,13:21,3.9,160,11:34
"		127",面林,2018-01-05,1.2,4.1,290,17:05,7.2,270,16:39
"		127",面林,2018-01-06,0.8,2.1,340,14:03,4.5,270,12:02
