"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2016-12-23,5.5,10.1,270,12:52,15.3,320,13:23
"		159",何魂,2016-12-24,2.9,7.7,340,4:25,13.8,270,1:26
"		159",何魂,2016-12-25,1.2,4,340,17:36,6,340,17:34
"		159",何魂,2016-12-26,1.6,5.8,340,2:39,8,340,2:38
"		159",何魂,2016-12-27,4.2,9.4,360,21:41,16.5,360,21:03
"		159",何魂,2016-12-28,3,7.8,340,0:34,11.9,340,0:25
"		159",何魂,2016-12-29,2.7,5.3,20,6:28,10.9,290,15:35
"		159",何魂,2016-12-30,3.1,5.8,360,2:55,11.4,360,4:29
"		159",何魂,2016-12-31,2.7,5.6,360,0:22,8.9,290,14:47
"		159",何魂,2017-01-01,2.6,4.8,290,12:26,8.4,290,11:58
"		159",何魂,2017-01-02,2.7,5.6,270,3:51,8.1,270,3:45
"		159",何魂,2017-01-03,2.6,4.9,340,22:54,8.7,320,13:35
"		159",何魂,2017-01-04,2.3,5.8,340,18:55,8.4,340,13:39
"		159",何魂,2017-01-05,3.5,5.4,50,14:12,10.6,70,16:52
"		159",何魂,2017-01-06,2.9,4.5,50,11:52,8.7,50,11:48
"		159",何魂,2017-01-07,2.1,4.2,50,21:38,7.9,20,18:58
"		159",何魂,2017-01-08,2.9,5.7,20,3:13,10.5,20,2:30
"		159",何魂,2017-01-09,3,8.1,290,9:53,16.8,290,9:53
"		159",何魂,2017-01-10,3.1,9.7,340,3:07,14.1,340,3:12
"		159",何魂,2017-01-11,2.7,6.1,290,22:51,12.1,20,9:12
"		159",何魂,2017-01-12,5.1,10.2,270,15:59,14.9,270,15:57
"		159",何魂,2017-01-13,4.7,7.8,290,0:05,13.5,290,0:01
"		159",何魂,2017-01-14,4.4,8.5,290,12:56,15.2,290,5:32
"		159",何魂,2017-01-15,4.4,9.5,360,8:59,14.2,340,8:22
"		159",何魂,2017-01-16,3.4,9,340,3:24,13.6,320,3:16
"		159",何魂,2017-01-17,1.1,3.3,360,16:41,5.8,340,2:05
"		159",何魂,2017-01-18,3.2,5.7,340,19:30,10.5,340,7:37
"		159",何魂,2017-01-19,2.5,7,340,1:26,10.6,360,0:18
"		159",何魂,2017-01-20,4.7,9,290,10:13,15.8,290,10:11
"		159",何魂,2017-01-21,4,7.8,340,4:26,13.7,290,4:41
"		159",何魂,2017-01-22,4.3,9.6,270,5:41,14.4,270,5:52
"		159",何魂,2017-01-23,3,5.3,290,3:25,12.2,250,10:48
"		159",何魂,2017-01-24,4.1,10.1,360,5:26,16.4,340,5:27
"		159",何魂,2017-01-25,3.3,6.3,340,22:54,10.3,320,8:07
"		159",何魂,2017-01-26,4.9,7.9,270,18:55,11.4,290,18:18
"		159",何魂,2017-01-27,5.1,11.6,270,2:29,15.8,270,2:31
"		159",何魂,2017-01-28,2.2,8.3,340,1:12,11.7,340,1:05
"		159",何魂,2017-01-29,1.6,6.7,270,23:35,9.7,290,23:35
"		159",何魂,2017-01-30,4.7,8.1,340,20:37,15,290,8:00
"		159",何魂,2017-01-31,2.2,6.6,340,0:30,9.9,340,0:27
"		159",何魂,2017-02-01,3.2,7.7,360,3:45,12,20,5:00
"		159",何魂,2017-02-02,2.8,6.7,290,14:11,14.8,320,16:17
"		159",何魂,2017-02-03,3.6,7.5,320,11:13,11.2,360,4:09
"		159",何魂,2017-02-04,3.1,6.2,200,15:28,8.3,230,15:25
"		159",何魂,2017-02-05,3.5,8,270,16:26,13,290,17:19
"		159",何魂,2017-02-06,4,8,290,12:58,14.6,230,13:12
"		159",何魂,2017-02-07,1.9,6.6,340,2:07,10.4,320,2:48
"		159",何魂,2017-02-08,2.3,6.4,290,14:17,9.3,290,22:10
"		159",何魂,2017-02-09,4.2,7.8,290,12:00,16.1,290,12:00
"		159",何魂,2017-02-10,4.6,7.8,290,11:24,17.2,340,12:35
"		159",何魂,2017-02-11,3.1,6.5,290,12:39,12.5,290,12:33
"		159",何魂,2017-02-12,3.5,8.3,360,7:15,14.8,360,8:27
"		159",何魂,2017-02-13,2.9,5.4,270,16:42,9.5,270,13:44
"		159",何魂,2017-02-14,2.2,5,180,15:35,7.6,270,11:34
"		159",何魂,2017-02-15,3.8,6.5,200,15:47,9,250,11:08
"		159",何魂,2017-02-16,5.9,9.5,230,12:57,15.9,250,15:26
"		159",何魂,2017-02-17,5.4,10.7,270,4:31,17.6,270,4:31
"		159",何魂,2017-02-18,3.2,6.9,290,14:47,13.3,290,18:19
"		159",何魂,2017-02-19,4.9,12.5,250,22:32,18.6,250,22:16
"		159",何魂,2017-02-20,5.5,10.1,230,2:40,19.2,200,2:14
"		159",何魂,2017-02-21,3.3,7.6,340,0:14,12.5,340,0:13
"		159",何魂,2017-02-22,2.5,6.9,270,21:49,10,290,20:53
"		159",何魂,2017-02-23,3.4,7.8,290,6:09,13.5,320,5:47
"		159",何魂,2017-02-24,4.1,8.5,360,5:11,14.7,20,5:03
"		159",何魂,2017-02-25,2.9,7.3,230,16:18,10,360,12:17
"		159",何魂,2017-02-26,2.6,5,340,0:07,7.8,340,0:01
"		159",何魂,2017-02-27,2.7,4.9,20,8:26,9.3,70,13:20
"		159",何魂,2017-02-28,2.6,6.9,200,16:42,9.5,200,16:35
"		159",何魂,2017-03-01,3,7.3,250,17:01,11.3,290,22:00
"		159",何魂,2017-03-02,3,8.2,360,10:34,16.1,360,11:15
"		159",何魂,2017-03-03,3.3,6.2,200,15:49,8.7,340,6:24
"		159",何魂,2017-03-04,3.4,6.8,250,17:11,9.5,250,17:07
"		159",何魂,2017-03-05,2.8,5.6,200,15:10,8.4,200,15:01
"		159",何魂,2017-03-06,3.1,6.2,290,8:42,13.9,20,10:49
"		159",何魂,2017-03-07,3,5.9,360,12:57,11.3,50,21:15
"		159",何魂,2017-03-08,4.7,8.3,290,22:53,13,290,22:59
"		159",何魂,2017-03-09,5.5,9.8,230,16:08,13.8,230,16:05
"		159",何魂,2017-03-10,3.5,8,270,0:43,12.6,290,0:06
"		159",何魂,2017-03-11,2.5,4.8,340,3:41,8.1,340,6:01
"		159",何魂,2017-03-12,3,6.6,270,22:54,8.6,270,23:35
"		159",何魂,2017-03-13,3,5.4,90,15:04,12.3,110,14:58
"		159",何魂,2017-03-14,2.6,5.1,50,19:33,10.6,20,19:31
"		159",何魂,2017-03-15,3.3,5.4,360,2:20,8.9,110,13:33
"		159",何魂,2017-03-16,3,6.2,230,18:40,8.5,180,12:07
"		159",何魂,2017-03-17,2.5,5.7,340,7:29,8.1,360,7:26
"		159",何魂,2017-03-18,2.8,6.2,230,16:58,8.2,230,16:54
"		159",何魂,2017-03-19,3.2,6.4,340,4:31,10,340,4:39
"		159",何魂,2017-03-20,2.6,4.1,50,23:52,8.7,110,12:45
"		159",何魂,2017-03-21,3.7,7.3,360,4:50,12.8,360,4:46
"		159",何魂,2017-03-22,2.8,6.4,200,16:03,9.1,230,15:13
"		159",何魂,2017-03-23,2.5,4.6,340,1:44,8.4,70,23:47
"		159",何魂,2017-03-24,3,4.4,90,11:40,8.9,70,0:32
"		159",何魂,2017-03-25,3.7,6.8,340,19:38,11.1,340,20:03
"		159",何魂,2017-03-26,2.1,6.5,200,11:10,9.3,200,11:06
"		159",何魂,2017-03-27,2.9,7.8,360,16:38,19.3,360,16:33
"		159",何魂,2017-03-28,3.2,7.1,200,13:53,10.6,230,17:28
"		159",何魂,2017-03-29,1.1,5.8,270,0:17,10.4,270,0:33
"		159",何魂,2017-03-30,2.8,5.8,360,7:23,9.2,90,17:14
"		159",何魂,2017-03-31,3.3,4.8,50,2:58,11.1,20,15:47
"		159",何魂,2017-04-01,2.3,5.1,340,23:35,7.7,70,14:00
"		159",何魂,2017-04-02,3.1,6.6,230,13:01,10.2,200,12:55
"		159",何魂,2017-04-03,3.3,6.6,200,16:05,9.8,230,14:56
"		159",何魂,2017-04-04,3.8,6.8,230,16:33,9.6,200,15:56
"		159",何魂,2017-04-05,4.2,9.1,230,20:22,14.7,200,20:18
"		159",何魂,2017-04-06,6,12.8,250,8:52,18.9,200,8:05
"		159",何魂,2017-04-07,2.4,4.9,340,3:55,10.8,20,15:47
"		159",何魂,2017-04-08,1.8,4.6,200,14:52,6.1,230,13:46
"		159",何魂,2017-04-09,3.7,7.2,50,17:01,12.9,50,17:00
"		159",何魂,2017-04-10,4.5,6.3,50,17:00,14.1,50,12:32
"		159",何魂,2017-04-11,2.5,5.8,360,4:57,9.9,290,15:30
"		159",何魂,2017-04-12,3.8,7.3,360,4:44,11.8,320,5:23
"		159",何魂,2017-04-13,4,7.3,200,14:32,9.6,200,14:23
"		159",何魂,2017-04-14,7.6,15.3,230,19:55,21.9,250,19:05
"		159",何魂,2017-04-15,4.9,8.4,230,13:54,11.4,290,6:45
"		159",何魂,2017-04-16,2.6,5.3,270,1:02,8,270,0:49
"		159",何魂,2017-04-17,3.3,9.7,230,14:43,14.3,250,12:14
"		159",何魂,2017-04-18,4.8,10.3,250,16:04,14.7,250,16:01
"		159",何魂,2017-04-19,4.9,10.2,200,13:58,13.4,200,14:00
"		159",何魂,2017-04-20,2.7,6.5,230,14:59,9.1,230,14:52
"		159",何魂,2017-04-21,2.9,5.7,360,4:45,9.7,20,1:40
"		159",何魂,2017-04-22,2.8,5.3,110,13:50,9.3,140,13:35
"		159",何魂,2017-04-23,2.8,6.7,200,15:34,8.2,230,12:08
"		159",何魂,2017-04-24,3.2,6.8,230,16:18,9.8,270,19:33
"		159",何魂,2017-04-25,4.8,8,250,4:27,13.1,250,5:08
"		159",何魂,2017-04-26,2.3,5.2,270,1:29,11.9,20,2:37
"		159",何魂,2017-04-27,4.1,8.1,200,14:38,10.6,360,4:36
"		159",何魂,2017-04-28,4.6,7.7,230,17:35,11.6,270,21:02
"		159",何魂,2017-04-29,4.4,7.9,270,0:50,11.9,270,0:46
"		159",何魂,2017-04-30,5.3,8.7,230,15:10,13.2,230,15:06
"		159",何魂,2017-05-01,3.4,6.9,270,2:12,12,270,2:46
"		159",何魂,2017-05-02,3,4.5,90,12:12,10.2,70,11:54
"		159",何魂,2017-05-03,1.9,5.1,200,13:13,6.5,230,13:12
"		159",何魂,2017-05-04,2.2,4.7,110,13:20,6.5,110,13:11
"		159",何魂,2017-05-05,2.7,6.6,230,21:48,10.6,250,21:48
"		159",何魂,2017-05-06,3.5,6.7,270,16:51,13.4,270,24:00:00
"		159",何魂,2017-05-07,5,9.6,250,13:30,15.6,250,15:05
"		159",何魂,2017-05-08,3.5,6.9,270,1:21,11.4,270,1:48
"		159",何魂,2017-05-09,2.8,5.7,250,5:21,9.4,50,17:20
"		159",何魂,2017-05-10,3.7,7.4,250,14:28,10.7,250,14:21
"		159",何魂,2017-05-11,4.6,7.4,230,11:01,10.2,230,11:01
"		159",何魂,2017-05-12,2.8,8.3,290,10:24,12.1,270,10:16
"		159",何魂,2017-05-13,4,9.2,230,18:58,16.1,200,19:01
"		159",何魂,2017-05-14,3.9,8.9,230,11:57,12.9,250,11:16
"		159",何魂,2017-05-15,3.7,7.9,200,12:22,11.4,200,12:22
"		159",何魂,2017-05-16,2.8,5,200,12:04,7.7,360,1:00
"		159",何魂,2017-05-17,1.9,4.8,230,0:05,7,200,11:41
"		159",何魂,2017-05-18,2.7,6.8,200,13:18,9.4,200,13:15
"		159",何魂,2017-05-19,3.7,7,250,15:51,10.6,250,15:46
"		159",何魂,2017-05-20,4.1,7,290,7:09,11.1,200,16:01
"		159",何魂,2017-05-21,3.6,7.3,250,16:54,10.2,230,16:46
"		159",何魂,2017-05-22,2.4,5.1,270,2:37,7.6,270,2:39
"		159",何魂,2017-05-23,2.9,6.3,270,19:24,9.2,270,19:23
"		159",何魂,2017-05-24,2.5,4.4,140,11:08,7.8,270,0:43
"		159",何魂,2017-05-25,3.9,7.6,230,16:16,10.7,360,16:26
"		159",何魂,2017-05-26,3.2,8.2,230,14:08,12.6,180,14:34
"		159",何魂,2017-05-27,3.4,7.3,230,16:24,10.7,200,15:28
"		159",何魂,2017-05-28,4,8.5,230,17:46,12.1,230,17:11
"		159",何魂,2017-05-29,3.8,6,200,11:29,9.3,320,4:57
"		159",何魂,2017-05-30,2.6,6.2,200,22:16,7.8,200,22:12
"		159",何魂,2017-05-31,3.9,9.5,230,14:33,13.4,230,14:30
"		159",何魂,2017-06-01,3.4,6.7,200,14:14,8.7,230,17:04
"		159",何魂,2017-06-02,2.9,7.2,200,11:52,9,200,11:53
"		159",何魂,2017-06-03,2.9,7.7,200,10:57,11,230,14:28
"		159",何魂,2017-06-04,2.3,5.4,200,11:35,8.1,20,16:36
"		159",何魂,2017-06-05,2.8,5.5,110,11:52,10.2,160,17:28
"		159",何魂,2017-06-06,2.5,5.3,160,23:52,9.8,180,23:45
"		159",何魂,2017-06-07,4.3,8.1,230,9:10,13.1,250,9:08
"		159",何魂,2017-06-08,3.2,6.2,200,14:47,12,270,12:14
"		159",何魂,2017-06-09,4.3,8,250,19:15,11.6,270,16:52
"		159",何魂,2017-06-10,4,6.5,270,1:19,9.3,270,2:25
"		159",何魂,2017-06-11,3.1,5,70,21:24,11.1,90,21:34
"		159",何魂,2017-06-12,3.4,4.8,90,11:57,11,90,11:24
"		159",何魂,2017-06-13,2.5,4.9,110,10:31,7.8,140,12:13
"		159",何魂,2017-06-14,3.7,7,200,14:11,9.8,290,22:18
"		159",何魂,2017-06-15,3,7.8,200,13:18,10.1,200,13:16
"		159",何魂,2017-06-16,3.1,4.9,110,12:26,8.9,110,12:08
"		159",何魂,2017-06-17,2.9,6.8,110,14:15,9.3,110,14:09
"		159",何魂,2017-06-18,2.5,5.1,200,12:34,7.3,200,14:08
"		159",何魂,2017-06-19,3.8,7.7,200,12:07,9.7,200,14:11
"		159",何魂,2017-06-20,2.5,4.9,270,2:22,7.9,20,23:55
"		159",何魂,2017-06-21,3.1,5.9,200,14:50,8.3,200,13:08
"		159",何魂,2017-06-22,2.9,6,200,12:39,8,180,12:35
"		159",何魂,2017-06-23,2.4,4.8,200,12:35,6.2,200,12:31
"		159",何魂,2017-06-24,1.8,4.2,110,10:44,7,110,12:24
"		159",何魂,2017-06-25,1.9,4.3,200,16:26,6.3,140,9:43
"		159",何魂,2017-06-26,2.2,4.3,110,15:04,7.6,70,21:35
"		159",何魂,2017-06-27,2.5,5.1,110,13:02,7.8,90,13:00
"		159",何魂,2017-06-28,2.5,5.6,200,12:06,6.7,230,12:03
"		159",何魂,2017-06-29,1.8,4.6,200,10:18,6.1,200,10:15
"		159",何魂,2017-06-30,3.4,6.6,200,14:49,8.9,180,13:59
"		159",何魂,2017-07-01,5.4,8.6,250,18:30,14.5,250,18:04
"		159",何魂,2017-07-02,5.4,10.4,230,23:26,16.3,250,23:49
"		159",何魂,2017-07-03,6,11.4,230,0:23,17.4,230,4:53
"		159",何魂,2017-07-04,3,8.1,250,5:04,12.3,230,4:58
"		159",何魂,2017-07-05,1.7,4,110,14:02,6.4,140,13:41
"		159",何魂,2017-07-06,2.6,6.4,250,16:30,10,270,16:46
"		159",何魂,2017-07-07,4.8,7.4,230,17:18,10.8,250,16:03
"		159",何魂,2017-07-08,3.6,7.1,250,16:45,9.8,230,8:16
"		159",何魂,2017-07-09,3.9,7.4,230,23:38,11.1,230,23:44
"		159",何魂,2017-07-10,7.5,10.2,230,17:18,15.5,230,15:54
"		159",何魂,2017-07-11,4.8,11.1,230,0:42,16.8,250,0:12
"		159",何魂,2017-07-12,3.1,6.1,200,15:21,8.9,230,15:26
"		159",何魂,2017-07-13,3.7,6.1,180,16:52,8.4,230,16:44
"		159",何魂,2017-07-14,3.7,7.2,250,18:00,10.4,250,17:53
"		159",何魂,2017-07-15,4.5,8.5,230,15:40,12.4,250,15:33
"		159",何魂,2017-07-16,4.9,7.5,200,14:56,11.3,230,18:39
"		159",何魂,2017-07-17,4.8,8.4,230,15:57,12.5,250,11:17
"		159",何魂,2017-07-18,3.5,6.3,250,11:44,9.4,270,11:43
"		159",何魂,2017-07-19,2.8,4.9,340,3:41,7.9,340,4:05
"		159",何魂,2017-07-20,2.8,5.7,200,11:24,8.1,200,11:20
"		159",何魂,2017-07-21,3.2,5.9,270,20:52,9.2,270,20:36
"		159",何魂,2017-07-22,2.6,4.9,200,11:29,6.4,200,15:26
"		159",何魂,2017-07-23,2.5,5,270,15:44,7.4,270,15:39
"		159",何魂,2017-07-24,1.7,7.9,360,17:01,11.4,340,16:52
"		159",何魂,2017-07-25,2.5,5.1,270,8:07,9.5,70,18:35
"		159",何魂,2017-07-26,3.1,4.6,50,7:08,11.6,50,5:33
"		159",何魂,2017-07-27,2.8,4.5,110,12:52,7.6,20,7:21
"		159",何魂,2017-07-28,2.2,5.7,200,14:13,7.2,200,14:03
"		159",何魂,2017-07-29,2.6,4.2,110,14:14,7.8,70,19:21
"		159",何魂,2017-07-30,2.2,4.3,110,13:36,6.6,140,14:17
"		159",何魂,2017-07-31,2.1,4.4,110,12:03,7.5,140,14:39
"		159",何魂,2017-08-01,2.3,5.3,140,14:19,7.5,160,14:34
"		159",何魂,2017-08-02,2.6,4.3,110,14:48,8.6,160,17:08
"		159",何魂,2017-08-03,3.3,4.6,110,13:02,10.5,110,12:18
"		159",何魂,2017-08-04,2.7,4.2,140,12:59,7.2,50,0:36
"		159",何魂,2017-08-05,2.7,4.9,110,13:58,8.8,140,18:27
"		159",何魂,2017-08-06,2.8,4.6,50,18:51,9.1,20,18:55
"		159",何魂,2017-08-07,2.5,5.4,340,6:06,9.8,140,13:50
"		159",何魂,2017-08-08,3.1,6.4,200,12:45,8.9,230,11:28
"		159",何魂,2017-08-09,1.9,5.5,270,0:32,7.5,290,0:12
"		159",何魂,2017-08-10,2,5.4,230,16:45,8,200,16:40
"		159",何魂,2017-08-11,2.8,5.1,110,14:49,10.1,50,20:37
"		159",何魂,2017-08-12,2.8,4.8,50,21:45,10.3,140,22:06
"		159",何魂,2017-08-13,3,4.3,50,20:20,9.7,110,14:48
"		159",何魂,2017-08-14,3.2,4.7,50,7:35,9.3,110,12:14
"		159",何魂,2017-08-15,2.4,3.9,50,0:24,7.4,70,4:01
"		159",何魂,2017-08-16,1.7,3.4,110,17:12,5.6,140,19:21
"		159",何魂,2017-08-17,2.2,4.6,110,13:54,7.1,90,16:09
"		159",何魂,2017-08-18,2,3.8,110,12:54,6.4,140,13:00
"		159",何魂,2017-08-19,2.5,4.8,110,12:20,7.4,90,12:50
"		159",何魂,2017-08-20,2.4,4.1,110,16:01,6.8,140,9:18
"		159",何魂,2017-08-21,4.5,8.6,200,14:34,13.4,180,14:24
"		159",何魂,2017-08-22,4.5,8,230,1:10,15.1,200,16:30
"		159",何魂,2017-08-23,5.1,8.6,230,16:16,12.6,200,17:00
"		159",何魂,2017-08-24,6.2,9.5,230,14:38,15.7,180,14:33
"		159",何魂,2017-08-25,3.2,8.7,230,0:41,14,270,1:44
"		159",何魂,2017-08-26,2.2,4.2,140,14:47,8.6,20,5:32
"		159",何魂,2017-08-27,2,5,110,13:56,7.7,110,15:17
"		159",何魂,2017-08-28,3.5,8,200,14:54,10.2,230,14:34
"		159",何魂,2017-08-29,3.3,7.3,270,3:51,11.5,270,3:28
"		159",何魂,2017-08-30,2.5,5.7,340,22:49,8.7,340,22:43
"		159",何魂,2017-08-31,3.1,6.7,360,3:22,11.4,90,14:59
"		159",何魂,2017-09-01,3.5,5.4,50,11:27,12.5,20,10:38
"		159",何魂,2017-09-02,3.2,4.8,50,8:46,9,50,10:33
"		159",何魂,2017-09-03,3.1,4.7,110,14:17,9.6,90,11:58
"		159",何魂,2017-09-04,2.9,4.8,50,11:45,9.8,110,12:26
"		159",何魂,2017-09-05,2.2,4.1,50,8:10,7.2,20,3:12
"		159",何魂,2017-09-06,1.3,3.8,340,11:40,5.6,360,11:33
"		159",何魂,2017-09-07,2.2,6.2,340,1:57,8.9,320,2:25
"		159",何魂,2017-09-08,2.4,6,320,4:32,7.9,340,10:20
"		159",何魂,2017-09-09,1.6,4.4,200,13:02,6.5,200,13:00
"		159",何魂,2017-09-10,1.8,4.8,110,14:10,7.3,110,14:03
"		159",何魂,2017-09-11,3,8.8,180,6:45,14.7,140,6:10
"		159",何魂,2017-09-12,2.3,6.3,340,3:46,8.3,290,10:50
"		159",何魂,2017-09-13,3.3,6.8,360,4:05,10.4,340,3:53
"		159",何魂,2017-09-14,3.3,5.2,110,13:40,10.5,50,23:25
"		159",何魂,2017-09-15,4.8,7.2,50,12:52,15.8,20,14:03
"		159",何魂,2017-09-16,4.6,6.4,50,9:45,13.9,70,13:14
"		159",何魂,2017-09-17,3.4,6.2,50,14:09,12.1,50,14:54
"		159",何魂,2017-09-18,3.1,6.8,200,16:16,9.3,200,16:32
"		159",何魂,2017-09-19,4.3,7,200,14:02,9.2,230,22:47
"		159",何魂,2017-09-20,3.8,6.9,250,4:39,10.1,250,4:33
"		159",何魂,2017-09-21,2.2,4.5,140,15:58,7.6,140,12:28
"		159",何魂,2017-09-22,2.3,4,140,13:58,7.6,20,9:03
"		159",何魂,2017-09-23,2,5.6,200,16:03,7.9,200,15:58
"		159",何魂,2017-09-24,2,4.8,200,13:31,6.7,200,15:22
"		159",何魂,2017-09-25,2.6,5.3,340,5:38,8,340,5:45
"		159",何魂,2017-09-26,2.7,4.7,110,14:12,9.1,70,11:36
"		159",何魂,2017-09-27,2.7,6,20,13:40,11.5,20,14:05
"		159",何魂,2017-09-28,3.1,5.9,230,19:45,9.6,110,8:21
"		159",何魂,2017-09-29,2.5,4.5,340,9:22,9.3,250,1:17
"		159",何魂,2017-09-30,2.3,5.3,200,14:30,7.5,200,15:07
"		159",何魂,2017-10-01,2.4,7,200,22:57,13.8,230,22:32
"		159",何魂,2017-10-02,2.6,5.2,160,0:20,9.7,110,1:32
"		159",何魂,2017-10-03,2.8,4.8,50,9:33,9.5,70,15:12
"		159",何魂,2017-10-04,3.2,4.7,70,15:57,9.8,70,14:09
"		159",何魂,2017-10-05,3.3,6.4,20,22:48,12,90,9:53
"		159",何魂,2017-10-06,2.1,4.3,50,5:27,7.6,360,5:21
"		159",何魂,2017-10-07,1.8,3.4,110,14:11,6.5,360,3:56
"		159",何魂,2017-10-08,2,4.7,140,14:13,6.9,140,11:44
"		159",何魂,2017-10-09,2.2,5.9,200,13:52,7.6,230,13:28
"		159",何魂,2017-10-10,2.3,4,340,7:51,6.8,20,7:50
"		159",何魂,2017-10-11,2.5,6,250,10:31,9,270,12:34
"		159",何魂,2017-10-12,2.6,5.5,360,15:41,10.6,340,15:38
"		159",何魂,2017-10-13,3.3,6.8,340,5:11,11.5,320,5:02
"		159",何魂,2017-10-14,3.1,5.2,340,0:40,10.4,50,14:10
"		159",何魂,2017-10-15,3.6,5.2,50,15:28,11.6,340,15:22
"		159",何魂,2017-10-16,3.5,5.3,50,9:39,10.5,50,9:38
"		159",何魂,2017-10-17,3.5,4.8,50,22:12,11.4,20,23:43
"		159",何魂,2017-10-18,4,5.6,50,7:35,13.1,20,15:46
"		159",何魂,2017-10-19,3.5,4.9,20,2:02,10.8,20,15:46
"		159",何魂,2017-10-20,3.5,5.5,50,12:47,11.4,20,12:47
"		159",何魂,2017-10-21,3.9,5.8,50,15:53,13.5,50,16:11
"		159",何魂,2017-10-22,5.7,8.3,20,16:32,17.4,20,11:45
"		159",何魂,2017-10-23,3.5,6.1,20,0:40,13.5,90,0:56
"		159",何魂,2017-10-24,2,3.8,50,15:37,6.6,50,10:54
"		159",何魂,2017-10-25,2,4.5,360,6:20,8,20,6:48
"		159",何魂,2017-10-26,1.4,4.2,140,14:39,5.8,90,14:36
"		159",何魂,2017-10-27,1.9,4.4,50,16:47,8.7,20,16:43
"		159",何魂,2017-10-28,3.1,4.5,50,10:12,9.3,50,10:04
"		159",何魂,2017-10-29,3.7,7.2,290,20:36,14.1,290,20:31
"		159",何魂,2017-10-30,3.8,9.6,360,1:41,15.2,360,1:41
"		159",何魂,2017-10-31,2.5,5.9,340,4:28,9.3,340,1:32
"		159",何魂,2017-11-01,3,6.2,270,0:13,8,270,15:36
"		159",何魂,2017-11-02,2.4,5.4,200,15:26,7.5,270,11:14
"		159",何魂,2017-11-03,3.1,5.6,290,17:48,10.2,270,17:46
"		159",何魂,2017-11-04,3.1,6.9,340,5:15,13.2,290,4:48
"		159",何魂,2017-11-05,2.9,6.2,340,5:42,9.5,340,5:51
"		159",何魂,2017-11-06,3,5.6,270,16:22,9.1,290,19:16
"		159",何魂,2017-11-07,2.9,6,230,20:23,9.7,290,1:06
"		159",何魂,2017-11-08,2.9,7.2,360,23:47,10.5,360,23:42
"		159",何魂,2017-11-09,2.1,7,340,0:00,10.4,340,0:30
"		159",何魂,2017-11-10,4,8.7,250,18:34,15.2,290,23:58
"		159",何魂,2017-11-11,2.9,8.9,290,0:06,15.3,360,0:55
"		159",何魂,2017-11-12,2.3,4.8,230,15:49,7,230,14:46
"		159",何魂,2017-11-13,3.2,6.6,250,13:35,10.3,290,12:04
"		159",何魂,2017-11-14,2.4,5.5,290,20:53,12.1,290,21:48
"		159",何魂,2017-11-15,3.3,8,290,15:32,15.1,320,15:27
"		159",何魂,2017-11-16,2.1,5.4,290,11:33,7.9,290,11:32
"		159",何魂,2017-11-17,1.7,4.2,270,24:00:00,6.7,270,24:00:00
"		159",何魂,2017-11-18,4.2,8.1,360,14:58,13.5,20,12:58
"		159",何魂,2017-11-19,2.8,6.1,360,2:43,11.2,20,2:35
"		159",何魂,2017-11-20,2.3,4.9,290,10:11,10.3,230,10:18
"		159",何魂,2017-11-21,3.3,5.6,230,14:55,8.3,200,12:44
"		159",何魂,2017-11-22,3.1,6.8,250,14:19,10,320,22:59
"		159",何魂,2017-11-23,3.4,7.9,270,14:30,12.6,270,14:26
"		159",何魂,2017-11-24,3.9,8.8,270,12:45,14.5,290,12:42
"		159",何魂,2017-11-25,3,6,230,13:16,10,250,20:26
"		159",何魂,2017-11-26,3.2,5.8,250,1:58,9.5,270,1:52
"		159",何魂,2017-11-27,2.1,4.2,20,3:35,8.1,20,3:29
"		159",何魂,2017-11-28,3.6,6.5,230,15:46,10,250,15:41
"		159",何魂,2017-11-29,2.5,5.4,340,21:27,9,320,21:22
"		159",何魂,2017-11-30,3.4,7.2,340,5:26,12.1,20,16:37
"		159",何魂,2017-12-01,3,7.6,360,9:51,13.7,340,9:46
"		159",何魂,2017-12-02,2.2,4.2,320,10:00,7.4,340,3:35
"		159",何魂,2017-12-03,2.1,5.1,340,1:30,7.1,360,1:13
"		159",何魂,2017-12-04,3.4,7.8,270,17:12,13.4,290,17:23
"		159",何魂,2017-12-05,3.2,5.8,290,11:42,13.2,250,13:11
"		159",何魂,2017-12-06,1.9,5.3,250,10:43,8.6,20,14:29
"		159",何魂,2017-12-07,2.8,5.4,360,17:16,10.6,360,17:12
"		159",何魂,2017-12-08,3.5,8.2,360,1:02,13.6,360,1:01
"		159",何魂,2017-12-09,2.3,6.6,250,14:22,11.4,270,13:59
"		159",何魂,2017-12-10,3.4,8.8,290,22:19,14.6,290,22:11
"		159",何魂,2017-12-11,6.4,11.4,290,14:55,20.1,270,14:47
"		159",何魂,2017-12-12,2.4,5.7,290,16:17,11.5,200,13:59
"		159",何魂,2017-12-13,3.3,7.1,340,19:49,11.8,320,14:56
"		159",何魂,2017-12-14,1.4,5.9,340,0:06,8.6,340,0:04
"		159",何魂,2017-12-15,2,5.9,340,7:57,8.8,360,11:15
"		159",何魂,2017-12-16,2.8,5.8,360,12:08,11.6,20,11:37
"		159",何魂,2017-12-17,2.9,6.4,270,10:54,12.7,320,12:53
