,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
411,2017-02-15,7.3,12.8,13:55,2.7,4:11,10.1,,,,3.8,6.5,200.0,15:47,9.0,250.0,11:08,36.4,20.0,10.4,95.4,16.2
412,2017-02-16,11.7,15.9,15:49,6.5,0:58,9.4,1.4,,,5.9,9.5,230.0,12:57,15.9,250.0,15:26,61.0,32.0,9.1,82.7,13.38
413,2017-02-17,12.1,17.7,14:15,5.3,23:49,12.4,2.4,,,5.4,10.7,270.0,4:31,17.6,270.0,4:31,50.9,17.0,9.5,86.4,13.57
414,2017-02-18,4.0,8.7,15:34,1.3,23:59,7.4,,,,3.2,6.9,290.0,14:47,13.3,290.0,18:19,22.6,15.0,10.1,91.8,17.52
415,2017-02-19,6.7,13.0,23:53,-1.0,6:55,14.0,,,,4.9,12.5,250.0,22:32,18.6,250.0,22:16,46.5,26.0,9.9,89.2,15.99
416,2017-02-20,9.4,14.3,3:55,0.5,23:56,13.8,1.4,,,5.5,10.1,230.0,2:40,19.2,200.0,2:14,48.9,15.0,6.8,61.3,12.55
417,2017-02-21,5.2,9.7,14:12,-1.0,4:37,10.7,,,,3.3,7.6,340.0,0:14,12.5,340.0,0:13,51.4,38.0,10.1,91.0,15.65
418,2017-02-22,8.2,10.5,17:24,6.1,0:45,4.4,23.2,,,2.5,6.9,270.0,21:49,10.0,290.0,20:53,82.4,58.0,0.0,0.0,1.42
419,2017-02-23,5.4,10.3,13:54,0.8,23:59,9.5,,,,3.4,7.8,290.0,6:09,13.5,320.0,5:47,50.9,27.0,9.2,82.1,16.85
420,2017-02-24,2.8,8.5,15:37,-1.6,7:37,10.1,,,,4.1,8.5,360.0,5:11,14.7,20.0,5:03,32.5,21.0,10.0,88.5,18.43
421,2017-02-25,5.7,12.3,14:57,0.4,3:11,11.9,,,,2.9,7.3,230.0,16:18,10.0,360.0,12:17,43.1,24.0,10.4,92.0,17.53
422,2017-02-26,6.4,10.3,11:45,2.4,7:02,7.9,,,,2.6,5.0,340.0,0:07,7.8,340.0,0:01,46.0,30.0,8.2,72.6,14.67
423,2017-02-27,7.5,12.2,12:05,4.2,6:45,8.0,0.3,,,2.7,4.9,20.0,8:26,9.3,70.0,13:20,63.8,52.0,7.9,69.3,12.6
424,2017-02-28,8.8,13.6,12:13,4.3,7:08,9.3,,,,2.6,6.9,200.0,16:42,9.5,200.0,16:35,51.4,28.0,10.7,93.9,17.68
425,2017-03-01,9.3,13.8,12:37,6.2,4:45,7.6,13.2,,,3.0,7.3,250.0,17:01,11.3,290.0,22:00,52.4,32.0,7.7,67.5,14.62
426,2017-03-02,6.6,11.4,15:11,2.6,23:57,8.8,1.6,,,3.0,8.2,360.0,10:34,16.1,360.0,11:15,61.0,37.0,8.2,71.3,15.99
427,2017-03-03,6.7,12.4,13:27,0.5,6:47,11.9,,,,3.3,6.2,200.0,15:49,8.7,340.0,6:24,41.0,25.0,10.8,93.9,18.89
428,2017-03-04,9.7,14.5,11:46,5.5,7:06,9.0,,,,3.4,6.8,250.0,17:11,9.5,250.0,17:07,47.1,28.0,9.5,82.6,18.54
429,2017-03-05,10.2,15.5,14:39,7.1,4:19,8.4,,,,2.8,5.6,200.0,15:10,8.4,200.0,15:01,50.9,29.0,0.5,4.3,11.67
430,2017-03-06,7.1,11.4,14:52,1.7,23:57,9.7,,,,3.1,6.2,290.0,8:42,13.9,20.0,10:49,31.6,17.0,8.8,75.9,19.39
431,2017-03-07,3.1,9.8,14:16,-1.1,7:01,10.9,,,,3.0,5.9,360.0,12:57,11.3,50.0,21:15,34.0,18.0,11.1,94.9,19.89
432,2017-03-08,2.9,9.5,13:59,-2.3,4:31,11.8,,,,4.7,8.3,290.0,22:53,13.0,290.0,22:59,39.6,25.0,1.8,15.4,18.96
433,2017-03-09,6.9,11.8,15:42,1.9,6:38,9.9,,,,5.5,9.8,230.0,16:08,13.8,230.0,16:05,37.9,26.0,,0.0,19.79
434,2017-03-10,8.6,15.4,14:54,3.3,6:52,12.1,,,,3.5,8.0,270.0,0:43,12.6,290.0,0:06,36.0,17.0,,0.0,20.17
435,2017-03-11,10.3,15.7,12:11,6.4,5:24,9.3,,,,2.5,4.8,340.0,3:41,8.1,340.0,6:01,33.8,19.0,,0.0,18.31
436,2017-03-12,11.3,16.6,12:28,6.3,5:05,10.3,,,,3.0,6.6,270.0,22:54,8.6,270.0,23:35,48.9,23.0,,0.0,16.79
437,2017-03-13,10.9,15.7,11:08,8.4,7:15,7.3,,,,3.0,5.4,90.0,15:04,12.3,110.0,14:58,50.0,29.0,3.4,28.6,16.37
438,2017-03-14,8.7,14.8,14:13,5.2,23:39,9.6,0.0,,,2.6,5.1,50.0,19:33,10.6,20.0,19:31,62.8,36.0,7.4,62.2,11.6
439,2017-03-15,7.6,14.0,12:52,3.4,5:51,10.6,,,,3.3,5.4,360.0,2:20,8.9,110.0,13:33,52.8,24.0,11.3,95.0,19.7
440,2017-03-16,9.0,12.8,12:05,5.2,5:05,7.6,,,,3.0,6.2,230.0,18:40,8.5,180.0,12:07,55.9,42.0,6.3,52.5,14.23
441,2017-03-17,10.6,15.4,14:06,6.6,6:46,8.8,,,,2.5,5.7,340.0,7:29,8.1,360.0,7:26,43.3,28.0,11.0,91.7,19.27
442,2017-03-18,11.3,16.9,14:44,8.4,0:34,8.5,,,,2.8,6.2,230.0,16:58,8.2,230.0,16:54,42.1,24.0,5.3,43.8,11.15
443,2017-03-19,12.4,17.2,12:39,9.0,1:01,8.2,,,,3.2,6.4,340.0,4:31,10.0,340.0,4:39,48.1,25.0,10.5,86.8,19.11
444,2017-03-20,10.7,14.5,11:50,8.1,4:42,6.4,6.3,,,2.6,4.1,50.0,23:52,8.7,110.0,12:45,73.6,55.0,0.2,1.7,6.64
445,2017-03-21,9.2,16.8,14:01,6.1,23:48,10.7,2.5,,,3.7,7.3,360.0,4:50,12.8,360.0,4:46,71.0,35.0,6.4,52.5,16.79
446,2017-03-22,9.1,14.2,14:03,4.5,6:05,9.7,,,,2.8,6.4,200.0,16:03,9.1,230.0,15:13,52.1,31.0,6.6,54.1,15.83
447,2017-03-23,11.6,15.3,15:23,9.0,23:57,6.3,,,,2.5,4.6,340.0,1:44,8.4,70.0,23:47,46.9,29.0,5.0,41.0,13.44
448,2017-03-24,9.9,12.9,12:04,7.8,6:35,5.1,,,,3.0,4.4,90.0,11:40,8.9,70.0,0:32,54.5,43.0,4.7,38.2,12.52
449,2017-03-25,9.1,12.8,15:20,5.9,23:48,6.9,3.3,,,3.7,6.8,340.0,19:38,11.1,340.0,20:03,68.8,49.0,4.6,37.4,12.66
450,2017-03-26,6.9,10.6,13:50,4.5,22:37,6.1,3.9,,,2.1,6.5,200.0,11:10,9.3,200.0,11:06,83.0,63.0,1.0,8.1,6.49
451,2017-03-27,7.2,13.1,13:55,3.9,6:24,9.2,2.8,,,2.9,7.8,360.0,16:38,19.3,360.0,16:33,66.1,41.0,8.8,71.0,16.7
452,2017-03-28,9.3,14.7,13:13,3.7,6:07,11.0,,,,3.2,7.1,200.0,13:53,10.6,230.0,17:28,47.9,28.0,10.0,80.6,20.66
453,2017-03-29,9.0,11.6,15:51,6.2,5:18,5.4,2.1,,,1.1,5.8,270.0,0:17,10.4,270.0,0:33,81.8,51.0,0.0,0.0,4.06
454,2017-03-30,12.5,18.1,11:18,7.7,4:51,10.4,,,,2.8,5.8,360.0,7:23,9.2,90.0,17:14,60.0,31.0,11.2,89.6,22.0
455,2017-03-31,9.9,11.4,1:12,8.6,23:56,2.8,0.0,,,3.3,4.8,50.0,2:58,11.1,20.0,15:47,68.9,61.0,0.1,0.8,4.54
456,2017-04-01,8.8,12.3,10:21,6.7,23:05,5.6,3.0,2.8,11:34,2.3,5.1,340.0,23:35,7.7,70.0,14:00,75.8,60.0,3.2,25.4,9.02
457,2017-04-02,9.3,15.2,13:43,5.0,6:39,10.2,,,,3.1,6.6,230.0,13:01,10.2,200.0,12:55,65.5,30.0,8.2,65.1,20.33
458,2017-04-03,14.9,22.5,14:44,6.9,4:19,15.6,,,,3.3,6.6,200.0,16:05,9.8,230.0,14:56,34.3,17.0,7.5,59.1,23.71
459,2017-04-04,16.1,21.5,11:37,11.8,5:45,9.7,,,,3.8,6.8,230.0,16:33,9.6,200.0,15:56,37.4,18.0,11.4,89.8,23.14
460,2017-04-05,14.5,15.3,19:50,12.4,10:11,2.9,10.6,4.2,8:59,4.2,9.1,230.0,20:22,14.7,200.0,20:18,80.3,54.0,0.0,0.0,2.99
461,2017-04-06,14.7,15.7,10:02,13.7,21:30,2.0,26.6,4.8,11:23,6.0,12.8,250.0,8:52,18.9,200.0,8:05,96.3,91.0,0.0,0.0,1.26
462,2017-04-07,16.0,21.3,13:05,12.5,5:56,8.8,,,,2.4,4.9,340.0,3:55,10.8,20.0,15:47,69.1,44.0,10.2,79.7,22.61
463,2017-04-08,16.1,20.2,14:04,11.6,5:38,8.6,,,,1.8,4.6,200.0,14:52,6.1,230.0,13:46,69.4,52.0,11.0,85.9,22.24
464,2017-04-09,14.3,17.7,14:54,11.3,23:57,6.4,,,,3.7,7.2,50.0,17:01,12.9,50.0,17:00,62.6,41.0,7.3,56.6,16.76
465,2017-04-10,12.4,16.7,13:33,10.5,3:17,6.2,0.0,0.0,,4.5,6.3,50.0,17:00,14.1,50.0,12:32,65.1,48.0,4.8,37.2,14.9
466,2017-04-11,12.8,18.2,17:01,9.7,8:28,8.5,15.5,4.0,4:11,2.5,5.8,360.0,4:57,9.9,290.0,15:30,76.4,40.0,4.9,38.0,11.22
467,2017-04-12,13.7,17.7,10:33,11.5,23:35,6.2,,,,3.8,7.3,360.0,4:44,11.8,320.0,5:23,48.1,28.0,11.3,86.9,24.0
468,2017-04-13,15.0,19.5,12:57,8.9,6:06,10.6,,,,4.0,7.3,200.0,14:32,9.6,200.0,14:23,42.5,26.0,11.5,88.5,22.85
469,2017-04-14,15.9,19.3,12:46,11.8,6:20,7.5,,,,7.6,15.3,230.0,19:55,21.9,250.0,19:05,64.1,38.0,9.1,70.0,20.37
470,2017-04-15,17.8,21.6,14:38,14.9,4:42,6.7,0.0,0.0,,4.9,8.4,230.0,13:54,11.4,290.0,6:45,69.8,55.0,10.7,81.7,22.06
471,2017-04-16,16.1,21.0,9:34,13.6,23:59,7.4,,,,2.6,5.3,270.0,1:02,8.0,270.0,0:49,84.0,46.0,10.8,82.4,22.54
472,2017-04-17,15.7,17.8,13:25,13.1,1:13,4.7,37.7,11.2,9:55,3.3,9.7,230.0,14:43,14.3,250.0,12:14,95.5,85.0,0.0,0.0,0.95
473,2017-04-18,15.2,19.1,12:40,11.6,5:25,7.5,,,,4.8,10.3,250.0,16:04,14.7,250.0,16:01,69.1,27.0,9.7,73.5,21.51
474,2017-04-19,15.1,18.5,16:57,10.6,5:30,7.9,,,,4.9,10.2,200.0,13:58,13.4,200.0,14:00,42.1,31.0,12.2,92.4,24.83
475,2017-04-20,15.3,18.2,10:12,13.8,4:22,4.4,0.0,0.0,,2.7,6.5,230.0,14:59,9.1,230.0,14:52,53.5,35.0,3.4,25.8,14.13
476,2017-04-21,15.5,20.9,12:44,12.2,5:33,8.7,,,,2.9,5.7,360.0,4:45,9.7,20.0,1:40,56.6,33.0,4.5,33.8,21.23
477,2017-04-22,14.0,17.5,11:03,10.9,5:48,6.6,0.0,0.0,,2.8,5.3,110.0,13:50,9.3,140.0,13:35,63.4,48.0,7.2,54.1,22.92
478,2017-04-23,14.4,17.9,11:56,9.9,5:10,8.0,,,,2.8,6.7,200.0,15:34,8.2,230.0,12:08,66.4,50.0,10.0,74.6,25.57
479,2017-04-24,16.1,20.5,15:27,10.9,5:29,9.6,,,,3.2,6.8,230.0,16:18,9.8,270.0,19:33,58.3,33.0,10.6,79.1,26.38
480,2017-04-25,17.6,19.7,12:39,14.9,0:41,4.8,2.3,1.5,10:17,4.8,8.0,250.0,4:27,13.1,250.0,5:08,81.8,74.0,0.6,4.5,11.36
481,2017-04-26,14.4,17.8,0:27,11.8,23:06,6.0,9.4,4.0,22:02,2.3,5.2,270.0,1:29,11.9,20.0,2:37,87.1,72.0,2.3,17.2,7.21
482,2017-04-27,14.5,20.1,13:52,10.7,5:50,9.4,,,,4.1,8.1,200.0,14:38,10.6,360.0,4:36,42.0,24.0,7.4,54.8,23.57
483,2017-04-28,15.6,19.3,15:33,10.9,5:50,8.4,,,,4.6,7.7,230.0,17:35,11.6,270.0,21:02,46.1,30.0,2.8,20.7,24.93
484,2017-04-29,17.9,22.7,11:56,13.5,5:31,9.2,,,,4.4,7.9,270.0,0:50,11.9,270.0,0:46,47.8,25.0,,0.0,25.46
485,2017-04-30,19.0,23.2,14:46,14.9,3:25,8.3,,,,5.3,8.7,230.0,15:10,13.2,230.0,15:06,55.6,42.0,,0.0,23.3
486,2017-05-01,18.1,22.9,10:43,14.2,23:15,8.7,,,,3.4,6.9,270.0,2:12,12.0,270.0,2:46,47.5,23.0,,0.0,25.96
487,2017-05-02,16.2,19.9,10:36,13.0,4:31,6.9,,,,3.0,4.5,90.0,12:12,10.2,70.0,11:54,47.3,32.0,9.7,71.3,21.52
488,2017-05-03,17.4,23.3,12:51,12.8,6:04,10.5,,,,1.9,5.1,200.0,13:13,6.5,230.0,13:12,62.3,36.0,12.0,87.6,26.87
489,2017-05-04,19.0,22.5,12:54,14.9,3:09,7.6,0.1,0.1,,2.2,4.7,110.0,13:20,6.5,110.0,13:11,75.3,60.0,10.8,78.8,24.37
490,2017-05-05,19.1,23.6,14:18,17.0,7:24,6.6,6.6,1.7,17:50,2.7,6.6,230.0,21:48,10.6,250.0,21:48,86.0,64.0,2.5,18.2,12.36
491,2017-05-06,19.9,25.0,14:52,17.1,6:05,7.9,,,,3.5,6.7,270.0,16:51,13.4,270.0,24:00:00,43.3,18.0,10.5,76.1,22.47
492,2017-05-07,19.9,26.6,16:39,13.9,4:34,12.7,,,,5.0,9.6,250.0,13:30,15.6,250.0,15:05,38.4,20.0,12.3,89.1,25.96
493,2017-05-08,19.9,25.8,12:06,17.0,6:19,8.8,,,,3.5,6.9,270.0,1:21,11.4,270.0,1:48,45.9,24.0,7.7,55.8,18.26
494,2017-05-09,15.3,20.3,4:00,13.8,12:24,6.5,20.6,5.5,18:26,2.8,5.7,250.0,5:21,9.4,50.0,17:20,82.9,32.0,0.0,0.0,2.4
495,2017-05-10,17.5,22.2,15:26,14.4,0:44,7.8,0.1,0.1,,3.7,7.4,250.0,14:28,10.7,250.0,14:21,77.3,55.0,7.2,51.8,15.56
496,2017-05-11,18.3,23.9,15:25,15.5,1:48,8.4,,,,4.6,7.4,230.0,11:01,10.2,230.0,11:01,78.8,59.0,9.2,66.2,20.73
497,2017-05-12,16.9,18.4,11:02,15.7,18:36,2.7,11.8,3.2,15:54,2.8,8.3,290.0,10:24,12.1,270.0,10:16,90.4,84.0,0.0,0.0,2.57
498,2017-05-13,18.1,20.9,16:43,14.3,5:43,6.6,,,,4.0,9.2,230.0,18:58,16.1,200.0,19:01,74.9,56.0,12.1,86.4,23.21
499,2017-05-14,19.0,23.2,14:16,14.2,5:06,9.0,,,,3.9,8.9,230.0,11:57,12.9,250.0,11:16,40.8,25.0,12.7,90.7,27.07
500,2017-05-15,17.7,21.0,11:59,13.5,5:40,7.5,,,,3.7,7.9,200.0,12:22,11.4,200.0,12:22,42.9,29.0,10.5,75.0,20.66
501,2017-05-16,17.7,21.4,13:51,14.5,5:05,6.9,,,,2.8,5.0,200.0,12:04,7.7,360.0,1:00,59.8,45.0,11.6,82.9,23.6
502,2017-05-17,17.7,21.6,11:31,15.2,4:35,6.4,0.0,0.0,,1.9,4.8,230.0,0:05,7.0,200.0,11:41,73.4,55.0,10.1,71.6,21.39
503,2017-05-18,19.2,25.9,11:22,14.7,4:34,11.2,,,,2.7,6.8,200.0,13:18,9.4,200.0,13:15,66.9,35.0,12.6,89.4,26.21
504,2017-05-19,22.4,27.9,11:18,16.5,0:47,11.4,,,,3.7,7.0,250.0,15:51,10.6,250.0,15:46,45.6,23.0,12.7,90.1,27.06
505,2017-05-20,21.9,26.3,12:45,18.1,23:56,8.2,,,,4.1,7.0,290.0,7:09,11.1,200.0,16:01,44.9,27.0,11.5,81.6,24.86
506,2017-05-21,21.0,25.8,15:55,17.0,2:30,8.8,,,,3.6,7.3,250.0,16:54,10.2,230.0,16:46,56.5,39.0,10.2,71.8,23.59
507,2017-05-22,20.4,25.8,13:03,16.0,22:56,9.8,,,,2.4,5.1,270.0,2:37,7.6,270.0,2:39,66.1,46.0,12.7,89.4,26.91
508,2017-05-23,19.4,24.1,13:42,15.1,5:21,9.0,,,,2.9,6.3,270.0,19:24,9.2,270.0,19:23,74.8,52.0,8.0,56.3,18.9
509,2017-05-24,19.4,23.1,13:50,17.7,23:53,5.4,,,,2.5,4.4,140.0,11:08,7.8,270.0,0:43,79.6,66.0,8.8,62.0,19.82
510,2017-05-25,21.2,28.2,11:35,16.3,23:55,11.9,,,,3.9,7.6,230.0,16:16,10.7,360.0,16:26,65.4,34.0,12.7,89.4,26.74
511,2017-05-26,17.1,21.1,15:25,13.2,5:28,7.9,,,,3.2,8.2,230.0,14:08,12.6,180.0,14:34,61.5,38.0,12.6,88.1,25.38
512,2017-05-27,17.8,22.7,15:18,13.5,4:53,9.2,,,,3.4,7.3,230.0,16:24,10.7,200.0,15:28,66.5,38.0,12.9,90.2,27.63
513,2017-05-28,19.7,24.1,14:30,15.7,5:08,8.4,,,,4.0,8.5,230.0,17:46,12.1,230.0,17:11,55.0,36.0,12.7,88.8,25.13
514,2017-05-29,21.0,26.1,11:51,17.8,23:46,8.3,,,,3.8,6.0,200.0,11:29,9.3,320.0,4:57,62.8,38.0,12.6,88.1,26.09
515,2017-05-30,21.7,25.9,13:11,17.6,1:35,8.3,,,,2.6,6.2,200.0,22:16,7.8,200.0,22:12,66.0,47.0,10.3,72.0,21.84
516,2017-05-31,20.4,25.4,16:39,17.3,3:02,8.1,,,,3.9,9.5,230.0,14:33,13.4,230.0,14:30,77.5,50.0,7.0,48.6,17.06
517,2017-06-01,21.3,24.8,14:10,18.3,23:45,6.5,,,,3.4,6.7,200.0,14:14,8.7,230.0,17:04,78.5,64.0,11.6,80.6,23.7
518,2017-06-02,18.2,22.5,13:35,15.4,5:11,7.1,,,,2.9,7.2,200.0,11:52,9.0,200.0,11:53,70.8,53.0,12.7,88.2,26.81
519,2017-06-03,19.7,25.4,15:24,16.2,1:03,9.2,0.0,0.0,,2.9,7.7,200.0,10:57,11.0,230.0,14:28,59.6,41.0,11.3,78.5,26.41
520,2017-06-04,20.0,25.2,14:24,15.8,5:37,9.4,,,,2.3,5.4,200.0,11:35,8.1,20.0,16:36,50.1,31.0,12.9,89.6,26.71
521,2017-06-05,19.7,23.5,12:52,17.0,5:16,6.5,,,,2.8,5.5,110.0,11:52,10.2,160.0,17:28,54.6,34.0,11.8,81.9,26.26
522,2017-06-06,18.7,21.7,12:27,16.8,2:14,4.9,0.5,0.3,22:30,2.5,5.3,160.0,23:52,9.8,180.0,23:45,71.9,60.0,0.2,1.4,9.39
523,2017-06-07,19.2,22.9,15:41,17.4,5:35,5.5,18.3,4.8,4:22,4.3,8.1,230.0,9:10,13.1,250.0,9:08,85.0,70.0,2.1,14.6,9.85
524,2017-06-08,20.4,27.1,13:41,16.5,5:03,10.6,,,,3.2,6.2,200.0,14:47,12.0,270.0,12:14,64.1,35.0,13.0,89.7,28.12
525,2017-06-09,22.5,27.3,10:15,18.1,0:25,9.2,,,,4.3,8.0,250.0,19:15,11.6,270.0,16:52,57.3,33.0,12.7,87.6,26.57
526,2017-06-10,21.1,24.2,12:32,19.3,0:32,4.9,,,,4.0,6.5,270.0,1:19,9.3,270.0,2:25,57.4,35.0,8.1,55.9,20.89
527,2017-06-11,20.4,24.3,13:18,17.8,23:56,6.5,0.0,0.0,,3.1,5.0,70.0,21:24,11.1,90.0,21:34,52.9,37.0,11.5,79.3,25.33
528,2017-06-12,18.8,22.4,12:21,16.5,22:29,5.9,,,,3.4,4.8,90.0,11:57,11.0,90.0,11:24,63.3,41.0,9.0,62.1,20.08
529,2017-06-13,18.7,21.2,9:34,15.9,4:10,5.3,0.0,0.0,,2.5,4.9,110.0,10:31,7.8,140.0,12:13,69.5,58.0,10.0,69.0,23.87
530,2017-06-14,20.9,24.1,12:03,16.9,5:13,7.2,,,,3.7,7.0,200.0,14:11,9.8,290.0,22:18,64.6,53.0,12.9,89.0,27.0
531,2017-06-15,23.2,30.4,12:03,19.2,4:35,11.2,,,,3.0,7.8,200.0,13:18,10.1,200.0,13:16,56.5,30.0,12.3,84.8,26.35
532,2017-06-16,20.8,24.5,10:27,18.2,23:36,6.3,,,,3.1,4.9,110.0,12:26,8.9,110.0,12:08,69.1,53.0,12.9,89.0,27.07
533,2017-06-17,20.3,23.3,12:14,17.4,4:46,5.9,,,,2.9,6.8,110.0,14:15,9.3,110.0,14:09,73.6,64.0,12.5,86.2,25.22
534,2017-06-18,21.6,24.7,10:35,17.9,5:05,6.8,,,,2.5,5.1,200.0,12:34,7.3,200.0,14:08,71.1,53.0,12.5,86.2,25.98
535,2017-06-19,22.3,26.0,9:21,19.0,5:42,7.0,,,,3.8,7.7,200.0,12:07,9.7,200.0,14:11,72.5,55.0,12.7,87.6,25.19
536,2017-06-20,21.4,24.9,11:54,18.4,23:23,6.5,9.4,2.5,19:02,2.5,4.9,270.0,2:22,7.9,20.0,23:55,80.5,52.0,0.0,0.0,7.41
537,2017-06-21,22.0,26.5,9:51,18.6,0:15,7.9,,,,3.1,5.9,200.0,14:50,8.3,200.0,13:08,77.5,49.0,9.4,64.8,23.92
538,2017-06-22,22.5,27.4,10:20,19.2,4:58,8.2,,,,2.9,6.0,200.0,12:39,8.0,180.0,12:35,79.5,52.0,12.2,84.1,24.46
539,2017-06-23,23.4,28.3,14:24,20.3,3:10,8.0,,,,2.4,4.8,200.0,12:35,6.2,200.0,12:31,68.4,51.0,10.2,70.3,23.26
540,2017-06-24,23.0,26.5,9:31,20.4,5:11,6.1,0.1,0.1,,1.8,4.2,110.0,10:44,7.0,110.0,12:24,74.5,53.0,4.8,33.1,14.49
541,2017-06-25,23.0,25.3,9:12,21.4,3:40,3.9,,,,1.9,4.3,200.0,16:26,6.3,140.0,9:43,80.1,67.0,4.4,30.3,15.08
542,2017-06-26,22.8,25.1,11:21,21.3,4:06,3.8,0.0,0.0,,2.2,4.3,110.0,15:04,7.6,70.0,21:35,80.0,70.0,1.8,12.4,11.31
543,2017-06-27,22.8,25.8,13:56,20.7,3:19,5.1,,,,2.5,5.1,110.0,13:02,7.8,90.0,13:00,74.8,58.0,5.3,36.6,16.16
544,2017-06-28,23.6,27.8,14:00,20.6,5:19,7.2,,,,2.5,5.6,200.0,12:06,6.7,230.0,12:03,78.0,58.0,10.2,70.3,23.05
545,2017-06-29,21.9,23.9,12:50,20.7,3:36,3.2,21.1,9.0,21:25,1.8,4.6,200.0,10:18,6.1,200.0,10:15,85.6,72.0,0.0,0.0,6.51
546,2017-06-30,24.2,27.6,15:35,20.9,0:01,6.7,0.4,0.3,15:50,3.4,6.6,200.0,14:49,8.9,180.0,13:59,84.8,69.0,8.4,57.9,20.26
547,2017-07-01,25.3,28.4,15:39,23.1,2:19,5.3,,,,5.4,8.6,250.0,18:30,14.5,250.0,18:04,82.6,70.0,4.9,33.8,18.51
548,2017-07-02,24.8,26.6,9:30,23.2,7:10,3.4,2.3,1.7,11:20,5.4,10.4,230.0,23:26,16.3,250.0,23:49,90.4,80.0,3.1,21.4,10.54
549,2017-07-03,25.3,27.4,15:18,23.9,3:13,3.5,0.0,0.0,,6.0,11.4,230.0,0:23,17.4,230.0,4:53,84.1,74.0,0.8,5.5,8.18
550,2017-07-04,24.0,27.9,15:35,21.9,6:50,6.0,122.6,36.9,3:55,3.0,8.1,250.0,5:04,12.3,230.0,4:58,92.5,74.0,4.2,29.0,13.87
551,2017-07-05,23.6,26.4,15:34,21.2,4:50,5.2,18.1,9.7,4:21,1.7,4.0,110.0,14:02,6.4,140.0,13:41,86.6,74.0,4.0,27.6,17.56
552,2017-07-06,24.1,27.0,14:05,21.9,21:31,5.1,1.5,0.9,17:54,2.6,6.4,250.0,16:30,10.0,270.0,16:46,89.6,78.0,0.8,5.6,11.07
553,2017-07-07,24.8,26.5,15:20,22.2,2:41,4.3,1.5,0.8,9:22,4.8,7.4,230.0,17:18,10.8,250.0,16:03,90.9,80.0,0.3,2.1,8.99
554,2017-07-08,25.5,28.1,12:19,23.9,5:04,4.2,1.8,0.7,22:11,3.6,7.1,250.0,16:45,9.8,230.0,8:16,90.8,79.0,0.6,4.2,12.53
555,2017-07-09,25.6,28.8,13:40,23.9,4:34,4.9,0.3,0.2,,3.9,7.4,230.0,23:38,11.1,230.0,23:44,89.6,75.0,9.9,68.8,22.27
556,2017-07-10,24.9,26.4,12:36,23.9,22:20,2.5,7.0,2.9,15:56,7.5,10.2,230.0,17:18,15.5,230.0,15:54,94.5,87.0,0.0,0.0,4.85
557,2017-07-11,24.6,27.0,10:42,22.7,4:46,4.3,1.5,1.2,0:00,4.8,11.1,230.0,0:42,16.8,250.0,0:12,85.4,71.0,1.9,13.2,13.08
558,2017-07-12,26.2,30.4,13:16,22.9,1:12,7.5,,,,3.1,6.1,200.0,15:21,8.9,230.0,15:26,77.0,63.0,11.8,81.9,26.87
559,2017-07-13,25.3,28.4,10:14,22.4,1:43,6.0,,,,3.7,6.1,180.0,16:52,8.4,230.0,16:44,79.6,69.0,12.0,83.9,27.08
560,2017-07-14,26.6,29.6,16:07,23.3,0:50,6.3,,,,3.7,7.2,250.0,18:00,10.4,250.0,17:53,82.1,67.0,8.5,59.4,22.19
561,2017-07-15,26.9,30.1,13:15,24.8,4:33,5.3,,,,4.5,8.5,230.0,15:40,12.4,250.0,15:33,84.4,68.0,4.3,30.1,16.16
562,2017-07-16,27.6,30.9,13:35,24.9,5:45,6.0,,,,4.9,7.5,200.0,14:56,11.3,230.0,18:39,79.5,65.0,7.8,54.5,22.34
563,2017-07-17,27.2,30.8,12:35,24.4,23:53,6.4,0.5,0.5,19:18,4.8,8.4,230.0,15:57,12.5,250.0,11:17,78.9,64.0,7.2,50.3,18.2
564,2017-07-18,26.2,29.5,16:35,23.6,1:36,5.9,7.5,4.7,1:06,3.5,6.3,250.0,11:44,9.4,270.0,11:43,86.0,68.0,5.4,38.0,15.32
565,2017-07-19,27.5,31.2,10:21,25.3,23:27,5.9,,,,2.8,4.9,340.0,3:41,7.9,340.0,4:05,76.4,58.0,10.8,76.1,23.28
566,2017-07-20,26.6,29.5,13:28,24.0,4:50,5.5,,,,2.8,5.7,200.0,11:24,8.1,200.0,11:20,84.1,74.0,11.4,80.3,22.9
567,2017-07-21,28.3,30.8,13:29,24.2,7:27,6.6,,,,3.2,5.9,270.0,20:52,9.2,270.0,20:36,78.9,66.0,10.3,72.5,24.5
568,2017-07-22,27.9,32.7,8:56,24.4,23:22,8.3,,,,2.6,4.9,200.0,11:29,6.4,200.0,15:26,78.8,59.0,10.7,75.4,22.37
569,2017-07-23,26.9,30.8,12:57,24.4,0:01,6.4,,,,2.5,5.0,270.0,15:44,7.4,270.0,15:39,82.8,69.0,7.1,50.4,17.45
570,2017-07-24,27.4,31.1,12:33,24.2,0:15,6.9,3.7,3.7,16:45,1.7,7.9,360.0,17:01,11.4,340.0,16:52,83.1,64.0,6.9,48.9,18.33
