,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
567,2017-07-21,29.4,34.3,15:18,24.8,5:24,9.5,,,,1.6,4.0,270.0,11:26,7.3,270.0,11:53,74.6,53.0,10.0,69.9,21.02,구름많음
568,2017-07-22,29.3,33.3,14:33,26.1,23:55,7.2,,,,1.3,3.1,140.0,22:57,8.1,230.0,19:32,75.3,57.0,3.0,21.0,14.01,구름많음
569,2017-07-23,26.3,28.5,18:03,24.0,6:02,4.5,0.8,0.6,10:08,1.0,2.3,160.0,1:05,4.2,250.0,15:31,86.5,76.0,2.2,15.4,5.35,흐리고 비
570,2017-07-24,26.9,32.8,12:39,25.2,15:46,7.6,5.3,2.5,14:10,1.0,3.6,20.0,14:22,6.4,340.0,14:13,90.5,67.0,3.9,27.5,8.55,흐리고 비
571,2017-07-25,25.0,27.5,16:49,22.2,23:52,5.3,48.9,28.2,4:38,1.8,4.8,140.0,18:36,7.6,110.0,17:40,89.0,72.0,4.7,33.1,8.43,흐리고 비
572,2017-07-26,24.6,30.2,15:08,19.7,3:33,10.5,,,,2.1,4.7,140.0,13:35,7.2,140.0,11:01,65.6,39.0,13.3,93.7,26.75,구름많음
573,2017-07-27,25.3,32.9,15:58,17.2,4:02,15.7,,,,1.0,2.6,270.0,13:26,4.8,250.0,14:22,62.0,30.0,11.6,81.7,26.59,구름많음
574,2017-07-28,25.3,30.7,12:34,21.6,3:58,9.1,71.1,33.1,20:12,1.1,2.6,270.0,20:51,4.6,160.0,21:45,78.3,54.0,3.6,25.5,13.44,구름많음
575,2017-07-29,23.3,24.7,15:46,22.6,23:50,2.1,19.0,7.4,0:02,1.7,4.0,110.0,17:26,6.0,110.0,13:29,87.8,79.0,1.4,9.9,5.32,구름많고 비
576,2017-07-30,25.3,30.4,17:09,21.8,4:51,8.6,0.0,0.0,,1.0,2.7,270.0,14:02,4.4,250.0,14:11,82.8,63.0,6.9,48.9,17.39,구름많음
577,2017-07-31,23.8,25.3,11:22,22.3,12:51,3.0,52.2,43.7,12:15,1.1,3.3,320.0,12:42,7.1,290.0,12:34,96.8,91.0,1.7,12.1,4.16,흐리고 비
578,2017-08-01,25.8,31.7,16:32,22.2,0:53,9.5,10.0,8.1,7:04,1.1,2.7,110.0,17:36,4.2,110.0,17:31,85.4,60.0,7.6,54.3,16.62,구름많고 비
579,2017-08-02,26.3,30.9,14:45,23.1,4:11,7.8,,,,1.8,4.4,110.0,20:42,6.7,110.0,21:14,77.0,57.0,7.1,50.7,17.77,구름많음
580,2017-08-03,25.6,31.0,14:58,20.7,6:12,10.3,,,,2.0,5.1,110.0,18:40,8.7,110.0,18:40,74.6,52.0,8.4,60.0,19.91,구름조금
581,2017-08-04,28.7,34.4,15:41,23.1,0:45,11.3,,,,1.3,3.8,110.0,19:08,6.2,140.0,18:39,69.5,51.0,11.8,84.9,20.75,구름많음
582,2017-08-05,29.4,34.9,12:52,24.3,5:40,10.6,0.0,0.0,,1.6,4.6,140.0,18:43,8.8,160.0,18:37,71.0,51.0,10.2,73.4,19.85,구름많음
583,2017-08-06,29.9,36.6,14:46,24.0,5:24,12.6,,,,1.4,2.9,140.0,18:05,5.0,180.0,17:57,68.5,44.0,12.1,87.1,25.74,구름많음
584,2017-08-07,28.7,34.3,14:53,24.8,6:00,9.5,0.3,0.3,1:24,1.7,3.9,290.0,17:07,6.7,250.0,12:44,74.3,48.0,11.5,83.3,23.23,흐리고 비
585,2017-08-08,27.9,32.6,15:06,23.3,6:10,9.3,,,,1.5,3.5,290.0,15:30,6.7,140.0,20:42,69.5,47.0,10.6,76.8,22.26,흐리고 비
586,2017-08-09,25.0,26.5,0:03,23.8,9:08,2.7,7.8,1.9,21:14,1.1,2.3,360.0,12:25,4.9,360.0,9:21,89.5,79.0,1.0,7.2,5.58,흐리고 비
587,2017-08-10,24.2,26.3,16:24,22.9,6:47,3.4,29.5,18.3,5:54,0.8,2.1,70.0,14:31,4.1,90.0,14:23,94.1,80.0,1.7,12.4,4.76,흐리고 비
588,2017-08-11,25.7,29.4,11:14,22.7,24:00:00,6.7,0.7,0.7,12:18,1.6,4.2,140.0,13:55,7.2,20.0,12:12,77.8,57.0,10.2,74.5,20.33,구름많음
589,2017-08-12,24.6,29.9,14:17,20.8,6:02,9.1,,,,1.8,5.0,140.0,19:02,7.5,140.0,19:09,74.5,50.0,9.6,70.1,19.76,구름많음
590,2017-08-13,23.4,26.7,14:39,19.8,2:46,6.9,0.0,0.0,,1.7,4.6,140.0,13:30,6.9,140.0,13:21,79.5,62.0,2.9,21.3,10.03,구름많음
591,2017-08-14,22.5,24.7,14:06,21.0,3:41,3.7,12.0,4.1,9:20,1.2,3.5,110.0,16:24,5.7,140.0,16:20,90.0,77.0,2.0,14.7,5.55,흐리고 비
592,2017-08-15,22.8,25.1,13:34,21.2,4:46,3.9,20.6,6.4,18:43,1.2,3.9,110.0,18:04,6.5,110.0,18:18,95.0,85.0,1.5,11.0,4.54,흐리고 비
593,2017-08-16,24.0,28.1,13:20,21.2,2:53,6.9,6.8,4.2,0:01,1.7,4.7,110.0,18:00,7.7,110.0,17:56,85.3,69.0,2.5,18.5,10.25,구름많음
594,2017-08-17,23.0,26.6,16:53,21.0,5:40,5.6,11.2,7.1,5:08,1.0,3.0,110.0,0:03,5.3,110.0,14:27,90.8,74.0,3.8,28.1,8.6,구름많고 비
595,2017-08-18,25.2,30.8,16:32,20.8,2:13,10.0,,,,1.2,3.7,110.0,19:54,7.1,90.0,20:18,79.9,53.0,8.4,62.2,17.99,구름많고 비
596,2017-08-19,25.0,29.6,12:39,21.5,5:19,8.1,1.4,1.0,19:42,1.4,4.5,110.0,19:00,8.0,110.0,18:18,83.5,61.0,4.2,31.3,12.73,구름많고 비
597,2017-08-20,24.6,27.8,16:28,22.7,1:19,5.1,1.2,0.5,7:25,1.8,4.1,110.0,14:58,6.3,110.0,14:49,86.6,68.0,3.2,23.9,8.81,흐리고 비
598,2017-08-21,25.5,31.5,14:44,22.9,4:49,8.6,10.4,9.2,16:10,1.1,4.1,250.0,16:16,11.3,230.0,16:11,88.9,59.0,6.5,48.5,12.98,흐리고 비
599,2017-08-22,26.9,32.4,15:21,23.6,5:56,8.8,0.0,0.0,,1.5,3.9,320.0,11:39,7.2,200.0,16:54,83.0,57.0,10.6,79.7,19.56,구름많고 비
600,2017-08-23,28.1,34.0,14:03,24.9,2:40,9.1,5.1,5.0,16:15,1.4,4.3,290.0,16:28,7.5,270.0,16:23,82.1,53.0,9.0,67.7,17.06,구름많음
601,2017-08-24,28.4,33.1,14:07,24.9,23:20,8.2,9.0,6.6,20:10,2.2,5.6,270.0,15:43,10.8,290.0,15:36,79.9,55.0,7.1,53.4,14.32,구름많고 비
602,2017-08-25,25.7,31.9,15:24,21.1,23:59,10.8,,,,1.6,3.4,270.0,14:27,6.0,270.0,15:42,71.0,36.0,10.8,81.8,21.04,구름많고 비
603,2017-08-26,22.6,29.8,15:24,15.5,5:59,14.3,,,,1.5,3.8,290.0,17:26,6.5,270.0,16:11,64.1,28.0,12.1,91.7,24.56,구름많음
604,2017-08-27,22.3,29.2,14:53,16.3,5:51,12.9,,,,1.2,2.7,140.0,19:53,4.9,140.0,19:53,71.1,38.0,9.0,68.2,19.89,구름많음
605,2017-08-28,23.9,29.8,14:46,17.6,5:06,12.2,2.6,2.5,22:40,1.2,4.0,290.0,12:53,7.4,270.0,12:40,75.4,40.0,7.4,56.5,18.56,구름많고 비
606,2017-08-29,23.3,28.3,14:35,19.0,23:58,9.3,0.4,0.3,0:01,2.1,4.4,290.0,15:08,7.9,270.0,15:23,68.5,32.0,11.9,90.8,24.08,흐리고 비
607,2017-08-30,18.5,21.6,15:19,15.3,23:57,6.3,0.2,0.2,,1.1,3.1,320.0,15:28,5.3,340.0,15:28,75.0,58.0,1.5,11.5,8.45,구름많음
608,2017-08-31,20.4,28.3,16:08,13.2,3:44,15.1,,,,1.2,4.3,140.0,18:14,8.2,140.0,18:07,69.8,35.0,10.0,76.9,22.8,구름많음
609,2017-09-01,20.2,27.3,15:04,13.6,5:50,13.7,,,,1.7,4.6,140.0,18:05,7.4,110.0,18:37,68.1,39.0,11.5,88.5,23.13,구름많음
610,2017-09-02,19.8,26.6,15:45,13.2,4:53,13.4,,,,1.6,3.9,140.0,19:31,6.4,110.0,11:16,69.6,37.0,10.2,79.1,20.73,구름많음
611,2017-09-03,20.7,28.0,15:23,14.4,2:56,13.6,,,,1.5,3.6,160.0,17:27,6.1,140.0,14:55,66.8,28.0,10.7,82.9,23.3,구름많음
612,2017-09-04,21.1,27.5,14:59,14.7,4:02,12.8,,,,1.4,4.6,140.0,15:18,7.1,140.0,15:31,71.4,35.0,9.5,74.2,19.04,구름많음
613,2017-09-05,20.5,24.2,13:26,16.7,4:47,7.5,0.0,0.0,,1.0,1.9,320.0,15:38,3.3,290.0,15:31,84.6,68.0,1.4,10.9,7.97,흐리고 비
614,2017-09-06,21.1,24.2,11:46,19.2,5:13,5.0,0.2,0.2,,1.1,2.2,290.0,16:09,2.9,320.0,2:54,87.1,69.0,1.2,9.4,7.64,흐리고 비
615,2017-09-07,21.6,28.4,14:53,17.8,5:21,10.6,0.0,0.0,,1.4,4.2,290.0,16:58,6.7,270.0,14:21,78.5,49.0,10.0,78.7,19.34,구름많음
616,2017-09-08,22.0,29.5,15:59,15.3,5:56,14.2,,,,0.9,2.7,320.0,14:55,4.7,270.0,15:17,77.1,41.0,10.1,79.5,20.77,구름많음
617,2017-09-09,21.7,28.0,13:55,17.0,6:43,11.0,,,,0.9,2.6,290.0,15:24,4.3,290.0,13:45,81.8,49.0,8.4,66.1,15.9,구름많음
618,2017-09-10,22.1,28.4,14:10,17.1,6:55,11.3,,,,1.4,3.5,110.0,15:51,6.3,110.0,15:49,79.9,52.0,4.9,38.9,12.43,흐림
619,2017-09-11,19.9,21.9,0:51,17.1,7:35,4.8,34.5,12.3,7:09,1.0,2.4,320.0,16:21,5.2,70.0,7:58,96.3,82.0,1.9,15.1,4.12,흐리고 비
620,2017-09-12,22.0,29.2,14:49,17.2,5:50,12.0,,,,1.4,4.3,270.0,15:25,7.6,290.0,15:28,77.5,42.0,10.3,81.7,21.38,구름많음
621,2017-09-13,19.9,27.2,15:16,12.5,6:21,14.7,,,,1.1,3.0,290.0,14:14,5.0,270.0,13:45,65.5,31.0,12.0,96.0,22.49,구름조금
622,2017-09-14,20.3,27.3,15:09,14.0,4:51,13.3,,,,1.8,4.8,110.0,17:47,7.3,110.0,18:03,71.8,38.0,10.3,82.4,20.82,구름조금
623,2017-09-15,19.9,25.1,11:43,15.1,6:00,10.0,,,,2.3,6.6,140.0,11:26,10.1,140.0,12:10,63.8,37.0,10.3,83.1,18.7,구름많음
624,2017-09-16,19.3,24.0,14:03,14.5,3:35,9.5,,,,1.5,4.3,110.0,13:54,8.2,140.0,13:37,72.5,53.0,2.3,18.5,9.85,구름많고 비
625,2017-09-17,20.7,27.0,13:07,16.8,1:42,10.2,,,,1.2,3.6,110.0,16:16,7.6,70.0,14:51,73.4,51.0,4.0,32.3,11.15,흐리고 비
626,2017-09-18,20.4,27.4,15:06,14.6,6:06,12.8,,,,1.3,5.1,270.0,13:38,8.5,270.0,13:37,72.3,39.0,11.1,90.2,20.25,구름많음
627,2017-09-19,19.9,27.6,16:01,14.3,6:40,13.3,7.7,7.7,16:25,1.2,5.1,360.0,16:38,11.1,340.0,16:29,83.8,48.0,8.5,69.1,16.12,구름많음
628,2017-09-20,19.3,25.3,15:16,12.8,23:15,12.5,0.0,0.0,,1.7,4.6,270.0,9:54,7.8,320.0,1:49,66.9,32.0,10.6,86.2,17.69,구름많음
629,2017-09-21,18.1,26.5,16:30,11.2,3:06,15.3,,,,0.9,2.4,290.0,15:12,4.7,250.0,16:11,76.6,36.0,9.8,80.3,19.7,구름많음
630,2017-09-22,19.2,26.2,14:44,14.4,2:35,11.8,,,,1.0,3.0,270.0,15:39,5.6,270.0,15:08,76.3,36.0,9.3,76.2,18.64,구름많음
631,2017-09-23,18.9,27.1,15:04,12.2,5:41,14.9,,,,0.7,2.2,290.0,14:16,4.1,320.0,14:12,82.6,46.0,7.7,63.6,14.99,구름조금
632,2017-09-24,20.4,27.2,15:34,15.6,1:58,11.6,,,,1.0,3.0,290.0,14:22,5.4,290.0,14:18,86.3,53.0,7.5,62.0,14.14,구름많음
633,2017-09-25,21.4,29.6,15:08,16.7,3:18,12.9,,,,1.5,4.3,160.0,13:10,6.9,160.0,13:20,73.5,34.0,8.3,68.6,17.02,구름많음
634,2017-09-26,21.5,28.0,14:02,14.8,3:47,13.2,0.0,0.0,,1.0,2.2,110.0,12:43,4.1,160.0,14:03,76.1,46.0,7.5,62.5,16.81,흐리고 비
635,2017-09-27,18.0,21.4,0:01,16.1,4:54,5.3,49.2,10.8,3:49,1.0,3.0,70.0,2:38,5.1,50.0,2:31,97.1,83.0,2.5,20.8,3.33,구름많고 비
636,2017-09-28,19.1,25.0,14:58,15.0,23:50,10.0,,,,2.0,5.0,290.0,16:12,9.1,290.0,16:11,65.9,33.0,10.0,84.0,16.99,구름많음
637,2017-09-29,14.6,21.0,14:12,8.3,6:37,12.7,,,,1.3,3.1,290.0,0:07,5.9,270.0,13:45,58.6,25.0,11.1,93.3,18.19,구름많음
638,2017-09-30,15.8,24.6,15:32,7.7,3:50,16.9,,,,1.2,3.3,320.0,15:20,6.3,340.0,15:19,77.6,43.0,9.8,82.4,18.45,구름많음
639,2017-10-01,15.3,19.7,15:36,12.2,6:25,7.5,10.5,4.9,21:31,1.0,2.4,140.0,6:07,4.2,140.0,6:18,92.4,65.0,0.8,6.8,5.48,구름많고 비
640,2017-10-02,19.5,24.7,13:18,14.9,0:01,9.8,20.4,9.4,0:12,0.9,2.9,140.0,16:27,4.4,140.0,16:21,91.3,69.0,4.0,33.9,7.47,흐리고 비
641,2017-10-03,17.8,22.6,12:53,15.5,23:21,7.1,,,,2.0,5.4,110.0,15:18,8.1,110.0,15:16,80.4,54.0,6.6,56.4,14.56,구름많고 비
642,2017-10-04,16.3,21.5,13:21,13.7,22:39,7.8,,,,2.3,5.5,110.0,15:20,9.2,140.0,15:18,72.0,47.0,7.6,65.0,13.96,구름많음
643,2017-10-05,15.6,20.6,11:42,11.8,6:39,8.8,,,,1.8,5.4,140.0,12:30,8.0,160.0,10:50,72.8,47.0,6.7,57.3,12.49,구름많음
644,2017-10-06,16.1,18.5,15:22,13.7,5:19,4.8,8.0,3.5,9:55,0.8,2.2,320.0,19:29,3.4,70.0,12:26,94.6,77.0,1.8,15.5,3.97,흐리고 비
645,2017-10-07,19.4,26.0,12:37,15.0,6:43,11.0,,,,1.2,3.8,110.0,13:52,6.1,110.0,13:35,85.1,55.0,6.8,58.6,14.3,구름많음
646,2017-10-08,20.3,27.1,14:48,16.2,5:49,10.9,,,,1.0,2.4,320.0,12:57,4.6,340.0,13:03,82.1,48.0,8.0,69.0,15.36,구름많음
647,2017-10-09,20.6,27.7,15:08,16.2,6:30,11.5,,,,1.0,3.1,320.0,13:06,6.6,290.0,12:58,84.4,51.0,8.4,73.0,15.54,구름많음
648,2017-10-10,21.1,28.0,14:41,16.5,4:46,11.5,,,,1.1,3.6,270.0,14:19,6.1,200.0,14:10,80.4,46.0,7.8,67.8,14.98,구름많고 비
649,2017-10-11,18.4,21.4,7:45,14.4,23:56,7.0,4.4,2.8,8:37,1.7,4.3,290.0,15:25,7.3,290.0,13:51,88.3,74.0,2.1,18.4,4.32,구름많고 비
650,2017-10-12,13.3,14.7,0:08,12.2,17:38,2.5,24.2,5.7,13:17,0.8,1.8,290.0,12:52,3.0,290.0,0:22,95.9,78.0,1.4,12.3,1.62,구름많고 비
651,2017-10-13,12.7,20.5,15:50,8.1,7:03,12.4,,,,1.4,3.5,290.0,16:06,6.5,290.0,14:52,75.3,32.0,8.5,74.6,16.89,구름많고 비
652,2017-10-14,13.7,21.5,15:20,7.1,6:42,14.4,,,,1.0,4.2,110.0,18:19,6.4,110.0,18:12,63.3,31.0,9.3,82.3,16.08,구름조금
653,2017-10-15,14.0,19.7,12:40,9.5,7:06,10.2,,,,1.4,4.4,110.0,16:03,7.2,140.0,15:28,71.4,48.0,5.6,49.6,9.37,구름많음
654,2017-10-16,14.8,20.8,15:41,11.7,2:21,9.1,,,,0.9,2.7,160.0,16:14,4.0,140.0,14:40,80.3,52.0,3.8,33.6,8.47,구름많음
655,2017-10-17,15.1,22.3,14:53,10.1,7:34,12.2,,,,1.8,4.8,110.0,17:40,7.7,110.0,17:36,76.4,41.0,8.0,71.4,15.09,구름많음
656,2017-10-18,13.8,16.9,12:03,10.9,4:06,6.0,0.2,0.2,,1.0,3.7,110.0,12:41,6.5,70.0,12:47,78.0,60.0,2.2,19.6,2.83,구름많음
657,2017-10-19,13.5,18.1,13:01,9.3,6:46,8.8,0.8,0.8,15:54,0.9,4.6,140.0,13:21,6.6,110.0,13:12,91.8,61.0,3.3,29.7,8.29,구름많음
658,2017-10-20,15.2,23.1,14:09,10.5,6:21,12.6,,,,1.1,4.9,110.0,15:36,7.4,110.0,15:36,80.8,44.0,8.7,78.4,15.87,구름많음
659,2017-10-21,14.5,22.0,13:48,9.0,23:56,13.0,,,,1.6,5.4,140.0,14:21,8.1,140.0,14:41,78.3,37.0,8.8,79.3,15.23,구름많음
660,2017-10-22,14.5,21.5,12:36,6.8,7:05,14.7,,,,1.9,4.9,110.0,12:15,11.4,90.0,13:35,63.0,39.0,8.0,72.7,12.05,구름많음
661,2017-10-23,12.0,18.0,13:05,6.2,6:53,11.8,,,,1.1,3.4,110.0,19:01,6.8,360.0,0:02,59.4,35.0,8.4,76.4,12.44,구름많음
662,2017-10-24,11.0,18.2,15:13,6.1,5:50,12.1,,,,0.8,3.1,290.0,14:27,5.4,290.0,14:21,72.6,37.0,8.9,80.9,12.6,구름많음
663,2017-10-25,10.8,19.4,15:36,4.8,2:17,14.6,,,,0.8,2.9,270.0,15:03,5.4,250.0,14:55,82.0,43.0,7.3,67.0,12.9,구름조금
664,2017-10-26,11.4,18.9,14:30,7.0,5:20,11.9,,,,0.8,2.0,140.0,7:11,3.3,340.0,13:52,81.6,44.0,5.3,48.6,10.2,구름조금
665,2017-10-27,13.7,20.3,14:59,7.9,5:54,12.4,,,,1.0,3.7,110.0,15:55,6.4,110.0,15:48,82.1,47.0,3.3,30.3,8.22,구름많음
666,2017-10-28,14.8,21.6,11:51,8.8,6:02,12.8,,,,1.2,4.6,140.0,14:52,7.1,110.0,14:56,78.9,47.0,6.7,62.0,10.64,구름조금
667,2017-10-29,12.2,21.0,12:59,6.8,23:59,14.2,,,,2.4,6.3,290.0,14:05,11.5,320.0,18:57,69.4,40.0,7.4,68.5,11.42,구름많음
668,2017-10-30,7.6,14.6,14:55,1.5,6:30,13.1,,,,1.7,4.3,290.0,16:30,8.6,290.0,15:42,43.8,21.0,9.9,91.7,14.82,구름많음
669,2017-10-31,7.1,17.1,15:21,-2.1,6:34,19.2,,,,1.1,3.4,270.0,14:07,6.0,290.0,16:35,61.4,20.0,9.1,85.0,14.71,구름조금
670,2017-11-01,12.2,19.2,14:43,3.8,4:50,15.4,,,,1.2,4.2,270.0,15:18,8.3,270.0,15:16,63.3,42.0,8.7,81.3,12.63,구름조금
671,2017-11-02,13.5,20.2,13:20,9.2,4:54,11.0,,,,0.8,2.6,290.0,15:17,4.7,270.0,15:16,71.8,40.0,8.4,78.5,11.29,구름많음
672,2017-11-03,11.2,17.9,12:05,7.2,7:13,10.7,,,,1.9,5.1,290.0,21:30,8.4,290.0,13:43,74.4,52.0,5.2,49.1,8.22,구름많고 비
673,2017-11-04,8.0,13.9,13:53,3.9,6:47,10.0,,,,1.8,4.9,290.0,1:03,8.2,320.0,1:15,57.1,38.0,8.2,77.4,11.74,구름조금
674,2017-11-05,6.3,16.2,15:03,-0.9,6:10,17.1,,,,1.0,3.3,270.0,16:16,5.4,290.0,16:09,70.0,31.0,8.8,83.0,13.57,구름조금
675,2017-11-06,7.4,17.9,15:34,-0.1,3:51,18.0,,,,0.8,3.0,290.0,14:46,5.3,320.0,14:39,72.8,25.0,8.5,81.0,12.72,구름조금
676,2017-11-07,11.0,20.0,14:57,0.9,6:35,19.1,,,,0.6,1.9,160.0,10:24,3.2,160.0,10:58,71.5,42.0,9.0,85.7,12.12,구름많음
677,2017-11-08,13.1,20.1,12:45,8.3,23:57,11.8,,,,2.3,6.7,290.0,13:18,10.8,320.0,13:14,59.4,25.0,9.2,87.6,11.7,구름많고 비
678,2017-11-09,8.2,17.8,15:17,-0.1,7:13,17.9,,,,0.7,2.1,290.0,14:15,4.3,270.0,14:10,60.0,15.0,9.7,93.3,12.63,구름많음
679,2017-11-10,10.2,19.4,14:42,1.6,6:55,17.8,0.0,,,2.2,8.1,290.0,18:44,14.7,250.0,18:43,65.5,41.0,6.4,61.5,9.87,구름많고 비
680,2017-11-11,6.0,12.3,15:48,-0.3,23:33,12.6,,,,2.4,6.5,290.0,0:19,11.8,340.0,1:47,45.1,27.0,9.6,92.3,12.92,구름조금
681,2017-11-12,3.7,13.3,15:00,-3.6,6:12,16.9,,,,0.8,2.5,290.0,15:10,4.8,340.0,14:55,63.9,25.0,8.8,85.4,12.51,구름조금
682,2017-11-13,5.3,13.2,15:10,-2.3,5:09,15.5,,,,1.0,3.7,270.0,15:07,6.0,340.0,12:47,65.5,31.0,6.0,58.3,9.0,구름많음
683,2017-11-14,8.1,14.0,12:28,2.8,7:34,11.2,,,,2.4,7.2,290.0,13:29,13.4,290.0,13:23,46.5,20.0,9.3,90.3,11.39,구름많음
684,2017-11-15,4.2,9.6,12:16,-1.2,6:04,10.8,,,,2.7,7.7,290.0,14:05,13.8,290.0,14:55,47.4,21.0,8.6,84.3,11.43,구름많음
685,2017-11-16,2.6,8.8,14:25,-2.8,23:48,11.6,,,,1.6,4.2,270.0,15:19,6.8,340.0,13:44,43.5,22.0,9.7,95.1,12.49,구름많음
686,2017-11-17,2.8,9.4,12:55,-5.7,6:57,15.1,0.0,,,0.8,2.3,320.0,13:58,4.2,290.0,13:38,52.6,23.0,5.6,54.9,8.02,구름많고 비
687,2017-11-18,1.7,5.5,13:52,-3.1,23:35,8.6,0.0,,,3.0,5.6,290.0,12:53,9.7,290.0,12:45,40.5,20.0,9.6,94.1,12.08,구름많고 비
688,2017-11-19,-0.6,4.8,13:48,-5.2,4:28,10.0,,,,2.7,6.2,290.0,13:08,10.9,290.0,12:38,30.8,21.0,9.5,94.1,12.42,구름조금
689,2017-11-20,2.7,7.9,14:49,-1.2,6:50,9.1,,,,2.3,5.3,270.0,14:59,10.4,290.0,11:28,45.3,22.0,9.2,91.1,11.56,구름많음
690,2017-11-21,1.5,9.9,14:48,-5.4,6:59,15.3,,,,0.9,3.6,290.0,14:57,6.1,340.0,15:05,56.4,16.0,9.4,93.1,12.77,구름조금
691,2017-11-22,2.0,6.2,15:52,-3.5,0:43,9.7,0.0,,,0.9,3.2,320.0,23:25,6.5,290.0,17:01,63.0,44.0,2.6,25.7,3.17,구름많음
692,2017-11-23,1.5,6.5,12:44,-3.6,7:41,10.1,,,,2.4,7.4,290.0,15:17,12.2,290.0,15:08,45.6,24.0,9.6,96.0,11.44,구름많음
693,2017-11-24,0.6,5.1,12:12,-2.0,23:49,7.1,0.3,,,2.1,5.8,290.0,13:31,9.4,340.0,14:00,68.3,45.0,6.9,69.0,8.74,구름많음
694,2017-11-25,1.1,9.2,14:18,-6.6,6:52,15.8,,,,1.0,3.3,230.0,15:42,5.9,180.0,12:20,64.5,37.0,8.9,89.0,11.13,구름많음
695,2017-11-26,3.5,10.8,15:26,-2.1,1:07,12.9,0.0,,,0.7,2.5,140.0,6:29,4.0,320.0,5:16,79.1,57.0,5.6,56.0,5.67,구름많음
696,2017-11-27,3.5,12.0,15:28,-1.9,0:45,13.9,,,,0.8,2.1,290.0,15:21,3.6,320.0,14:27,80.6,46.0,7.5,75.8,9.49,구름조금
697,2017-11-28,5.5,13.0,15:07,-0.2,2:16,13.2,,,,0.9,3.0,290.0,15:35,4.8,270.0,15:33,79.3,56.0,5.7,57.6,6.53,구름조금
698,2017-11-29,6.8,12.9,12:40,1.6,5:23,11.3,,,,2.1,4.6,270.0,10:44,7.6,270.0,13:53,53.8,19.0,6.3,63.6,8.79,구름많음
699,2017-11-30,2.1,7.3,13:43,-2.7,24:00:00,10.0,,,,3.1,6.0,270.0,15:08,9.6,270.0,13:45,26.0,15.0,8.1,81.8,10.71,구름많음
700,2017-12-01,-1.3,4.2,13:34,-5.4,7:00,9.6,,,,2.1,4.6,320.0,14:31,8.6,290.0,14:28,29.5,16.0,9.6,97.0,11.66,구름많음
701,2017-12-02,-1.1,6.8,15:50,-9.0,7:32,15.8,,,,0.8,3.4,270.0,13:40,5.4,320.0,13:48,51.4,25.0,9.3,93.9,10.24,구름조금
702,2017-12-03,1.1,8.8,15:56,-5.8,4:43,14.6,,,,0.5,2.0,140.0,3:43,3.7,340.0,15:27,71.3,43.0,5.1,52.0,6.08,구름많음
703,2017-12-04,0.8,7.1,12:25,-3.0,23:59,10.1,0.0,,,2.8,7.6,290.0,14:06,13.1,290.0,14:06,54.4,17.0,8.1,82.7,10.1,구름많고 눈/비
704,2017-12-05,-3.3,0.9,15:22,-6.7,7:14,7.6,,,,3.5,7.2,290.0,12:51,11.4,320.0,12:47,36.4,22.0,9.4,95.9,11.26,구름많음
705,2017-12-06,-1.8,5.2,15:22,-6.6,0:15,11.8,0.0,,,0.9,2.6,270.0,14:43,4.7,270.0,11:58,65.4,41.0,6.1,62.2,8.81,구름많음
706,2017-12-07,0.5,6.2,15:17,-2.7,2:37,8.9,0.6,,,1.3,3.8,290.0,14:09,6.1,250.0,15:23,70.8,42.0,4.9,50.0,6.52,구름많음
707,2017-12-08,-2.7,2.0,15:04,-5.3,6:08,7.3,,,,2.9,5.8,270.0,13:42,9.4,250.0,13:40,39.8,21.0,9.3,95.9,10.93,구름많고 눈/비
708,2017-12-09,-1.5,5.8,14:06,-9.9,7:02,15.7,,,,1.1,4.6,270.0,14:21,8.1,250.0,14:21,57.3,35.0,8.0,82.5,10.1,구름많음
709,2017-12-10,1.5,7.7,12:50,-4.2,2:35,11.9,0.1,,,1.8,6.5,290.0,20:44,11.9,270.0,20:12,67.4,45.0,5.5,56.7,6.3,구름많고 눈/비
710,2017-12-11,-4.0,1.1,0:01,-8.6,23:44,9.7,,,,4.5,9.9,290.0,12:50,16.6,270.0,12:45,33.9,25.0,9.1,93.8,9.72,구름조금
711,2017-12-12,-7.3,-2.1,14:43,-11.8,6:27,9.7,,,,3.1,5.8,290.0,13:33,10.2,290.0,14:28,32.1,16.0,9.3,95.9,11.12,구름많음
712,2017-12-13,-5.9,1.0,14:27,-11.0,5:34,12.0,,,,2.2,5.1,270.0,15:34,8.1,250.0,14:46,31.6,14.0,9.3,95.9,11.12,구름많음
713,2017-12-14,-6.2,2.4,14:13,-14.2,7:16,16.6,,,,0.6,2.0,270.0,15:03,3.4,290.0,12:30,49.6,26.0,7.2,74.2,8.42,구름많음
714,2017-12-15,-2.3,4.3,14:10,-10.2,6:54,14.5,,,,1.1,3.8,270.0,13:31,5.8,270.0,13:41,51.9,15.0,6.4,66.0,7.79,구름많음
715,2017-12-16,-2.1,1.1,12:54,-6.5,23:30,7.6,,,,3.4,6.4,290.0,15:53,12.6,320.0,13:24,36.9,20.0,8.7,89.7,9.66,구름많음
