"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2017-01-04,0.9,2.5,290,14:17,5,270,14:16
"		136",안동,2017-01-05,1.7,5.1,110,16:54,8,110,17:14
"		136",안동,2017-01-06,0.5,1.6,230,12:18,3.3,200,12:15
"		136",안동,2017-01-07,0.6,1.6,140,10:05,2.7,270,13:54
"		136",안동,2017-01-08,0.7,3.2,70,13:07,5,90,12:58
"		136",안동,2017-01-09,3.4,6.6,290,3:25,10.5,340,3:20
"		136",안동,2017-01-10,3.7,6.4,290,13:11,10.8,290,13:02
"		136",안동,2017-01-11,3.3,6.8,290,14:31,11.6,290,14:05
"		136",안동,2017-01-12,2.5,6.8,290,16:10,11.7,290,14:23
"		136",안동,2017-01-13,3,7.1,290,14:26,14.1,320,14:38
"		136",안동,2017-01-14,3.6,6.5,320,14:17,12,320,14:03
"		136",안동,2017-01-15,1.9,5,290,17:22,8.2,290,17:19
"		136",안동,2017-01-16,0.9,2.6,270,13:07,4.5,270,13:43
"		136",안동,2017-01-17,0.6,3,320,14:46,5.2,340,14:28
"		136",안동,2017-01-18,0.8,3,290,16:03,5.3,290,15:56
"		136",안동,2017-01-19,0.6,2.4,270,13:20,4,290,13:01
"		136",안동,2017-01-20,2.5,7,290,11:42,11.9,250,11:40
"		136",안동,2017-01-21,1.7,5.3,270,14:52,8.3,250,14:43
"		136",안동,2017-01-22,3.9,7,290,13:52,12.5,290,8:19
"		136",안동,2017-01-23,2.8,5.1,290,13:00,9.2,290,12:47
"		136",안동,2017-01-24,1.8,4.7,290,16:47,8.2,270,13:57
"		136",안동,2017-01-25,1.3,4.1,270,14:48,6.6,270,14:40
"		136",안동,2017-01-26,1.1,4.2,270,14:47,7,290,14:40
"		136",안동,2017-01-27,3.1,6,270,10:42,10.9,270,10:42
"		136",안동,2017-01-28,0.7,1.8,250,12:59,3.7,250,12:56
"		136",안동,2017-01-29,0.7,2,290,23:05,3.1,320,22:56
"		136",안동,2017-01-30,3.4,5.7,290,14:03,10.1,320,9:38
"		136",안동,2017-01-31,1.5,3.1,290,22:16,5.9,320,14:05
"		136",안동,2017-02-01,2.7,5.9,290,14:09,10.5,340,12:38
"		136",안동,2017-02-02,2.6,6.6,290,13:01,11.5,270,12:35
"		136",안동,2017-02-03,1.3,3.6,270,13:29,6.5,290,15:05
"		136",안동,2017-02-04,0.7,2.3,320,15:33,4.4,320,15:29
"		136",안동,2017-02-05,2.4,6.1,290,16:28,11.2,270,15:44
"		136",안동,2017-02-06,2.9,5.8,290,10:18,10.5,270,11:03
"		136",안동,2017-02-07,0.6,1.8,250,13:59,3.2,290,12:50
"		136",안동,2017-02-08,1.7,4.6,290,19:07,7.7,290,18:39
"		136",안동,2017-02-09,4,7,270,13:23,12.8,290,16:38
"		136",안동,2017-02-10,3.8,6.4,290,12:32,12.2,290,12:27
"		136",안동,2017-02-11,3.4,6.8,290,16:20,12.1,270,16:48
"		136",안동,2017-02-12,2,5.1,290,16:47,9.5,340,13:54
"		136",안동,2017-02-13,1.7,5.5,270,14:59,8.9,270,16:27
"		136",안동,2017-02-14,1.3,3.2,290,12:21,5.9,270,12:20
"		136",안동,2017-02-15,1.4,4.1,270,13:49,6.7,320,14:17
"		136",안동,2017-02-16,1.3,4.3,250,13:53,7.6,250,13:47
"		136",안동,2017-02-17,3.2,6.5,270,12:23,10.4,320,14:48
"		136",안동,2017-02-18,3.6,6.5,290,14:20,10.7,270,12:39
"		136",안동,2017-02-19,1.1,4.4,270,19:07,8.4,270,19:05
"		136",안동,2017-02-20,2.8,7.6,320,12:03,12.1,290,12:22
"		136",안동,2017-02-21,0.8,2.5,290,14:03,4.8,340,13:28
"		136",안동,2017-02-22,0.9,3.1,290,22:11,5.4,290,23:46
"		136",안동,2017-02-23,3.9,6.4,290,14:42,10.5,290,14:37
"		136",안동,2017-02-24,2.8,5.4,290,16:52,11.1,360,11:29
"		136",안동,2017-02-25,1.8,5,290,16:03,8.8,320,16:11
"		136",안동,2017-02-26,1.4,4.6,110,18:18,6.9,110,18:17
"		136",안동,2017-02-27,1.3,4.1,110,18:31,6.5,140,18:26
"		136",안동,2017-02-28,1.1,3.5,270,13:41,6.6,250,13:36
"		136",안동,2017-03-01,0.8,2.5,250,16:06,5,270,16:03
"		136",안동,2017-03-02,2.9,6.1,290,13:36,10.6,270,13:35
"		136",안동,2017-03-03,1.5,3.9,270,16:20,8.2,230,12:26
"		136",안동,2017-03-04,1.2,4.2,290,16:08,6.6,290,16:05
"		136",안동,2017-03-05,1.3,3.8,290,16:16,6.6,290,16:11
"		136",안동,2017-03-06,3.8,6.7,290,14:51,12.7,340,14:46
"		136",안동,2017-03-07,3.6,6.5,290,11:39,11.6,290,11:39
"		136",안동,2017-03-08,3.2,7.2,290,13:00,12.5,320,15:26
"		136",안동,2017-03-09,3.6,6.7,270,14:54,13.3,250,15:24
"		136",안동,2017-03-10,2.3,5.4,320,16:05,9.5,290,16:01
"		136",안동,2017-03-11,1,3.3,320,13:21,5.7,340,13:18
"		136",안동,2017-03-12,1.4,3.9,290,17:48,7.1,320,14:28
"		136",안동,2017-03-13,2,5.7,110,17:53,9.5,140,18:02
"		136",안동,2017-03-14,1.4,4.9,110,16:58,9.4,110,16:33
"		136",안동,2017-03-15,1.5,4.7,110,19:41,7.3,110,19:55
"		136",안동,2017-03-16,1.3,3.8,290,12:48,7.1,270,12:45
"		136",안동,2017-03-17,1.1,3.2,250,14:49,6.2,230,14:14
"		136",안동,2017-03-18,1.3,5.2,290,16:07,8.1,320,16:05
"		136",안동,2017-03-19,1.3,4.9,110,18:21,7.6,110,18:15
"		136",안동,2017-03-20,1.3,3.4,270,16:00,5.8,290,15:54
"		136",안동,2017-03-21,1.9,5.1,140,14:45,8.6,290,13:32
"		136",안동,2017-03-22,1.7,4.4,270,17:07,7.2,270,17:02
"		136",안동,2017-03-23,1.7,6,110,18:59,9.5,110,18:51
"		136",안동,2017-03-24,1.8,5.1,110,19:12,8.6,110,19:19
"		136",안동,2017-03-25,1.1,3.6,290,13:52,6,320,13:43
"		136",안동,2017-03-26,0.9,4.7,290,16:12,9,290,16:10
"		136",안동,2017-03-27,1.9,5.4,270,14:39,8.8,290,14:36
"		136",안동,2017-03-28,1.3,4.8,270,14:52,7.2,290,14:43
"		136",안동,2017-03-29,1.4,4.4,320,14:53,6.8,340,14:46
"		136",안동,2017-03-30,1.8,6.2,110,18:40,10.4,110,19:02
"		136",안동,2017-03-31,1.6,3.6,110,15:09,5.5,160,15:03
"		136",안동,2017-04-01,1,4.1,290,17:54,6.8,290,17:52
"		136",안동,2017-04-02,1.5,5,320,16:54,8.7,320,14:52
"		136",안동,2017-04-03,1.9,5.4,290,16:11,9.6,270,16:03
"		136",안동,2017-04-04,1.5,4.3,250,15:44,7.9,250,15:37
"		136",안동,2017-04-05,1.1,3.4,140,16:23,5.3,160,13:54
"		136",안동,2017-04-06,1.9,5.1,290,13:55,8.7,270,13:38
"		136",안동,2017-04-07,1.8,5.5,140,14:47,8.1,140,13:38
"		136",안동,2017-04-08,1.8,4.7,270,17:21,7,290,16:57
"		136",안동,2017-04-09,2.6,6.5,110,9:52,10.8,140,13:21
"		136",안동,2017-04-10,2.7,6.1,110,15:54,9.4,140,11:50
"		136",안동,2017-04-11,2,4.8,320,16:28,8.6,340,16:49
"		136",안동,2017-04-12,3.2,6.8,290,15:32,11.9,290,17:36
"		136",안동,2017-04-13,2.7,6.9,270,20:43,12.3,270,20:34
"		136",안동,2017-04-14,2.1,6.3,270,14:34,13.8,270,14:28
"		136",안동,2017-04-15,2.2,5.5,270,16:08,8.8,250,15:12
"		136",안동,2017-04-16,1.1,3.4,270,13:15,7.5,200,21:12
"		136",안동,2017-04-17,1.1,3.1,160,9:02,5.2,320,13:40
"		136",안동,2017-04-18,2.5,6.5,270,17:11,12.3,270,17:05
"		136",안동,2017-04-19,3.2,6.1,290,10:29,11.8,270,9:30
"		136",안동,2017-04-20,1.1,3.7,290,13:55,8.9,290,14:20
"		136",안동,2017-04-21,1.6,5.7,110,19:07,9,110,19:06
"		136",안동,2017-04-22,1.6,5.4,140,14:43,7.6,140,14:37
"		136",안동,2017-04-23,1.4,4.1,270,14:45,7.4,230,14:49
"		136",안동,2017-04-24,1.8,4.2,270,15:54,7.6,250,13:05
"		136",안동,2017-04-25,1.9,5,270,11:34,8,340,11:52
"		136",안동,2017-04-26,1.8,4.8,110,15:54,8.3,140,15:40
"		136",안동,2017-04-27,2.1,5.6,290,13:03,10.2,340,15:57
"		136",안동,2017-04-28,2.5,7.1,290,15:29,14.6,270,13:04
"		136",안동,2017-04-29,2.4,6,270,14:19,11.2,290,16:52
"		136",안동,2017-04-30,2.2,6.3,290,17:16,10,270,14:59
"		136",안동,2017-05-01,2.8,6.1,140,16:56,9,90,15:29
"		136",안동,2017-05-02,1.6,3.7,140,11:59,6.1,110,11:54
"		136",안동,2017-05-03,1.3,2.9,270,15:10,10.1,290,13:37
"		136",안동,2017-05-04,1.4,3,290,17:20,5.1,140,22:01
"		136",안동,2017-05-05,2,4.2,270,14:00,8.2,200,14:43
"		136",안동,2017-05-06,3.5,7,290,14:28,12.4,290,16:11
"		136",안동,2017-05-07,2.9,6.7,290,14:18,13.2,340,15:02
"		136",안동,2017-05-08,1.7,4.1,290,14:50,7.9,290,14:43
"		136",안동,2017-05-09,1.8,5.2,140,14:46,8.2,160,13:44
"		136",안동,2017-05-10,1.5,4.3,290,14:37,7.3,320,14:34
"		136",안동,2017-05-11,1.4,4.5,270,14:28,7.6,270,12:55
"		136",안동,2017-05-12,0.9,2.7,140,18:26,4,270,14:36
"		136",안동,2017-05-13,2,6.8,290,17:24,18.8,320,17:17
"		136",안동,2017-05-14,3.2,7.4,290,13:22,13.8,340,12:38
"		136",안동,2017-05-15,2.5,6.1,270,11:32,12,270,12:24
"		136",안동,2017-05-16,1.5,3.2,320,14:44,5.4,290,14:49
"		136",안동,2017-05-17,1.4,5,110,15:52,7.7,290,13:33
"		136",안동,2017-05-18,1.7,4.4,270,15:21,7.6,270,16:24
"		136",안동,2017-05-19,2.6,5.1,290,13:16,8.9,250,14:37
"		136",안동,2017-05-20,1.7,4.2,290,16:29,7.5,270,16:21
"		136",안동,2017-05-21,1.5,4.4,320,14:01,7.9,320,15:47
"		136",안동,2017-05-22,1.7,4.5,110,18:28,7.6,110,18:43
"		136",안동,2017-05-23,1.5,4,270,13:26,7.3,270,14:55
"		136",안동,2017-05-24,1.1,2.3,270,15:38,4.5,160,15:26
"		136",안동,2017-05-25,2.8,7.2,290,14:40,11.5,270,14:54
"		136",안동,2017-05-26,2.4,4.7,290,15:11,9,320,15:10
"		136",안동,2017-05-27,1.8,5,110,19:26,8.5,90,19:24
"		136",안동,2017-05-28,2.2,5,290,14:44,11.5,340,14:31
"		136",안동,2017-05-29,2,4.9,290,17:21,7.7,320,17:14
"		136",안동,2017-05-30,1.5,4.2,270,9:40,7,340,13:06
"		136",안동,2017-05-31,1.3,4.3,320,17:05,6.8,200,13:08
"		136",안동,2017-06-01,1.6,5,290,13:17,9.8,20,13:41
"		136",안동,2017-06-02,2.1,5.4,110,17:55,8.3,110,17:48
"		136",안동,2017-06-03,1.8,4,270,15:08,7.2,250,15:11
"		136",안동,2017-06-04,1.7,4.6,110,17:56,7.3,140,17:51
"		136",안동,2017-06-05,2.5,6.1,140,16:41,10.5,110,16:25
"		136",안동,2017-06-06,1.2,2.7,140,18:27,4.7,90,19:31
"		136",안동,2017-06-07,1.6,4.8,290,20:02,8.7,290,20:02
"		136",안동,2017-06-08,3.1,5.4,290,10:29,8.9,270,13:21
"		136",안동,2017-06-09,2.7,5.9,270,14:55,11.2,290,14:48
"		136",안동,2017-06-10,2.6,5.4,110,17:28,11.1,320,13:18
"		136",안동,2017-06-11,2.2,7,110,17:20,12,110,17:05
"		136",안동,2017-06-12,2.7,6,110,17:25,9.5,110,17:04
"		136",안동,2017-06-13,1.6,5.7,140,16:24,9.5,320,15:21
"		136",안동,2017-06-14,1.7,4.6,290,17:23,8,340,14:41
"		136",안동,2017-06-15,2.3,4.6,270,15:42,8.4,110,21:05
"		136",안동,2017-06-16,2.6,4.9,110,18:21,9,110,14:26
"		136",안동,2017-06-17,1.5,3,110,19:48,5.6,320,15:12
"		136",안동,2017-06-18,1.6,5.3,110,18:09,7.8,110,17:57
"		136",안동,2017-06-19,1.4,3.6,320,13:58,6.7,320,13:51
"		136",안동,2017-06-20,1.4,3.4,270,11:49,6,270,13:27
"		136",안동,2017-06-21,1.5,4.7,140,18:34,8,110,19:06
"		136",안동,2017-06-22,1.5,4.6,110,17:26,6.9,110,17:19
"		136",안동,2017-06-23,1.9,5.4,140,16:45,8,110,15:45
"		136",안동,2017-06-24,1.5,5.5,110,16:11,7.9,110,16:07
"		136",안동,2017-06-25,1.6,4.9,140,18:15,6.8,140,17:53
"		136",안동,2017-06-26,1.9,4.9,140,17:11,8.3,160,17:07
"		136",안동,2017-06-27,1.3,3.1,140,11:19,5.2,140,11:13
"		136",안동,2017-06-28,1.6,5.3,140,15:49,7.5,140,15:49
"		136",안동,2017-06-29,1.2,2.9,180,14:49,7.9,270,13:49
"		136",안동,2017-06-30,1.6,4.5,320,16:24,8.2,360,16:21
"		136",안동,2017-07-01,1.2,2.9,320,11:07,4.9,340,10:58
"		136",안동,2017-07-02,0.8,2.7,160,15:56,4.9,180,15:51
"		136",안동,2017-07-03,1.4,4.2,290,19:46,10.4,200,18:01
"		136",안동,2017-07-04,1.4,3.9,110,19:52,6.1,140,22:57
"		136",안동,2017-07-05,1.3,3.9,110,17:44,6,110,17:41
"		136",안동,2017-07-06,1.2,4.2,140,17:08,8,20,14:53
"		136",안동,2017-07-07,1,3.1,270,15:31,5.7,270,15:13
"		136",안동,2017-07-08,0.9,6.4,270,9:55,14.5,270,9:47
"		136",안동,2017-07-09,1.2,5.3,320,0:39,8.9,320,0:35
"		136",안동,2017-07-10,1.7,3.8,230,15:17,7.1,270,14:10
"		136",안동,2017-07-11,2.4,5.5,270,3:55,11,290,14:17
"		136",안동,2017-07-12,1.7,4.1,270,13:41,7.4,270,13:33
"		136",안동,2017-07-13,1.6,3.9,270,16:10,10.8,320,15:17
"		136",안동,2017-07-14,1.6,6.1,290,17:32,8.7,320,17:24
"		136",안동,2017-07-15,1.4,4.1,250,16:53,7.4,250,16:57
"		136",안동,2017-07-16,0.9,3,290,7:50,5.5,340,13:47
"		136",안동,2017-07-17,1.6,5.9,290,18:12,9.5,320,18:04
"		136",안동,2017-07-18,1.4,3.6,290,14:45,6.8,340,16:48
"		136",안동,2017-07-19,1,2.7,270,16:01,4.7,320,11:31
"		136",안동,2017-07-20,1.4,3.4,270,12:40,5.6,290,15:29
"		136",안동,2017-07-21,1.6,4,270,11:26,7.3,270,11:53
"		136",안동,2017-07-22,1.3,3.1,140,22:57,8.1,230,19:32
"		136",안동,2017-07-23,1,2.3,160,1:05,4.2,250,15:31
"		136",안동,2017-07-24,1,3.6,20,14:22,6.4,340,14:13
"		136",안동,2017-07-25,1.8,4.8,140,18:36,7.6,110,17:40
"		136",안동,2017-07-26,2.1,4.7,140,13:35,7.2,140,11:01
"		136",안동,2017-07-27,1,2.6,270,13:26,4.8,250,14:22
"		136",안동,2017-07-28,1.1,2.6,270,20:51,4.6,160,21:45
"		136",안동,2017-07-29,1.7,4,110,17:26,6,110,13:29
"		136",안동,2017-07-30,1,2.7,270,14:02,4.4,250,14:11
"		136",안동,2017-07-31,1.1,3.3,320,12:42,7.1,290,12:34
"		136",안동,2017-08-01,1.1,2.7,110,17:36,4.2,110,17:31
"		136",안동,2017-08-02,1.8,4.4,110,20:42,6.7,110,21:14
"		136",안동,2017-08-03,2,5.1,110,18:40,8.7,110,18:40
"		136",안동,2017-08-04,1.3,3.8,110,19:08,6.2,140,18:39
"		136",안동,2017-08-05,1.6,4.6,140,18:43,8.8,160,18:37
"		136",안동,2017-08-06,1.4,2.9,140,18:05,5,180,17:57
"		136",안동,2017-08-07,1.7,3.9,290,17:07,6.7,250,12:44
"		136",안동,2017-08-08,1.5,3.5,290,15:30,6.7,140,20:42
"		136",안동,2017-08-09,1.1,2.3,360,12:25,4.9,360,9:21
"		136",안동,2017-08-10,0.8,2.1,70,14:31,4.1,90,14:23
"		136",안동,2017-08-11,1.6,4.2,140,13:55,7.2,20,12:12
"		136",안동,2017-08-12,1.8,5,140,19:02,7.5,140,19:09
"		136",안동,2017-08-13,1.7,4.6,140,13:30,6.9,140,13:21
"		136",안동,2017-08-14,1.2,3.5,110,16:24,5.7,140,16:20
"		136",안동,2017-08-15,1.2,3.9,110,18:04,6.5,110,18:18
"		136",안동,2017-08-16,1.7,4.7,110,18:00,7.7,110,17:56
"		136",안동,2017-08-17,1,3,110,0:03,5.3,110,14:27
"		136",안동,2017-08-18,1.2,3.7,110,19:54,7.1,90,20:18
"		136",안동,2017-08-19,1.4,4.5,110,19:00,8,110,18:18
"		136",안동,2017-08-20,1.8,4.1,110,14:58,6.3,110,14:49
"		136",안동,2017-08-21,1.1,4.1,250,16:16,11.3,230,16:11
"		136",안동,2017-08-22,1.5,3.9,320,11:39,7.2,200,16:54
"		136",안동,2017-08-23,1.4,4.3,290,16:28,7.5,270,16:23
"		136",안동,2017-08-24,2.2,5.6,270,15:43,10.8,290,15:36
"		136",안동,2017-08-25,1.6,3.4,270,14:27,6,270,15:42
"		136",안동,2017-08-26,1.5,3.8,290,17:26,6.5,270,16:11
"		136",안동,2017-08-27,1.2,2.7,140,19:53,4.9,140,19:53
"		136",안동,2017-08-28,1.2,4,290,12:53,7.4,270,12:40
"		136",안동,2017-08-29,2.1,4.4,290,15:08,7.9,270,15:23
"		136",안동,2017-08-30,1.1,3.1,320,15:28,5.3,340,15:28
"		136",안동,2017-08-31,1.2,4.3,140,18:14,8.2,140,18:07
"		136",안동,2017-09-01,1.7,4.6,140,18:05,7.4,110,18:37
"		136",안동,2017-09-02,1.6,3.9,140,19:31,6.4,110,11:16
"		136",안동,2017-09-03,1.5,3.6,160,17:27,6.1,140,14:55
"		136",안동,2017-09-04,1.4,4.6,140,15:18,7.1,140,15:31
"		136",안동,2017-09-05,1,1.9,320,15:38,3.3,290,15:31
"		136",안동,2017-09-06,1.1,2.2,290,16:09,2.9,320,2:54
"		136",안동,2017-09-07,1.4,4.2,290,16:58,6.7,270,14:21
"		136",안동,2017-09-08,0.9,2.7,320,14:55,4.7,270,15:17
"		136",안동,2017-09-09,0.9,2.6,290,15:24,4.3,290,13:45
"		136",안동,2017-09-10,1.4,3.5,110,15:51,6.3,110,15:49
"		136",안동,2017-09-11,1,2.4,320,16:21,5.2,70,7:58
"		136",안동,2017-09-12,1.4,4.3,270,15:25,7.6,290,15:28
"		136",안동,2017-09-13,1.1,3,290,14:14,5,270,13:45
"		136",안동,2017-09-14,1.8,4.8,110,17:47,7.3,110,18:03
"		136",안동,2017-09-15,2.3,6.6,140,11:26,10.1,140,12:10
"		136",안동,2017-09-16,1.5,4.3,110,13:54,8.2,140,13:37
"		136",안동,2017-09-17,1.2,3.6,110,16:16,7.6,70,14:51
"		136",안동,2017-09-18,1.3,5.1,270,13:38,8.5,270,13:37
"		136",안동,2017-09-19,1.2,5.1,360,16:38,11.1,340,16:29
"		136",안동,2017-09-20,1.7,4.6,270,9:54,7.8,320,1:49
"		136",안동,2017-09-21,0.9,2.4,290,15:12,4.7,250,16:11
"		136",안동,2017-09-22,1,3,270,15:39,5.6,270,15:08
"		136",안동,2017-09-23,0.7,2.2,290,14:16,4.1,320,14:12
"		136",안동,2017-09-24,1,3,290,14:22,5.4,290,14:18
"		136",안동,2017-09-25,1.5,4.3,160,13:10,6.9,160,13:20
"		136",안동,2017-09-26,1,2.2,110,12:43,4.1,160,14:03
"		136",안동,2017-09-27,1,3,70,2:38,5.1,50,2:31
"		136",안동,2017-09-28,2,5,290,16:12,9.1,290,16:11
"		136",안동,2017-09-29,1.3,3.1,290,0:07,5.9,270,13:45
"		136",안동,2017-09-30,1.2,3.3,320,15:20,6.3,340,15:19
"		136",안동,2017-10-01,1,2.4,140,6:07,4.2,140,6:18
"		136",안동,2017-10-02,0.9,2.9,140,16:27,4.4,140,16:21
"		136",안동,2017-10-03,2,5.4,110,15:18,8.1,110,15:16
"		136",안동,2017-10-04,2.3,5.5,110,15:20,9.2,140,15:18
"		136",안동,2017-10-05,1.8,5.4,140,12:30,8,160,10:50
"		136",안동,2017-10-06,0.8,2.2,320,19:29,3.4,70,12:26
"		136",안동,2017-10-07,1.2,3.8,110,13:52,6.1,110,13:35
"		136",안동,2017-10-08,1,2.4,320,12:57,4.6,340,13:03
"		136",안동,2017-10-09,1,3.1,320,13:06,6.6,290,12:58
"		136",안동,2017-10-10,1.1,3.6,270,14:19,6.1,200,14:10
"		136",안동,2017-10-11,1.7,4.3,290,15:25,7.3,290,13:51
"		136",안동,2017-10-12,0.8,1.8,290,12:52,3,290,0:22
"		136",안동,2017-10-13,1.4,3.5,290,16:06,6.5,290,14:52
"		136",안동,2017-10-14,1,4.2,110,18:19,6.4,110,18:12
"		136",안동,2017-10-15,1.4,4.4,110,16:03,7.2,140,15:28
"		136",안동,2017-10-16,0.9,2.7,160,16:14,4,140,14:40
"		136",안동,2017-10-17,1.8,4.8,110,17:40,7.7,110,17:36
"		136",안동,2017-10-18,1,3.7,110,12:41,6.5,70,12:47
"		136",안동,2017-10-19,0.9,4.6,140,13:21,6.6,110,13:12
"		136",안동,2017-10-20,1.1,4.9,110,15:36,7.4,110,15:36
"		136",안동,2017-10-21,1.6,5.4,140,14:21,8.1,140,14:41
"		136",안동,2017-10-22,1.9,4.9,110,12:15,11.4,90,13:35
"		136",안동,2017-10-23,1.1,3.4,110,19:01,6.8,360,0:02
"		136",안동,2017-10-24,0.8,3.1,290,14:27,5.4,290,14:21
"		136",안동,2017-10-25,0.8,2.9,270,15:03,5.4,250,14:55
"		136",안동,2017-10-26,0.8,2,140,7:11,3.3,340,13:52
"		136",안동,2017-10-27,1,3.7,110,15:55,6.4,110,15:48
"		136",안동,2017-10-28,1.2,4.6,140,14:52,7.1,110,14:56
"		136",안동,2017-10-29,2.4,6.3,290,14:05,11.5,320,18:57
"		136",안동,2017-10-30,1.7,4.3,290,16:30,8.6,290,15:42
"		136",안동,2017-10-31,1.1,3.4,270,14:07,6,290,16:35
"		136",안동,2017-11-01,1.2,4.2,270,15:18,8.3,270,15:16
"		136",안동,2017-11-02,0.8,2.6,290,15:17,4.7,270,15:16
"		136",안동,2017-11-03,1.9,5.1,290,21:30,8.4,290,13:43
"		136",안동,2017-11-04,1.8,4.9,290,1:03,8.2,320,1:15
"		136",안동,2017-11-05,1,3.3,270,16:16,5.4,290,16:09
"		136",안동,2017-11-06,0.8,3,290,14:46,5.3,320,14:39
"		136",안동,2017-11-07,0.6,1.9,160,10:24,3.2,160,10:58
"		136",안동,2017-11-08,2.3,6.7,290,13:18,10.8,320,13:14
"		136",안동,2017-11-09,0.7,2.1,290,14:15,4.3,270,14:10
"		136",안동,2017-11-10,2.2,8.1,290,18:44,14.7,250,18:43
"		136",안동,2017-11-11,2.4,6.5,290,0:19,11.8,340,1:47
"		136",안동,2017-11-12,0.8,2.5,290,15:10,4.8,340,14:55
"		136",안동,2017-11-13,1,3.7,270,15:07,6,340,12:47
"		136",안동,2017-11-14,2.4,7.2,290,13:29,13.4,290,13:23
"		136",안동,2017-11-15,2.7,7.7,290,14:05,13.8,290,14:55
"		136",안동,2017-11-16,1.6,4.2,270,15:19,6.8,340,13:44
"		136",안동,2017-11-17,0.8,2.3,320,13:58,4.2,290,13:38
"		136",안동,2017-11-18,3,5.6,290,12:53,9.7,290,12:45
"		136",안동,2017-11-19,2.7,6.2,290,13:08,10.9,290,12:38
"		136",안동,2017-11-20,2.3,5.3,270,14:59,10.4,290,11:28
"		136",안동,2017-11-21,0.9,3.6,290,14:57,6.1,340,15:05
"		136",안동,2017-11-22,0.9,3.2,320,23:25,6.5,290,17:01
"		136",안동,2017-11-23,2.4,7.4,290,15:17,12.2,290,15:08
"		136",안동,2017-11-24,2.1,5.8,290,13:31,9.4,340,14:00
"		136",안동,2017-11-25,1,3.3,230,15:42,5.9,180,12:20
"		136",안동,2017-11-26,0.7,2.5,140,6:29,4,320,5:16
"		136",안동,2017-11-27,0.8,2.1,290,15:21,3.6,320,14:27
"		136",안동,2017-11-28,0.9,3,290,15:35,4.8,270,15:33
"		136",안동,2017-11-29,2.1,4.6,270,10:44,7.6,270,13:53
"		136",안동,2017-11-30,3.1,6,270,15:08,9.6,270,13:45
"		136",안동,2017-12-01,2.1,4.6,320,14:31,8.6,290,14:28
"		136",안동,2017-12-02,0.8,3.4,270,13:40,5.4,320,13:48
"		136",안동,2017-12-03,0.5,2,140,3:43,3.7,340,15:27
"		136",안동,2017-12-04,2.8,7.6,290,14:06,13.1,290,14:06
"		136",안동,2017-12-05,3.5,7.2,290,12:51,11.4,320,12:47
"		136",안동,2017-12-06,0.9,2.6,270,14:43,4.7,270,11:58
"		136",안동,2017-12-07,1.3,3.8,290,14:09,6.1,250,15:23
"		136",안동,2017-12-08,2.9,5.8,270,13:42,9.4,250,13:40
"		136",안동,2017-12-09,1.1,4.6,270,14:21,8.1,250,14:21
"		136",안동,2017-12-10,1.8,6.5,290,20:44,11.9,270,20:12
"		136",안동,2017-12-11,4.5,9.9,290,12:50,16.6,270,12:45
"		136",안동,2017-12-12,3.1,5.8,290,13:33,10.2,290,14:28
"		136",안동,2017-12-13,2.2,5.1,270,15:34,8.1,250,14:46
"		136",안동,2017-12-14,0.6,2,270,15:03,3.4,290,12:30
"		136",안동,2017-12-15,1.1,3.8,270,13:31,5.8,270,13:41
"		136",안동,2017-12-16,3.4,6.4,290,15:53,12.6,320,13:24
"		136",안동,2017-12-17,2.8,5.6,290,14:12,9.9,290,15:49
"		136",안동,2017-12-18,1,4.5,290,13:03,7.3,320,13:00
"		136",안동,2017-12-19,2.9,6.5,290,9:59,11.8,290,9:54
"		136",안동,2017-12-20,0.7,2.3,320,15:59,4.3,340,15:08
"		136",안동,2017-12-21,1.6,5.4,270,15:10,10,270,14:52
"		136",안동,2017-12-22,0.9,4.5,270,15:09,7.1,290,14:05
"		136",안동,2017-12-23,0.7,3.4,290,14:10,5.6,250,14:06
"		136",안동,2017-12-24,1.9,5.7,290,20:12,9.5,290,19:49
"		136",안동,2017-12-25,3.2,5.5,290,15:58,10,270,11:30
"		136",안동,2017-12-26,3.1,7.2,290,13:03,13,270,14:27
"		136",안동,2017-12-27,3.2,5.9,290,0:44,9.5,270,0:44
"		136",안동,2017-12-28,0.7,2.2,290,4:03,3.7,290,3:31
"		136",안동,2017-12-29,1.9,5.2,290,12:33,9.9,290,12:33
"		136",안동,2017-12-30,0.7,2.1,290,16:25,3.2,320,16:27
"		136",안동,2017-12-31,3,6.6,290,14:05,12.9,290,14:03
"		136",안동,2018-01-01,2.2,5.3,290,13:30,9.6,270,13:26
"		136",안동,2018-01-02,2,5.7,290,13:03,8.9,290,13:01
"		136",안동,2018-01-03,1.9,4.5,290,15:58,8,270,15:58
"		136",안동,2018-01-04,0.7,2.1,320,1:29,4.3,320,1:21
"		136",안동,2018-01-05,1.8,5.7,290,16:48,9.2,290,16:48
"		136",안동,2018-01-06,1.8,3.9,290,12:53,6.7,250,12:30
"		136",안동,2018-01-07,0.6,1.7,270,11:15,2.6,320,11:17
"		136",안동,2018-01-08,1.4,5,290,22:37,8.7,290,22:34
"		136",안동,2018-01-09,4.1,6.8,290,10:48,14.2,270,10:41
"		136",안동,2018-01-10,3,6.4,290,13:14,12.8,320,16:13
