"	184",力林,2017-12-26,0,,
"	184",力林,2017-12-27,,,
"	184",力林,2017-12-28,,,
"	184",力林,2017-12-29,,,
"	184",力林,2017-12-30,1.4,,
"	184",力林,2017-12-31,1.5,,
"	184",力林,2018-01-01,,,
"	184",力林,2018-01-02,,,
"	184",力林,2018-01-03,,,
"	184",力林,2018-01-04,0.6,,
"	184",力林,2018-01-05,4.2,,
"	184",力林,2018-01-06,,,
"	184",力林,2018-01-07,3.6,,
"	184",力林,2018-01-08,4.1,,
"	184",力林,2018-01-09,0.4,,
"	184",力林,2018-01-10,3.4,,
"	184",力林,2018-01-11,8.3,,
"	184",力林,2018-01-12,1.8,,
"	184",力林,2018-01-13,0,,
"	184",力林,2018-01-14,,,
"	184",力林,2018-01-15,,,
"	184",力林,2018-01-16,16.5,,
"	184",力林,2018-01-17,3.8,,
"	184",力林,2018-01-18,,,
"	184",力林,2018-01-19,,,
"	184",力林,2018-01-20,,,
"	184",力林,2018-01-21,,,
"	184",力林,2018-01-22,0.7,,
"	184",力林,2018-01-23,0.3,,
"	184",力林,2018-01-24,4.5,,
"	184",力林,2018-01-25,0,,
"	184",力林,2018-01-26,0.1,,
"	184",力林,2018-01-27,,,
"	184",力林,2018-01-28,2,,
"	184",力林,2018-01-29,1.7,,
"	184",力林,2018-01-30,1.5,,
"	184",力林,2018-01-31,0.5,,
"	184",力林,2018-02-01,0,,
"	184",力林,2018-02-02,,,
"	184",力林,2018-02-03,1.1,,
"	184",力林,2018-02-04,5.9,,
"	184",力林,2018-02-05,3.5,,
"	184",力林,2018-02-06,5.7,,
"	184",力林,2018-02-07,1.7,,
"	184",力林,2018-02-08,3.1,,
"	184",力林,2018-02-09,,,
"	184",力林,2018-02-10,2.2,,
"	184",力林,2018-02-11,0.8,,
"	184",力林,2018-02-12,0,,
"	184",力林,2018-02-13,,,
"	184",力林,2018-02-14,,,
"	184",力林,2018-02-15,0,,
"	184",力林,2018-02-16,,,
"	184",力林,2018-02-17,,,
"	184",力林,2018-02-18,0.9,,
"	184",力林,2018-02-19,2.1,,
"	184",力林,2018-02-20,,,
"	184",力林,2018-02-21,,,
"	184",力林,2018-02-22,,,
"	184",力林,2018-02-23,,,
"	184",力林,2018-02-24,,,
"	184",力林,2018-02-25,,,
"	184",力林,2018-02-26,,,
"	184",力林,2018-02-27,,,
"	184",力林,2018-02-28,59.6,,
"	184",力林,2018-03-01,,,
"	184",力林,2018-03-02,,,
"	184",力林,2018-03-03,,,
"	184",力林,2018-03-04,0.8,,
"	184",力林,2018-03-05,3.9,,
"	184",力林,2018-03-06,,,
"	184",力林,2018-03-07,30.1,,
"	184",力林,2018-03-08,18.2,,
"	184",力林,2018-03-09,,,
"	184",力林,2018-03-10,,,
"	184",力林,2018-03-11,,,
"	184",力林,2018-03-12,,,
"	184",力林,2018-03-13,,,
"	184",力林,2018-03-14,,,
"	184",力林,2018-03-15,16,,
"	184",力林,2018-03-16,1.9,,
"	184",力林,2018-03-17,,,
"	184",力林,2018-03-18,3.1,,
"	184",力林,2018-03-19,8.7,,
"	184",力林,2018-03-20,14.1,,
"	184",力林,2018-03-21,21.2,,
"	184",力林,2018-03-22,0,,
"	184",力林,2018-03-23,,,
"	184",力林,2018-03-24,,,
"	184",力林,2018-03-25,,,
"	184",力林,2018-03-26,,,
"	184",力林,2018-03-27,,,
"	184",力林,2018-03-28,,,
"	184",力林,2018-03-29,,,
"	184",力林,2018-03-30,,,
"	184",力林,2018-03-31,,,
"	184",力林,2018-04-01,,,
"	184",力林,2018-04-02,,,
"	184",力林,2018-04-03,,,
"	184",力林,2018-04-04,0.2,0.2,
"	184",力林,2018-04-05,,,
"	184",力林,2018-04-06,20,6.5,4:32
"	184",力林,2018-04-07,0,0,
"	184",力林,2018-04-08,,,
"	184",力林,2018-04-09,,,
"	184",力林,2018-04-10,,,
"	184",力林,2018-04-11,,,
"	184",力林,2018-04-12,,,
"	184",力林,2018-04-13,0,0,
"	184",力林,2018-04-14,3.7,2.6,6:41
"	184",力林,2018-04-15,,,
"	184",力林,2018-04-16,,,
"	184",力林,2018-04-17,,,
"	184",力林,2018-04-18,,,
"	184",力林,2018-04-19,,,
"	184",力林,2018-04-20,,,
"	184",力林,2018-04-21,,,
"	184",力林,2018-04-22,5.2,3.8,16:52
"	184",力林,2018-04-23,41.8,15.8,10:47
"	184",力林,2018-04-24,38.7,22.3,5:07
"	184",力林,2018-04-25,1.7,0.6,0:01
"	184",力林,2018-04-26,,,
"	184",力林,2018-04-27,,,
"	184",力林,2018-04-28,,,
"	184",力林,2018-04-29,0,0,
"	184",力林,2018-04-30,1.2,1,4:35
"	184",力林,2018-05-01,,,
"	184",力林,2018-05-02,0.3,0.3,3:49
"	184",力林,2018-05-03,,,
"	184",力林,2018-05-04,,,
"	184",力林,2018-05-05,,,
"	184",力林,2018-05-06,21.4,6.2,10:49
"	184",力林,2018-05-07,17.2,8.9,5:23
"	184",力林,2018-05-08,,,
"	184",力林,2018-05-09,,,
"	184",力林,2018-05-10,,,
"	184",力林,2018-05-11,,,
"	184",力林,2018-05-12,1.3,1.3,22:38
"	184",力林,2018-05-13,41.8,15.5,3:27
"	184",力林,2018-05-14,,,
"	184",力林,2018-05-15,,,
"	184",力林,2018-05-16,,,
"	184",力林,2018-05-17,,,
"	184",力林,2018-05-18,2.4,1.2,3:32
"	184",力林,2018-05-19,0,0,
"	184",力林,2018-05-20,0.7,0.7,18:35
"	184",力林,2018-05-21,0,,
"	184",力林,2018-05-22,2.7,1.8,23:26
"	184",力林,2018-05-23,4.1,2.7,0:43
"	184",力林,2018-05-24,,,
"	184",力林,2018-05-25,0,0,
"	184",力林,2018-05-26,2.9,1.6,4:08
"	184",力林,2018-05-27,0.1,0.1,
"	184",力林,2018-05-28,3.9,1.9,0:01
"	184",力林,2018-05-29,,,
"	184",力林,2018-05-30,,,
"	184",力林,2018-05-31,,,
"	184",力林,2018-06-01,,,
"	184",力林,2018-06-02,,,
"	184",力林,2018-06-03,,,
"	184",力林,2018-06-04,,,
"	184",力林,2018-06-05,28.5,5.2,4:36
"	184",力林,2018-06-06,,,
"	184",力林,2018-06-07,,,
"	184",力林,2018-06-08,,,
"	184",力林,2018-06-09,0,0,
"	184",力林,2018-06-10,2.1,1.5,16:34
"	184",力林,2018-06-11,23.9,7.9,0:13
"	184",力林,2018-06-12,3.1,3.1,1:55
"	184",力林,2018-06-13,,,
"	184",力林,2018-06-14,,,
"	184",力林,2018-06-15,,,
"	184",力林,2018-06-16,,,
"	184",力林,2018-06-17,,,
"	184",力林,2018-06-18,0,0,
"	184",力林,2018-06-19,31.3,7.8,20:02
"	184",力林,2018-06-20,1,0.9,0:07
"	184",力林,2018-06-21,,,
"	184",力林,2018-06-22,0.3,0.3,20:57
"	184",力林,2018-06-23,1.4,1.2,3:34
"	184",力林,2018-06-24,,,
"	184",力林,2018-06-25,,,
"	184",力林,2018-06-26,,,
"	184",力林,2018-06-27,17.3,7.9,9:19
"	184",力林,2018-06-28,44,10.6,9:12
"	184",力林,2018-06-29,10.4,9.5,0:48
"	184",力林,2018-06-30,47.8,17,6:19
"	184",力林,2018-07-01,7.5,2.1,0:57
"	184",力林,2018-07-02,0,0,
"	184",力林,2018-07-03,1.6,1.5,12:21
"	184",力林,2018-07-04,,,
"	184",力林,2018-07-05,0,0,
"	184",力林,2018-07-06,38.1,13.6,9:23
"	184",力林,2018-07-07,0,0,
"	184",力林,2018-07-08,1.3,0.5,3:30
"	184",力林,2018-07-09,0.1,0.1,2:41
"	184",力林,2018-07-10,,,
"	184",力林,2018-07-11,,,
"	184",力林,2018-07-12,,,
"	184",力林,2018-07-13,,,
"	184",力林,2018-07-14,,,
"	184",力林,2018-07-15,,,
"	184",力林,2018-07-16,,,
"	184",力林,2018-07-17,,,
"	184",力林,2018-07-18,,,
"	184",力林,2018-07-19,,,
"	184",力林,2018-07-20,,,
"	184",力林,2018-07-21,,,
"	184",力林,2018-07-22,0.1,0.1,
"	184",力林,2018-07-23,,,
"	184",力林,2018-07-24,,,
"	184",力林,2018-07-25,,,
"	184",力林,2018-07-26,,,
"	184",力林,2018-07-27,,,
"	184",力林,2018-07-28,,,
"	184",力林,2018-07-29,,,
"	184",力林,2018-07-30,0,0,
"	184",力林,2018-07-31,,,
"	184",力林,2018-08-01,,,
"	184",力林,2018-08-02,0,,
"	184",力林,2018-08-03,0.9,0.7,11:04
"	184",力林,2018-08-04,,,
"	184",力林,2018-08-05,,,
"	184",力林,2018-08-06,,,
"	184",力林,2018-08-07,,,
"	184",力林,2018-08-08,,,
"	184",力林,2018-08-09,,,
"	184",力林,2018-08-10,,,
"	184",力林,2018-08-11,0,0,
"	184",力林,2018-08-12,41.1,23.4,4:19
"	184",力林,2018-08-13,0.2,0.2,
"	184",力林,2018-08-14,,,
"	184",力林,2018-08-15,1.4,1.4,22:03
"	184",力林,2018-08-16,12.7,3.9,4:09
"	184",力林,2018-08-17,8,5.7,0:08
"	184",力林,2018-08-18,,,
"	184",力林,2018-08-19,,,
"	184",力林,2018-08-20,,,
"	184",力林,2018-08-21,,,
"	184",力林,2018-08-22,36.9,22.4,23:30
"	184",力林,2018-08-23,265.4,36.6,10:50
"	184",力林,2018-08-24,0,0,
"	184",力林,2018-08-25,1.4,1.4,
"	184",力林,2018-08-26,8.5,7.1,1:36
"	184",力林,2018-08-27,0,0,
"	184",力林,2018-08-28,,,
"	184",力林,2018-08-29,,,
"	184",力林,2018-08-30,0,,
"	184",力林,2018-08-31,,,
"	184",力林,2018-09-01,9.5,4.6,6:18
"	184",力林,2018-09-02,1.1,0.5,1:11
"	184",力林,2018-09-03,0.5,0.4,9:32
"	184",力林,2018-09-04,7.1,6.8,1:01
"	184",力林,2018-09-05,,,
"	184",力林,2018-09-06,0,0,
"	184",力林,2018-09-07,11.8,6.9,5:53
"	184",力林,2018-09-08,0,0,
"	184",力林,2018-09-09,,,
"	184",力林,2018-09-10,0,,
"	184",力林,2018-09-11,0.2,0.2,
"	184",力林,2018-09-12,0.2,0.2,
"	184",力林,2018-09-13,139.3,32.8,2:55
"	184",力林,2018-09-14,0,0,
"	184",力林,2018-09-15,0.4,0.3,
"	184",力林,2018-09-16,,,
"	184",力林,2018-09-17,0.1,0.1,
"	184",力林,2018-09-18,,,
"	184",力林,2018-09-19,0,0,
"	184",力林,2018-09-20,11.6,5.8,2:15
"	184",力林,2018-09-21,2.9,2.1,10:00
"	184",力林,2018-09-22,,,
"	184",力林,2018-09-23,0,0,
"	184",力林,2018-09-24,,,
"	184",力林,2018-09-25,,,
"	184",力林,2018-09-26,0,0,
"	184",力林,2018-09-27,,,
"	184",力林,2018-09-28,0,0,
"	184",力林,2018-09-29,3,1.5,12:46
"	184",力林,2018-09-30,,,
"	184",力林,2018-10-01,0,0,
"	184",力林,2018-10-02,,,
"	184",力林,2018-10-03,,,
"	184",力林,2018-10-04,3.4,1.1,15:35
"	184",力林,2018-10-05,310,48.8,22:10
"	184",力林,2018-10-06,27.4,11.8,0:14
"	184",力林,2018-10-07,,,
"	184",力林,2018-10-08,,,
"	184",力林,2018-10-09,0,0,
"	184",力林,2018-10-10,0,0,
"	184",力林,2018-10-11,,,
"	184",力林,2018-10-12,,,
"	184",力林,2018-10-13,,,
"	184",力林,2018-10-14,0,0,
"	184",力林,2018-10-15,,,
"	184",力林,2018-10-16,3.2,1.6,14:31
"	184",力林,2018-10-17,,,
"	184",力林,2018-10-18,,,
"	184",力林,2018-10-19,,,
"	184",力林,2018-10-20,,,
"	184",力林,2018-10-21,,,
"	184",力林,2018-10-22,0.3,0.3,16:30
"	184",力林,2018-10-23,,,
"	184",力林,2018-10-24,,,
"	184",力林,2018-10-25,,,
"	184",力林,2018-10-26,2.7,1.8,13:46
"	184",力林,2018-10-27,,,
"	184",力林,2018-10-28,,,
"	184",力林,2018-10-29,,,
"	184",力林,2018-10-30,,,
"	184",力林,2018-10-31,,,
"	184",力林,2018-11-01,,,
"	184",力林,2018-11-02,,,
"	184",力林,2018-11-03,,,
"	184",力林,2018-11-04,,,
"	184",力林,2018-11-05,,,
"	184",力林,2018-11-06,,,
"	184",力林,2018-11-07,1.5,,
"	184",力林,2018-11-08,18.5,,
"	184",力林,2018-11-09,0,,
"	184",力林,2018-11-10,,,
"	184",力林,2018-11-11,2.4,,
"	184",力林,2018-11-12,2.2,,
"	184",力林,2018-11-13,,,
"	184",力林,2018-11-14,,,
"	184",力林,2018-11-15,,,
"	184",力林,2018-11-16,3.6,,
"	184",力林,2018-11-17,,,
"	184",力林,2018-11-18,0,,
"	184",力林,2018-11-19,,,
"	184",力林,2018-11-20,,,
"	184",力林,2018-11-21,0.4,,
"	184",力林,2018-11-22,,,
"	184",力林,2018-11-23,,,
"	184",力林,2018-11-24,0,,
"	184",力林,2018-11-25,,,
"	184",力林,2018-11-26,0,,
"	184",力林,2018-11-27,,,
"	184",力林,2018-11-28,,,
"	184",力林,2018-11-29,,,
"	184",力林,2018-11-30,,,
"	184",力林,2018-12-01,,,
"	184",力林,2018-12-02,1.6,,
"	184",力林,2018-12-03,2.9,,
"	184",力林,2018-12-04,17.5,,
"	184",力林,2018-12-05,,,
"	184",力林,2018-12-06,11.6,,
"	184",力林,2018-12-07,0,,
"	184",力林,2018-12-08,0,,
"	184",力林,2018-12-09,,,
"	184",力林,2018-12-10,,,
"	184",力林,2018-12-11,20,,
"	184",力林,2018-12-12,0.2,,
"	184",力林,2018-12-13,,,
"	184",力林,2018-12-14,,,
"	184",力林,2018-12-15,,,
"	184",力林,2018-12-16,7.1,,
"	184",力林,2018-12-17,,,
"	184",力林,2018-12-18,,,
"	184",力林,2018-12-19,,,
"	184",力林,2018-12-20,21.8,,
"	184",力林,2018-12-21,0,,
"	184",力林,2018-12-22,3,,
"	184",力林,2018-12-23,8,,
"	184",力林,2018-12-24,,,
"	184",力林,2018-12-25,,,
"	184",力林,2018-12-26,0.4,,
"	184",力林,2018-12-27,,,
"	184",力林,2018-12-28,1.8,,
"	184",力林,2018-12-29,0.1,,
"	184",力林,2018-12-30,0,,
"	184",力林,2018-12-31,,,
"	184",力林,2019-01-01,0,,
"	184",力林,2019-01-02,,,
"	184",力林,2019-01-03,,,
"	184",力林,2019-01-04,1.6,,
"	184",力林,2019-01-05,0,,
"	184",力林,2019-01-06,,,
"	184",力林,2019-01-07,,,
"	184",力林,2019-01-08,0,,
"	184",力林,2019-01-09,0,,
"	184",力林,2019-01-10,0,,
"	184",力林,2019-01-11,1.7,,
"	184",力林,2019-01-12,2,,
"	184",力林,2019-01-13,,,
"	184",力林,2019-01-14,,,
"	184",力林,2019-01-15,,,
"	184",力林,2019-01-16,,,
"	184",力林,2019-01-17,0,,
"	184",力林,2019-01-18,,,
"	184",力林,2019-01-19,1,,
"	184",力林,2019-01-20,0,,
"	184",力林,2019-01-21,,,
"	184",力林,2019-01-22,,,
"	184",力林,2019-01-23,,,
"	184",力林,2019-01-24,,,
"	184",力林,2019-01-25,,,
"	184",力林,2019-01-26,,,
"	184",力林,2019-01-27,,,
"	184",力林,2019-01-28,,,
"	184",力林,2019-01-29,,,
"	184",力林,2019-01-30,0,,
"	184",力林,2019-01-31,17.9,,
"	184",力林,2019-02-01,0,,
"	184",力林,2019-02-02,,,
"	184",力林,2019-02-03,9.8,,
"	184",力林,2019-02-04,,,
"	184",力林,2019-02-05,,,
"	184",力林,2019-02-06,,,
"	184",力林,2019-02-07,3.8,,
"	184",力林,2019-02-08,,,
"	184",力林,2019-02-09,0,,
"	184",力林,2019-02-10,,,
"	184",力林,2019-02-11,0,,
"	184",力林,2019-02-12,,,
"	184",力林,2019-02-13,,,
"	184",力林,2019-02-14,,,
"	184",力林,2019-02-15,0,,
"	184",力林,2019-02-16,,,
"	184",力林,2019-02-17,,,
"	184",力林,2019-02-18,2.1,,
"	184",力林,2019-02-19,15.9,,
"	184",力林,2019-02-20,,,
"	184",力林,2019-02-21,,,
"	184",力林,2019-02-22,1.6,,
"	184",力林,2019-02-23,,,
"	184",力林,2019-02-24,,,
"	184",力林,2019-02-25,,,
"	184",力林,2019-02-26,,,
"	184",力林,2019-02-27,4.6,,
"	184",力林,2019-02-28,0.1,,
"	184",力林,2019-03-01,,,
"	184",力林,2019-03-02,0.4,,
"	184",力林,2019-03-03,5.9,,
"	184",力林,2019-03-04,2,,
"	184",力林,2019-03-05,0,,
"	184",力林,2019-03-06,11.3,,
"	184",力林,2019-03-07,,,
"	184",力林,2019-03-08,,,
"	184",力林,2019-03-09,9,,
"	184",力林,2019-03-10,22.1,,
"	184",力林,2019-03-11,1.2,,
"	184",力林,2019-03-12,,,
"	184",力林,2019-03-13,,,
"	184",力林,2019-03-14,,,
"	184",力林,2019-03-15,0,,
"	184",力林,2019-03-16,,,
"	184",力林,2019-03-17,,,
"	184",力林,2019-03-18,1.9,,
"	184",力林,2019-03-19,,,
"	184",力林,2019-03-20,1.7,,
"	184",力林,2019-03-21,,,
"	184",力林,2019-03-22,,,
"	184",力林,2019-03-23,,,
"	184",力林,2019-03-24,,,
"	184",力林,2019-03-25,,,
"	184",力林,2019-03-26,,,
"	184",力林,2019-03-27,,,
"	184",力林,2019-03-28,,,
"	184",力林,2019-03-29,,,
"	184",力林,2019-03-30,0,,
"	184",力林,2019-03-31,,,
"	184",力林,2019-04-01,,,
"	184",力林,2019-04-02,,,
"	184",力林,2019-04-03,,,
"	184",力林,2019-04-04,,,
"	184",力林,2019-04-05,,,
"	184",力林,2019-04-06,,,
"	184",力林,2019-04-07,2.7,2.7,16:05
"	184",力林,2019-04-08,,,
"	184",力林,2019-04-09,6,2.9,19:48
"	184",力林,2019-04-10,6.7,2.1,4:33
"	184",力林,2019-04-11,0,0,
"	184",力林,2019-04-12,0,0,
"	184",力林,2019-04-13,,,
"	184",力林,2019-04-14,,,
"	184",力林,2019-04-15,,,
"	184",力林,2019-04-16,,,
"	184",力林,2019-04-17,,,
"	184",力林,2019-04-18,,,
"	184",力林,2019-04-19,,,
"	184",力林,2019-04-20,,,
"	184",力林,2019-04-21,,,
"	184",力林,2019-04-22,,,
"	184",力林,2019-04-23,18.7,6.5,11:20
"	184",力林,2019-04-24,,,
"	184",力林,2019-04-25,,,
"	184",力林,2019-04-26,0.3,0.2,
"	184",力林,2019-04-27,,,
"	184",力林,2019-04-28,0.1,0.1,
"	184",力林,2019-04-29,10.5,4.1,20:25
"	184",力林,2019-04-30,1.4,0.6,#VALUE!
"	184",力林,2019-05-01,,,
"	184",力林,2019-05-02,,,
"	184",力林,2019-05-03,,,
"	184",力林,2019-05-04,,,
"	184",力林,2019-05-05,,,
"	184",力林,2019-05-06,,,
"	184",力林,2019-05-07,,,
"	184",力林,2019-05-08,,,
"	184",力林,2019-05-09,,,
"	184",力林,2019-05-10,,,
"	184",力林,2019-05-11,,,
"	184",力林,2019-05-12,,,
"	184",力林,2019-05-13,0,0,
"	184",力林,2019-05-14,0,0,
"	184",力林,2019-05-15,,,
"	184",力林,2019-05-16,,,
"	184",力林,2019-05-17,12,4.1,21:48
"	184",力林,2019-05-18,19.6,4.3,8:38
"	184",力林,2019-05-19,0,0,
"	184",力林,2019-05-20,0.8,0.4,4:46
"	184",力林,2019-05-21,,,
"	184",力林,2019-05-22,,,
"	184",力林,2019-05-23,,,
"	184",力林,2019-05-24,,,
"	184",力林,2019-05-25,,,
"	184",力林,2019-05-26,0,0,
"	184",力林,2019-05-27,9.8,3.7,8:15
"	184",力林,2019-05-28,,,
"	184",力林,2019-05-29,,,
"	184",力林,2019-05-30,0,0,
"	184",力林,2019-05-31,0.6,0.4,4:59
"	184",力林,2019-06-01,,,
"	184",力林,2019-06-02,,,
"	184",力林,2019-06-03,,,
"	184",力林,2019-06-04,,,
"	184",力林,2019-06-05,,,
"	184",力林,2019-06-06,13.3,7.8,14:58
"	184",力林,2019-06-07,,,
"	184",力林,2019-06-08,0.2,0.2,
"	184",力林,2019-06-09,,,
"	184",力林,2019-06-10,,,
"	184",力林,2019-06-11,0,0,
"	184",力林,2019-06-12,,,
"	184",力林,2019-06-13,,,
"	184",力林,2019-06-14,43.5,7.3,4:10
"	184",力林,2019-06-15,0.3,0.3,0:01
"	184",力林,2019-06-16,,,
"	184",力林,2019-06-17,,,
"	184",力林,2019-06-18,1,0.9,10:31
"	184",力林,2019-06-19,,,
"	184",力林,2019-06-20,,,
"	184",力林,2019-06-21,,,
"	184",力林,2019-06-22,,,
"	184",力林,2019-06-23,,,
"	184",力林,2019-06-24,,,
"	184",力林,2019-06-25,,,
"	184",力林,2019-06-26,85.1,23.3,9:12
"	184",力林,2019-06-27,0,0,
"	184",力林,2019-06-28,,,
"	184",力林,2019-06-29,2,1.5,12:42
"	184",力林,2019-06-30,0.4,0.2,
"	184",力林,2019-07-01,1.9,1.2,14:18
"	184",力林,2019-07-02,,,
"	184",力林,2019-07-03,,,
"	184",力林,2019-07-04,,,
"	184",力林,2019-07-05,,,
"	184",力林,2019-07-06,,,
"	184",力林,2019-07-07,0,0,
"	184",力林,2019-07-08,3.7,3.5,0:50
"	184",力林,2019-07-09,2.2,1.3,17:34
"	184",力林,2019-07-10,104.7,19.9,17:31
"	184",力林,2019-07-11,1.2,0.9,0:07
"	184",力林,2019-07-12,0.4,0.3,20:23
"	184",力林,2019-07-13,13.4,4,8:23
"	184",力林,2019-07-14,,,
"	184",力林,2019-07-15,,,
"	184",力林,2019-07-16,,,
"	184",力林,2019-07-17,6.8,5.5,18:47
"	184",力林,2019-07-18,21.3,7.3,4:14
"	184",力林,2019-07-19,187.7,35.9,5:24
"	184",力林,2019-07-20,43.8,9.1,18:06
"	184",力林,2019-07-21,,,
"	184",力林,2019-07-22,108.3,66,6:09
"	184",力林,2019-07-23,,,
"	184",力林,2019-07-24,,,
"	184",力林,2019-07-25,,,
"	184",力林,2019-07-26,,,
"	184",力林,2019-07-27,14.7,14.7,14:32
"	184",力林,2019-07-28,,,
"	184",力林,2019-07-29,,,
"	184",力林,2019-07-30,,,
"	184",力林,2019-07-31,,,
"	184",力林,2019-08-01,,,
"	184",力林,2019-08-02,,,
"	184",力林,2019-08-03,,,
"	184",力林,2019-08-04,,,
"	184",力林,2019-08-05,,,
"	184",力林,2019-08-06,,,
"	184",力林,2019-08-07,,,
"	184",力林,2019-08-08,,,
"	184",力林,2019-08-09,,,
"	184",力林,2019-08-10,0,0,
"	184",力林,2019-08-11,25,4.8,10:38
"	184",力林,2019-08-12,12,5.2,0:08
"	184",力林,2019-08-13,,,
"	184",力林,2019-08-14,1.2,1.2,20:54
"	184",力林,2019-08-15,0,0,
"	184",力林,2019-08-16,4.5,3.5,7:15
"	184",力林,2019-08-17,,,
"	184",力林,2019-08-18,,,
"	184",力林,2019-08-19,,,
"	184",力林,2019-08-20,0.1,0.1,
"	184",力林,2019-08-21,3.4,2,17:16
"	184",力林,2019-08-22,6.3,3.5,13:09
"	184",力林,2019-08-23,0,0,
"	184",力林,2019-08-24,,,
"	184",力林,2019-08-25,0.1,0.1,
"	184",力林,2019-08-26,0.3,0.2,
"	184",力林,2019-08-27,87.2,46.6,11:31
"	184",力林,2019-08-28,33.3,8.8,15:22
"	184",力林,2019-08-29,68.9,16.4,5:21
"	184",力林,2019-08-30,,,
"	184",力林,2019-08-31,,,
"	184",力林,2019-09-01,26.1,9.8,17:59
"	184",力林,2019-09-02,25.7,16.7,7:58
"	184",力林,2019-09-03,13.9,6.8,6:19
"	184",力林,2019-09-04,43,33.2,7:57
"	184",力林,2019-09-05,7,2.8,14:12
"	184",力林,2019-09-06,68.8,26.7,17:51
"	184",力林,2019-09-07,34.3,16.3,1:46
"	184",力林,2019-09-08,19,7.6,15:15
"	184",力林,2019-09-09,24.7,12.5,4:03
"	184",力林,2019-09-10,0,0,
"	184",力林,2019-09-11,5,4.1,6:34
"	184",力林,2019-09-12,0.6,0.6,4:53
"	184",力林,2019-09-13,,,
"	184",力林,2019-09-14,,,
"	184",力林,2019-09-15,,,
"	184",力林,2019-09-16,0,0,
"	184",力林,2019-09-17,,,
"	184",力林,2019-09-18,,,
"	184",力林,2019-09-19,,,
"	184",力林,2019-09-20,0,0,
"	184",力林,2019-09-21,156,21.4,21:51
"	184",力林,2019-09-22,126.2,15.8,4:44
"	184",力林,2019-09-23,0,0,
"	184",力林,2019-09-24,,,
"	184",力林,2019-09-25,,,
"	184",力林,2019-09-26,1,0.5,8:44
"	184",力林,2019-09-27,36,21.3,19:04
"	184",力林,2019-09-28,0.7,0.7,15:25
"	184",力林,2019-09-29,0,0,
"	184",力林,2019-09-30,22.6,16.6,19:48
"	184",力林,2019-10-01,36.3,9.6,13:16
"	184",力林,2019-10-02,136.2,38.7,6:19
"	184",力林,2019-10-03,0.2,0.1,
"	184",力林,2019-10-04,,,
"	184",力林,2019-10-05,,,
"	184",力林,2019-10-06,1,1,8:04
"	184",力林,2019-10-07,0,0,
"	184",力林,2019-10-08,,,
"	184",力林,2019-10-09,,,
"	184",力林,2019-10-10,,,
"	184",力林,2019-10-11,,,
"	184",力林,2019-10-12,,,
"	184",力林,2019-10-13,,,
"	184",力林,2019-10-14,,,
"	184",力林,2019-10-15,3.2,1,13:56
"	184",力林,2019-10-16,,,
"	184",力林,2019-10-17,,,
"	184",力林,2019-10-18,8.3,3.2,5:03
"	184",力林,2019-10-19,0,0,
"	184",力林,2019-10-20,,,
"	184",力林,2019-10-21,,,
"	184",力林,2019-10-22,0.5,0.5,18:53
"	184",力林,2019-10-23,0.6,0.6,20:53
"	184",力林,2019-10-24,2.3,1.2,2:14
"	184",力林,2019-10-25,,,
"	184",力林,2019-10-26,,,
"	184",力林,2019-10-27,,,
"	184",力林,2019-10-28,,,
"	184",力林,2019-10-29,,,
"	184",力林,2019-10-30,,,
"	184",力林,2019-10-31,,,
"	184",力林,2019-11-01,,,
"	184",力林,2019-11-02,,,
"	184",力林,2019-11-03,0,,
"	184",力林,2019-11-04,0,,
"	184",力林,2019-11-05,0,,
"	184",力林,2019-11-06,,,
"	184",力林,2019-11-07,,,
"	184",力林,2019-11-08,,,
"	184",力林,2019-11-09,,,
"	184",力林,2019-11-10,2.9,,
"	184",力林,2019-11-11,0,,
"	184",力林,2019-11-12,,,
"	184",力林,2019-11-13,1.7,,
"	184",力林,2019-11-14,,,
"	184",力林,2019-11-15,,,
"	184",力林,2019-11-16,,,
"	184",力林,2019-11-17,0,,
"	184",力林,2019-11-18,6.1,,
"	184",力林,2019-11-19,0,,
"	184",力林,2019-11-20,,,
"	184",力林,2019-11-21,,,
"	184",力林,2019-11-22,,,
"	184",力林,2019-11-23,,,
"	184",力林,2019-11-24,4.7,,
"	184",力林,2019-11-25,0,,
"	184",力林,2019-11-26,8.2,,
"	184",力林,2019-11-27,3.8,,
"	184",力林,2019-11-28,,,
"	184",力林,2019-11-29,,,
"	184",力林,2019-11-30,0.1,,
"	184",力林,2019-12-01,18.9,,
"	184",力林,2019-12-02,0,,
"	184",力林,2019-12-03,0,,
"	184",力林,2019-12-04,,,
"	184",力林,2019-12-05,,,
"	184",力林,2019-12-06,,,
"	184",力林,2019-12-07,,,
"	184",力林,2019-12-08,,,
"	184",力林,2019-12-09,,,
"	184",力林,2019-12-10,,,
"	184",力林,2019-12-11,,,
"	184",力林,2019-12-12,,,
"	184",力林,2019-12-13,,,
"	184",力林,2019-12-14,,,
"	184",力林,2019-12-15,,,
"	184",力林,2019-12-16,0.1,,
"	184",力林,2019-12-17,7.3,,
"	184",力林,2019-12-18,0,,
"	184",力林,2019-12-19,,,
"	184",力林,2019-12-20,,,
"	184",力林,2019-12-21,,,
"	184",力林,2019-12-22,1,,
"	184",力林,2019-12-23,,,
"	184",力林,2019-12-24,,,
"	184",力林,2019-12-25,0.1,,
"	184",力林,2019-12-26,9.4,,
"	184",力林,2019-12-27,0,,
