,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
568,2017-07-22,30.1,34.2,15:12,27.9,6:16,6.3,,,,2.4,6.3,290.0,17:33,9.3,270.0,15:53,78.3,63.0,11.4,81.4,26.66
569,2017-07-23,31.0,33.9,13:44,28.2,4:49,5.7,,,,2.5,6.3,290.0,13:14,8.8,270.0,14:02,71.3,53.0,5.2,37.1,19.09
570,2017-07-24,31.8,34.9,14:44,29.4,0:58,5.5,,,,2.9,7.2,290.0,12:48,9.6,270.0,12:08,64.9,53.0,10.3,73.6,25.32
571,2017-07-25,30.7,34.4,13:47,27.9,22:46,6.5,,,,3.0,6.9,290.0,10:45,10.5,270.0,10:30,72.4,48.0,7.9,56.4,22.46
572,2017-07-26,26.8,28.8,0:23,25.5,8:54,3.3,0.0,0.0,,3.3,5.4,70.0,9:20,11.1,90.0,10:30,86.6,80.0,0.0,0.0,3.07
573,2017-07-27,28.3,31.9,15:00,26.1,3:57,5.8,,,,3.4,6.7,50.0,11:47,12.1,20.0,13:24,79.4,66.0,10.5,75.5,24.97
574,2017-07-28,28.7,32.0,14:35,25.2,6:17,6.8,,,,2.1,5.3,50.0,12:34,7.4,20.0,13:10,79.4,64.0,11.2,80.6,24.66
575,2017-07-29,29.2,32.0,12:49,27.6,2:51,4.4,,,,2.4,4.8,20.0,11:07,6.8,20.0,11:20,81.6,69.0,7.3,52.5,22.4
576,2017-07-30,30.6,34.0,11:49,27.7,5:18,6.3,,,,2.8,5.5,110.0,12:50,11.1,110.0,10:59,72.0,60.0,5.9,42.4,18.93
577,2017-07-31,30.6,36.3,12:24,28.2,2:47,8.1,1.8,1.8,14:44,2.4,6.6,20.0,11:05,11.3,90.0,22:06,73.4,55.0,4.8,34.8,17.67
578,2017-08-01,31.0,35.7,16:35,28.3,3:58,7.4,0.0,0.0,,2.7,7.3,50.0,12:21,12.3,70.0,12:16,74.3,55.0,7.7,55.8,21.04
579,2017-08-02,29.6,32.9,9:47,28.2,21:50,4.7,,,,4.0,8.5,50.0,15:00,13.4,50.0,14:58,74.8,63.0,12.1,87.7,25.43
580,2017-08-03,30.5,35.3,16:03,26.8,3:35,8.5,,,,3.5,5.9,90.0,10:38,10.6,110.0,12:25,69.1,50.0,10.4,75.9,24.11
581,2017-08-04,29.7,32.5,13:00,28.1,4:55,4.4,,,,3.7,7.1,50.0,16:19,11.5,50.0,14:05,84.4,72.0,10.1,73.7,25.34
582,2017-08-05,29.9,32.7,13:59,28.4,4:53,4.3,,,,3.6,7.5,50.0,13:08,11.1,50.0,16:17,83.6,72.0,9.1,66.4,24.0
583,2017-08-06,30.2,33.1,15:20,28.7,4:22,4.4,,,,3.4,6.0,50.0,10:04,8.8,50.0,9:54,77.4,60.0,7.6,55.5,21.33
584,2017-08-07,30.9,34.0,13:35,28.6,5:36,5.4,,,,3.3,5.3,270.0,16:11,8.4,320.0,15:31,73.4,52.0,10.5,76.6,24.2
585,2017-08-08,29.5,32.8,12:40,24.7,8:15,8.1,58.7,30.7,6:34,1.9,7.2,20.0,6:58,11.7,340.0,6:55,75.5,48.0,0.7,5.1,8.6
586,2017-08-09,29.2,31.8,15:06,26.0,9:52,5.8,11.8,10.0,9:17,4.2,7.9,270.0,13:40,12.5,270.0,13:48,79.5,64.0,2.5,18.4,12.63
587,2017-08-10,28.7,32.0,13:46,27.2,4:31,4.8,0.0,0.0,,2.1,4.0,360.0,14:02,6.5,50.0,14:14,75.6,64.0,5.6,41.2,19.52
588,2017-08-11,28.8,31.6,15:22,26.5,5:40,5.1,,,,1.7,3.3,20.0,15:04,4.9,360.0,12:47,70.1,62.0,11.5,85.2,24.7
589,2017-08-12,28.7,32.7,12:48,26.6,5:22,6.1,,,,2.8,6.7,50.0,10:50,11.2,50.0,10:35,71.6,59.0,6.0,44.4,18.51
590,2017-08-13,27.7,30.0,11:28,26.8,17:01,3.2,0.5,0.4,23:28,4.0,6.6,110.0,23:39,12.9,110.0,22:53,74.8,61.0,0.0,0.0,8.04
591,2017-08-14,28.7,32.5,13:23,25.2,5:43,7.3,50.9,39.2,5:02,2.9,5.7,250.0,13:26,11.2,290.0,15:45,85.1,67.0,0.7,5.2,9.89
592,2017-08-15,28.9,32.8,13:50,27.3,5:39,5.5,1.2,1.1,14:25,3.2,6.3,290.0,13:31,9.8,290.0,13:47,80.5,65.0,6.3,47.0,18.35
593,2017-08-16,28.3,31.2,12:55,26.2,6:01,5.0,0.0,0.0,,3.4,5.5,290.0,12:14,8.9,290.0,12:18,73.1,62.0,9.5,70.9,23.61
594,2017-08-17,27.7,30.6,14:32,25.2,6:23,5.4,2.3,1.8,5:32,2.4,4.9,360.0,11:38,7.4,20.0,11:32,74.9,61.0,8.3,61.9,21.84
595,2017-08-18,27.2,29.7,13:16,24.6,6:04,5.1,0.0,0.0,,2.0,3.9,20.0,14:20,5.1,20.0,13:17,72.9,65.0,7.0,52.6,19.2
596,2017-08-19,27.6,33.0,10:58,25.3,5:41,7.7,2.9,1.4,14:46,2.0,4.6,50.0,12:06,7.8,70.0,12:17,76.6,56.0,4.2,31.6,10.68
597,2017-08-20,28.9,33.3,16:46,25.9,5:20,7.4,3.1,3.0,22:03,2.2,5.2,20.0,17:48,8.2,270.0,23:34,75.8,58.0,7.3,54.9,18.36
598,2017-08-21,28.0,31.7,14:42,23.9,5:49,7.8,27.4,17.4,5:25,2.5,4.9,20.0,10:39,8.0,360.0,0:01,84.0,73.0,5.5,41.7,18.32
599,2017-08-22,30.0,32.8,12:53,26.8,7:27,6.0,0.1,0.1,,1.9,4.2,20.0,13:34,5.9,20.0,13:41,80.1,68.0,9.7,73.5,22.92
600,2017-08-23,30.7,33.1,13:03,28.0,4:59,5.1,,,,2.3,6.5,50.0,14:29,8.6,20.0,14:26,77.4,66.0,9.7,73.5,22.52
601,2017-08-24,31.5,35.7,13:31,28.5,5:43,7.2,,,,3.8,8.2,250.0,14:44,13.5,230.0,13:35,69.4,52.0,12.2,93.1,24.96
602,2017-08-25,29.6,32.5,12:41,27.9,23:01,4.6,0.6,0.6,6:31,3.7,7.0,290.0,12:32,10.2,250.0,8:56,79.5,66.0,6.4,48.9,19.12
603,2017-08-26,27.2,29.8,14:14,24.4,23:44,5.4,,,,2.2,4.9,360.0,0:19,8.1,360.0,0:13,54.9,37.0,9.9,75.6,24.03
604,2017-08-27,26.6,29.7,17:23,22.7,6:06,7.0,,,,3.0,7.1,50.0,12:10,10.9,50.0,14:02,60.6,38.0,12.1,93.1,24.25
605,2017-08-28,28.8,33.5,17:16,24.6,5:38,8.9,,,,2.3,6.3,290.0,16:05,8.9,270.0,15:18,65.9,54.0,12.0,92.3,24.22
606,2017-08-29,26.6,28.9,15:22,23.3,23:47,5.6,,,,2.9,4.9,360.0,6:20,8.1,360.0,6:18,64.1,42.0,7.2,55.4,18.09
607,2017-08-30,24.2,26.7,12:28,22.1,6:30,4.6,,,,2.6,6.9,20.0,20:33,11.3,20.0,20:32,57.8,49.0,5.8,45.0,19.17
608,2017-08-31,24.3,27.4,16:38,22.7,6:19,4.7,,,,2.0,3.6,20.0,2:35,5.3,20.0,3:42,66.6,50.0,9.7,75.2,22.24
609,2017-09-01,25.1,27.6,12:52,23.3,2:37,4.3,,,,2.6,6.4,50.0,11:43,9.4,50.0,15:01,67.3,54.0,10.1,78.3,23.62
610,2017-09-02,23.5,25.8,10:46,21.9,6:02,3.9,,,,2.6,6.1,50.0,13:33,8.7,20.0,13:43,63.9,57.0,5.7,44.5,15.79
611,2017-09-03,24.4,26.8,13:26,21.9,1:33,4.9,,,,2.7,6.8,50.0,15:33,10.4,50.0,13:15,66.3,54.0,7.0,54.7,20.09
612,2017-09-04,24.5,26.0,14:24,23.6,4:23,2.4,3.2,2.2,22:57,2.6,5.9,50.0,11:56,10.4,50.0,14:40,81.3,66.0,0.0,0.0,5.39
613,2017-09-05,25.9,28.5,11:50,23.0,1:22,5.5,2.2,1.8,0:04,2.3,5.6,110.0,5:41,8.7,110.0,8:44,84.3,73.0,0.1,0.8,8.87
614,2017-09-06,27.9,32.1,12:02,24.5,23:51,7.6,19.7,19.7,20:10,3.3,7.2,290.0,12:25,11.6,290.0,13:11,76.3,60.0,4.3,33.9,15.44
615,2017-09-07,22.7,24.6,1:21,20.3,8:05,4.3,35.9,13.4,2:38,2.1,4.8,360.0,2:58,8.0,360.0,2:50,86.6,74.0,0.0,0.0,6.18
616,2017-09-08,23.7,27.1,15:46,21.2,5:31,5.9,,,,2.1,3.7,360.0,12:13,5.2,20.0,12:05,74.3,65.0,9.7,77.0,22.85
617,2017-09-09,24.7,27.9,13:49,21.0,5:30,6.9,,,,2.4,5.0,50.0,17:25,7.0,50.0,17:09,69.4,60.0,4.5,35.7,16.76
618,2017-09-10,25.9,30.3,15:18,22.2,4:37,8.1,0.0,0.0,,2.7,8.1,50.0,12:34,12.5,50.0,13:17,68.4,56.0,6.3,50.0,17.95
619,2017-09-11,25.3,29.1,4:58,22.6,1:01,6.5,21.3,14.2,0:15,4.1,7.4,200.0,7:40,14.7,290.0,12:39,85.3,72.0,0.3,2.4,7.51
620,2017-09-12,24.5,27.6,14:24,22.3,1:56,5.3,,,,2.6,3.8,270.0,17:26,6.3,270.0,15:09,74.4,63.0,10.4,83.2,22.58
621,2017-09-13,23.9,27.3,15:34,19.7,4:22,7.6,,,,1.8,3.7,20.0,9:10,6.2,50.0,11:51,53.0,39.0,11.3,90.4,22.94
622,2017-09-14,24.2,26.7,14:48,21.8,2:38,4.9,,,,3.5,7.0,50.0,12:07,12.5,70.0,11:34,70.9,57.0,3.8,30.6,14.07
623,2017-09-15,23.7,25.0,12:21,23.0,23:59,2.0,,,,4.8,7.3,70.0,20:56,14.1,70.0,11:36,66.9,61.0,0.0,0.0,5.03
624,2017-09-16,23.3,23.5,16:39,22.7,13:29,0.8,0.2,0.2,9:17,5.5,8.2,70.0,17:03,16.1,90.0,19:02,76.0,67.0,0.0,0.0,2.14
625,2017-09-17,23.3,26.3,14:13,21.6,8:16,4.7,0.1,0.1,,4.0,8.7,20.0,9:26,12.7,20.0,9:19,76.9,69.0,2.2,17.9,8.78
626,2017-09-18,23.5,26.9,13:02,20.5,6:07,6.4,,,,2.3,4.5,290.0,14:00,6.9,270.0,13:51,72.5,55.0,10.2,82.9,20.94
627,2017-09-19,24.9,29.9,14:03,21.8,6:13,8.1,,,,2.3,6.1,250.0,14:40,10.4,250.0,14:49,61.5,29.0,3.2,26.0,12.14
628,2017-09-20,23.9,26.2,11:05,21.5,23:40,4.7,0.0,0.0,,2.8,4.8,270.0,10:28,8.9,270.0,10:04,69.5,45.0,0.0,0.0,5.47
629,2017-09-21,21.9,24.6,15:24,19.0,7:05,5.6,,,,1.9,4.4,20.0,14:13,6.2,360.0,14:14,66.9,48.0,4.2,34.4,14.4
630,2017-09-22,23.6,28.1,12:29,21.6,0:32,6.5,0.0,0.0,,2.1,5.8,20.0,12:53,8.1,50.0,12:59,73.0,59.0,5.2,42.6,13.6
631,2017-09-23,22.5,26.6,15:36,20.6,23:00,6.0,0.0,0.0,,1.5,3.1,20.0,15:27,4.4,20.0,15:17,72.8,48.0,3.1,25.6,8.63
632,2017-09-24,23.7,29.2,15:06,20.4,6:32,8.8,,,,2.3,5.8,50.0,12:17,8.7,50.0,13:20,67.0,37.0,6.2,51.2,16.06
633,2017-09-25,24.9,28.5,13:22,21.9,4:39,6.6,,,,3.0,6.1,110.0,12:54,10.4,110.0,12:47,67.9,43.0,4.9,40.5,14.01
634,2017-09-26,25.8,29.6,12:12,23.9,6:07,5.7,0.4,0.4,18:28,4.0,7.2,110.0,15:24,13.5,110.0,12:53,75.6,60.0,2.0,16.7,12.99
635,2017-09-27,23.5,25.6,10:48,21.4,13:35,4.2,0.4,0.4,9:09,3.8,6.7,250.0,5:17,10.9,250.0,5:12,89.4,82.0,0.0,0.0,2.87
636,2017-09-28,22.9,26.2,15:36,21.0,22:05,5.2,,,,3.8,5.7,20.0,11:16,10.1,20.0,1:27,71.9,44.0,6.0,50.0,15.61
637,2017-09-29,20.8,24.2,14:06,18.5,22:41,5.7,,,,2.6,5.1,360.0,4:08,8.1,20.0,4:18,51.6,30.0,9.5,79.8,20.7
638,2017-09-30,22.6,28.2,14:57,18.0,6:29,10.2,,,,3.0,6.5,50.0,14:25,10.7,50.0,14:17,48.3,13.0,10.7,89.9,20.6
639,2017-10-01,23.2,27.0,14:31,19.9,9:23,7.1,38.4,19.5,15:12,3.7,9.5,200.0,21:32,17.3,200.0,21:24,65.6,17.0,0.0,0.0,1.96
640,2017-10-02,22.6,26.2,1:11,21.1,23:57,5.1,67.5,30.8,2:55,3.7,9.5,200.0,0:32,17.0,160.0,0:30,93.4,76.0,0.3,2.5,4.21
641,2017-10-03,21.4,24.0,15:27,19.4,23:19,4.6,0.2,0.2,,3.1,5.0,360.0,12:37,8.8,360.0,21:20,75.9,59.0,5.4,45.8,14.27
642,2017-10-04,20.9,23.1,13:22,19.1,2:18,4.0,0.0,0.0,,2.7,6.7,50.0,15:02,10.8,50.0,17:04,70.6,63.0,1.0,8.5,7.26
643,2017-10-05,20.7,22.5,11:17,17.1,22:59,5.4,8.4,6.2,22:16,2.8,5.7,110.0,13:15,10.9,110.0,12:34,68.6,56.0,0.0,0.0,4.89
644,2017-10-06,20.7,23.1,12:43,17.0,0:52,6.1,10.6,3.7,0:01,3.1,5.8,20.0,19:32,9.4,90.0,2:07,94.5,88.0,0.0,0.0,3.62
645,2017-10-07,21.3,22.9,12:33,20.4,3:58,2.5,,,,2.4,4.9,360.0,2:18,6.9,360.0,2:12,80.4,68.0,6.5,55.6,14.75
646,2017-10-08,22.8,25.2,9:27,19.7,3:58,5.5,,,,2.9,6.9,50.0,12:03,10.5,50.0,12:52,78.1,62.0,9.5,81.9,17.75
647,2017-10-09,23.4,25.9,12:57,19.7,6:03,6.2,,,,2.4,5.5,50.0,13:13,8.4,20.0,15:12,80.1,64.0,10.2,87.9,18.44
648,2017-10-10,24.2,27.4,12:28,21.7,2:54,5.7,,,,1.8,4.2,20.0,13:50,6.0,20.0,13:42,73.3,58.0,9.8,85.2,18.06
649,2017-10-11,20.9,25.7,11:24,18.1,23:14,7.6,0.0,0.0,,2.4,5.3,360.0,20:24,9.3,20.0,20:41,78.1,62.0,0.6,5.2,4.58
650,2017-10-12,17.5,18.7,9:16,15.7,23:59,3.0,0.8,0.6,12:09,2.3,5.1,20.0,17:12,10.1,20.0,6:58,77.6,64.0,0.0,0.0,2.46
651,2017-10-13,17.6,19.8,12:50,15.2,6:47,4.6,,,,2.8,5.0,20.0,20:44,8.7,20.0,4:18,53.5,31.0,6.6,57.9,15.79
652,2017-10-14,18.6,20.4,19:42,17.1,7:40,3.3,0.8,0.6,13:50,3.1,6.3,70.0,23:09,12.1,90.0,22:11,67.3,45.0,0.0,0.0,4.28
653,2017-10-15,18.1,20.1,0:06,16.0,7:44,4.1,20.0,3.4,20:53,5.0,8.0,70.0,22:46,15.6,50.0,21:17,83.1,55.0,0.0,0.0,4.59
654,2017-10-16,18.0,20.3,13:07,16.7,22:54,3.6,15.3,2.1,0:26,3.8,7.3,50.0,14:23,13.5,50.0,1:13,83.9,67.0,0.0,0.0,2.73
655,2017-10-17,19.7,20.7,12:35,17.2,0:05,3.5,0.0,0.0,,3.8,5.9,70.0,9:10,11.2,70.0,21:30,71.4,62.0,0.0,0.0,6.57
656,2017-10-18,19.5,20.4,13:44,19.0,7:39,1.4,0.0,0.0,,4.6,8.1,70.0,16:04,14.1,90.0,15:23,71.1,62.0,0.0,0.0,1.97
657,2017-10-19,18.6,20.3,12:54,16.4,23:59,3.9,,,,2.4,4.7,70.0,0:22,8.9,70.0,0:17,70.5,63.0,0.1,0.9,6.79
658,2017-10-20,19.2,22.1,13:27,16.0,1:32,6.1,0.0,0.0,,2.8,6.3,20.0,23:19,9.0,20.0,23:12,73.1,60.0,6.7,59.8,15.13
659,2017-10-21,19.7,22.0,14:14,17.9,21:29,4.1,,,,4.5,7.6,50.0,13:44,12.4,50.0,14:59,63.3,49.0,10.0,89.3,17.34
660,2017-10-22,19.8,21.4,15:08,18.7,5:19,2.7,,,,5.2,8.3,20.0,6:34,12.5,20.0,5:41,58.3,47.0,6.9,62.2,14.76
661,2017-10-23,17.9,20.4,11:30,15.5,23:12,4.9,,,,2.7,5.4,50.0,0:48,9.3,50.0,0:42,55.0,46.0,7.2,64.9,15.01
662,2017-10-24,17.5,21.0,11:33,14.3,3:09,6.7,,,,2.0,4.0,20.0,12:07,5.4,360.0,18:13,62.0,46.0,5.6,50.5,12.18
663,2017-10-25,16.3,19.6,13:05,13.6,23:48,6.0,,,,2.1,4.0,360.0,14:28,6.8,20.0,15:01,61.6,47.0,10.0,90.1,16.65
664,2017-10-26,17.2,21.0,13:06,12.9,2:34,8.1,,,,2.5,5.8,50.0,14:03,8.5,50.0,14:42,68.5,55.0,8.9,80.9,15.86
665,2017-10-27,18.4,21.0,12:48,15.6,3:21,5.4,,,,2.3,5.4,50.0,13:55,7.7,20.0,14:35,74.3,64.0,6.0,54.5,13.23
666,2017-10-28,19.7,20.5,19:02,17.8,1:42,2.7,,,,4.1,7.2,50.0,21:51,11.2,20.0,21:52,77.6,71.0,0.0,0.0,1.67
667,2017-10-29,16.8,20.5,0:01,13.3,21:22,7.2,,,,6.9,10.4,320.0,15:44,19.3,290.0,21:11,66.9,53.0,4.3,39.4,9.17
668,2017-10-30,13.2,16.2,12:42,10.6,23:34,5.6,,,,4.1,8.4,340.0,0:33,15.6,20.0,2:46,56.9,45.0,7.3,67.0,13.76
669,2017-10-31,13.4,17.6,12:00,9.8,6:38,7.8,,,,2.0,3.4,360.0,13:00,6.4,20.0,12:42,60.9,47.0,10.0,91.7,16.29
670,2017-11-01,14.1,18.5,12:11,10.8,3:19,7.7,,,,2.2,3.8,360.0,12:42,5.5,20.0,14:34,68.0,56.0,7.7,71.3,14.1
671,2017-11-02,15.6,19.6,13:35,12.2,2:25,7.4,,,,2.1,3.4,180.0,5:14,5.3,290.0,15:18,66.3,56.0,7.9,73.1,14.35
672,2017-11-03,16.1,21.2,12:47,12.9,23:44,8.3,,,,3.2,8.0,360.0,16:10,16.3,20.0,15:57,66.1,56.0,4.7,43.5,10.1
673,2017-11-04,11.7,13.8,12:19,8.9,23:41,4.9,,,,4.4,9.0,360.0,6:13,15.7,360.0,8:08,54.8,45.0,3.4,31.5,9.12
674,2017-11-05,11.8,15.5,14:12,8.7,2:44,6.8,,,,1.9,3.4,180.0,0:03,5.2,20.0,11:10,59.8,46.0,9.3,86.9,15.36
675,2017-11-06,15.8,19.8,14:36,10.1,0:09,9.7,,,,2.5,4.8,20.0,13:02,6.9,20.0,13:00,71.8,46.0,8.2,76.6,13.26
676,2017-11-07,19.8,23.8,12:21,15.7,2:06,8.1,0.1,,,1.3,4.4,270.0,23:52,6.4,270.0,23:49,76.4,62.0,0.5,4.7,6.33
677,2017-11-08,17.0,20.5,0:59,12.5,23:53,8.0,0.0,,,3.5,5.8,270.0,4:42,10.1,320.0,5:06,75.4,54.0,4.4,41.5,9.93
678,2017-11-09,14.4,19.0,16:11,10.1,6:20,8.9,,,,2.3,4.8,50.0,14:54,8.1,50.0,15:07,63.9,49.0,9.7,91.5,14.86
679,2017-11-10,17.2,24.2,12:35,12.8,4:15,11.4,0.0,,,3.6,7.7,250.0,12:39,13.6,320.0,20:30,65.6,46.0,7.7,72.6,13.01
680,2017-11-11,12.2,14.5,0:01,10.5,20:04,4.0,,,,3.6,7.1,20.0,7:50,13.1,50.0,7:32,55.8,48.0,7.7,72.6,13.08
681,2017-11-12,11.7,14.9,11:23,8.0,6:59,6.9,,,,1.9,3.2,20.0,11:34,5.4,340.0,0:45,66.1,53.0,4.9,46.7,9.99
682,2017-11-13,13.2,17.1,13:13,9.4,4:40,7.7,,,,1.9,4.6,360.0,13:36,7.3,270.0,14:57,70.8,61.0,2.8,26.7,7.38
683,2017-11-14,14.8,17.3,13:17,12.1,23:42,5.2,,,,2.9,5.5,20.0,7:43,9.8,20.0,7:39,55.0,37.0,7.7,73.3,12.46
684,2017-11-15,12.6,15.3,13:00,11.1,22:02,4.2,,,,3.4,5.4,290.0,16:08,9.1,340.0,15:49,51.6,40.0,7.8,75.0,12.28
685,2017-11-16,11.0,13.7,11:23,8.8,7:04,4.9,,,,2.2,4.8,50.0,12:32,7.2,50.0,11:47,59.0,50.0,7.8,75.0,11.8
686,2017-11-17,12.8,15.8,12:50,8.9,1:37,6.9,0.9,,,2.1,6.8,20.0,23:31,9.8,20.0,23:35,64.4,37.0,0.0,0.0,3.02
687,2017-11-18,7.9,14.4,2:32,5.9,19:10,8.5,0.1,,,6.4,10.1,360.0,3:20,17.1,360.0,3:03,65.3,54.0,1.1,10.6,5.11
688,2017-11-19,8.0,9.8,15:16,6.5,0:01,3.3,0.0,,,4.0,8.9,20.0,8:01,14.1,360.0,5:43,54.3,32.0,6.8,66.0,11.93
689,2017-11-20,9.7,13.1,13:07,7.6,5:07,5.5,2.3,,,2.8,5.8,20.0,1:50,10.1,20.0,1:46,61.3,46.0,3.9,37.9,9.7
690,2017-11-21,9.7,13.5,12:48,6.0,5:16,7.5,,,,1.9,4.0,20.0,13:24,6.1,20.0,13:20,63.3,48.0,5.3,51.5,9.85
691,2017-11-22,12.3,15.3,14:23,10.1,0:08,5.2,0.7,,,3.1,8.9,360.0,23:15,16.1,360.0,21:58,69.5,48.0,0.0,0.0,4.13
692,2017-11-23,9.7,11.2,13:02,8.9,4:27,2.3,0.0,,,5.7,8.0,320.0,14:42,16.1,320.0,14:08,51.6,41.0,2.1,20.4,6.19
693,2017-11-24,10.3,13.0,13:45,8.3,1:17,4.7,0.0,,,5.3,8.1,290.0,1:17,14.7,320.0,1:14,52.9,33.0,4.0,39.2,8.89
694,2017-11-25,12.0,16.2,13:46,7.7,2:01,8.5,,,,2.5,5.0,230.0,14:06,8.5,270.0,14:55,54.1,40.0,3.8,37.3,8.39
695,2017-11-26,14.1,17.2,12:21,10.9,24:00:00,6.3,1.6,,,3.5,5.2,360.0,23:28,8.9,270.0,11:07,67.5,53.0,1.4,13.7,6.64
696,2017-11-27,9.4,11.8,12:46,7.4,22:06,4.4,,,,2.3,4.6,360.0,0:34,7.8,20.0,0:45,65.3,51.0,8.6,84.3,12.03
697,2017-11-28,12.5,16.1,15:28,7.0,1:02,9.1,2.6,,,1.4,2.9,140.0,5:22,4.2,140.0,4:54,87.6,74.0,2.7,26.5,4.06
698,2017-11-29,12.1,14.5,0:01,9.2,23:58,5.3,10.9,,,2.7,8.1,20.0,9:27,12.6,20.0,9:24,74.1,55.0,0.0,0.0,3.47
699,2017-11-30,7.4,9.7,14:11,5.0,23:17,4.7,,,,3.6,7.0,360.0,20:13,12.7,360.0,20:05,60.9,46.0,4.1,40.6,7.48
700,2017-12-01,6.0,8.2,12:24,3.9,24:00:00,4.3,,,,3.4,5.5,360.0,3:49,10.1,360.0,0:05,59.3,39.0,1.7,16.8,5.61
701,2017-12-02,6.7,10.8,12:41,2.9,3:41,7.9,,,,2.0,4.1,50.0,11:51,6.7,50.0,11:00,59.4,49.0,5.6,55.4,10.1
702,2017-12-03,10.0,14.3,12:26,5.4,1:58,8.9,,,,2.0,3.4,20.0,12:56,4.9,20.0,12:49,62.4,49.0,7.5,74.3,9.6
703,2017-12-04,8.9,12.3,5:15,5.8,21:01,6.5,0.0,,,4.6,8.1,320.0,13:52,15.5,320.0,13:43,65.9,49.0,0.1,1.0,2.61
704,2017-12-05,5.4,7.5,22:44,2.4,8:17,5.1,4.3,,,5.8,9.9,20.0,9:13,18.3,20.0,7:02,67.3,47.0,0.7,6.9,3.71
705,2017-12-06,8.3,11.3,11:46,5.7,3:55,5.6,0.2,,,2.5,5.6,340.0,0:47,11.6,20.0,0:43,56.5,39.0,2.9,29.0,6.04
706,2017-12-07,9.7,13.2,10:45,7.3,23:43,5.9,0.2,,,3.9,10.7,20.0,23:22,16.8,20.0,23:21,57.6,45.0,3.2,32.0,7.52
707,2017-12-08,5.7,7.5,0:29,3.8,9:54,3.7,0.0,,,6.6,10.5,340.0,5:42,19.2,360.0,5:36,62.8,45.0,0.3,3.0,2.55
708,2017-12-09,8.8,11.7,13:53,6.3,0:11,5.4,0.0,,,3.4,5.3,290.0,1:43,9.3,320.0,5:34,54.5,47.0,1.0,10.0,4.4
709,2017-12-10,10.6,13.3,11:25,8.1,5:04,5.2,8.3,,,5.2,9.3,320.0,21:01,15.8,320.0,21:19,60.3,47.0,2.8,28.0,6.4
710,2017-12-11,6.2,9.3,0:05,3.5,19:47,5.8,0.3,,,6.9,10.3,320.0,21:47,19.6,290.0,19:42,60.1,41.0,2.7,27.0,7.54
711,2017-12-12,3.2,4.6,0:32,2.2,9:43,2.4,0.0,,,5.2,8.0,20.0,10:15,15.6,320.0,2:26,64.1,56.0,0.0,0.0,2.54
712,2017-12-13,3.3,4.8,12:21,2.5,22:03,2.3,0.0,,,4.2,6.6,360.0,8:36,11.9,20.0,20:09,61.3,49.0,0.2,2.0,2.23
713,2017-12-14,5.1,7.7,11:08,0.7,7:03,7.0,,,,1.9,4.4,20.0,3:27,8.3,360.0,3:52,57.4,44.0,1.9,19.0,6.2
714,2017-12-15,6.9,9.3,10:48,4.3,5:39,5.0,0.0,,,2.3,4.3,320.0,11:49,7.5,360.0,23:45,58.8,29.0,5.1,51.0,9.18
715,2017-12-16,5.8,9.4,2:57,1.6,23:08,7.8,1.1,,,7.0,11.8,360.0,19:21,20.2,320.0,16:19,66.5,47.0,0.9,9.0,4.29
716,2017-12-17,3.9,5.6,20:14,2.1,1:38,3.5,1.0,,,5.1,9.8,360.0,4:04,17.4,20.0,4:55,70.3,53.0,0.1,1.0,3.06
717,2017-12-18,7.2,8.8,22:46,4.5,7:02,4.3,0.0,,,3.7,6.7,270.0,18:16,10.7,270.0,18:14,58.6,50.0,0.0,0.0,2.23
718,2017-12-19,6.3,9.5,3:47,3.8,19:14,5.7,,,,4.8,7.4,320.0,6:11,13.1,20.0,12:53,58.5,42.0,0.7,7.1,4.0
719,2017-12-20,6.1,8.4,12:38,4.2,0:53,4.2,0.4,,,3.3,11.6,360.0,23:01,19.2,360.0,22:56,57.6,45.0,4.2,42.4,7.57
720,2017-12-21,7.4,9.8,11:28,6.1,22:46,3.7,,,,3.1,7.7,320.0,0:08,14.2,320.0,0:01,56.6,44.0,2.7,27.3,6.86
721,2017-12-22,8.3,12.3,13:53,4.6,4:23,7.7,,,,2.2,3.7,180.0,21:24,5.3,320.0,13:58,62.4,53.0,8.4,84.8,10.28
722,2017-12-23,11.4,15.1,12:04,7.9,2:15,7.2,,,,2.0,3.4,20.0,15:31,4.9,50.0,15:26,66.9,54.0,5.1,51.5,9.18
723,2017-12-24,11.3,14.6,10:30,7.9,23:48,6.7,6.7,,,5.8,11.7,320.0,19:29,20.5,320.0,17:19,69.3,48.0,0.2,2.0,2.45
724,2017-12-25,6.0,8.0,0:25,5.4,18:05,2.6,,,,5.2,10.0,320.0,0:45,17.3,290.0,0:53,56.4,47.0,0.2,2.0,3.35
725,2017-12-26,7.0,9.4,12:50,4.2,23:52,5.2,0.0,,,5.4,7.5,320.0,15:08,13.1,360.0,18:33,55.3,43.0,2.9,29.0,6.64
726,2017-12-27,4.0,5.9,14:59,2.4,23:48,3.5,,,,3.4,6.5,340.0,1:03,12.4,340.0,2:13,56.1,47.0,5.6,56.6,9.46
