,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
154,2016-11-02,5.1,11.7,14:54,-2.4,6:51,14.1,,,,1.2,3.4,320.0,16:08,7.0,320.0,15:28,64.1,32.0,9.8,92.5,15.5
155,2016-11-03,8.1,14.8,14:27,3.7,7:09,11.1,0.0,,,0.9,3.5,200.0,14:00,7.7,180.0,13:58,76.3,51.0,5.9,55.7,9.3
156,2016-11-04,9.9,17.4,13:28,2.7,6:53,14.7,,,,1.2,3.9,180.0,15:06,7.0,180.0,13:35,77.5,52.0,8.3,78.3,12.16
157,2016-11-05,13.3,19.2,12:21,8.7,3:01,10.5,,,,1.1,2.7,200.0,10:52,7.1,250.0,11:27,81.3,60.0,5.2,49.5,8.25
158,2016-11-06,13.3,18.2,13:59,9.8,5:26,8.4,,,,3.0,6.4,90.0,10:41,10.5,110.0,10:40,78.9,56.0,7.8,74.3,13.17
159,2016-11-07,14.3,18.8,14:28,10.8,6:47,8.0,2.7,,,1.9,4.3,110.0,0:30,7.6,110.0,0:05,72.5,51.0,5.2,49.5,10.18
160,2016-11-08,6.9,12.3,0:01,0.9,23:39,11.4,5.0,,,2.2,4.3,340.0,15:29,8.2,360.0,15:26,69.0,29.0,6.8,64.8,11.92
161,2016-11-09,3.1,9.8,15:25,-3.1,6:38,12.9,,,,1.1,3.6,340.0,0:34,6.9,340.0,0:51,54.0,28.0,9.5,91.3,14.87
162,2016-11-10,6.8,12.0,13:12,2.4,4:20,9.6,5.2,,,1.0,3.0,140.0,11:55,5.6,160.0,11:40,79.3,54.0,0.6,5.8,5.32
163,2016-11-11,9.3,14.8,14:26,5.8,23:54,9.0,1.4,,,1.5,3.6,320.0,14:35,7.4,290.0,11:34,78.1,47.0,7.4,71.2,10.29
164,2016-11-12,9.7,18.6,14:23,2.7,6:58,15.9,,,,1.1,3.4,180.0,10:52,5.7,270.0,15:03,76.9,32.0,7.1,68.9,11.72
165,2016-11-13,12.1,18.1,14:59,6.6,6:08,11.5,,,,0.9,3.1,90.0,16:06,4.5,90.0,14:23,79.4,56.0,2.2,21.4,7.82
166,2016-11-14,15.3,21.9,13:44,9.5,7:24,12.4,0.1,,,1.1,3.1,180.0,16:25,5.4,180.0,16:19,80.1,54.0,6.7,65.0,10.67
167,2016-11-15,8.3,14.6,0:01,2.7,23:51,11.9,,,,1.5,3.7,320.0,2:10,7.4,320.0,2:02,52.6,24.0,9.1,89.2,14.19
168,2016-11-16,5.7,12.9,14:19,-0.5,6:45,13.4,,,,0.9,2.1,140.0,13:14,3.7,180.0,12:14,63.4,23.0,8.6,84.3,11.37
169,2016-11-17,8.1,15.4,15:16,3.3,7:03,12.1,,,,0.8,1.8,20.0,12:57,3.8,20.0,12:52,65.9,42.0,7.5,73.5,10.67
170,2016-11-18,9.0,13.8,13:01,3.0,7:06,10.8,8.7,,,0.8,2.0,290.0,18:47,2.8,270.0,13:57,84.1,57.0,3.3,32.4,6.05
171,2016-11-19,12.6,14.3,15:19,10.4,0:38,3.9,0.7,,,0.5,1.6,320.0,0:47,2.4,320.0,0:42,96.3,94.0,0.0,0.0,2.35
172,2016-11-20,11.5,16.4,13:54,6.7,23:59,9.7,,,,1.1,2.3,340.0,6:31,5.1,360.0,6:35,76.0,44.0,8.6,85.1,12.29
173,2016-11-21,8.7,11.6,13:36,5.5,3:36,6.1,0.1,,,0.6,2.4,50.0,14:35,4.6,70.0,14:27,89.1,80.0,0.0,0.0,2.33
174,2016-11-22,4.9,9.5,0:01,0.7,22:00,8.8,0.0,,,1.9,4.8,340.0,6:48,11.0,360.0,6:45,63.0,37.0,3.8,37.6,5.9
175,2016-11-23,0.8,6.2,14:18,-3.3,7:21,9.5,,,,1.5,3.6,320.0,14:28,6.3,320.0,14:24,44.9,19.0,8.2,82.0,11.35
176,2016-11-24,-0.2,5.2,14:43,-4.9,7:34,10.1,,,,1.6,4.0,340.0,2:17,7.5,320.0,2:10,54.8,34.0,9.1,91.0,13.18
177,2016-11-25,1.4,7.8,13:49,-3.2,3:38,11.0,,,,0.9,2.4,140.0,12:58,4.8,340.0,14:04,64.0,38.0,7.3,73.0,9.85
178,2016-11-26,0.2,3.3,13:21,-2.9,5:31,6.2,3.0,,,0.7,3.3,180.0,13:42,5.2,200.0,13:35,87.5,59.0,0.0,0.0,2.33
179,2016-11-27,3.0,7.1,15:01,1.0,2:28,6.1,0.5,,,0.7,2.3,180.0,13:36,4.0,180.0,13:32,93.3,78.0,3.1,31.3,6.81
180,2016-11-28,2.8,8.4,14:54,-0.4,23:39,8.8,,,,1.2,3.2,320.0,15:38,6.3,340.0,3:40,72.0,39.0,8.0,80.8,11.58
181,2016-11-29,1.9,8.8,14:42,-3.4,7:22,12.2,,,,0.9,2.9,360.0,12:43,4.9,340.0,12:38,61.8,29.0,9.0,90.9,12.84
182,2016-11-30,5.5,11.5,14:18,-0.7,0:03,12.2,2.1,,,1.1,3.2,200.0,21:21,5.4,160.0,21:28,77.8,57.0,1.2,12.1,5.65
183,2016-12-01,5.6,10.1,12:28,0.1,23:58,10.0,0.0,,,2.0,5.4,340.0,16:07,11.6,340.0,16:00,65.3,25.0,5.9,59.6,7.91
184,2016-12-02,1.8,8.5,15:44,-4.1,7:32,12.6,,,,1.1,2.8,290.0,13:54,5.6,270.0,13:53,62.1,35.0,9.0,90.9,12.31
185,2016-12-03,3.2,10.8,14:26,-2.8,7:18,13.6,,,,0.7,1.6,290.0,19:38,3.6,340.0,13:58,71.3,45.0,7.9,80.6,11.16
186,2016-12-04,4.1,8.8,16:04,-0.2,7:05,9.0,0.0,,,0.7,1.6,290.0,0:38,2.5,180.0,9:47,76.8,58.0,0.9,9.2,4.94
187,2016-12-05,8.9,14.2,14:14,4.7,23:59,9.5,0.2,,,1.9,4.6,290.0,23:50,8.8,290.0,23:47,69.1,52.0,3.7,37.8,6.22
188,2016-12-06,1.2,6.6,14:39,-2.6,23:46,9.2,,,,1.6,4.2,320.0,1:13,9.3,270.0,0:06,48.4,26.0,8.8,89.8,12.27
189,2016-12-07,2.2,8.7,15:35,-4.4,2:51,13.1,0.2,,,0.9,2.5,340.0,21:44,4.8,360.0,21:36,72.4,51.0,4.0,40.8,6.26
190,2016-12-08,4.1,9.8,13:06,-1.8,6:18,11.6,1.9,,,1.2,3.6,180.0,13:41,6.4,180.0,13:48,77.9,50.0,5.3,54.1,9.1
191,2016-12-09,4.1,7.9,14:30,-1.0,23:57,8.9,0.3,,,2.0,4.3,320.0,13:36,8.6,290.0,13:57,67.4,43.0,6.4,65.3,7.8
192,2016-12-10,-0.1,6.4,15:06,-4.4,7:45,10.8,,,,1.1,3.2,340.0,14:46,6.0,340.0,14:38,56.0,26.0,8.8,90.7,11.96
193,2016-12-11,-0.6,6.9,15:52,-6.2,7:44,13.1,,,,0.7,2.9,110.0,10:59,4.6,110.0,10:55,57.1,29.0,8.8,90.7,12.06
194,2016-12-12,4.3,11.0,14:50,-3.2,1:47,14.2,0.0,,,0.7,2.0,270.0,6:12,3.2,180.0,11:27,56.4,37.0,6.5,67.0,8.18
195,2016-12-13,4.5,9.6,14:09,1.0,23:56,8.6,,,,1.1,2.9,360.0,17:49,6.0,340.0,18:17,74.9,52.0,3.9,40.2,7.2
196,2016-12-14,0.0,2.7,13:46,-2.9,7:19,5.6,,,,1.1,2.9,320.0,16:08,5.0,320.0,16:02,74.9,64.0,2.2,22.7,4.46
197,2016-12-15,-1.4,3.0,15:01,-5.9,23:50,8.9,,,,2.1,5.5,320.0,15:55,9.7,340.0,15:38,55.6,30.0,7.7,79.4,11.26
198,2016-12-16,-2.4,2.8,15:21,-8.3,7:50,11.1,,,,1.4,4.1,320.0,14:20,7.7,320.0,17:45,52.4,31.0,8.8,90.7,11.96
199,2016-12-17,4.0,10.5,13:46,-0.3,6:14,10.8,,,,1.3,4.0,180.0,13:10,7.3,200.0,11:43,67.9,51.0,7.1,73.2,10.02
200,2016-12-18,3.8,9.5,14:56,-1.8,6:25,11.3,0.0,,,0.6,1.9,270.0,19:55,3.1,200.0,14:02,78.5,58.0,1.3,13.4,5.49
201,2016-12-19,7.8,10.6,15:26,5.1,3:04,5.5,1.8,,,0.6,2.4,140.0,11:57,4.6,180.0,8:40,89.4,79.0,0.9,9.3,3.97
202,2016-12-20,8.2,13.3,15:45,4.3,23:47,9.0,,,,0.8,2.5,140.0,20:01,5.2,90.0,12:47,82.9,58.0,7.0,72.2,9.18
203,2016-12-21,8.2,12.6,12:27,1.8,7:02,10.8,20.5,,,1.6,5.1,140.0,19:36,8.9,110.0,19:44,89.9,68.0,3.3,34.0,5.86
204,2016-12-22,7.8,14.8,3:07,3.8,23:51,11.0,17.6,,,2.5,6.6,180.0,5:01,12.2,200.0,5:19,88.4,72.0,0.0,0.0,1.16
205,2016-12-23,0.8,3.9,0:01,-1.3,23:57,5.2,1.3,,,2.2,3.9,290.0,1:26,9.1,320.0,8:06,79.9,71.0,0.6,6.2,1.71
206,2016-12-24,-1.1,1.3,13:02,-2.5,7:44,3.8,,,,1.0,2.1,20.0,13:52,4.2,20.0,1:19,72.8,62.0,0.7,7.2,6.29
207,2016-12-25,1.3,7.3,15:25,-4.5,7:45,11.8,,,,0.7,1.5,140.0,11:08,3.3,70.0,17:55,79.1,58.0,5.8,59.8,9.7
208,2016-12-26,3.1,4.3,11:28,2.3,15:58,2.0,10.8,,,0.7,2.2,340.0,13:01,5.1,340.0,13:26,92.4,83.0,0.0,0.0,1.48
209,2016-12-27,0.3,4.0,13:03,-5.1,23:59,9.1,0.0,,,2.3,5.5,320.0,14:12,10.7,340.0,14:52,64.6,31.0,7.6,78.4,10.67
210,2016-12-28,-2.5,4.1,15:14,-7.5,7:42,11.6,,,,0.9,2.1,140.0,11:42,3.6,180.0,13:26,58.5,35.0,8.8,90.7,11.76
211,2016-12-29,-2.3,1.4,14:51,-4.5,23:53,5.9,0.2,,,1.8,4.5,320.0,12:06,9.0,320.0,11:20,61.5,32.0,8.1,83.5,11.92
212,2016-12-30,-1.8,4.8,14:58,-8.1,7:37,12.9,,,,0.9,2.5,320.0,15:06,5.3,290.0,14:58,67.6,44.0,8.6,88.7,11.5
213,2016-12-31,1.4,5.2,14:31,-1.3,0:01,6.5,,,,0.8,2.3,180.0,15:29,4.4,160.0,14:42,79.9,71.0,1.0,10.3,4.53
214,2017-06-01,22.0,26.9,15:26,17.0,23:33,9.9,,,,1.8,6.1,180.0,13:25,11.8,180.0,13:20,71.1,53.0,8.7,60.0,23.22
215,2017-06-02,20.3,27.4,15:39,13.0,5:33,14.4,0.0,0.0,,1.6,3.7,320.0,14:40,6.9,320.0,14:00,51.0,20.0,13.5,93.1,31.96
216,2017-06-03,20.4,26.1,15:35,16.1,5:42,10.0,0.2,0.2,,2.1,4.2,290.0,19:21,7.9,290.0,19:15,47.4,26.0,13.2,91.0,30.77
217,2017-06-04,20.8,28.4,15:50,12.0,5:41,16.4,,,,1.5,3.8,340.0,11:43,7.4,360.0,13:51,45.1,23.0,13.7,94.5,32.34
218,2017-06-05,22.6,29.8,15:44,13.9,5:25,15.9,,,,1.8,6.0,140.0,20:53,12.0,140.0,21:26,40.5,20.0,12.3,84.8,29.88
219,2017-06-06,18.3,22.5,12:48,15.7,19:05,6.8,10.3,3.5,18:21,3.2,5.8,110.0,16:47,9.7,90.0,16:39,72.1,47.0,0.0,0.0,8.03
220,2017-06-07,17.9,19.7,14:58,16.0,23:33,3.7,4.5,1.2,7:26,1.7,4.3,200.0,10:49,8.6,250.0,10:41,93.1,82.0,0.0,0.0,4.33
221,2017-06-08,20.1,26.4,15:03,15.6,5:45,10.8,,,,1.7,3.6,180.0,15:13,6.2,200.0,15:29,72.9,48.0,9.0,61.6,25.02
222,2017-06-09,22.0,27.9,14:46,16.2,4:13,11.7,,,,2.7,5.0,180.0,14:12,9.6,200.0,14:09,67.3,34.0,11.2,76.7,28.54
223,2017-06-10,22.6,26.6,14:04,19.9,23:57,6.7,,,,2.1,4.7,180.0,0:59,7.9,180.0,0:53,67.0,43.0,6.5,44.5,19.68
224,2017-06-11,22.8,29.6,15:07,15.9,5:56,13.7,,,,1.7,4.3,90.0,23:01,7.4,90.0,23:26,41.5,23.0,13.2,90.4,32.33
225,2017-06-12,22.1,27.4,15:02,16.7,5:29,10.7,,,,2.7,5.0,110.0,7:48,8.5,110.0,7:46,54.4,40.0,9.1,62.3,25.05
226,2017-06-13,21.7,27.6,16:36,17.3,5:31,10.3,0.0,0.0,,2.0,3.7,340.0,13:50,7.0,320.0,18:36,57.6,36.0,10.4,71.2,26.97
227,2017-06-14,22.0,28.4,15:03,15.1,5:28,13.3,,,,1.6,4.3,320.0,14:48,8.1,50.0,14:13,61.3,34.0,13.0,89.0,29.81
228,2017-06-15,23.1,29.6,16:11,16.8,5:35,12.8,,,,2.3,5.0,180.0,14:42,8.4,320.0,12:44,64.9,33.0,12.8,87.7,29.55
229,2017-06-16,25.3,32.8,14:41,18.1,5:29,14.7,,,,1.7,4.3,180.0,16:15,7.0,180.0,15:57,53.8,30.0,12.4,84.9,28.91
230,2017-06-17,24.7,32.3,16:23,16.8,5:43,15.5,,,,1.2,3.0,320.0,14:17,5.9,270.0,14:58,47.6,28.0,13.0,88.4,28.93
231,2017-06-18,25.3,33.8,16:09,17.1,5:44,16.7,,,,1.5,3.7,340.0,18:26,6.5,320.0,18:26,50.3,25.0,13.4,91.2,31.39
232,2017-06-19,26.1,33.4,15:34,18.3,5:19,15.1,,,,1.3,3.0,320.0,16:35,5.5,270.0,18:09,54.4,30.0,12.4,84.9,28.64
233,2017-06-20,25.4,31.3,13:58,19.6,5:46,11.7,,,,1.3,3.7,180.0,15:20,6.1,160.0,18:26,53.8,31.0,4.3,29.5,17.95
234,2017-06-21,24.8,30.4,14:20,20.2,5:26,10.2,0.0,0.0,,1.7,4.1,180.0,13:26,8.2,230.0,16:26,61.0,44.0,9.6,65.3,23.94
235,2017-06-22,25.3,32.9,15:45,18.6,5:36,14.3,,,,1.4,3.5,320.0,14:29,5.7,50.0,13:49,61.5,30.0,11.9,81.0,28.33
236,2017-06-23,27.4,34.8,13:20,20.1,5:42,14.7,,,,1.3,3.4,320.0,19:54,6.1,320.0,19:49,52.4,27.0,10.4,70.7,27.05
237,2017-06-24,24.5,33.5,13:08,20.4,23:59,13.1,2.8,1.4,14:54,1.2,4.1,340.0,14:41,7.1,360.0,14:38,70.5,35.0,3.8,26.0,15.69
238,2017-06-25,25.0,29.9,16:38,20.0,1:02,9.9,,,,1.2,3.2,290.0,15:39,6.4,270.0,15:36,73.3,51.0,8.6,58.9,21.46
239,2017-06-26,23.9,29.2,12:46,20.7,5:22,8.5,1.8,0.8,16:56,2.1,4.4,140.0,15:51,8.3,140.0,15:42,81.4,57.0,4.1,28.1,15.51
240,2017-06-27,24.6,29.2,15:42,20.7,1:36,8.5,12.2,7.3,22:48,1.7,3.4,110.0,8:01,5.9,160.0,11:03,77.5,56.0,4.7,32.2,17.33
241,2017-06-28,25.3,31.6,15:40,21.0,3:08,10.6,3.2,1.7,2:51,1.2,3.0,180.0,20:36,5.8,230.0,20:16,76.4,48.0,5.6,38.4,22.73
242,2017-06-29,26.1,31.1,14:12,21.6,5:14,9.5,0.3,0.3,19:55,1.0,3.6,340.0,15:51,6.5,320.0,15:44,73.9,50.0,7.7,52.7,21.37
243,2017-06-30,26.9,32.2,14:49,22.8,3:27,9.4,,,,1.2,2.9,180.0,22:06,6.4,200.0,15:59,71.8,50.0,7.6,52.1,24.23
244,2017-07-01,24.1,25.1,0:01,22.6,5:14,2.5,14.4,5.4,9:26,0.8,2.2,180.0,3:56,4.2,200.0,3:55,94.5,77.0,0.0,0.0,5.43
245,2017-07-02,25.7,27.6,13:33,24.2,4:40,3.4,39.5,30.1,15:58,1.7,4.6,180.0,16:08,7.6,160.0,15:40,94.5,88.0,0.2,1.4,7.47
246,2017-07-03,25.3,27.9,15:21,24.4,5:55,3.5,69.9,31.8,17:23,2.1,4.5,200.0,2:02,10.0,290.0,6:43,94.5,82.0,0.6,4.1,8.72
247,2017-07-04,25.9,28.4,14:33,24.1,10:10,4.3,34.0,11.5,1:42,1.5,3.3,180.0,12:33,8.0,290.0,15:30,91.8,82.0,4.7,32.2,14.01
248,2017-07-05,27.8,32.6,16:44,23.7,5:32,8.9,,,,1.0,2.3,200.0,17:07,4.2,90.0,9:01,77.8,53.0,10.4,71.2,24.69
249,2017-07-06,26.0,31.8,14:02,23.5,21:18,8.3,41.2,25.4,16:01,1.2,5.4,110.0,15:22,9.0,110.0,15:19,88.3,63.0,4.0,27.4,13.51
250,2017-07-07,26.7,29.5,15:46,23.5,0:52,6.0,1.7,1.5,5:25,1.5,4.5,180.0,14:41,7.0,180.0,13:35,86.9,74.0,0.0,0.0,10.84
251,2017-07-08,26.1,29.1,16:23,22.6,8:11,6.5,61.0,38.2,7:11,1.6,4.4,180.0,12:25,8.4,320.0,7:24,91.1,78.0,2.6,17.9,9.18
252,2017-07-09,26.7,32.4,13:48,22.5,19:44,9.9,31.0,30.4,19:20,1.2,9.9,180.0,19:31,17.0,180.0,19:29,88.8,65.0,7.0,48.3,19.64
253,2017-07-10,25.8,28.7,14:52,23.3,0:01,5.4,35.0,11.9,16:26,1.7,6.2,200.0,12:59,11.8,180.0,13:18,96.4,84.0,0.6,4.1,7.68
254,2017-07-11,26.5,31.0,15:34,23.2,6:24,7.8,0.8,0.8,2:24,2.0,4.9,180.0,3:04,10.0,180.0,3:02,87.8,69.0,6.0,41.4,21.43
255,2017-07-12,27.9,32.4,17:09,24.2,5:12,8.2,,,,1.2,2.5,290.0,17:22,4.7,320.0,16:25,81.9,59.0,8.2,56.6,21.27
256,2017-07-13,27.9,32.9,16:25,22.8,5:43,10.1,,,,1.1,2.4,320.0,14:39,5.8,230.0,16:04,78.1,57.0,10.8,75.0,24.6
257,2017-07-14,27.6,34.0,12:45,24.4,2:35,9.6,1.9,1.9,15:48,1.6,4.7,290.0,15:58,9.0,340.0,15:53,82.0,59.0,7.3,50.7,22.65
258,2017-07-15,25.2,26.7,11:53,23.1,7:06,3.6,24.5,6.8,2:01,2.0,5.5,180.0,4:00,8.7,180.0,13:21,92.4,83.0,1.1,7.6,10.13
259,2017-07-16,27.4,29.8,14:21,25.3,0:23,4.5,0.1,0.1,,1.9,5.1,200.0,7:15,10.8,180.0,7:41,85.0,73.0,0.3,2.1,10.6
260,2017-07-17,25.6,29.1,10:44,23.0,21:20,6.1,7.1,6.5,15:30,1.6,5.1,180.0,16:12,11.5,200.0,16:25,92.4,81.0,0.0,0.0,8.58
261,2017-07-18,25.7,28.7,15:25,22.9,4:08,5.8,0.9,0.8,1:40,1.5,3.8,180.0,12:21,6.1,180.0,11:56,92.6,81.0,2.8,19.4,14.56
262,2017-07-19,28.0,32.8,16:34,24.5,5:35,8.3,,,,1.0,2.3,200.0,2:56,4.1,160.0,11:10,83.1,62.0,7.2,50.3,20.91
263,2017-07-20,29.5,33.9,16:17,25.3,5:52,8.6,,,,1.4,3.0,180.0,11:45,6.2,180.0,11:00,80.9,63.0,10.7,74.8,23.89
264,2017-07-21,30.1,33.7,15:44,26.8,6:04,6.9,,,,1.8,3.7,180.0,15:11,6.2,180.0,15:02,79.6,59.0,7.3,51.0,20.32
265,2017-07-22,29.7,32.8,15:44,27.6,5:47,5.2,,,,1.9,3.9,180.0,23:12,6.4,200.0,16:59,83.5,63.0,4.0,28.0,16.95
266,2017-07-23,27.9,29.7,17:21,26.4,11:08,3.3,1.2,0.7,9:53,2.0,3.8,180.0,9:16,6.1,160.0,3:41,91.3,86.0,0.0,0.0,4.96
267,2017-07-24,28.8,30.7,11:43,27.5,5:00,3.2,0.7,0.7,20:10,1.7,3.8,180.0,0:05,6.2,200.0,11:17,92.4,81.0,0.0,0.0,8.75
268,2017-07-25,28.5,33.1,15:01,25.3,23:47,7.8,27.6,27.6,3:29,2.2,5.4,90.0,15:16,9.0,90.0,15:12,86.0,67.0,9.9,69.7,22.22
269,2017-07-26,27.6,31.8,13:43,23.6,5:14,8.2,,,,3.4,5.2,140.0,8:57,9.2,90.0,10:51,69.8,59.0,12.3,86.6,26.12
270,2017-07-27,28.0,33.1,15:02,22.3,5:55,10.8,,,,1.6,4.4,140.0,1:09,7.9,90.0,1:24,68.1,54.0,10.3,73.0,26.38
271,2017-07-28,28.5,31.9,14:36,25.7,6:04,6.2,10.7,10.4,22:40,1.6,3.4,180.0,11:58,7.0,180.0,12:12,80.8,69.0,3.2,22.7,16.52
272,2017-07-29,27.2,31.3,13:26,24.8,23:56,6.5,2.1,2.1,2:40,2.7,7.4,110.0,14:11,8.6,110.0,17:44,87.3,72.0,7.2,51.1,20.83
273,2017-07-30,27.9,31.8,16:08,24.0,4:44,7.8,0.0,0.0,,1.9,4.8,180.0,16:40,8.2,180.0,16:39,82.4,67.0,7.3,51.8,19.91
274,2017-07-31,25.1,27.3,0:01,23.5,22:27,3.8,29.2,17.8,12:07,0.9,3.0,340.0,12:48,6.1,20.0,12:58,97.8,92.0,0.0,0.0,3.86
275,2017-08-01,26.7,31.9,15:26,22.3,8:08,9.6,9.2,9.1,7:30,0.9,5.8,180.0,7:47,9.6,180.0,7:41,87.5,65.0,8.1,57.9,20.67
276,2017-08-02,29.4,34.1,14:25,25.1,5:20,9.0,,,,1.6,3.6,110.0,19:16,5.8,90.0,21:08,82.8,60.0,10.1,72.1,24.94
277,2017-08-03,28.6,32.5,15:06,24.3,6:19,8.2,,,,3.3,5.5,110.0,20:17,9.7,110.0,8:37,75.1,59.0,12.6,90.0,28.95
278,2017-08-04,29.9,34.4,15:28,24.5,5:38,9.9,,,,1.8,4.4,110.0,0:33,7.1,110.0,7:21,76.5,60.0,12.7,91.4,25.54
279,2017-08-05,31.8,35.9,15:00,27.1,5:21,8.8,,,,1.6,5.8,90.0,17:35,6.3,140.0,23:34,73.8,53.0,12.9,92.8,26.56
280,2017-08-06,31.1,35.6,15:23,27.8,23:49,7.8,0.0,0.0,,1.6,3.5,90.0,22:21,5.8,110.0,22:07,75.3,56.0,7.4,53.6,21.62
281,2017-08-07,29.4,34.2,15:01,25.6,5:29,8.6,,,,1.3,3.3,200.0,17:36,5.8,180.0,17:34,76.8,54.0,11.2,81.2,24.26
282,2017-08-08,28.1,31.9,14:32,25.0,3:54,6.9,0.0,0.0,,0.9,3.0,180.0,11:52,4.8,180.0,11:47,78.8,54.0,1.5,10.9,15.83
283,2017-08-09,24.3,27.4,0:01,22.3,8:16,5.1,37.3,9.5,4:46,1.1,3.6,360.0,5:58,7.1,20.0,5:57,97.1,84.0,0.0,0.0,4.29
284,2017-08-10,26.4,31.2,16:15,24.2,2:18,7.0,3.8,1.7,1:39,0.9,2.4,320.0,15:55,4.8,340.0,15:08,91.3,70.0,4.0,29.2,14.59
285,2017-08-11,27.1,32.5,13:02,24.1,5:32,8.4,0.0,0.0,,0.8,4.7,160.0,16:27,9.3,140.0,16:22,83.4,57.0,7.1,51.8,22.31
286,2017-08-12,27.2,31.5,14:11,23.1,4:54,8.4,,,,1.5,3.3,110.0,23:32,6.4,110.0,23:48,76.3,58.0,8.3,60.6,21.7
287,2017-08-13,24.6,26.5,13:40,22.8,23:50,3.7,1.4,1.4,23:00,3.1,5.7,140.0,12:09,9.5,110.0,12:05,79.9,71.0,0.0,0.0,9.55
288,2017-08-14,22.4,25.3,14:01,21.0,9:35,4.3,65.0,14.5,9:06,2.3,5.1,110.0,9:53,8.6,110.0,3:15,96.9,88.0,0.2,1.5,6.15
289,2017-08-15,22.9,24.0,18:43,21.3,4:30,2.7,34.4,10.9,13:01,1.8,4.4,140.0,5:33,8.3,140.0,4:11,98.0,95.0,0.0,0.0,3.68
290,2017-08-16,25.0,29.1,15:54,22.7,6:25,6.4,4.2,3.0,1:44,1.4,3.3,160.0,1:55,5.1,140.0,1:54,92.4,76.0,3.6,26.7,13.45
291,2017-08-17,25.7,30.1,16:22,22.9,5:59,7.2,1.2,1.2,4:50,1.2,3.2,110.0,13:03,5.3,270.0,15:23,87.0,67.0,5.2,38.5,17.79
292,2017-08-18,26.1,30.4,16:31,23.0,4:34,7.4,0.0,0.0,,1.1,2.5,180.0,15:01,4.7,320.0,12:15,83.8,64.0,7.5,55.6,19.45
293,2017-08-19,25.1,30.4,12:23,23.0,4:41,7.4,10.2,9.4,13:23,1.4,6.4,140.0,14:12,11.4,180.0,14:06,92.4,66.0,3.6,26.9,13.96
294,2017-08-20,25.9,29.7,13:48,23.3,6:03,6.4,2.7,1.7,8:00,3.1,5.9,140.0,14:20,9.5,110.0,14:16,89.1,74.0,2.6,19.4,13.13
295,2017-08-21,24.7,27.5,12:56,23.1,4:45,4.4,36.1,13.0,1:16,1.2,4.6,180.0,2:05,8.0,180.0,13:18,97.1,87.0,0.1,0.7,6.86
296,2017-08-22,27.4,31.1,14:53,24.0,1:20,7.1,0.7,0.5,5:55,1.4,4.7,180.0,13:51,7.3,180.0,13:46,88.4,69.0,8.4,63.2,19.4
297,2017-08-23,28.9,32.2,14:47,25.7,5:08,6.5,2.1,1.3,4:30,1.7,5.5,180.0,12:51,8.9,180.0,11:07,85.0,71.0,7.1,53.4,18.7
298,2017-08-24,27.5,29.8,10:13,25.1,19:21,4.7,49.8,39.3,18:28,2.3,4.7,200.0,10:13,11.0,250.0,12:30,91.0,81.0,3.0,22.6,9.99
299,2017-08-25,26.1,31.3,15:14,21.8,23:57,9.5,,,,1.2,3.1,320.0,20:58,5.8,290.0,20:54,74.4,46.0,10.1,76.5,25.87
300,2017-08-26,23.3,29.4,14:44,18.8,6:00,10.6,,,,1.0,2.9,340.0,15:46,6.1,20.0,11:52,65.9,33.0,11.7,88.6,27.04
301,2017-08-27,24.0,30.4,14:50,18.0,5:05,12.4,,,,0.9,2.6,140.0,12:48,5.0,180.0,12:46,68.4,40.0,9.6,73.3,24.29
302,2017-08-28,24.8,28.6,12:32,19.7,6:09,8.9,35.2,34.4,21:32,1.7,4.2,200.0,20:50,8.5,230.0,20:50,82.6,65.0,3.8,29.0,12.7
303,2017-08-29,21.0,26.3,13:44,18.0,23:43,8.3,,,,1.6,3.3,340.0,0:30,6.6,360.0,0:22,69.1,38.0,10.8,82.4,25.66
304,2017-08-30,18.1,20.6,17:14,16.0,6:10,4.6,0.5,0.5,10:21,0.9,2.0,270.0,21:57,3.5,360.0,8:46,71.0,58.0,0.3,2.3,9.5
305,2017-08-31,21.5,27.3,15:28,16.0,5:07,11.3,,,,1.1,3.3,20.0,16:06,7.0,20.0,15:58,75.5,49.0,11.1,85.4,24.57
306,2017-09-01,22.1,28.0,15:18,16.6,6:09,11.4,,,,1.3,4.1,110.0,11:04,7.0,110.0,11:33,71.1,41.0,12.3,94.6,26.86
307,2017-09-02,21.4,26.2,12:32,16.7,6:02,9.5,,,,1.4,4.6,110.0,10:31,7.4,110.0,8:54,70.0,47.0,10.4,80.6,21.93
308,2017-09-03,22.2,28.6,15:02,16.0,5:56,12.6,,,,1.5,3.3,110.0,9:09,6.1,90.0,12:54,67.8,38.0,11.0,85.3,26.01
309,2017-09-04,22.4,28.0,14:03,17.3,4:08,10.7,,,,1.7,4.4,140.0,13:34,7.7,140.0,15:11,70.0,39.0,8.5,65.9,21.18
310,2017-09-05,21.2,23.3,12:37,19.2,6:03,4.1,0.8,0.4,22:53,1.0,3.4,180.0,12:54,5.7,90.0,9:58,86.8,76.0,0.0,0.0,6.63
