,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
426,2017-03-02,2.8,6.7,0:01,0.1,23:58,6.6,1.7,,,2.4,5.2,320.0,12:52,12.1,320.0,12:52,67.0,42.0,8.1,70.4,17.48,흐리고 비/눈
427,2017-03-03,5.2,13.0,16:14,-2.0,7:23,15.0,,,,0.9,2.7,230.0,13:55,4.7,270.0,17:44,54.3,21.0,9.8,85.2,18.4,구름조금
428,2017-03-04,7.4,15.7,15:57,1.1,5:51,14.6,,,,1.0,2.9,250.0,16:34,5.7,290.0,17:03,55.1,21.0,10.1,87.8,19.19,구름조금
429,2017-03-05,7.3,15.7,15:27,2.1,7:16,13.6,,,,1.1,2.6,290.0,18:14,6.6,290.0,23:50,58.1,14.0,5.6,48.3,14.6,구름많음
430,2017-03-06,3.3,6.6,0:01,0.0,22:40,6.6,,,,2.6,6.1,20.0,11:20,11.9,340.0,13:29,41.6,17.0,10.8,93.1,20.95,구름많음
431,2017-03-07,0.5,3.9,14:29,-2.4,6:38,6.3,1.5,,,1.8,4.1,290.0,14:50,10.0,320.0,14:49,58.6,40.0,4.4,37.9,11.78,구름많음
432,2017-03-08,2.3,7.1,15:51,-1.2,6:00,8.3,0.3,,,1.7,6.3,250.0,17:14,12.2,270.0,17:10,65.5,31.0,6.2,53.0,13.59,구름많음
433,2017-03-09,6.6,12.7,14:44,1.1,6:45,11.6,,,,2.5,7.3,270.0,12:36,14.5,250.0,16:31,51.4,18.0,10.7,91.5,20.17,구름조금
434,2017-03-10,7.6,14.6,15:19,1.3,7:11,13.3,,,,1.1,3.3,20.0,16:03,7.2,340.0,14:17,47.0,14.0,10.8,91.5,20.87,구름조금
435,2017-03-11,8.7,18.7,15:51,-0.2,7:11,18.9,,,,1.0,3.8,270.0,16:40,8.1,270.0,16:40,35.6,11.0,10.3,87.3,19.76,구름조금
436,2017-03-12,9.9,19.1,15:14,2.4,7:02,16.7,,,,1.2,3.4,230.0,14:10,6.6,320.0,16:59,33.1,8.0,9.4,79.7,19.74,구름많음
437,2017-03-13,8.6,15.2,14:08,4.6,6:56,10.6,,,,1.8,4.4,50.0,8:12,7.4,50.0,8:11,51.1,12.0,7.7,64.7,17.61,구름많음
438,2017-03-14,6.0,10.8,15:22,2.2,6:49,8.6,,,,1.8,5.2,20.0,13:32,10.9,50.0,13:16,50.0,16.0,10.9,91.6,21.95,구름많음
439,2017-03-15,6.0,14.3,15:13,0.3,6:50,14.0,,,,1.2,2.6,290.0,17:08,7.0,250.0,17:37,48.5,24.0,10.7,89.9,21.27,구름많음
440,2017-03-16,6.6,13.9,15:03,1.3,7:01,12.6,,,,1.5,5.4,250.0,12:45,9.5,250.0,12:39,48.4,22.0,7.9,65.8,18.14,구름많음
441,2017-03-17,7.8,17.5,14:35,-0.2,5:58,17.7,,,,1.2,4.5,50.0,11:36,6.7,50.0,11:35,44.5,14.0,10.8,90.0,21.57,구름조금
442,2017-03-18,9.9,17.7,15:15,4.1,7:06,13.6,,,,1.2,3.9,50.0,21:40,6.3,50.0,21:37,36.4,13.0,6.2,51.2,14.28,구름많음
443,2017-03-19,11.4,20.6,14:35,3.4,6:58,17.2,,,,1.3,4.4,270.0,17:25,8.5,270.0,17:22,37.5,13.0,9.7,80.2,20.61,구름많음
444,2017-03-20,8.7,13.1,12:56,5.7,6:19,7.4,7.3,,,1.5,3.8,50.0,18:17,7.0,50.0,19:15,72.1,39.0,0.0,0.0,4.94,흐리고 비
445,2017-03-21,7.2,11.4,13:54,3.9,22:32,7.5,0.5,,,1.8,4.1,290.0,15:08,9.4,320.0,15:02,62.5,32.0,10.0,82.0,22.13,흐리고 비
446,2017-03-22,7.7,15.3,14:42,1.3,6:11,14.0,,,,0.9,2.4,250.0,13:15,6.3,320.0,18:08,54.5,23.0,5.0,41.0,17.03,구름많음
447,2017-03-23,9.9,16.5,14:28,6.0,23:16,10.5,,,,1.2,3.4,320.0,16:16,7.7,290.0,15:52,41.4,14.0,7.1,58.2,17.14,구름많음
448,2017-03-24,9.3,14.5,13:29,3.7,4:52,10.8,,,,1.1,2.8,250.0,14:40,5.8,270.0,14:14,54.1,41.0,1.1,8.9,12.52,흐리고 비
449,2017-03-25,7.0,9.9,0:01,5.7,23:43,4.2,11.4,,,1.4,3.1,50.0,9:00,5.2,20.0,8:57,92.9,64.0,0.3,2.4,6.12,흐리고 비
450,2017-03-26,7.0,12.1,12:40,3.1,7:31,9.0,,,,0.9,3.4,250.0,13:46,7.1,320.0,16:53,75.3,40.0,5.2,41.9,16.51,구름많음
451,2017-03-27,7.5,12.2,14:07,4.4,2:37,7.8,3.2,,,1.4,4.1,320.0,16:39,9.6,290.0,15:03,74.3,39.0,7.4,59.7,17.08,흐리고 비
452,2017-03-28,8.2,15.5,14:26,3.5,4:23,12.0,1.1,,,1.5,4.0,250.0,16:34,7.1,270.0,16:27,67.0,22.0,5.7,46.0,18.2,구름많고 비
453,2017-03-29,8.0,10.6,16:38,5.1,5:30,5.5,1.9,,,2.1,4.2,50.0,4:44,6.7,70.0,3:12,93.5,85.0,0.0,0.0,4.72,흐리고 비
454,2017-03-30,11.8,20.4,15:05,4.7,7:10,15.7,,,,1.3,4.0,50.0,13:50,7.0,50.0,13:19,64.4,23.0,10.4,83.2,23.21,구름많음
455,2017-03-31,10.9,16.6,13:37,7.4,23:59,9.2,0.0,,,1.3,3.2,250.0,2:00,6.7,180.0,1:52,68.6,45.0,2.8,22.4,13.49,구름많음
456,2017-04-01,9.3,15.1,14:49,6.3,4:26,8.8,,,,1.5,3.6,20.0,13:41,8.8,320.0,15:42,69.9,34.0,8.4,66.7,20.35,구름많고 비
457,2017-04-02,9.4,16.4,13:47,3.5,5:13,12.9,,,,1.5,4.2,340.0,15:29,10.4,360.0,15:20,58.6,17.0,10.4,82.5,23.44,구름조금
458,2017-04-03,11.8,21.3,14:05,3.6,6:29,17.7,,,,1.2,2.8,270.0,17:20,7.0,250.0,17:19,46.6,14.0,11.4,90.5,24.49,구름많음
459,2017-04-04,14.8,23.9,15:27,6.4,6:35,17.5,,,,1.1,4.8,250.0,16:45,8.7,270.0,16:41,40.6,21.0,10.2,80.3,21.73,구름많음
460,2017-04-05,15.0,16.2,15:12,12.5,7:39,3.7,25.9,6.4,22:16,2.4,7.4,230.0,23:47,12.9,250.0,24:00:00,86.8,28.0,0.0,0.0,3.86,흐리고 비
461,2017-04-06,14.3,16.2,0:32,11.1,23:47,5.1,3.1,1.7,2:15,2.4,7.2,230.0,0:05,13.4,230.0,0:23,98.4,95.0,0.0,0.0,3.43,흐리고 비
462,2017-04-07,15.3,23.9,15:48,8.9,7:09,15.0,,,,1.4,5.2,230.0,19:23,7.3,230.0,19:21,76.1,50.0,8.6,67.2,21.47,흐리고 비
463,2017-04-08,16.8,25.8,14:36,10.7,6:38,15.1,,,,1.3,4.1,290.0,15:26,9.0,290.0,15:26,69.1,38.0,10.3,80.5,24.09,구름많음
464,2017-04-09,15.9,24.9,14:50,10.1,5:48,14.8,0.0,0.0,,1.9,6.1,230.0,18:32,8.5,230.0,18:03,68.0,39.0,7.2,55.8,20.81,구름많음
465,2017-04-10,16.6,23.7,14:31,11.2,5:48,12.5,0.2,0.2,,3.1,6.1,50.0,6:20,9.0,50.0,6:20,44.5,25.0,5.8,45.0,20.37,구름조금
466,2017-04-11,12.5,18.6,14:44,8.7,6:17,9.9,11.0,3.0,3:11,2.1,6.0,50.0,10:04,12.1,50.0,9:59,69.5,45.0,8.5,65.9,21.71,흐리고 비
467,2017-04-12,13.2,18.7,12:08,8.4,5:00,10.3,,,,2.4,5.6,50.0,10:56,9.7,50.0,7:14,23.9,9.0,10.6,81.5,23.76,구름많음
468,2017-04-13,13.7,21.1,15:32,6.8,6:20,14.3,,,,2.1,5.2,250.0,16:37,9.1,270.0,14:43,45.8,29.0,11.2,86.2,23.03,구름많음
469,2017-04-14,15.6,21.2,14:45,8.9,5:50,12.3,0.0,0.0,,3.3,10.1,250.0,12:05,18.1,250.0,10:45,57.4,39.0,8.1,62.3,17.9,구름많고 비
470,2017-04-15,18.8,27.0,14:30,12.3,4:31,14.7,0.7,0.3,0:01,1.2,3.2,200.0,0:58,5.5,180.0,15:06,67.1,30.0,10.9,83.2,23.2,구름많고 비
471,2017-04-16,20.3,30.4,14:40,12.2,5:15,18.2,,,,1.4,4.8,200.0,17:15,7.5,230.0,16:59,56.0,16.0,9.2,70.2,24.94,구름많음
472,2017-04-17,16.0,19.0,10:35,12.0,23:19,7.0,10.7,3.7,7:16,1.5,4.8,250.0,13:06,8.9,230.0,12:58,90.4,48.0,0.7,5.3,2.97,흐리고 비
473,2017-04-18,14.0,22.2,13:44,10.3,5:27,11.9,0.0,0.0,,2.4,7.3,230.0,14:14,12.9,230.0,15:13,78.3,55.0,5.1,38.6,16.74,구름많고 비
474,2017-04-19,14.1,19.8,13:24,9.4,6:30,10.4,,,,1.5,3.6,290.0,13:42,8.1,320.0,11:24,42.9,24.0,11.9,90.2,26.5,구름많음
475,2017-04-20,12.6,18.1,10:39,10.2,23:55,7.9,0.8,0.8,17:11,1.3,5.2,50.0,17:36,9.2,50.0,17:29,59.6,22.0,0.7,5.3,7.07,흐리고 비
476,2017-04-21,14.6,20.9,14:45,8.8,5:55,12.1,,,,1.8,3.6,20.0,10:13,7.2,320.0,16:20,56.5,26.0,8.7,65.4,22.5,구름많음
477,2017-04-22,14.5,21.0,12:57,8.9,5:58,12.1,0.0,0.0,,1.2,2.9,290.0,18:27,8.2,290.0,17:18,57.0,25.0,10.6,79.7,23.21,구름많음
478,2017-04-23,15.4,24.0,15:57,8.3,5:55,15.7,,,,1.6,4.6,230.0,16:31,8.0,230.0,15:12,60.5,36.0,12.1,91.0,26.33,구름많음
479,2017-04-24,16.7,24.3,15:16,8.7,6:04,15.6,,,,2.2,6.2,200.0,17:53,10.0,230.0,16:32,51.4,19.0,11.9,88.8,28.18,구름많음
480,2017-04-25,18.4,23.3,12:06,13.4,5:40,9.9,7.5,6.0,22:15,1.6,4.2,250.0,14:12,7.7,270.0,14:05,70.5,41.0,5.1,38.1,17.19,구름많고 비
481,2017-04-26,15.6,21.4,15:03,11.2,23:12,10.2,0.7,0.4,3:34,1.9,3.8,20.0,15:19,8.5,20.0,15:19,60.5,24.0,6.5,48.1,19.64,흐리고 비
482,2017-04-27,14.0,19.3,14:36,8.8,5:16,10.5,,,,1.8,4.9,20.0,13:31,11.0,50.0,14:14,40.8,18.0,10.7,79.3,26.93,구름조금
483,2017-04-28,15.8,24.5,14:41,8.0,5:55,16.5,,,,2.4,6.7,270.0,16:49,12.5,270.0,15:09,52.3,15.0,12.2,90.4,27.48,구름많음
484,2017-04-29,18.6,27.5,15:53,10.4,6:08,17.1,,,,1.7,4.8,230.0,16:49,8.3,230.0,16:36,47.4,13.0,12.2,90.4,26.94,구름조금
485,2017-04-30,20.1,27.5,14:51,14.3,6:16,13.2,,,,2.9,7.1,230.0,16:18,11.6,230.0,16:12,54.9,37.0,11.5,84.6,24.55,구름많음
486,2017-05-01,19.7,28.6,14:24,13.4,5:34,15.2,,,,1.8,4.8,200.0,18:28,7.7,180.0,15:26,61.9,36.0,10.8,79.4,25.23,구름많음
487,2017-05-02,20.1,28.0,15:02,14.1,5:50,13.9,,,,1.3,3.6,50.0,16:11,8.4,70.0,16:06,37.0,8.0,8.7,64.0,23.45,구름많음
488,2017-05-03,21.2,28.4,15:51,13.4,5:38,15.0,,,,1.6,5.0,230.0,14:29,8.8,250.0,14:28,48.5,29.0,11.7,85.4,25.16,구름많음
489,2017-05-04,20.2,27.4,13:31,15.0,4:53,12.4,1.0,0.9,19:26,1.6,4.7,200.0,12:26,9.0,180.0,14:19,66.3,36.0,7.7,56.2,21.23,흐리고 비
490,2017-05-05,18.9,22.9,12:22,16.7,3:28,6.2,10.2,4.9,16:15,1.0,3.5,180.0,12:05,6.5,200.0,12:21,93.1,76.0,0.1,0.7,8.5,흐리고 비
491,2017-05-06,17.1,23.9,14:18,11.0,5:59,12.9,,,,1.7,4.2,50.0,5:01,9.0,320.0,18:05,38.9,10.0,10.0,72.5,26.17,구름많음
492,2017-05-07,17.6,25.2,13:30,10.7,5:35,14.5,,,,2.0,4.6,250.0,13:15,9.5,270.0,16:31,61.9,28.0,12.1,87.7,26.97,구름많음
493,2017-05-08,18.2,23.1,12:26,12.3,5:24,10.8,0.0,0.0,,1.0,3.3,230.0,23:52,6.5,110.0,22:18,65.6,39.0,2.4,17.4,13.8,구름많음
494,2017-05-09,14.4,17.3,0:01,12.8,6:39,4.5,11.8,3.5,10:53,1.7,4.9,50.0,8:08,8.4,50.0,10:25,93.3,45.0,0.0,0.0,4.75,흐리고 비
495,2017-05-10,15.7,19.6,16:10,14.1,0:01,5.5,2.1,0.6,7:09,1.4,3.2,250.0,14:45,6.8,250.0,14:57,88.9,64.0,3.7,26.6,12.1,구름많음
496,2017-05-11,21.3,29.3,14:53,13.8,4:50,15.5,,,,1.4,3.7,230.0,9:46,6.6,250.0,9:41,69.8,31.0,7.5,54.0,24.14,구름많고 비
497,2017-05-12,19.9,22.4,11:39,16.7,23:49,5.7,0.0,0.0,,1.0,2.9,70.0,17:07,5.6,50.0,17:03,81.0,57.0,0.0,0.0,6.19,구름많음
498,2017-05-13,19.2,26.9,14:34,14.6,4:18,12.3,0.0,0.0,,1.9,6.4,250.0,16:26,12.5,250.0,17:11,78.1,45.0,9.4,67.1,24.03,구름많음
499,2017-05-14,16.8,23.2,14:38,12.1,6:13,11.1,,,,1.4,3.6,290.0,15:40,9.4,250.0,11:21,61.3,19.0,13.0,92.9,29.78,구름많음
500,2017-05-15,16.7,23.3,14:34,11.0,5:05,12.3,,,,1.5,3.9,290.0,14:30,8.6,250.0,14:18,58.6,25.0,12.8,91.4,28.15,구름많음
501,2017-05-16,17.6,24.9,14:47,11.5,6:15,13.4,,,,1.3,3.4,270.0,16:44,8.4,270.0,16:40,59.9,29.0,11.5,82.1,26.37,구름많음
502,2017-05-17,19.0,26.0,13:40,11.5,5:37,14.5,,,,1.0,3.1,20.0,13:52,7.2,270.0,18:01,56.5,32.0,12.3,87.2,27.18,구름많음
503,2017-05-18,20.8,28.2,14:17,13.2,5:42,15.0,,,,1.0,2.9,290.0,16:10,6.4,320.0,14:38,55.6,34.0,12.9,91.5,27.77,구름조금
504,2017-05-19,21.9,31.1,15:13,14.2,5:58,16.9,,,,1.2,3.3,270.0,18:32,8.7,250.0,17:36,48.8,23.0,12.5,88.7,28.89,맑음
505,2017-05-20,21.2,28.5,15:30,14.7,5:20,13.8,,,,1.1,3.2,250.0,15:00,6.2,270.0,14:51,45.5,26.0,9.5,67.4,24.04,구름많음
506,2017-05-21,21.2,28.5,16:18,15.4,7:03,13.1,,,,1.0,3.6,270.0,17:11,8.5,250.0,17:09,53.4,29.0,8.6,60.6,23.6,구름많음
507,2017-05-22,22.9,30.1,14:12,15.4,5:33,14.7,,,,1.4,3.5,200.0,21:20,7.0,250.0,14:00,55.3,32.0,11.5,81.0,27.25,구름많음
508,2017-05-23,22.2,26.9,13:21,16.8,5:52,10.1,0.0,0.0,,1.3,3.1,200.0,12:39,5.8,250.0,14:42,62.8,40.0,4.1,28.9,17.48,흐리고 비
509,2017-05-24,21.9,27.5,15:23,18.5,7:35,9.0,2.2,2.1,4:26,1.2,2.7,340.0,16:19,6.5,320.0,15:40,77.1,52.0,7.1,50.0,21.07,흐리고 비
510,2017-05-25,20.0,29.0,14:06,13.9,23:48,15.1,,,,1.7,4.9,270.0,15:41,10.9,320.0,15:18,64.0,21.0,13.4,93.7,30.14,구름많음
511,2017-05-26,17.0,21.8,14:35,12.7,5:28,9.1,,,,1.8,4.4,290.0,14:19,11.8,320.0,14:14,48.6,29.0,13.5,94.4,32.08,구름많음
512,2017-05-27,19.1,27.7,15:45,10.7,5:38,17.0,,,,1.2,3.6,270.0,17:54,6.8,270.0,16:46,54.6,26.0,13.4,93.7,30.39,구름조금
513,2017-05-28,22.1,30.3,15:45,15.0,5:04,15.3,,,,2.2,5.9,200.0,17:29,9.0,230.0,16:50,49.6,25.0,12.4,86.7,27.68,구름조금
514,2017-05-29,24.3,33.0,14:02,16.7,4:45,16.3,,,,1.1,3.1,270.0,13:43,7.4,290.0,13:40,51.1,28.0,12.5,87.4,28.0,구름조금
515,2017-05-30,24.1,30.5,14:12,16.9,6:08,13.6,,,,1.0,3.5,200.0,23:31,5.1,200.0,23:26,53.0,31.0,6.9,48.3,20.52,구름조금
516,2017-05-31,22.5,25.5,16:14,19.5,5:03,6.0,2.9,2.7,14:26,1.7,5.3,200.0,17:45,8.7,20.0,20:36,79.3,56.0,2.5,17.4,12.34,구름많고 비
517,2017-06-01,22.0,28.1,15:22,17.0,23:41,11.1,,,,1.5,3.8,320.0,17:54,9.9,360.0,17:58,76.5,52.0,9.2,63.9,24.53,구름많음
518,2017-06-02,20.5,27.3,14:49,14.1,4:50,13.2,,,,1.4,3.0,20.0,11:59,8.0,340.0,15:37,49.4,25.0,13.4,93.1,30.57,구름많고 비
519,2017-06-03,20.3,25.6,13:31,16.1,24:00:00,9.5,0.0,0.0,,1.7,3.2,360.0,13:12,8.0,340.0,13:04,46.0,27.0,11.8,81.9,29.78,구름많음
520,2017-06-04,21.5,28.9,16:05,13.7,4:38,15.2,,,,1.9,4.4,50.0,17:57,8.4,50.0,12:25,44.5,20.0,13.5,93.8,31.47,구름많음
521,2017-06-05,23.1,30.8,13:59,16.3,5:09,14.5,,,,1.9,5.6,180.0,18:19,9.7,200.0,18:43,40.5,17.0,8.9,61.8,26.17,구름많음
522,2017-06-06,19.5,23.2,10:38,16.3,15:38,6.9,5.5,2.0,18:20,2.1,5.5,180.0,19:30,11.1,180.0,18:54,69.6,37.0,0.0,0.0,6.4,흐리고 비
523,2017-06-07,18.3,19.8,0:21,16.8,21:00,3.0,0.5,0.3,0:03,2.4,5.0,200.0,6:29,9.3,200.0,1:34,94.8,86.0,0.0,0.0,3.59,흐리고 비
524,2017-06-08,20.6,27.7,15:16,16.1,5:25,11.6,,,,1.2,3.1,50.0,11:48,6.7,50.0,11:44,72.8,40.0,8.9,61.4,26.35,구름많음
525,2017-06-09,22.5,30.3,15:48,16.1,5:13,14.2,,,,1.9,5.0,270.0,18:16,9.6,270.0,18:16,67.1,28.0,11.3,77.9,28.18,구름조금
526,2017-06-10,23.2,27.6,14:08,19.7,3:25,7.9,,,,1.7,4.0,200.0,16:52,7.0,230.0,16:47,84.9,60.0,1.3,9.0,14.44,흐리고 비
527,2017-06-11,24.0,30.9,15:16,20.0,23:59,10.9,0.8,0.8,5:06,1.4,3.5,180.0,23:09,9.8,320.0,16:49,69.0,23.0,7.8,53.8,22.84,흐리고 비
528,2017-06-12,21.6,27.1,15:56,17.7,5:12,9.4,,,,2.0,5.4,200.0,12:43,8.9,200.0,12:35,55.6,30.0,8.3,57.2,24.23,구름많음
529,2017-06-13,21.6,28.0,13:14,17.1,5:41,10.9,,,,1.5,3.5,270.0,16:15,7.9,270.0,16:15,60.0,40.0,5.8,40.0,19.75,구름많음
530,2017-06-14,21.6,28.6,15:54,15.6,5:54,13.0,,,,1.4,3.4,20.0,15:04,8.3,290.0,16:20,60.8,34.0,13.3,91.7,30.31,구름많음
531,2017-06-15,23.3,30.7,14:28,16.2,5:24,14.5,,,,1.2,3.1,20.0,13:19,7.5,320.0,15:32,58.9,29.0,13.3,91.7,29.18,구름조금
532,2017-06-16,25.2,33.9,14:54,18.2,4:58,15.7,,,,1.4,4.1,230.0,18:17,7.8,270.0,16:24,56.8,26.0,12.0,82.8,28.34,구름조금
533,2017-06-17,24.6,33.2,15:37,18.9,5:12,14.3,,,,1.2,3.4,250.0,18:36,6.2,290.0,16:29,63.6,27.0,12.7,87.6,27.38,구름조금
534,2017-06-18,25.2,34.1,15:24,18.8,5:23,15.3,,,,1.3,3.4,270.0,17:37,7.3,250.0,17:23,54.3,24.0,13.2,91.0,29.86,구름많음
535,2017-06-19,25.9,34.1,14:57,19.0,5:04,15.1,,,,1.0,3.7,230.0,15:30,6.6,200.0,15:23,54.5,23.0,8.1,55.9,17.41,구름많음
536,2017-06-20,22.7,26.9,12:44,19.5,20:18,7.4,7.7,6.5,17:55,1.4,4.7,50.0,21:26,7.6,50.0,21:24,74.0,53.0,0.0,0.0,8.12,구름조금
537,2017-06-21,24.2,29.7,12:59,19.9,0:38,9.8,,,,1.4,4.1,250.0,15:58,7.3,250.0,15:24,76.9,51.0,5.7,39.3,21.54,구름많음
538,2017-06-22,25.5,32.8,15:16,20.3,5:57,12.5,,,,1.2,3.5,250.0,19:07,6.7,320.0,17:13,69.5,26.0,11.7,80.7,27.53,구름많음
539,2017-06-23,25.5,33.8,13:51,20.9,6:02,12.9,1.2,1.2,16:51,1.2,5.2,230.0,17:17,8.4,200.0,16:57,72.3,40.0,7.0,48.3,20.58,구름많고 비
540,2017-06-24,24.6,32.0,13:20,21.5,4:22,10.5,,,,1.2,4.7,230.0,15:00,7.8,230.0,15:05,74.0,42.0,3.6,24.8,16.39,흐리고 비
541,2017-06-25,25.1,30.5,15:03,20.4,4:18,10.1,,,,1.4,4.3,250.0,20:06,6.9,270.0,19:00,75.3,51.0,5.6,38.6,19.7,흐리고 비
542,2017-06-26,23.5,28.7,13:43,21.5,23:55,7.2,13.6,5.1,16:05,1.2,4.4,180.0,12:54,7.5,160.0,14:38,88.3,58.0,1.1,7.6,10.94,흐리고 비
543,2017-06-27,23.9,29.1,15:39,20.3,5:02,8.8,0.3,0.3,0:54,1.4,4.1,200.0,17:24,6.8,180.0,17:32,82.3,56.0,2.0,13.8,14.48,구름많음
544,2017-06-28,25.1,31.6,15:28,21.3,6:09,10.3,8.9,8.9,19:28,1.5,4.9,230.0,16:48,9.1,230.0,16:42,80.0,47.0,8.0,55.2,24.34,구름많음
545,2017-06-29,24.5,28.4,14:11,22.0,5:17,6.4,,,,1.2,4.5,200.0,14:45,7.7,230.0,14:37,83.9,57.0,1.5,10.3,13.67,구름많음
546,2017-06-30,24.6,29.2,14:23,22.5,3:31,6.7,3.6,1.5,15:44,1.2,4.3,200.0,13:41,6.6,200.0,12:56,89.9,69.0,2.7,18.6,12.74,흐리고 비
547,2017-07-01,26.3,30.0,15:06,23.6,5:08,6.4,0.0,0.0,,2.4,5.2,250.0,16:24,9.8,250.0,16:22,92.1,78.0,1.0,6.9,11.47,흐리고 비
548,2017-07-02,26.7,29.9,17:09,25.1,11:17,4.8,13.1,8.1,10:49,2.9,7.8,200.0,14:16,12.1,180.0,14:14,92.6,82.0,1.4,9.7,11.11,흐리고 비
549,2017-07-03,26.8,29.9,12:09,24.5,1:22,5.4,6.4,3.8,1:03,4.1,7.4,200.0,12:56,11.7,230.0,17:38,93.8,75.0,4.6,31.7,17.37,구름많고 비
550,2017-07-04,27.1,31.0,15:13,24.8,5:00,6.2,1.8,0.8,23:28,2.0,4.3,250.0,14:42,9.3,270.0,14:22,91.9,73.0,2.3,15.9,14.96,흐리고 비
551,2017-07-05,27.7,33.8,15:16,24.7,5:40,9.1,1.6,1.0,0:28,1.5,5.5,180.0,17:06,10.5,180.0,16:59,85.8,57.0,5.5,37.9,17.79,흐리고 비
552,2017-07-06,26.2,29.0,12:43,23.9,6:05,5.1,16.6,15.1,5:52,1.6,5.4,200.0,13:16,9.3,200.0,13:10,95.8,83.0,0.4,2.8,12.29,흐리고 비
553,2017-07-07,27.5,30.5,12:26,25.0,1:06,5.5,0.1,0.1,,2.6,4.7,180.0,16:15,8.3,180.0,17:05,90.0,76.0,1.0,6.9,11.12,흐리고 비
554,2017-07-08,26.5,30.4,13:59,23.3,8:27,7.1,45.2,43.8,8:05,1.7,3.4,200.0,16:05,7.4,270.0,8:19,96.3,82.0,0.5,3.5,9.81,흐리고 비
555,2017-07-09,27.5,32.3,14:12,23.9,4:50,8.4,3.1,3.0,3:14,1.7,4.7,200.0,16:49,7.5,200.0,16:46,91.5,75.0,2.1,14.6,15.11,흐리고 비
556,2017-07-10,27.3,29.3,16:20,25.0,23:59,4.3,5.1,2.5,6:06,3.2,6.6,200.0,22:34,12.7,200.0,23:55,94.6,86.0,0.1,0.7,6.7,흐리고 비
557,2017-07-11,26.5,31.3,16:13,23.7,2:09,7.6,0.7,0.7,1:12,2.1,6.9,230.0,0:09,11.5,230.0,0:03,92.9,71.0,3.5,24.3,14.88,흐리고 비
558,2017-07-12,28.0,34.2,16:22,23.5,5:35,10.7,,,,1.3,3.5,270.0,19:40,6.5,230.0,14:11,85.9,50.0,10.5,72.9,27.72,구름많고 비
559,2017-07-13,28.5,34.3,14:53,24.4,4:38,9.9,,,,1.4,3.3,270.0,19:29,5.4,250.0,19:27,81.1,47.0,10.0,69.9,26.96,구름많음
560,2017-07-14,26.8,32.7,13:37,23.7,7:31,9.0,6.8,3.1,6:19,1.6,5.7,230.0,15:54,10.8,250.0,16:04,93.6,69.0,3.0,21.0,15.59,구름많음
561,2017-07-15,25.7,27.3,15:41,22.5,5:43,4.8,44.4,20.1,5:27,1.3,4.3,20.0,5:19,8.4,50.0,5:18,97.1,86.0,0.1,0.7,6.74,구름많고 비
562,2017-07-16,28.5,32.4,16:03,26.1,4:24,6.3,,,,2.6,4.9,230.0,11:48,8.5,230.0,11:45,87.0,62.0,4.9,34.3,19.12,구름많고 비
563,2017-07-17,26.8,30.7,11:23,23.6,23:56,7.1,10.8,5.6,23:01,1.7,4.2,230.0,13:31,8.8,290.0,15:11,93.8,79.0,0.8,5.6,10.99,구름많음
564,2017-07-18,26.0,28.5,14:28,23.6,0:01,4.9,12.5,6.1,12:35,1.2,5.5,200.0,6:07,9.2,230.0,6:02,95.9,81.0,0.7,4.9,10.85,구름많음
565,2017-07-19,28.7,33.7,14:56,24.8,4:51,8.9,,,,0.8,2.2,230.0,22:03,5.3,50.0,13:29,84.9,58.0,6.8,47.9,21.72,구름많고 비
566,2017-07-20,29.6,34.5,14:05,25.3,3:53,9.2,,,,1.3,3.5,200.0,22:19,6.3,230.0,24:00:00,83.5,62.0,7.7,54.2,21.8,구름많고 비
567,2017-07-21,30.7,35.4,14:19,27.4,6:05,8.0,,,,1.9,4.1,200.0,18:35,7.1,230.0,18:31,83.6,61.0,9.8,69.0,22.82,구름많음
568,2017-07-22,29.7,33.5,17:08,26.5,5:26,7.0,,,,2.0,3.5,200.0,10:46,5.4,200.0,12:03,86.9,62.0,7.0,49.3,21.63,구름많음
569,2017-07-23,29.1,32.0,14:41,26.5,6:17,5.5,,,,2.1,3.8,230.0,18:10,6.1,230.0,16:51,89.8,74.0,0.9,6.4,14.09,구름많음
570,2017-07-24,30.0,34.4,14:07,27.3,5:53,7.1,,,,1.8,3.8,270.0,13:58,7.6,250.0,13:53,86.6,66.0,2.0,14.2,15.43,흐리고 비
571,2017-07-25,29.4,33.7,17:00,26.9,6:37,6.8,1.3,1.2,8:07,1.6,3.6,200.0,8:15,6.0,200.0,8:13,88.4,64.0,5.6,39.7,17.29,흐리고 비
572,2017-07-26,28.9,33.0,12:34,25.8,5:38,7.2,,,,1.7,4.1,50.0,9:56,6.3,20.0,9:41,74.1,53.0,6.4,45.4,20.1,구름많음
573,2017-07-27,28.7,35.4,16:11,23.5,5:52,11.9,,,,1.4,3.5,200.0,19:57,5.6,270.0,16:34,68.6,44.0,12.7,90.7,27.51,구름많음
